日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,众兴菌业,1002772,10.78,11.17,10.74,11.05,0.30,2.79,"26,597","2,910",4.00,1.20
2017-12-28,众兴菌业,1002772,10.87,10.90,10.69,10.75,-0.07,-0.65,"12,647","1,366",1.94,0.57
2017-12-27,众兴菌业,1002772,10.85,10.95,10.82,10.82,-0.10,-0.92,"8,592",936,1.19,0.39
2017-12-26,众兴菌业,1002772,10.88,10.96,10.82,10.92,0.02,0.18,"12,491","1,361",1.28,0.56
2017-12-25,众兴菌业,1002772,10.91,11.04,10.70,10.90,-0.14,-1.27,"18,008","1,955",3.08,0.81
2017-12-22,众兴菌业,1002772,11.19,11.22,11.00,11.04,-0.14,-1.25,"16,963","1,883",1.97,0.76
2017-12-21,众兴菌业,1002772,11.30,11.32,11.10,11.18,-0.06,-0.53,"11,825","1,323",1.96,0.53
2017-12-20,众兴菌业,1002772,11.37,11.39,11.15,11.24,-0.13,-1.14,"14,572","1,637",2.11,0.66
2017-12-19,众兴菌业,1002772,11.40,11.46,11.32,11.37,-0.08,-0.70,"17,438","1,982",1.22,0.79
2017-12-18,众兴菌业,1002772,11.18,11.45,11.13,11.45,0.28,2.51,"37,477","4,251",2.86,1.69
2017-12-15,众兴菌业,1002772,11.34,11.34,11.17,11.17,-0.13,-1.15,"15,351","1,721",1.50,0.69
2017-12-14,众兴菌业,1002772,11.20,11.35,11.13,11.30,0.10,0.89,"32,444","3,662",1.96,1.46
2017-12-13,众兴菌业,1002772,11.16,11.29,11.11,11.20,0.04,0.36,"33,490","3,757",1.61,1.51
2017-12-12,众兴菌业,1002772,11.31,11.40,11.12,11.16,-0.14,-1.24,"22,426","2,522",2.48,1.01
2017-12-11,众兴菌业,1002772,11.30,11.45,11.22,11.30,-0.04,-0.35,"29,048","3,287",2.03,1.31
2017-12-08,众兴菌业,1002772,10.80,11.70,10.79,11.34,0.31,2.81,"59,516","6,725",8.25,2.68
2017-12-07,众兴菌业,1002772,11.05,11.05,10.90,11.03,-0.06,-0.54,"20,653","2,265",1.35,0.93
2017-12-06,众兴菌业,1002772,11.17,11.24,10.85,11.09,-0.13,-1.16,"34,062","3,743",3.48,1.54
2017-12-05,众兴菌业,1002772,11.57,11.66,11.12,11.22,-0.42,-3.61,"30,053","3,401",4.64,1.35
2017-12-04,众兴菌业,1002772,11.84,11.85,11.64,11.64,-0.26,-2.18,"13,946","1,637",1.76,0.63
2017-12-01,众兴菌业,1002772,11.70,12.12,11.65,11.90,0.10,0.85,"24,871","2,951",3.98,1.12
2017-11-30,众兴菌业,1002772,11.80,11.80,11.59,11.80,-0.06,-0.51,"20,898","2,445",1.77,0.94
2017-11-29,众兴菌业,1002772,11.88,11.89,11.71,11.86,-0.02,-0.17,"13,125","1,546",1.52,0.59
2017-11-28,众兴菌业,1002772,11.84,11.90,11.77,11.88,-0.01,-0.08,"11,500","1,361",1.09,0.52
2017-11-27,众兴菌业,1002772,11.86,11.90,11.73,11.89,-0.02,-0.17,"16,437","1,944",1.43,0.74
2017-11-24,众兴菌业,1002772,11.74,11.91,11.70,11.91,0.05,0.42,"14,811","1,751",1.77,0.67
2017-11-23,众兴菌业,1002772,11.89,11.93,11.63,11.86,-0.07,-0.59,"18,630","2,192",2.51,0.84
2017-11-22,众兴菌业,1002772,11.98,12.01,11.70,11.93,-0.04,-0.33,"13,454","1,601",2.59,0.61
2017-11-21,众兴菌业,1002772,11.81,12.04,11.75,11.97,0.10,0.84,"16,370","1,944",2.44,0.74
2017-11-20,众兴菌业,1002772,12.12,12.13,11.52,11.87,-0.26,-2.14,"19,850","2,344",5.03,0.89
2017-11-17,众兴菌业,1002772,12.36,12.36,11.88,12.13,-0.20,-1.62,"39,715","4,786",3.89,1.79
2017-11-16,众兴菌业,1002772,12.41,12.41,12.28,12.33,-0.06,-0.48,"9,948","1,226",1.05,0.45
2017-11-15,众兴菌业,1002772,12.40,12.43,12.28,12.39,-0.01,-0.08,"17,477","2,159",1.21,0.79
2017-11-14,众兴菌业,1002772,12.64,12.64,12.34,12.40,-0.24,-1.90,"21,752","2,710",2.37,0.98
2017-11-13,众兴菌业,1002772,12.65,12.81,12.58,12.64,-0.03,-0.24,"23,714","3,012",1.82,1.07
2017-11-10,众兴菌业,1002772,12.61,12.74,12.52,12.67,0.01,0.08,"24,706","3,118",1.74,1.11
2017-11-09,众兴菌业,1002772,12.79,12.91,12.58,12.66,0.17,1.36,"32,151","4,087",2.64,1.45
2017-11-08,众兴菌业,1002772,12.44,12.52,12.37,12.49,0.06,0.48,"16,697","2,080",1.21,0.75
