日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,西部牧业,1300106,16.40,16.44,15.50,15.50,-1.02,-6.17,"105,069","16,724",5.69,5.00
2017-03-30,西部牧业,1300106,16.05,17.26,15.79,16.52,0.32,1.98,"181,463","29,962",9.07,8.63
2017-03-29,西部牧业,1300106,15.77,16.69,15.66,16.20,0.46,2.92,"135,377","21,841",6.54,6.44
2017-03-28,西部牧业,1300106,15.47,15.80,15.38,15.74,0.26,1.68,"44,250","6,925",2.71,2.10
2017-03-27,西部牧业,1300106,15.70,15.70,15.38,15.48,-0.28,-1.78,"40,279","6,237",2.03,1.92
2017-03-24,西部牧业,1300106,15.80,15.93,15.56,15.76,0.00,0.00,"40,684","6,402",2.35,1.93
2017-03-23,西部牧业,1300106,15.51,15.85,15.50,15.76,0.18,1.16,"45,214","7,088",2.25,2.15
2017-03-22,西部牧业,1300106,15.75,15.78,15.41,15.58,-0.28,-1.77,"34,672","5,408",2.33,1.65
2017-03-21,西部牧业,1300106,15.70,15.86,15.58,15.86,0.16,1.02,"34,610","5,445",1.78,1.65
2017-03-20,西部牧业,1300106,15.48,15.70,15.45,15.70,0.20,1.29,"28,747","4,479",1.61,1.37
2017-03-17,西部牧业,1300106,15.50,15.69,15.40,15.50,0.03,0.19,"36,628","5,708",1.87,1.74
2017-03-16,西部牧业,1300106,15.24,15.49,15.22,15.47,0.23,1.51,"24,184","3,728",1.77,1.15
2017-03-15,西部牧业,1300106,15.40,15.45,15.21,15.24,-0.18,-1.17,"20,277","3,107",1.56,0.96
2017-03-14,西部牧业,1300106,15.39,15.52,15.34,15.42,0.04,0.26,"22,298","3,441",1.17,1.06
2017-03-13,西部牧业,1300106,15.21,15.39,15.17,15.38,0.12,0.79,"22,205","3,391",1.44,1.06
2017-03-10,西部牧业,1300106,15.32,15.44,15.26,15.26,-0.09,-0.59,"18,982","2,908",1.17,0.90
2017-03-09,西部牧业,1300106,15.40,15.47,15.30,15.35,-0.16,-1.03,"26,510","4,077",1.10,1.26
2017-03-08,西部牧业,1300106,15.66,15.68,15.35,15.51,-0.29,-1.84,"55,515","8,612",2.09,2.64
2017-03-07,西部牧业,1300106,15.64,15.90,15.45,15.80,0.21,1.35,"68,384","10,749",2.89,3.25
2017-03-06,西部牧业,1300106,15.29,15.62,15.22,15.59,0.32,2.10,"38,289","5,911",2.62,1.82
2017-03-03,西部牧业,1300106,15.29,15.45,15.11,15.27,-0.02,-0.13,"25,685","3,927",2.22,1.22
2017-03-02,西部牧业,1300106,15.44,15.50,15.21,15.29,-0.10,-0.65,"30,519","4,680",1.88,1.45
2017-03-01,西部牧业,1300106,15.27,15.45,15.22,15.39,0.09,0.59,"29,886","4,595",1.50,1.42
2017-02-28,西部牧业,1300106,15.35,15.43,15.19,15.30,-0.07,-0.46,"28,771","4,402",1.56,1.37
2017-02-27,西部牧业,1300106,15.42,15.68,15.28,15.37,-0.16,-1.03,"31,576","4,887",2.58,1.50
