日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,益生股份,1002458,20.88,21.11,20.65,20.65,-0.46,-2.18,"23,840","4,976",2.18,0.84
2017-06-29,益生股份,1002458,21.34,21.48,20.81,21.11,-0.01,-0.05,"26,602","5,607",3.17,0.93
2017-06-28,益生股份,1002458,21.50,21.80,21.00,21.12,-0.49,-2.27,"25,131","5,337",3.70,0.88
2017-06-27,益生股份,1002458,21.70,22.30,21.55,21.61,0.06,0.28,"27,444","6,002",3.48,0.96
2017-06-26,益生股份,1002458,21.35,21.80,21.00,21.55,0.20,0.94,"33,535","7,202",3.75,1.18
2017-06-23,益生股份,1002458,21.09,21.50,20.51,21.35,0.04,0.19,"41,104","8,627",4.65,1.44
2017-06-22,益生股份,1002458,22.30,22.85,20.80,21.31,-1.13,-5.04,"69,335","15,379",9.14,2.44
2017-06-21,益生股份,1002458,22.30,22.65,22.12,22.44,0.14,0.63,"57,034","12,793",2.38,2.00
2017-06-20,益生股份,1002458,22.18,22.49,21.85,22.30,0.14,0.63,"46,653","10,319",2.89,1.64
2017-06-19,益生股份,1002458,22.30,22.66,22.02,22.16,0.22,1.00,"42,732","9,533",2.92,1.50
2017-06-16,益生股份,1002458,22.40,22.94,21.86,21.94,-0.51,-2.27,"53,185","11,874",4.81,1.87
2017-06-15,益生股份,1002458,22.55,22.59,22.11,22.45,-0.11,-0.49,"66,229","14,828",2.13,2.33
2017-06-14,益生股份,1002458,22.72,22.79,22.02,22.56,-0.34,-1.48,"104,060","23,318",3.36,3.66
2017-06-13,益生股份,1002458,21.98,23.48,21.57,22.90,1.35,6.26,"155,287","34,610",8.86,5.46
2017-06-12,益生股份,1002458,19.45,21.55,19.42,21.55,1.96,10.01,"142,864","30,118",10.87,5.02
2017-06-09,益生股份,1002458,18.88,19.86,18.60,19.59,0.71,3.76,"67,065","12,876",6.67,2.36
2017-06-08,益生股份,1002458,18.95,19.44,18.84,18.88,-0.25,-1.31,"34,454","6,558",3.14,1.21
2017-06-07,益生股份,1002458,18.75,19.19,18.56,19.13,0.39,2.08,"36,325","6,863",3.36,1.29
2017-06-06,益生股份,1002458,18.43,18.89,18.39,18.74,0.21,1.13,"19,210","3,586",2.70,0.68
2017-06-05,益生股份,1002458,18.33,18.72,18.21,18.53,0.20,1.09,"16,885","3,133",2.78,0.60
2017-06-02,益生股份,1002458,18.26,18.55,17.90,18.33,0.05,0.27,"23,895","4,357",3.56,0.85
