日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,登海种业,1002041,14.77,14.90,14.65,14.87,0.09,0.61,"64,490","9,538",1.69,0.73
2017-03-30,登海种业,1002041,15.30,15.50,14.65,14.78,-0.84,-5.38,"163,614","24,723",5.44,1.86
2017-03-29,登海种业,1002041,15.72,15.78,15.60,15.62,-0.15,-0.95,"90,352","14,167",1.14,1.03
2017-03-28,登海种业,1002041,16.00,16.05,15.66,15.77,-0.37,-2.29,"140,296","22,170",2.42,1.59
2017-03-27,登海种业,1002041,17.26,17.30,15.90,16.14,-1.11,-6.43,"289,289","47,015",8.12,3.29
2017-03-24,登海种业,1002041,17.30,17.30,17.11,17.25,-0.09,-0.52,"61,894","10,647",1.10,0.70
2017-03-23,登海种业,1002041,16.91,17.46,16.91,17.34,0.48,2.85,"158,833","27,438",3.26,1.80
2017-03-22,登海种业,1002041,17.12,17.12,16.80,16.86,-0.31,-1.81,"57,041","9,655",1.86,0.65
2017-03-21,登海种业,1002041,17.01,17.19,16.99,17.17,0.16,0.94,"63,008","10,766",1.18,0.72
2017-03-20,登海种业,1002041,16.91,17.02,16.90,17.01,0.10,0.59,"35,413","6,009",0.71,0.40
2017-03-17,登海种业,1002041,17.10,17.13,16.90,16.91,-0.15,-0.88,"55,236","9,391",1.35,0.63
2017-03-16,登海种业,1002041,16.98,17.13,16.97,17.06,0.09,0.53,"69,432","11,827",0.94,0.79
2017-03-15,登海种业,1002041,17.00,17.06,16.95,16.97,-0.11,-0.64,"33,300","5,659",0.64,0.38
2017-03-14,登海种业,1002041,16.96,17.08,16.88,17.08,0.13,0.77,"70,663","12,022",1.18,0.80
2017-03-13,登海种业,1002041,17.05,17.09,16.76,16.95,-0.10,-0.59,"99,127","16,731",1.94,1.13
2017-03-10,登海种业,1002041,17.25,17.36,17.00,17.05,-0.16,-0.93,"63,841","10,939",2.09,0.73
2017-03-09,登海种业,1002041,17.61,17.73,17.15,17.21,-0.37,-2.10,"60,599","10,481",3.30,0.69
2017-03-08,登海种业,1002041,17.73,17.96,17.51,17.58,-0.16,-0.90,"52,762","9,348",2.54,0.60
2017-03-07,登海种业,1002041,17.66,17.84,17.55,17.74,0.10,0.57,"59,191","10,487",1.64,0.67
2017-03-06,登海种业,1002041,17.55,17.66,17.40,17.64,0.07,0.40,"48,429","8,504",1.48,0.55
2017-03-03,登海种业,1002041,17.80,17.80,17.34,17.57,-0.27,-1.51,"77,375","13,550",2.58,0.88
2017-03-02,登海种业,1002041,18.51,18.51,17.76,17.84,-0.64,-3.46,"143,631","25,973",4.06,1.63
2017-03-01,登海种业,1002041,18.39,18.57,18.22,18.48,0.02,0.11,"67,607","12,412",1.90,0.77
2017-02-28,登海种业,1002041,18.41,18.56,18.35,18.46,0.03,0.16,"34,714","6,393",1.14,0.39
