日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,ST东洋,1002086,12.60,12.72,12.49,12.55,-0.10,-0.79,"100,161","12,558",1.82,2.05
2017-06-29,ST东洋,1002086,12.65,12.69,12.39,12.65,0.01,0.08,"136,988","17,204",2.37,2.81
2017-06-28,ST东洋,1002086,12.65,12.76,12.50,12.64,0.06,0.48,"146,488","18,442",2.07,3.00
2017-06-27,ST东洋,1002086,12.52,12.80,12.35,12.58,0.19,1.53,"143,830","18,054",3.63,2.95
2017-06-26,ST东洋,1002086,12.18,12.40,12.10,12.39,0.22,1.81,"72,019","8,817",2.47,1.48
2017-06-23,ST东洋,1002086,12.11,12.20,12.01,12.17,-0.03,-0.25,"87,018","10,540",1.56,1.78
2017-06-22,ST东洋,1002086,12.27,12.46,12.11,12.20,-0.09,-0.73,"114,295","14,000",2.85,2.34
2017-06-21,ST东洋,1002086,12.36,12.39,12.11,12.29,-0.04,-0.32,"70,029","8,589",2.27,1.44
2017-06-20,ST东洋,1002086,12.39,12.44,12.05,12.33,0.07,0.57,"112,757","13,797",3.18,2.31
2017-06-19,ST东洋,1002086,12.70,12.70,12.04,12.26,-0.33,-2.62,"154,311","19,001",5.24,3.16
2017-06-16,ST东洋,1002086,12.67,12.77,12.47,12.59,-0.09,-0.71,"77,280","9,744",2.37,1.58
2017-06-15,ST东洋,1002086,12.47,12.75,12.27,12.68,0.18,1.44,"113,608","14,259",3.84,2.33
2017-06-14,ST东洋,1002086,12.76,12.76,12.27,12.50,-0.17,-1.34,"137,156","17,112",3.87,2.81
2017-06-13,ST东洋,1002086,12.72,12.83,12.51,12.67,-0.16,-1.25,"135,720","17,187",2.49,2.78
2017-06-12,ST东洋,1002086,12.74,12.94,12.55,12.83,0.08,0.63,"109,537","14,010",3.06,2.25
2017-06-09,ST东洋,1002086,12.36,13.00,12.36,12.75,0.35,2.82,"217,884","27,634",5.16,4.47
2017-06-08,ST东洋,1002086,12.32,12.45,12.25,12.40,0.03,0.24,"144,392","17,839",1.62,2.96
2017-06-07,ST东洋,1002086,12.30,12.46,12.10,12.37,0.15,1.23,"129,403","15,918",2.95,2.65
2017-06-06,ST东洋,1002086,11.50,12.39,11.50,12.22,0.67,5.80,"222,762","27,033",7.71,4.57
2017-06-05,ST东洋,1002086,11.34,11.58,11.27,11.55,0.22,1.94,"102,144","11,712",2.74,2.09
2017-06-02,ST东洋,1002086,11.25,11.39,11.23,11.33,0.00,0.00,"40,423","4,569",1.41,0.83
2017-06-01,ST东洋,1002086,11.16,11.50,11.10,11.33,0.06,0.53,"113,290","12,893",3.55,2.32
2017-05-31,ST东洋,1002086,11.13,11.50,11.08,11.27,0.17,1.53,"145,298","16,397",3.78,2.98
2017-05-26,ST东洋,1002086,10.83,11.21,10.83,11.10,0.20,1.83,"114,905","12,721",3.49,2.36
2017-05-25,ST东洋,1002086,10.83,11.06,10.70,10.90,0.04,0.37,"58,524","6,366",3.31,1.20
2017-05-24,ST东洋,1002086,10.90,10.90,10.47,10.86,0.04,0.37,"67,223","7,253",3.97,1.38
2017-05-23,ST东洋,1002086,10.99,10.99,10.68,10.82,-0.23,-2.08,"84,045","9,075",2.81,1.72
2017-05-22,ST东洋,1002086,10.99,11.19,10.87,11.05,0.13,1.19,"86,276","9,535",2.93,1.77
2017-05-19,ST东洋,1002086,10.91,11.11,10.91,10.92,-0.01,-0.09,"52,279","5,767",1.83,1.07
2017-05-18,ST东洋,1002086,10.89,11.18,10.82,10.93,0.02,0.18,"60,828","6,690",3.30,1.25
2017-05-17,ST东洋,1002086,11.05,11.30,10.90,10.91,-0.08,-0.73,"90,937","10,063",3.64,1.86
2017-05-16,ST东洋,1002086,10.52,11.15,10.45,10.99,0.40,3.78,"176,927","18,933",6.61,3.63
2017-05-15,ST东洋,1002086,10.30,10.80,10.20,10.59,0.29,2.82,"129,736","13,699",5.83,2.66
2017-05-12,ST东洋,1002086,9.75,10.40,9.13,10.30,0.21,2.08,"136,143","13,709",12.59,2.79
2017-04-26,ST东洋,1002086,10.11,10.15,10.05,10.09,-0.03,-0.30,"23,690","2,393",0.99,0.49
2017-04-25,ST东洋,1002086,10.08,10.17,9.96,10.12,0.06,0.60,"38,732","3,890",2.09,0.79
2017-04-24,ST东洋,1002086,10.20,10.25,10.06,10.06,-0.20,-1.95,"31,239","3,171",1.85,0.64
2017-04-21,ST东洋,1002086,10.23,10.30,10.13,10.26,0.00,0.00,"42,371","4,339",1.66,0.87
2017-04-20,ST东洋,1002086,10.25,10.28,10.14,10.26,-0.02,-0.19,"24,482","2,501",1.36,0.50
2017-04-19,ST东洋,1002086,10.25,10.28,10.07,10.28,-0.02,-0.19,"25,805","2,621",2.04,0.53
2017-04-18,ST东洋,1002086,10.24,10.38,10.10,10.30,0.00,0.00,"63,099","6,466",2.72,1.29
2017-04-17,ST东洋,1002086,10.21,10.30,9.82,10.30,0.03,0.29,"91,637","9,209",4.67,1.88
2017-04-14,ST东洋,1002086,10.37,10.41,10.15,10.27,-0.10,-0.96,"64,597","6,615",2.51,1.32
2017-04-13,ST东洋,1002086,10.36,10.40,10.31,10.37,0.01,0.10,"19,478","2,019",0.87,0.40
2017-04-12,ST东洋,1002086,10.42,10.42,10.31,10.36,-0.03,-0.29,"20,838","2,156",1.06,0.43
2017-04-11,ST东洋,1002086,10.28,10.41,10.22,10.39,0.07,0.68,"44,857","4,619",1.84,0.92
2017-04-10,ST东洋,1002086,10.35,10.37,10.26,10.32,-0.04,-0.39,"28,379","2,925",1.06,0.58
2017-04-07,ST东洋,1002086,10.41,10.43,10.27,10.36,-0.05,-0.48,"49,721","5,142",1.54,1.02
2017-04-06,ST东洋,1002086,10.44,10.48,10.36,10.41,-0.08,-0.76,"42,064","4,380",1.14,0.86
2017-04-05,ST东洋,1002086,10.43,10.50,10.34,10.49,0.04,0.38,"61,780","6,443",1.53,1.27
2017-09-29,ST东洋,1002086,10.74,10.95,10.69,10.74,0.06,0.56,"31,401","3,378",2.43,0.64
2017-09-28,ST东洋,1002086,10.72,10.88,10.62,10.68,-0.06,-0.56,"81,511","8,761",2.42,1.67
2017-09-27,ST东洋,1002086,10.72,10.77,10.65,10.74,0.02,0.19,"36,058","3,860",1.12,0.74
2017-09-26,ST东洋,1002086,10.84,10.87,10.68,10.72,-0.15,-1.38,"46,659","5,012",1.75,0.96
2017-09-25,ST东洋,1002086,10.80,10.99,10.61,10.87,0.00,0.00,"73,450","7,920",3.50,1.51
2017-09-22,ST东洋,1002086,10.67,11.79,10.62,10.87,0.14,1.30,"111,408","12,207",10.90,2.28
2017-09-21,ST东洋,1002086,10.65,10.84,10.61,10.73,0.04,0.37,"157,968","16,872",2.15,3.24
2017-09-20,ST东洋,1002086,10.86,10.94,10.62,10.69,-0.26,-2.37,"179,314","19,260",2.92,3.68
2017-09-19,ST东洋,1002086,10.88,11.04,10.71,10.95,0.06,0.55,"72,702","7,930",3.03,1.49
2017-09-18,ST东洋,1002086,11.08,11.19,10.71,10.89,-0.17,-1.54,"211,063","22,852",4.34,4.33
