日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,农发种业,0600313,6.10,6.26,6.06,6.08,0.02,0.33,"367,503","22,554",3.30,3.70
2017-03-30,农发种业,0600313,5.82,6.10,5.75,6.06,0.23,3.95,"201,916","11,912",6.00,2.03
2017-03-29,农发种业,0600313,5.87,5.87,5.77,5.83,-0.06,-1.02,"100,651","5,840",1.70,1.01
2017-03-28,农发种业,0600313,5.90,5.92,5.77,5.89,-0.01,-0.17,"150,282","8,740",2.54,1.51
2017-03-27,农发种业,0600313,6.00,6.01,5.89,5.90,-0.09,-1.50,"61,063","3,627",2.00,0.61
2017-03-24,农发种业,0600313,6.03,6.04,5.95,5.99,0.02,0.34,"75,983","4,549",1.51,0.76
2017-03-23,农发种业,0600313,5.90,5.98,5.89,5.97,0.07,1.19,"102,328","6,087",1.53,1.03
2017-03-22,农发种业,0600313,5.93,5.93,5.86,5.90,-0.05,-0.84,"60,715","3,578",1.18,0.61
2017-03-21,农发种业,0600313,5.91,5.95,5.88,5.95,0.04,0.68,"71,928","4,259",1.18,0.72
2017-03-20,农发种业,0600313,5.89,5.91,5.87,5.91,0.03,0.51,"57,171","3,364",0.68,0.58
2017-03-17,农发种业,0600313,5.92,5.92,5.88,5.88,-0.05,-0.84,"74,479","4,391",0.67,0.75
2017-03-16,农发种业,0600313,5.89,5.95,5.89,5.93,0.03,0.51,"86,799","5,132",1.02,0.87
2017-03-15,农发种业,0600313,5.89,5.91,5.86,5.90,-0.01,-0.17,"62,604","3,680",0.85,0.63
2017-03-14,农发种业,0600313,5.94,5.97,5.89,5.91,-0.04,-0.67,"79,395","4,699",1.34,0.80
2017-03-13,农发种业,0600313,5.90,5.98,5.86,5.95,0.00,0.00,"96,936","5,751",2.02,0.98
2017-03-10,农发种业,0600313,6.01,6.01,5.86,5.95,-0.07,-1.16,"212,627","12,591",2.49,2.14
2017-03-09,农发种业,0600313,6.14,6.14,5.98,6.02,-0.13,-2.11,"193,594","11,693",2.60,1.95
2017-03-08,农发种业,0600313,6.10,6.18,6.03,6.15,0.03,0.49,"179,775","10,999",2.45,1.81
2017-03-07,农发种业,0600313,6.25,6.25,6.06,6.12,-0.11,-1.77,"239,033","14,632",3.05,2.41
2017-03-06,农发种业,0600313,6.23,6.28,6.20,6.23,-0.01,-0.16,"75,950","4,742",1.28,0.76
2017-03-03,农发种业,0600313,6.24,6.28,6.18,6.24,-0.04,-0.64,"111,409","6,926",1.59,1.12
2017-03-02,农发种业,0600313,6.19,6.30,6.10,6.28,0.10,1.62,"222,960","13,845",3.24,2.24
2017-03-01,农发种业,0600313,6.25,6.26,6.17,6.18,-0.08,-1.28,"107,848","6,677",1.44,1.09
2017-02-28,农发种业,0600313,6.27,6.34,6.22,6.26,-0.03,-0.48,"111,111","6,977",1.91,1.12
2017-02-27,农发种业,0600313,6.23,6.32,6.20,6.29,0.06,0.96,"174,983","10,977",1.93,1.76
2017-02-24,农发种业,0600313,6.14,6.24,6.09,6.23,0.11,1.80,"120,063","7,392",2.45,1.21
2017-02-23,农发种业,0600313,6.18,6.19,6.08,6.12,-0.06,-0.97,"120,737","7,379",1.78,1.22
2017-02-22,农发种业,0600313,6.19,6.22,6.15,6.18,-0.01,-0.16,"108,037","6,673",1.13,1.09
2017-02-21,农发种业,0600313,6.23,6.24,6.19,6.19,-0.04,-0.64,"123,871","7,689",0.80,1.25
2017-02-20,农发种业,0600313,6.22,6.27,6.18,6.23,0.01,0.16,"79,294","4,920",1.45,0.80
2017-02-17,农发种业,0600313,6.24,6.29,6.19,6.22,-0.02,-0.32,"75,008","4,678",1.60,0.75
2017-02-16,农发种业,0600313,6.20,6.30,6.16,6.24,0.02,0.32,"70,476","4,406",2.25,0.71
2017-02-15,农发种业,0600313,6.35,6.35,6.22,6.22,-0.15,-2.35,"144,239","9,065",2.04,1.45
2017-02-14,农发种业,0600313,6.36,6.43,6.34,6.37,0.02,0.32,"84,076","5,370",1.42,0.85
2017-02-13,农发种业,0600313,6.32,6.35,6.28,6.35,0.03,0.47,"91,724","5,796",1.11,0.92
2017-02-10,农发种业,0600313,6.37,6.41,6.31,6.32,-0.07,-1.10,"105,522","6,701",1.56,1.06
2017-02-09,农发种业,0600313,6.43,6.45,6.37,6.39,-0.03,-0.47,"118,860","7,599",1.25,1.20
2017-02-08,农发种业,0600313,6.41,6.43,6.36,6.42,-0.01,-0.16,"70,222","4,485",1.09,0.71
2017-02-07,农发种业,0600313,6.48,6.52,6.40,6.43,-0.05,-0.77,"87,390","5,634",1.85,0.88
2017-02-06,农发种业,0600313,6.44,6.66,6.44,6.48,0.12,1.89,"175,001","11,428",3.46,1.76
2017-02-03,农发种业,0600313,6.36,6.39,6.33,6.36,0.01,0.16,"31,146","1,980",0.94,0.31
2017-01-26,农发种业,0600313,6.30,6.40,6.27,6.35,0.03,0.47,"75,744","4,789",2.06,0.76
2017-01-25,农发种业,0600313,6.34,6.39,6.30,6.32,-0.03,-0.47,"51,774","3,284",1.42,0.52
2017-01-24,农发种业,0600313,6.43,6.45,6.30,6.35,-0.06,-0.94,"89,697","5,709",2.34,0.90
2017-01-23,农发种业,0600313,6.41,6.46,6.32,6.41,0.02,0.31,"116,574","7,431",2.19,1.17
2017-01-20,农发种业,0600313,6.34,6.44,6.34,6.39,0.07,1.11,"117,331","7,497",1.58,1.18
2017-01-19,农发种业,0600313,6.20,6.35,6.20,6.32,0.06,0.96,"156,194","9,856",2.40,1.57
2017-01-18,农发种业,0600313,6.23,6.28,6.09,6.26,0.03,0.48,"95,776","5,901",3.05,0.96
2017-01-17,农发种业,0600313,6.18,6.23,5.87,6.23,0.06,0.97,"119,014","7,190",5.83,1.20
2017-01-16,农发种业,0600313,6.50,6.50,5.86,6.17,-0.34,-5.22,"122,233","7,606",9.83,1.23
2017-01-13,农发种业,0600313,6.48,6.58,6.47,6.51,0.03,0.46,"71,263","4,652",1.70,0.72
2017-01-12,农发种业,0600313,6.64,6.64,6.46,6.48,-0.17,-2.56,"109,488","7,168",2.71,1.10
2017-01-11,农发种业,0600313,6.62,6.68,6.57,6.65,0.03,0.45,"86,922","5,767",1.66,0.87
2017-01-10,农发种业,0600313,6.69,6.72,6.59,6.62,-0.07,-1.05,"140,723","9,322",1.94,1.42
2017-01-09,农发种业,0600313,6.77,6.80,6.65,6.69,-0.08,-1.18,"150,175","10,058",2.22,1.51
2017-01-06,农发种业,0600313,6.73,6.82,6.68,6.77,0.04,0.59,"106,365","7,202",2.08,1.07
2017-01-05,农发种业,0600313,6.75,6.78,6.68,6.73,-0.03,-0.44,"99,428","6,689",1.48,1.00
2017-01-04,农发种业,0600313,6.79,6.80,6.67,6.76,0.02,0.30,"106,027","7,138",1.93,1.07
2017-01-03,农发种业,0600313,6.61,6.82,6.61,6.74,0.14,2.12,"106,965","7,220",3.18,1.08
2017-09-29,农发种业,0600313,3.97,3.99,3.96,3.99,0.02,0.50,"28,668","1,140",0.76,0.29
2017-09-28,农发种业,0600313,3.97,4.00,3.96,3.97,-0.01,-0.25,"39,993","1,590",1.01,0.40
2017-09-27,农发种业,0600313,3.95,3.99,3.93,3.98,0.01,0.25,"42,812","1,699",1.51,0.43
2017-09-26,农发种业,0600313,4.01,4.02,3.81,3.97,-0.04,-1.00,"124,027","4,884",5.24,1.25
2017-09-25,农发种业,0600313,4.09,4.10,3.99,4.01,-0.08,-1.96,"87,039","3,514",2.69,0.88
2017-09-22,农发种业,0600313,4.10,4.12,4.07,4.09,-0.02,-0.49,"56,316","2,303",1.22,0.57
2017-09-21,农发种业,0600313,4.15,4.17,4.11,4.11,-0.06,-1.44,"66,557","2,753",1.44,0.67
2017-09-20,农发种业,0600313,4.15,4.18,4.11,4.17,0.02,0.48,"77,142","3,187",1.69,0.78
2017-09-19,农发种业,0600313,4.18,4.19,4.14,4.15,-0.03,-0.72,"69,604","2,893",1.20,0.70
2017-09-18,农发种业,0600313,4.23,4.25,4.16,4.18,-0.06,-1.42,"100,506","4,210",2.12,1.01
2017-09-15,农发种业,0600313,4.19,4.27,4.17,4.24,0.03,0.71,"128,325","5,421",2.38,1.29
2017-09-14,农发种业,0600313,4.22,4.28,4.17,4.21,-0.02,-0.47,"144,173","6,077",2.60,1.45
2017-09-13,农发种业,0600313,4.11,4.25,4.07,4.23,0.12,2.92,"224,737","9,447",4.38,2.26
2017-09-12,农发种业,0600313,4.12,4.16,4.09,4.11,-0.04,-0.96,"86,369","3,554",1.69,0.87
2017-09-11,农发种业,0600313,4.10,4.17,4.09,4.15,0.04,0.97,"116,979","4,853",1.95,1.18
2017-09-08,农发种业,0600313,4.10,4.14,4.05,4.11,0.02,0.49,"109,411","4,480",2.20,1.10
2017-09-07,农发种业,0600313,4.04,4.18,4.03,4.09,0.05,1.24,"210,687","8,682",3.71,2.12
2017-09-06,农发种业,0600313,4.04,4.05,4.02,4.04,-0.01,-0.25,"61,800","2,493",0.74,0.62
2017-09-05,农发种业,0600313,4.05,4.06,4.02,4.05,-0.01,-0.25,"79,861","3,228",0.99,0.80
2017-09-04,农发种业,0600313,4.02,4.07,4.01,4.06,0.03,0.74,"101,348","4,091",1.49,1.02
2017-09-01,农发种业,0600313,4.02,4.03,4.01,4.03,0.00,0.00,"62,117","2,496",0.50,0.63
2017-08-31,农发种业,0600313,4.03,4.04,4.01,4.03,0.00,0.00,"64,356","2,588",0.74,0.65
2017-08-30,农发种业,0600313,4.03,4.04,4.02,4.03,-0.01,-0.25,"53,181","2,143",0.50,0.54
2017-08-29,农发种业,0600313,4.04,4.05,4.01,4.04,0.00,0.00,"59,433","2,392",0.99,0.60
2017-08-28,农发种业,0600313,4.02,4.05,4.01,4.04,0.01,0.25,"82,908","3,344",0.99,0.83
2017-08-25,农发种业,0600313,4.02,4.04,4.00,4.03,0.01,0.25,"49,299","1,983",1.00,0.50
2017-08-24,农发种业,0600313,4.01,4.03,4.00,4.02,0.01,0.25,"36,650","1,472",0.75,0.37
2017-08-23,农发种业,0600313,4.02,4.03,4.00,4.01,-0.02,-0.50,"48,916","1,963",0.74,0.49
2017-08-22,农发种业,0600313,4.06,4.07,4.02,4.03,-0.04,-0.98,"54,294","2,192",1.23,0.55
2017-08-21,农发种业,0600313,4.03,4.07,4.03,4.07,0.04,0.99,"69,435","2,812",0.99,0.70
2017-08-18,农发种业,0600313,4.04,4.05,4.01,4.03,-0.03,-0.74,"51,200","2,063",0.99,0.52
2017-08-17,农发种业,0600313,4.04,4.07,4.02,4.06,0.01,0.25,"69,581","2,812",1.23,0.70
