日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-02-13,圣农发展,1002299,18.73,18.73,18.28,18.59,-0.06,-0.32,"133,610","24,661",2.41,1.47
2017-02-10,圣农发展,1002299,17.92,18.78,17.89,18.65,0.85,4.78,"240,474","44,102",5.00,2.64
2017-02-09,圣农发展,1002299,17.70,17.95,17.58,17.80,0.18,1.02,"99,018","17,615",2.10,1.09
2017-02-08,圣农发展,1002299,17.71,17.72,17.43,17.62,-0.10,-0.56,"70,995","12,455",1.64,0.78
2017-02-07,圣农发展,1002299,18.14,18.18,17.66,17.72,-0.42,-2.32,"87,068","15,542",2.87,0.96
2017-02-06,圣农发展,1002299,18.22,18.41,18.12,18.14,-0.04,-0.22,"93,731","17,085",1.60,1.03
2017-02-03,圣农发展,1002299,18.10,18.26,17.88,18.18,0.02,0.11,"40,579","7,345",2.09,0.45
2017-01-26,圣农发展,1002299,18.18,18.22,18.06,18.16,0.02,0.11,"42,195","7,660",0.88,0.46
2017-01-25,圣农发展,1002299,18.05,18.19,17.90,18.14,0.04,0.22,"45,124","8,172",1.60,0.50
2017-01-24,圣农发展,1002299,18.22,18.22,17.72,18.10,-0.08,-0.44,"81,972","14,732",2.75,0.90
2017-01-23,圣农发展,1002299,18.01,18.28,18.00,18.18,0.41,2.31,"106,635","19,330",1.58,1.17
2017-01-20,圣农发展,1002299,17.40,17.86,17.40,17.77,0.31,1.78,"101,080","17,945",2.63,1.11
2017-01-19,圣农发展,1002299,17.30,17.64,17.29,17.46,0.04,0.23,"69,427","12,139",2.01,0.76
2017-01-18,圣农发展,1002299,17.45,17.68,17.30,17.42,-0.08,-0.46,"87,066","15,218",2.17,0.96
2017-01-17,圣农发展,1002299,17.00,17.50,16.93,17.50,0.41,2.40,"99,994","17,269",3.34,1.10
2017-01-16,圣农发展,1002299,17.39,17.44,16.50,17.09,-0.50,-2.84,"167,318","28,683",5.34,1.84
2017-01-13,圣农发展,1002299,18.22,18.23,17.39,17.59,-0.63,-3.46,"183,984","32,726",4.61,2.02
2017-01-12,圣农发展,1002299,18.50,18.55,18.03,18.22,-0.28,-1.51,"150,656","27,487",2.81,1.65
2017-01-11,圣农发展,1002299,18.80,18.80,18.41,18.50,-0.39,-2.06,"145,120","26,901",2.06,1.59
2017-01-10,圣农发展,1002299,19.29,19.29,18.78,18.89,-0.50,-2.58,"142,234","26,955",2.63,1.56
2017-01-09,圣农发展,1002299,20.03,20.19,19.00,19.39,-0.90,-4.44,"218,284","42,247",5.87,2.40
2017-01-06,圣农发展,1002299,20.79,20.83,20.15,20.29,-0.44,-2.12,"89,383","18,294",3.28,0.98
2017-01-05,圣农发展,1002299,20.93,20.97,20.68,20.73,-0.24,-1.14,"71,072","14,767",1.38,0.78
2017-01-04,圣农发展,1002299,21.06,21.14,20.65,20.97,-0.18,-0.85,"123,636","25,739",2.32,1.36
2017-01-03,圣农发展,1002299,21.30,21.35,20.75,21.15,-0.07,-0.33,"69,468","14,615",2.83,0.76
2017-09-29,圣农发展,1002299,15.05,15.33,14.81,15.32,0.35,2.34,"88,287","13,318",3.47,0.97
2017-09-28,圣农发展,1002299,15.22,15.29,14.96,14.97,-0.28,-1.84,"53,705","8,104",2.16,0.59
2017-09-27,圣农发展,1002299,15.28,15.35,15.20,15.25,-0.03,-0.20,"32,092","4,899",0.98,0.35
2017-09-26,圣农发展,1002299,15.06,15.28,15.02,15.28,0.20,1.33,"31,669","4,798",1.72,0.35
2017-09-25,圣农发展,1002299,15.15,15.36,15.05,15.08,-0.18,-1.18,"43,031","6,541",2.03,0.47
2017-09-22,圣农发展,1002299,15.11,15.35,14.94,15.26,0.11,0.73,"62,729","9,531",2.71,0.69
2017-09-21,圣农发展,1002299,15.45,15.52,15.12,15.15,-0.28,-1.81,"90,543","13,802",2.59,0.99
2017-09-20,圣农发展,1002299,15.56,15.68,15.36,15.43,-0.24,-1.53,"82,202","12,706",2.04,0.90
2017-09-19,圣农发展,1002299,15.71,15.74,15.50,15.67,0.07,0.45,"49,607","7,767",1.54,0.54
2017-09-18,圣农发展,1002299,15.78,15.82,15.54,15.60,-0.12,-0.76,"55,112","8,598",1.78,0.61
2017-09-15,圣农发展,1002299,16.10,16.10,15.68,15.72,-0.42,-2.60,"97,269","15,364",2.60,1.07
2017-09-14,圣农发展,1002299,16.00,16.30,15.90,16.14,0.14,0.88,"96,820","15,589",2.50,1.06
2017-09-13,圣农发展,1002299,16.06,16.10,15.85,16.00,-0.05,-0.31,"50,434","8,042",1.56,0.55
2017-09-12,圣农发展,1002299,15.77,16.19,15.77,16.05,0.22,1.39,"100,149","16,014",2.65,1.10
2017-09-11,圣农发展,1002299,15.70,15.94,15.50,15.83,0.14,0.89,"111,816","17,629",2.80,1.23
2017-09-08,圣农发展,1002299,16.06,16.15,15.33,15.69,-0.38,-2.36,"194,550","30,410",5.10,2.14
2017-09-07,圣农发展,1002299,16.32,16.35,16.00,16.07,-0.25,-1.53,"94,287","15,167",2.14,1.04
2017-09-06,圣农发展,1002299,16.18,16.53,16.10,16.32,0.14,0.87,"103,289","16,892",2.66,1.13
2017-09-05,圣农发展,1002299,16.49,16.62,16.03,16.18,-0.27,-1.64,"134,883","21,883",3.59,1.48
2017-09-04,圣农发展,1002299,17.15,17.36,16.38,16.45,-0.91,-5.24,"209,486","34,984",5.65,2.30
2017-09-01,圣农发展,1002299,17.24,17.49,17.21,17.36,0.02,0.12,"100,444","17,410",1.61,1.10
2017-08-31,圣农发展,1002299,18.20,18.30,17.02,17.34,-1.09,-5.91,"215,983","37,635",6.95,2.37
2017-08-23,圣农发展,1002299,18.56,18.84,18.21,18.43,-0.05,-0.27,"66,751","12,361",3.41,0.73
2017-08-22,圣农发展,1002299,18.06,18.86,18.01,18.48,0.25,1.37,"172,286","31,959",4.66,1.89
2017-08-21,圣农发展,1002299,17.57,18.34,17.52,18.23,1.10,6.42,"220,522","39,713",4.79,2.42
2017-08-18,圣农发展,1002299,17.20,17.28,16.97,17.13,-0.12,-0.70,"50,760","8,697",1.80,0.56
2017-08-17,圣农发展,1002299,17.04,17.37,16.95,17.25,0.04,0.23,"82,032","14,119",2.44,0.90
2017-08-16,圣农发展,1002299,17.64,17.90,16.82,17.21,-0.43,-2.44,"156,198","26,921",6.12,1.71
2017-08-15,圣农发展,1002299,17.76,18.05,17.40,17.64,-0.12,-0.68,"71,245","12,593",3.66,0.78
2017-08-14,圣农发展,1002299,17.48,17.92,17.47,17.76,0.26,1.49,"63,563","11,299",2.57,0.70
2017-08-11,圣农发展,1002299,17.50,17.96,17.35,17.50,-0.16,-0.91,"91,485","16,162",3.45,1.00
2017-08-10,圣农发展,1002299,17.95,17.95,17.36,17.66,-0.30,-1.67,"93,746","16,541",3.29,1.03
2017-08-09,圣农发展,1002299,18.35,18.38,17.83,17.96,-0.60,-3.23,"140,790","25,420",2.96,1.55
2017-08-08,圣农发展,1002299,17.69,18.91,17.05,18.56,1.13,6.48,"223,120","40,061",10.67,2.45
2017-08-07,圣农发展,1002299,17.30,17.56,16.90,17.43,0.25,1.46,"121,369","20,869",3.84,1.33
2017-08-04,圣农发展,1002299,18.02,18.16,17.08,17.18,-0.74,-4.13,"152,008","26,523",6.03,1.67
2017-08-03,圣农发展,1002299,18.28,18.54,17.77,17.92,-0.15,-0.83,"116,622","21,062",4.26,1.28
2017-08-02,圣农发展,1002299,18.96,18.97,18.03,18.07,-0.41,-2.22,"198,466","36,733",5.09,2.18
2017-08-01,圣农发展,1002299,17.91,18.50,17.88,18.48,0.58,3.24,"228,020","41,507",3.46,2.50
2017-07-31,圣农发展,1002299,16.80,18.15,16.76,17.90,1.30,7.83,"235,080","41,281",8.37,2.58
2017-07-28,圣农发展,1002299,16.87,17.28,16.56,16.60,-0.35,-2.06,"120,418","20,269",4.25,1.32
2017-07-27,圣农发展,1002299,16.25,16.97,16.15,16.95,0.68,4.18,"131,764","22,033",5.04,1.45
2017-07-26,圣农发展,1002299,16.05,16.55,16.02,16.27,0.18,1.12,"71,366","11,638",3.29,0.78
2017-07-25,圣农发展,1002299,16.50,16.50,16.00,16.09,-0.54,-3.25,"113,616","18,339",3.01,1.25
2017-07-24,圣农发展,1002299,16.55,17.11,16.45,16.63,0.05,0.30,"130,837","21,946",3.98,1.44
2017-07-21,圣农发展,1002299,15.98,16.64,15.91,16.58,0.60,3.75,"148,087","24,263",4.57,1.63
2017-07-20,圣农发展,1002299,16.00,16.35,15.91,15.98,-0.14,-0.87,"92,273","14,861",2.73,1.01
2017-07-19,圣农发展,1002299,15.87,16.25,15.65,16.12,0.22,1.38,"121,314","19,435",3.77,1.33
2017-07-18,圣农发展,1002299,15.20,15.98,15.03,15.90,0.65,4.26,"147,738","23,064",6.23,1.62
2017-07-17,圣农发展,1002299,15.32,16.19,15.00,15.25,-0.46,-2.93,"152,761","23,772",7.57,1.68
2017-07-14,圣农发展,1002299,15.83,15.89,15.48,15.71,-0.12,-0.76,"70,808","11,067",2.59,0.78
2017-07-13,圣农发展,1002299,15.29,15.93,15.27,15.83,0.54,3.53,"119,144","18,607",4.32,1.31
2017-07-12,圣农发展,1002299,15.81,16.03,15.08,15.29,-0.51,-3.23,"127,390","19,611",6.01,1.40
