日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,福建金森,1002679,33.45,33.58,32.64,33.36,-0.04,-0.12,"20,925","6,913",2.81,1.51
2017-03-30,福建金森,1002679,33.69,33.98,32.49,33.40,-0.04,-0.12,"25,131","8,348",4.46,1.81
2017-03-29,福建金森,1002679,34.60,34.60,33.32,33.44,-0.92,-2.68,"25,943","8,829",3.73,1.87
2017-03-28,福建金森,1002679,34.86,35.20,34.25,34.36,-0.29,-0.84,"30,824","10,696",2.74,2.22
2017-03-27,福建金森,1002679,34.05,34.81,33.80,34.65,0.67,1.97,"35,896","12,355",2.97,2.59
2017-03-24,福建金森,1002679,34.30,34.39,33.75,33.98,-0.29,-0.85,"20,681","7,025",1.87,1.49
2017-03-23,福建金森,1002679,34.27,34.68,33.80,34.27,-0.17,-0.49,"28,666","9,820",2.56,2.07
2017-03-22,福建金森,1002679,33.70,34.88,32.00,34.44,0.69,2.04,"58,452","19,655",8.53,4.21
2017-03-21,福建金森,1002679,33.59,33.94,33.41,33.75,0.25,0.75,"17,248","5,809",1.58,1.24
2017-03-20,福建金森,1002679,34.20,34.38,33.40,33.50,-0.61,-1.79,"22,942","7,751",2.87,1.65
2017-03-17,福建金森,1002679,34.39,34.50,34.06,34.11,-0.14,-0.41,"22,982","7,872",1.28,1.66
2017-03-16,福建金森,1002679,33.80,34.26,33.80,34.25,0.31,0.91,"22,837","7,783",1.36,1.65
2017-03-15,福建金森,1002679,35.01,35.01,33.93,33.94,-1.25,-3.55,"38,573","13,234",3.07,2.78
2017-03-14,福建金森,1002679,35.46,35.52,35.10,35.19,-0.29,-0.82,"21,782","7,678",1.18,1.57
2017-03-13,福建金森,1002679,35.37,35.50,35.00,35.48,0.12,0.34,"21,606","7,621",1.41,1.56
2017-03-10,福建金森,1002679,35.40,35.67,35.21,35.36,-0.16,-0.45,"20,349","7,193",1.30,1.47
2017-03-09,福建金森,1002679,36.30,36.30,35.38,35.52,-1.00,-2.74,"35,629","12,735",2.52,2.57
2017-03-08,福建金森,1002679,36.18,37.26,36.03,36.52,0.51,1.42,"69,501","25,514",3.42,5.01
2017-03-07,福建金森,1002679,35.64,36.01,35.45,36.01,0.37,1.04,"32,533","11,652",1.57,2.35
2017-03-06,福建金森,1002679,35.12,35.80,35.11,35.64,0.31,0.88,"23,293","8,289",1.95,1.68
2017-03-03,福建金森,1002679,35.50,35.50,35.00,35.33,-0.01,-0.03,"18,066","6,364",1.41,1.30
2017-03-02,福建金森,1002679,35.89,35.89,35.29,35.34,-0.30,-0.84,"27,940","9,933",1.68,2.01
2017-03-01,福建金森,1002679,35.29,36.14,34.85,35.64,0.39,1.11,"34,254","12,166",3.66,2.47
2017-02-28,福建金森,1002679,35.13,35.40,34.86,35.25,0.13,0.37,"21,145","7,433",1.54,1.52
2017-02-27,福建金森,1002679,36.42,36.55,35.10,35.12,-1.30,-3.57,"43,792","15,555",3.98,3.16
2017-02-24,福建金森,1002679,36.61,36.81,36.05,36.42,-0.63,-1.70,"34,379","12,513",2.05,2.48
2017-02-23,福建金森,1002679,36.09,37.60,35.92,37.05,0.98,2.72,"58,278","21,401",4.66,4.20
2017-02-22,福建金森,1002679,36.25,36.40,35.81,36.07,-0.18,-0.50,"24,227","8,735",1.63,1.75
2017-02-21,福建金森,1002679,36.19,36.35,35.66,36.25,0.04,0.11,"26,539","9,550",1.91,1.91
2017-02-20,福建金森,1002679,35.90,36.35,35.66,36.21,0.47,1.32,"25,541","9,229",1.93,1.84
2017-02-17,福建金森,1002679,35.70,36.30,35.30,35.74,-0.29,-0.80,"26,367","9,409",2.78,1.90
2017-02-16,福建金森,1002679,35.39,36.42,35.30,36.03,0.19,0.53,"24,919","8,955",3.13,1.80
2017-02-15,福建金森,1002679,37.16,37.30,35.56,35.84,-1.24,-3.34,"49,877","18,132",4.69,3.60
2017-02-14,福建金森,1002679,37.60,37.78,36.90,37.08,-0.52,-1.38,"34,008","12,674",2.34,2.45
2017-02-13,福建金森,1002679,36.75,37.62,36.31,37.60,0.65,1.76,"40,980","15,246",3.55,2.96
2017-02-10,福建金森,1002679,37.80,38.00,36.91,36.95,-1.21,-3.17,"51,497","19,182",2.86,3.71
