日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-11-23,ST景谷,0600265,20.32,21.53,20.10,21.41,0.91,4.44,"4,954","1,056",6.98,0.38
2017-11-22,ST景谷,0600265,20.32,20.60,19.77,20.50,0.38,1.89,"4,380",880,4.13,0.34
2017-11-21,ST景谷,0600265,18.91,20.12,18.90,20.12,0.96,5.01,"7,380","1,472",6.37,0.57
2017-11-20,ST景谷,0600265,19.81,19.81,18.90,19.16,-0.73,-3.67,"5,640","1,071",4.58,0.43
2017-11-17,ST景谷,0600265,20.73,20.95,19.89,19.89,-1.05,-5.01,"4,856",982,5.06,0.37
2017-11-16,ST景谷,0600265,20.83,21.02,20.80,20.94,0.11,0.53,"1,501",314,1.06,0.12
2017-11-15,ST景谷,0600265,20.79,21.05,20.70,20.83,0.08,0.39,"1,842",385,1.69,0.14
2017-11-14,ST景谷,0600265,21.23,21.23,20.69,20.75,-0.49,-2.31,"1,935",406,2.54,0.15
2017-11-13,ST景谷,0600265,21.77,21.77,21.02,21.24,-0.53,-2.43,"2,389",509,3.45,0.18
2017-11-10,ST景谷,0600265,22.11,22.11,21.50,21.77,-0.24,-1.09,"3,042",663,2.77,0.23
2017-11-09,ST景谷,0600265,21.94,22.33,21.70,22.01,0.07,0.32,"2,587",571,2.87,0.20
2017-11-08,ST景谷,0600265,21.80,22.14,21.80,21.94,-0.04,-0.18,"2,126",466,1.55,0.16
2017-11-07,ST景谷,0600265,21.78,22.14,21.70,21.98,0.20,0.92,"2,312",505,2.02,0.18
2017-11-06,ST景谷,0600265,22.00,22.17,21.22,21.78,-0.40,-1.80,"3,042",658,4.28,0.23
2017-11-03,ST景谷,0600265,22.60,22.60,22.13,22.18,-0.32,-1.42,"3,543",789,2.09,0.27
2017-11-02,ST景谷,0600265,22.37,22.73,22.20,22.50,0.19,0.85,"3,806",851,2.38,0.29
2017-11-01,ST景谷,0600265,23.25,23.48,22.25,22.31,-1.11,-4.74,"5,545","1,268",5.25,0.43
2017-10-31,ST景谷,0600265,23.21,23.57,23.21,23.42,-0.09,-0.38,"3,094",721,1.53,0.24
2017-10-30,ST景谷,0600265,24.40,24.62,23.40,23.51,-1.12,-4.55,"5,485","1,302",4.95,0.42
2017-10-27,ST景谷,0600265,24.38,24.70,24.27,24.63,0.25,1.03,"2,155",525,1.76,0.17
2017-10-26,ST景谷,0600265,24.44,24.44,24.25,24.38,-0.02,-0.08,"2,442",594,0.78,0.19
2017-10-25,ST景谷,0600265,24.40,24.45,24.20,24.40,0.03,0.12,950,231,1.03,0.07
2017-10-24,ST景谷,0600265,24.41,24.41,24.23,24.37,-0.13,-0.53,"1,209",294,0.73,0.09
2017-10-23,ST景谷,0600265,24.73,24.74,24.35,24.50,-0.24,-0.97,"2,310",564,1.58,0.18
2017-10-20,ST景谷,0600265,23.88,24.76,23.88,24.74,0.05,0.20,"1,217",298,3.56,0.09
2017-10-19,ST景谷,0600265,24.94,25.22,24.00,24.69,-0.38,-1.52,"1,795",441,4.87,0.14
2017-10-18,ST景谷,0600265,24.72,25.20,24.54,25.07,0.37,1.50,"3,275",817,2.67,0.25
2017-10-17,ST景谷,0600265,24.97,24.97,24.43,24.70,-0.26,-1.04,"1,599",395,2.16,0.12
2017-10-16,ST景谷,0600265,25.29,25.29,24.40,24.96,0.07,0.28,"1,823",451,3.58,0.14
2017-10-13,ST景谷,0600265,24.77,25.08,24.73,24.89,0.02,0.08,"5,829","1,450",1.41,0.45
2017-10-12,ST景谷,0600265,25.06,25.16,24.61,24.87,-0.19,-0.76,"1,709",425,2.19,0.13
2017-10-11,ST景谷,0600265,24.61,25.17,24.59,25.06,0.29,1.17,"6,162","1,527",2.34,0.47
2017-10-10,ST景谷,0600265,24.66,24.85,24.33,24.77,0.09,0.36,"1,312",323,2.11,0.10
2017-10-09,ST景谷,0600265,24.58,24.86,24.12,24.68,0.28,1.15,"6,338","1,553",3.03,0.49
2017-09-29,ST景谷,0600265,24.31,24.50,24.20,24.40,0.13,0.54,"1,538",375,1.24,0.12
2017-09-28,ST景谷,0600265,24.17,24.50,24.17,24.27,-0.10,-0.41,"3,527",858,1.35,0.27
2017-09-27,ST景谷,0600265,24.41,24.63,24.02,24.37,-0.24,-0.98,"3,791",921,2.48,0.29
2017-09-26,ST景谷,0600265,24.53,24.72,24.31,24.61,-0.11,-0.45,"5,913","1,448",1.66,0.46
2017-09-25,ST景谷,0600265,24.82,25.35,24.45,24.72,-0.43,-1.71,"4,982","1,235",3.58,0.38
2017-09-22,ST景谷,0600265,25.61,25.79,24.81,25.15,-0.58,-2.25,"4,189","1,054",3.81,0.32
2017-09-21,ST景谷,0600265,26.17,26.18,25.67,25.73,-0.28,-1.08,"1,325",343,1.96,0.10
2017-09-20,ST景谷,0600265,25.90,26.17,25.90,26.01,0.11,0.42,"2,392",621,1.04,0.18
2017-09-19,ST景谷,0600265,25.86,26.30,25.83,25.90,-0.26,-0.99,"2,137",555,1.80,0.16
