日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,神农科技,1300189,4.68,4.72,4.67,4.70,0.00,0.00,"110,348","5,182",1.06,1.08
2017-03-30,神农科技,1300189,4.86,4.86,4.68,4.70,-0.16,-3.29,"180,117","8,527",3.70,1.76
2017-03-29,神农科技,1300189,4.90,4.92,4.84,4.86,-0.05,-1.02,"103,798","5,060",1.63,1.01
2017-03-28,神农科技,1300189,4.92,4.93,4.89,4.91,-0.01,-0.20,"74,687","3,667",0.81,0.73
2017-03-27,神农科技,1300189,4.96,4.97,4.88,4.92,-0.06,-1.20,"141,173","6,949",1.81,1.38
2017-03-24,神农科技,1300189,4.99,4.99,4.93,4.98,-0.02,-0.40,"115,555","5,731",1.20,1.13
2017-03-23,神农科技,1300189,5.01,5.03,4.95,5.00,0.01,0.20,"105,308","5,256",1.60,1.03
2017-03-22,神农科技,1300189,5.04,5.04,4.97,4.99,-0.07,-1.38,"124,370","6,220",1.38,1.21
2017-03-21,神农科技,1300189,5.05,5.09,5.04,5.06,0.01,0.20,"62,180","3,143",0.99,0.61
2017-03-20,神农科技,1300189,5.04,5.06,5.01,5.05,0.01,0.20,"104,254","5,247",0.99,1.02
2017-03-17,神农科技,1300189,5.09,5.10,5.04,5.04,-0.05,-0.98,"114,429","5,799",1.18,1.12
2017-03-16,神农科技,1300189,5.08,5.10,5.06,5.09,0.02,0.39,"87,501","4,448",0.79,0.85
2017-03-15,神农科技,1300189,5.09,5.12,5.04,5.07,-0.03,-0.59,"102,496","5,203",1.57,1.00
2017-03-14,神农科技,1300189,5.07,5.12,5.06,5.10,0.03,0.59,"105,596","5,377",1.18,1.03
2017-03-13,神农科技,1300189,5.06,5.08,5.01,5.07,0.00,0.00,"99,869","5,045",1.38,0.98
2017-03-10,神农科技,1300189,5.08,5.09,5.05,5.07,0.01,0.20,"86,379","4,378",0.79,0.84
2017-03-09,神农科技,1300189,5.11,5.12,5.04,5.06,-0.05,-0.98,"139,365","7,071",1.57,1.36
2017-03-08,神农科技,1300189,5.15,5.18,5.09,5.11,-0.04,-0.78,"128,620","6,603",1.75,1.26
2017-03-07,神农科技,1300189,5.18,5.20,5.14,5.15,-0.04,-0.77,"125,444","6,472",1.16,1.23
2017-03-06,神农科技,1300189,5.15,5.19,5.13,5.19,0.04,0.78,"139,473","7,194",1.17,1.36
