日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,北大荒,0600598,11.90,12.06,11.86,11.93,-0.03,-0.25,"177,501","21,188",1.67,1.00
2017-09-28,北大荒,0600598,11.86,12.14,11.80,11.96,0.21,1.79,"364,304","43,622",2.89,2.05
2017-09-27,北大荒,0600598,11.72,11.85,11.67,11.75,0.00,0.00,"132,067","15,514",1.53,0.74
2017-09-26,北大荒,0600598,11.60,11.84,11.55,11.75,0.15,1.29,"150,651","17,603",2.50,0.85
2017-09-25,北大荒,0600598,11.87,11.96,11.56,11.60,-0.30,-2.52,"167,864","19,665",3.36,0.94
2017-09-22,北大荒,0600598,11.70,11.94,11.51,11.90,0.17,1.45,"238,830","28,130",3.67,1.34
2017-09-21,北大荒,0600598,11.64,12.10,11.57,11.73,0.03,0.26,"422,048","49,976",4.53,2.37
2017-09-20,北大荒,0600598,11.80,11.80,11.61,11.70,-0.10,-0.85,"144,735","16,921",1.61,0.81
2017-09-19,北大荒,0600598,11.84,11.88,11.60,11.80,-0.04,-0.34,"222,174","26,011",2.36,1.25
2017-09-18,北大荒,0600598,11.82,11.94,11.70,11.84,0.04,0.34,"256,687","30,279",2.03,1.44
2017-09-15,北大荒,0600598,11.57,11.99,11.53,11.80,0.20,1.72,"483,402","57,144",3.97,2.72
2017-09-14,北大荒,0600598,11.60,11.68,11.46,11.60,0.01,0.09,"200,792","23,201",1.90,1.13
2017-09-13,北大荒,0600598,11.49,11.73,11.44,11.59,0.08,0.70,"306,220","35,603",2.52,1.72
2017-09-12,北大荒,0600598,11.40,11.56,11.32,11.51,0.06,0.52,"226,494","25,912",2.10,1.27
2017-09-11,北大荒,0600598,11.30,11.53,11.30,11.45,0.24,2.14,"330,944","37,841",2.05,1.86
2017-09-08,北大荒,0600598,11.09,11.23,11.08,11.21,0.11,0.99,"115,480","12,882",1.35,0.65
2017-09-07,北大荒,0600598,11.12,11.17,11.08,11.10,-0.05,-0.45,"105,651","11,765",0.81,0.59
2017-09-06,北大荒,0600598,11.20,11.24,11.03,11.15,-0.08,-0.71,"207,006","23,003",1.87,1.16
2017-09-05,北大荒,0600598,11.22,11.34,11.20,11.23,-0.01,-0.09,"128,153","14,447",1.25,0.72
2017-09-04,北大荒,0600598,11.30,11.37,11.15,11.24,-0.07,-0.62,"182,485","20,494",1.95,1.03
2017-09-01,北大荒,0600598,11.33,11.39,11.26,11.31,-0.06,-0.53,"151,421","17,140",1.14,0.85
2017-08-31,北大荒,0600598,11.36,11.43,11.31,11.37,0.01,0.09,"96,997","11,035",1.06,0.55
2017-08-30,北大荒,0600598,11.38,11.41,11.28,11.36,-0.06,-0.53,"155,060","17,569",1.14,0.87
2017-08-29,北大荒,0600598,11.47,11.51,11.31,11.42,-0.21,-1.81,"273,140","31,102",1.72,1.54
2017-08-28,北大荒,0600598,11.45,11.65,11.42,11.63,0.19,1.66,"208,486","24,114",2.01,1.17
2017-08-25,北大荒,0600598,11.35,11.46,11.29,11.44,0.04,0.35,"140,445","15,987",1.49,0.79
2017-08-24,北大荒,0600598,11.38,11.56,11.36,11.40,-0.02,-0.18,"119,994","13,746",1.75,0.68
2017-08-23,北大荒,0600598,11.50,11.53,11.31,11.42,-0.08,-0.70,"111,081","12,687",1.91,0.62
2017-08-22,北大荒,0600598,11.64,11.65,11.46,11.50,-0.18,-1.54,"128,959","14,884",1.63,0.73
2017-08-21,北大荒,0600598,11.45,11.70,11.41,11.68,0.21,1.83,"209,411","24,263",2.53,1.18
2017-08-18,北大荒,0600598,11.46,11.65,11.46,11.47,-0.08,-0.69,"153,667","17,738",1.65,0.86
2017-08-17,北大荒,0600598,11.45,11.56,11.40,11.55,0.05,0.43,"148,998","17,100",1.39,0.84
2017-08-16,北大荒,0600598,11.32,11.55,11.25,11.50,0.16,1.41,"169,320","19,386",2.65,0.95
2017-08-15,北大荒,0600598,11.35,11.42,11.26,11.34,-0.03,-0.26,"116,294","13,173",1.41,0.65
2017-08-14,北大荒,0600598,11.20,11.39,11.18,11.37,0.19,1.70,"119,445","13,512",1.88,0.67
2017-08-11,北大荒,0600598,11.41,11.49,11.15,11.18,-0.31,-2.70,"208,864","23,637",2.96,1.17
2017-08-10,北大荒,0600598,11.59,11.66,11.37,11.49,-0.11,-0.95,"227,421","26,180",2.50,1.28
2017-08-09,北大荒,0600598,11.68,11.71,11.48,11.60,-0.16,-1.36,"257,975","29,875",1.96,1.45
