日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,好当家,0600467,3.39,3.41,3.37,3.41,0.02,0.59,"45,513","1,544",1.18,0.31
2017-06-29,好当家,0600467,3.39,3.42,3.39,3.39,0.00,0.00,"70,646","2,404",0.89,0.48
2017-06-28,好当家,0600467,3.43,3.43,3.39,3.39,-0.05,-1.45,"77,261","2,633",1.16,0.53
2017-06-27,好当家,0600467,3.43,3.45,3.41,3.44,0.00,0.00,"72,257","2,482",1.16,0.49
2017-06-26,好当家,0600467,3.40,3.45,3.39,3.44,0.04,1.18,"82,369","2,810",1.76,0.56
2017-06-23,好当家,0600467,3.41,3.42,3.36,3.40,-0.01,-0.29,"76,105","2,581",1.76,0.52
2017-06-22,好当家,0600467,3.49,3.49,3.40,3.41,-0.07,-2.01,"71,908","2,480",2.59,0.49
2017-06-21,好当家,0600467,3.50,3.50,3.46,3.48,-0.02,-0.57,"57,053","1,982",1.14,0.39
2017-06-20,好当家,0600467,3.48,3.50,3.47,3.50,0.02,0.57,"87,228","3,041",0.86,0.60
2017-06-19,好当家,0600467,3.47,3.50,3.45,3.48,0.02,0.58,"90,669","3,152",1.45,0.62
2017-06-16,好当家,0600467,3.47,3.50,3.45,3.46,-0.04,-1.14,"98,685","3,424",1.43,0.68
2017-06-15,好当家,0600467,3.41,3.50,3.39,3.50,0.10,2.94,"213,744","7,385",3.24,1.46
2017-06-14,好当家,0600467,3.37,3.42,3.35,3.40,0.03,0.89,"98,721","3,338",2.08,0.68
2017-06-13,好当家,0600467,3.34,3.39,3.33,3.37,0.03,0.90,"65,871","2,216",1.80,0.45
2017-06-12,好当家,0600467,3.38,3.40,3.33,3.34,-0.05,-1.47,"95,405","3,204",2.06,0.65
2017-06-09,好当家,0600467,3.41,3.42,3.37,3.39,-0.02,-0.59,"56,649","1,919",1.47,0.39
2017-06-08,好当家,0600467,3.42,3.43,3.38,3.41,-0.01,-0.29,"92,016","3,133",1.46,0.63
2017-06-07,好当家,0600467,3.35,3.43,3.35,3.42,0.05,1.48,"132,894","4,520",2.37,0.91
