日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,中  鲁Ｂ,1200992,4.88,4.99,4.88,4.99,0.06,1.22,"2,447",121,2.23,0.18
2017-12-28,中  鲁Ｂ,1200992,4.86,4.93,4.86,4.93,0.05,1.02,776,38,1.43,0.06
2017-12-27,中  鲁Ｂ,1200992,4.89,4.93,4.86,4.88,0.00,0.00,"1,762",86,1.43,0.13
2017-12-26,中  鲁Ｂ,1200992,4.78,4.88,4.78,4.88,0.05,1.04,"1,375",67,2.07,0.10
2017-12-25,中  鲁Ｂ,1200992,4.77,4.85,4.77,4.83,0.03,0.63,753,36,1.67,0.05
2017-12-22,中  鲁Ｂ,1200992,4.80,4.84,4.79,4.80,0.00,0.00,758,37,1.04,0.05
2017-12-21,中  鲁Ｂ,1200992,4.72,4.82,4.72,4.80,0.08,1.69,"2,555",123,2.12,0.19
2017-12-20,中  鲁Ｂ,1200992,4.72,4.77,4.70,4.72,-0.08,-1.67,746,35,1.46,0.05
2017-12-19,中  鲁Ｂ,1200992,4.71,4.80,4.69,4.80,0.07,1.48,"1,400",67,2.33,0.10
2017-12-18,中  鲁Ｂ,1200992,4.70,4.75,4.69,4.73,0.03,0.64,923,44,1.28,0.07
2017-12-15,中  鲁Ｂ,1200992,4.71,4.71,4.62,4.70,-0.03,-0.63,196,9,1.90,0.01
2017-12-14,中  鲁Ｂ,1200992,4.75,4.75,4.65,4.73,-0.02,-0.42,343,16,2.11,0.02
2017-12-13,中  鲁Ｂ,1200992,4.69,4.75,4.68,4.75,0.05,1.06,675,32,1.49,0.05
2017-12-12,中  鲁Ｂ,1200992,4.70,4.74,4.70,4.70,-0.05,-1.05,678,32,0.84,0.05
2017-12-11,中  鲁Ｂ,1200992,4.70,4.75,4.69,4.75,0.03,0.64,667,31,1.27,0.05
2017-12-08,中  鲁Ｂ,1200992,4.65,4.73,4.65,4.72,0.07,1.51,564,27,1.72,0.04
2017-12-07,中  鲁Ｂ,1200992,4.67,4.68,4.59,4.65,0.05,1.09,"1,170",54,1.96,0.08
2017-12-06,中  鲁Ｂ,1200992,4.59,4.60,4.55,4.60,0.05,1.10,"1,839",84,1.10,0.13
2017-12-05,中  鲁Ｂ,1200992,4.67,4.73,4.53,4.55,-0.19,-4.01,"2,323",107,4.22,0.17
2017-12-04,中  鲁Ｂ,1200992,4.74,4.75,4.66,4.74,-0.01,-0.21,934,44,1.89,0.07
2017-12-01,中  鲁Ｂ,1200992,4.72,4.81,4.65,4.75,0.03,0.64,"2,478",117,3.39,0.18
2017-11-30,中  鲁Ｂ,1200992,4.90,4.93,4.70,4.72,-0.18,-3.67,"4,054",196,4.69,0.29
2017-11-29,中  鲁Ｂ,1200992,4.87,4.91,4.84,4.90,0.03,0.62,"2,904",141,1.44,0.21
2017-11-28,中  鲁Ｂ,1200992,4.90,4.90,4.86,4.87,0.01,0.21,"1,993",97,0.82,0.14
2017-11-27,中  鲁Ｂ,1200992,4.97,4.97,4.84,4.86,-0.08,-1.62,"1,450",71,2.63,0.11
2017-11-24,中  鲁Ｂ,1200992,4.88,4.95,4.88,4.94,0.02,0.41,"1,705",84,1.42,0.12
2017-11-23,中  鲁Ｂ,1200992,5.01,5.01,4.92,4.92,-0.11,-2.19,"2,012",100,1.79,0.15
2017-11-22,中  鲁Ｂ,1200992,5.02,5.05,4.97,5.03,-0.01,-0.20,"2,936",147,1.59,0.21
2017-11-21,中  鲁Ｂ,1200992,5.03,5.06,5.01,5.04,-0.02,-0.40,"2,296",116,0.99,0.17
2017-11-20,中  鲁Ｂ,1200992,5.01,5.08,5.00,5.06,-0.02,-0.39,"4,314",217,1.57,0.31
2017-11-17,中  鲁Ｂ,1200992,5.13,5.15,5.02,5.08,-0.05,-0.97,"5,603",287,2.53,0.41
2017-11-16,中  鲁Ｂ,1200992,5.13,5.17,5.10,5.13,0.04,0.79,"2,123",109,1.38,0.15
2017-11-15,中  鲁Ｂ,1200992,5.18,5.18,5.08,5.09,-0.10,-1.93,"2,145",110,1.93,0.16
2017-11-14,中  鲁Ｂ,1200992,5.18,5.22,5.14,5.19,-0.01,-0.19,"1,229",64,1.54,0.09
2017-11-13,中  鲁Ｂ,1200992,5.19,5.23,5.14,5.20,-0.02,-0.38,"1,886",98,1.72,0.14
2017-11-10,中  鲁Ｂ,1200992,5.21,5.24,5.17,5.22,-0.01,-0.19,"1,819",95,1.34,0.13
2017-11-09,中  鲁Ｂ,1200992,5.22,5.23,5.20,5.23,0.01,0.19,854,45,0.57,0.06
2017-11-08,中  鲁Ｂ,1200992,5.14,5.23,5.14,5.22,0.07,1.36,"4,342",225,1.75,0.31
2017-11-07,中  鲁Ｂ,1200992,5.12,5.17,5.11,5.15,0.01,0.19,"2,167",112,1.17,0.16
2017-11-06,中  鲁Ｂ,1200992,5.13,5.15,5.09,5.14,-0.02,-0.39,"3,798",194,1.16,0.28
2017-11-03,中  鲁Ｂ,1200992,5.13,5.21,5.10,5.16,-0.03,-0.58,"4,162",215,2.12,0.30
2017-11-02,中  鲁Ｂ,1200992,5.20,5.23,5.13,5.19,-0.04,-0.76,"2,561",133,1.91,0.19
2017-11-01,中  鲁Ｂ,1200992,5.03,5.33,5.01,5.23,0.24,4.81,"13,931",729,6.41,1.01
2017-10-31,中  鲁Ｂ,1200992,4.96,5.01,4.90,4.99,0.02,0.40,"2,356",117,2.21,0.17
2017-10-30,中  鲁Ｂ,1200992,5.11,5.11,4.83,4.97,-0.14,-2.74,"6,444",319,5.48,0.47
2017-10-27,中  鲁Ｂ,1200992,5.20,5.21,5.07,5.11,-0.12,-2.29,"4,048",208,2.68,0.29
2017-10-26,中  鲁Ｂ,1200992,5.25,5.26,5.18,5.23,-0.01,-0.19,"4,498",234,1.53,0.33
2017-10-25,中  鲁Ｂ,1200992,5.20,5.27,5.18,5.24,0.01,0.19,"2,846",148,1.72,0.21
2017-10-24,中  鲁Ｂ,1200992,5.25,5.26,5.21,5.23,-0.02,-0.38,725,38,0.95,0.05
2017-10-23,中  鲁Ｂ,1200992,5.25,5.28,5.19,5.25,-0.01,-0.19,"1,376",72,1.71,0.10
2017-10-20,中  鲁Ｂ,1200992,5.18,5.29,5.18,5.26,-0.01,-0.19,"2,700",141,2.09,0.20
2017-10-19,中  鲁Ｂ,1200992,5.31,5.31,5.17,5.27,-0.02,-0.38,"2,370",124,2.65,0.17
2017-10-18,中  鲁Ｂ,1200992,5.38,5.41,5.27,5.29,-0.13,-2.40,"2,507",134,2.58,0.18
2017-10-17,中  鲁Ｂ,1200992,5.43,5.48,5.35,5.42,-0.07,-1.28,"2,876",155,2.37,0.21
2017-10-16,中  鲁Ｂ,1200992,5.52,5.56,5.39,5.49,-0.05,-0.90,"2,824",154,3.07,0.20
2017-10-13,中  鲁Ｂ,1200992,5.52,5.55,5.51,5.54,0.02,0.36,663,37,0.72,0.05
2017-10-12,中  鲁Ｂ,1200992,5.53,5.53,5.46,5.52,-0.04,-0.72,"2,293",126,1.26,0.17
2017-10-11,中  鲁Ｂ,1200992,5.54,5.59,5.54,5.56,-0.01,-0.18,"1,744",97,0.90,0.13
2017-10-10,中  鲁Ｂ,1200992,5.59,5.60,5.54,5.57,-0.01,-0.18,"1,924",107,1.08,0.14
2017-10-09,中  鲁Ｂ,1200992,5.61,5.64,5.51,5.58,0.04,0.72,"1,871",104,2.35,0.14
2017-03-31,中  鲁Ｂ,1200992,5.83,5.83,5.80,5.81,0.00,0.00,376,22,0.52,0.03
2017-03-30,中  鲁Ｂ,1200992,5.81,5.88,5.75,5.81,-0.04,-0.68,"2,040",118,2.22,0.15
