日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2021-06-30,东瑞股份,1001201,41.73,42.34,40.81,40.94,-1.15,-2.73,"28,734","11,841",3.64,6.48
2021-06-29,东瑞股份,1001201,43.07,43.20,42.00,42.09,-1.74,-3.97,"40,422","17,138",2.74,9.12
2021-06-28,东瑞股份,1001201,43.59,45.77,43.50,43.83,1.80,4.28,"58,239","25,791",5.40,13.14
2021-06-25,东瑞股份,1001201,42.45,42.92,41.35,42.03,-0.38,-0.90,"16,780","7,036",3.70,3.78
2021-06-24,东瑞股份,1001201,61.00,61.00,60.05,60.37,-0.94,-1.53,"15,510","9,381",1.55,4.90
2021-06-23,东瑞股份,1001201,59.66,62.30,59.01,61.31,1.97,3.32,"24,620","14,915",5.54,7.77
2021-06-22,东瑞股份,1001201,59.18,59.66,58.80,59.34,0.66,1.12,"13,015","7,731",1.47,4.11
2021-06-21,东瑞股份,1001201,58.80,58.84,58.01,58.68,-0.17,-0.29,"9,631","5,630",1.41,3.04
2021-06-18,东瑞股份,1001201,57.23,59.96,57.23,58.85,1.58,2.76,"16,973","9,989",4.77,5.36
2021-06-17,东瑞股份,1001201,57.65,58.12,57.09,57.27,-0.33,-0.57,"9,119","5,240",1.79,2.88
2021-06-16,东瑞股份,1001201,57.40,58.63,57.37,57.60,0.10,0.17,"7,357","4,265",2.19,2.32
2021-06-15,东瑞股份,1001201,58.52,58.52,57.47,57.50,-1.20,-2.04,"11,272","6,506",1.79,3.56
2021-06-11,东瑞股份,1001201,58.98,59.06,58.58,58.70,-0.30,-0.51,"8,800","5,171",0.81,2.78
2021-06-10,东瑞股份,1001201,59.60,59.69,58.72,59.00,-0.96,-1.60,"15,365","9,062",1.62,4.85
2021-06-09,东瑞股份,1001201,58.82,60.89,58.28,59.96,1.16,1.97,"19,798","11,844",4.44,6.25
2021-06-08,东瑞股份,1001201,59.15,59.50,58.71,58.80,-0.34,-0.57,"11,173","6,580",1.34,3.53
2021-06-07,东瑞股份,1001201,60.80,60.80,58.88,59.14,-1.78,-2.92,"17,947","10,644",3.15,5.67
2021-06-04,东瑞股份,1001201,60.49,61.80,60.20,60.92,0.17,0.28,"16,440","10,048",2.63,5.19
2021-06-03,东瑞股份,1001201,61.50,61.98,60.42,60.75,-1.12,-1.81,"20,636","12,600",2.52,6.52
2021-06-02,东瑞股份,1001201,59.70,62.85,59.42,61.87,2.27,3.81,"35,800","22,041",5.76,11.30
2021-06-01,东瑞股份,1001201,58.99,59.95,58.81,59.60,0.60,1.02,"13,149","7,827",1.93,4.15
2021-05-31,东瑞股份,1001201,58.95,59.00,58.31,59.00,-0.06,-0.10,"12,268","7,190",1.17,3.87
2021-05-28,东瑞股份,1001201,59.95,60.00,59.02,59.06,-0.90,-1.50,"14,794","8,796",1.63,4.67
2021-05-27,东瑞股份,1001201,59.52,60.34,58.89,59.96,0.53,0.89,"18,119","10,817",2.44,5.72
2021-05-26,东瑞股份,1001201,58.35,59.99,58.13,59.43,0.93,1.59,"16,780","9,952",3.18,5.30
2021-05-25,东瑞股份,1001201,58.85,58.86,57.85,58.50,-0.72,-1.22,"17,810","10,379",1.71,5.62
2021-05-24,东瑞股份,1001201,60.90,60.95,59.11,59.22,-1.49,-2.45,"22,120","13,196",3.03,6.98
2021-05-21,东瑞股份,1001201,57.51,62.96,57.00,60.71,3.30,5.75,"43,857","26,232",10.38,13.85
2021-05-20,东瑞股份,1001201,58.88,58.88,57.40,57.41,-1.47,-2.50,"21,449","12,384",2.51,6.77
2021-05-19,东瑞股份,1001201,60.00,60.00,58.85,58.88,-0.72,-1.21,"17,404","10,274",1.93,5.50
2021-05-18,东瑞股份,1001201,58.93,60.29,58.70,59.60,0.50,0.85,"18,306","10,921",2.69,5.78
2021-05-17,东瑞股份,1001201,60.68,60.68,58.88,59.10,-1.43,-2.36,"26,634","15,833",2.97,8.41
2021-05-14,东瑞股份,1001201,60.70,60.96,60.35,60.53,-0.02,-0.03,"20,301","12,310",1.01,6.41
2021-05-13,东瑞股份,1001201,60.95,61.50,60.41,60.55,-1.40,-2.26,"24,264","14,727",1.76,7.66
2021-05-12,东瑞股份,1001201,61.01,62.24,60.63,61.95,0.70,1.14,"24,545","15,166",2.63,7.75
2021-05-11,东瑞股份,1001201,60.11,61.72,60.10,61.25,0.32,0.53,"25,541","15,615",2.66,8.06
2021-05-10,东瑞股份,1001201,63.00,63.29,60.79,60.93,-3.06,-4.78,"46,661","28,786",3.91,14.73
2021-05-07,东瑞股份,1001201,65.58,66.19,63.61,63.99,-2.56,-3.85,"56,247","36,170",3.88,17.76
2021-05-06,东瑞股份,1001201,66.54,71.43,66.54,66.55,-7.38,-9.98,"95,129","63,867",6.61,30.04
2021-04-30,东瑞股份,1001201,73.93,73.93,73.93,73.93,-8.21,-10.00,"9,479","7,008",0.00,2.99
2021-04-29,东瑞股份,1001201,91.00,91.00,82.14,82.14,-9.13,-10.00,"15,342","13,109",9.71,4.84
2021-04-28,东瑞股份,1001201,76.06,91.27,76.06,91.27,27.89,44.00,"7,961","7,245",24.00,2.51
2021-12-31,东瑞股份,1001201,38.01,38.90,38.01,38.58,0.40,1.05,"12,497","4,821",2.33,2.82
2021-12-30,东瑞股份,1001201,38.13,38.43,37.89,38.18,0.03,0.08,"8,951","3,419",1.42,2.02
2021-12-29,东瑞股份,1001201,38.94,39.32,38.08,38.15,-0.79,-2.03,"15,968","6,163",3.18,3.60
2021-12-28,东瑞股份,1001201,38.80,39.08,38.40,38.94,0.07,0.18,"10,843","4,199",1.75,2.45
2021-12-27,东瑞股份,1001201,38.77,39.20,38.38,38.87,0.07,0.18,"17,022","6,596",2.11,3.84
2021-12-24,东瑞股份,1001201,38.85,39.04,38.23,38.80,-0.26,-0.67,"23,661","9,144",2.07,5.34
2021-12-23,东瑞股份,1001201,37.82,39.39,37.80,39.06,1.16,3.06,"35,217","13,691",4.20,7.94
