日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,汇金通,0603577,49.08,49.08,49.08,49.08,-5.45,-9.99,"8,174","4,012",0.00,2.80
2017-03-30,汇金通,0603577,59.90,60.20,54.53,54.53,-6.06,-10.00,"50,273","28,055",9.36,17.23
2017-03-29,汇金通,0603577,60.16,61.26,58.76,60.59,-0.56,-0.92,"48,113","28,891",4.09,16.49
2017-03-28,汇金通,0603577,60.79,61.80,59.35,61.15,-0.02,-0.03,"51,637","31,431",4.01,17.70
2017-03-27,汇金通,0603577,60.10,64.49,59.90,61.17,0.30,0.49,"72,731","44,788",7.54,24.93
2017-03-24,汇金通,0603577,56.56,61.78,55.51,60.87,3.80,6.66,"89,758","52,391",10.99,30.76
2017-03-23,汇金通,0603577,55.94,58.99,55.00,57.07,1.12,2.00,"79,910","45,323",7.13,27.39
2017-03-22,汇金通,0603577,55.95,55.95,54.23,55.95,5.09,10.01,"93,027","51,964",3.38,31.88
2017-03-21,汇金通,0603577,51.01,52.99,48.60,50.86,-1.88,-3.56,"73,774","37,441",8.32,25.28
2017-03-20,汇金通,0603577,53.77,53.77,48.40,52.74,-1.04,-1.93,"113,341","57,983",9.99,38.84
2017-03-17,汇金通,0603577,52.91,55.10,52.51,53.78,0.62,1.17,"113,181","60,824",4.87,38.79
2017-03-16,汇金通,0603577,49.28,54.00,49.28,53.16,2.98,5.94,"115,713","59,918",9.41,39.66
2017-03-15,汇金通,0603577,50.00,51.70,49.56,50.18,-0.37,-0.73,"66,537","33,578",4.23,22.80
2017-03-14,汇金通,0603577,48.90,50.78,48.26,50.55,0.87,1.75,"104,840","52,203",5.07,35.93
2017-03-13,汇金通,0603577,45.00,50.00,44.30,49.68,4.20,9.23,"117,718","55,544",12.53,40.34
2017-03-10,汇金通,0603577,44.10,46.93,44.03,45.48,0.00,0.00,"101,298","46,177",6.38,34.71
2017-03-09,汇金通,0603577,42.62,46.43,42.04,45.48,2.07,4.77,"122,571","54,493",10.11,42.01
2017-03-08,汇金通,0603577,42.50,44.56,40.42,43.41,0.85,2.00,"125,420","53,539",9.73,42.98
2017-03-07,汇金通,0603577,38.25,42.56,38.25,42.56,3.87,10.00,"150,416","61,635",11.14,51.55
2017-03-06,汇金通,0603577,35.99,38.77,35.99,38.69,2.52,6.97,"88,998","33,430",7.69,30.50
2017-03-03,汇金通,0603577,36.20,36.70,35.77,36.17,-0.15,-0.41,"24,998","9,063",2.56,8.57
2017-03-02,汇金通,0603577,35.68,36.38,35.30,36.32,0.65,1.82,"31,325","11,283",3.03,10.74
2017-03-01,汇金通,0603577,36.06,36.75,35.61,35.67,-0.30,-0.83,"27,214","9,833",3.17,9.33
2017-02-28,汇金通,0603577,36.16,36.28,35.30,35.97,-0.17,-0.47,"26,248","9,378",2.71,9.00
2017-02-27,汇金通,0603577,35.90,36.82,35.61,36.14,0.02,0.06,"32,004","11,617",3.35,10.97
2017-02-24,汇金通,0603577,35.60,36.50,35.37,36.12,0.53,1.49,"37,994","13,679",3.18,13.02
2017-02-23,汇金通,0603577,35.01,36.05,34.81,35.59,0.58,1.66,"28,631","10,171",3.54,9.81
2017-02-22,汇金通,0603577,34.95,35.14,34.50,35.01,0.03,0.09,"24,068","8,397",1.83,8.25
