日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,山东威达,1002026,8.07,8.10,7.99,8.06,-0.01,-0.12,"40,269","3,238",1.36,1.10
2017-12-28,山东威达,1002026,8.05,8.11,8.01,8.07,0.00,0.00,"28,322","2,284",1.24,0.77
2017-12-27,山东威达,1002026,8.11,8.13,8.05,8.07,-0.04,-0.49,"21,728","1,758",0.99,0.59
2017-12-26,山东威达,1002026,8.09,8.14,8.00,8.11,0.00,0.00,"32,161","2,596",1.73,0.88
2017-12-25,山东威达,1002026,8.35,8.35,8.06,8.11,-0.24,-2.87,"42,469","3,462",3.47,1.16
2017-12-22,山东威达,1002026,8.35,8.41,8.31,8.35,-0.04,-0.48,"14,649","1,223",1.19,0.40
2017-12-21,山东威达,1002026,8.33,8.42,8.23,8.39,0.00,0.00,"35,885","2,986",2.26,0.98
2017-12-20,山东威达,1002026,8.57,8.59,8.39,8.39,-0.20,-2.33,"28,802","2,439",2.33,0.79
2017-12-19,山东威达,1002026,8.55,8.65,8.49,8.59,-0.09,-1.04,"38,193","3,267",1.84,1.04
2017-12-18,山东威达,1002026,8.70,8.99,8.50,8.68,0.24,2.84,"64,698","5,634",5.81,1.76
2017-12-15,山东威达,1002026,8.41,8.47,8.34,8.44,0.03,0.36,"14,512","1,220",1.55,0.40
2017-12-14,山东威达,1002026,8.42,8.48,8.34,8.41,-0.03,-0.36,"13,397","1,123",1.66,0.37
2017-12-13,山东威达,1002026,8.45,8.46,8.30,8.44,0.03,0.36,"15,253","1,282",1.90,0.42
2017-12-12,山东威达,1002026,8.62,8.63,8.41,8.41,-0.21,-2.44,"12,794","1,089",2.55,0.35
2017-12-11,山东威达,1002026,8.57,8.66,8.50,8.62,0.05,0.58,"12,893","1,110",1.87,0.35
2017-12-08,山东威达,1002026,8.46,8.63,8.45,8.57,0.04,0.47,"20,265","1,738",2.11,0.55
2017-12-07,山东威达,1002026,8.35,8.55,8.35,8.53,0.04,0.47,"18,667","1,586",2.36,0.51
2017-12-06,山东威达,1002026,8.25,8.49,8.24,8.49,0.25,3.03,"33,621","2,808",3.03,0.92
2017-12-05,山东威达,1002026,8.48,8.54,8.15,8.24,-0.27,-3.17,"32,843","2,748",4.58,0.90
2017-12-04,山东威达,1002026,8.73,8.73,8.47,8.51,-0.15,-1.73,"30,765","2,629",3.00,0.84
2017-12-01,山东威达,1002026,8.40,8.74,8.37,8.66,0.22,2.61,"51,453","4,448",4.38,1.40
2017-11-30,山东威达,1002026,8.29,8.50,8.29,8.44,0.18,2.18,"36,195","3,045",2.54,0.99
2017-11-29,山东威达,1002026,8.23,8.28,8.18,8.26,0.02,0.24,"21,361","1,760",1.21,0.58
2017-11-28,山东威达,1002026,8.14,8.24,8.10,8.24,0.10,1.23,"17,349","1,420",1.72,0.47
2017-11-27,山东威达,1002026,8.17,8.30,8.11,8.14,-0.07,-0.85,"20,838","1,706",2.31,0.57
2017-11-24,山东威达,1002026,8.26,8.33,8.03,8.21,-0.04,-0.48,"30,814","2,541",3.64,0.84
2017-11-23,山东威达,1002026,8.58,8.58,8.21,8.25,-0.35,-4.07,"50,640","4,245",4.30,1.38
2017-11-22,山东威达,1002026,8.59,8.62,8.48,8.60,0.00,0.00,"42,964","3,677",1.63,1.17
2017-11-21,山东威达,1002026,8.56,8.69,8.45,8.60,0.00,0.00,"62,109","5,331",2.79,1.69
2017-11-20,山东威达,1002026,8.55,8.60,8.28,8.60,0.06,0.70,"40,941","3,447",3.75,1.12
2017-11-17,山东威达,1002026,9.04,9.04,8.52,8.54,-0.47,-5.22,"79,159","6,890",5.77,2.16
2017-11-16,山东威达,1002026,9.00,9.23,8.91,9.01,0.01,0.11,"61,675","5,599",3.56,1.68
2017-11-15,山东威达,1002026,8.95,9.07,8.85,9.00,0.02,0.22,"41,416","3,715",2.45,1.13
2017-11-14,山东威达,1002026,9.06,9.15,8.87,8.98,-0.12,-1.32,"75,425","6,784",3.08,2.06
2017-11-13,山东威达,1002026,9.36,9.39,9.00,9.10,-0.42,-4.41,"124,190","11,307",4.10,3.39
2017-11-10,山东威达,1002026,9.70,9.70,9.30,9.52,-0.16,-1.65,"90,525","8,537",4.13,2.47
2017-11-09,山东威达,1002026,9.78,9.89,9.55,9.68,0.13,1.36,"122,400","11,906",3.56,3.34
2017-11-08,山东威达,1002026,9.69,9.75,9.45,9.55,0.08,0.84,"108,463","10,405",3.17,2.96
2017-11-07,山东威达,1002026,8.72,9.47,8.71,9.47,0.86,9.99,"115,390","10,572",8.83,3.15
2017-11-06,山东威达,1002026,8.97,8.99,8.48,8.61,-0.38,-4.23,"88,008","7,614",5.67,2.40
2017-11-03,山东威达,1002026,9.27,9.33,8.93,8.99,-0.32,-3.44,"66,137","6,037",4.30,1.80
2017-11-02,山东威达,1002026,9.48,9.60,9.21,9.31,-0.47,-4.81,"85,752","8,062",3.99,2.34
2017-11-01,山东威达,1002026,9.73,9.84,9.65,9.78,-0.06,-0.61,"32,416","3,155",1.93,0.88
2017-10-31,山东威达,1002026,9.82,9.86,9.67,9.84,-0.01,-0.10,"25,992","2,539",1.93,0.71
2017-10-30,山东威达,1002026,9.90,9.98,9.53,9.85,-0.06,-0.61,"55,288","5,396",4.54,1.51
2017-10-27,山东威达,1002026,9.82,9.97,9.82,9.91,0.03,0.30,"45,739","4,521",1.52,1.25
2017-10-26,山东威达,1002026,9.82,9.89,9.72,9.88,0.08,0.82,"43,674","4,279",1.73,1.19
2017-10-25,山东威达,1002026,9.73,9.89,9.72,9.80,0.00,0.00,"40,823","4,005",1.73,1.11
2017-10-24,山东威达,1002026,9.75,9.94,9.68,9.80,-0.19,-1.90,"59,912","5,894",2.60,1.63
2017-10-23,山东威达,1002026,9.86,10.01,9.76,9.99,0.13,1.32,"49,744","4,923",2.54,1.36
2017-10-20,山东威达,1002026,9.82,9.93,9.65,9.86,0.07,0.72,"44,548","4,361",2.86,1.22
2017-10-19,山东威达,1002026,10.00,10.14,9.73,9.79,-0.36,-3.55,"71,978","7,114",4.04,1.96
2017-10-18,山东威达,1002026,10.14,10.37,9.96,10.15,0.16,1.60,"133,138","13,575",4.10,3.63
2017-10-17,山东威达,1002026,9.73,9.99,9.66,9.99,0.21,2.15,"74,167","7,334",3.37,2.02
2017-10-16,山东威达,1002026,9.67,9.97,9.61,9.78,0.13,1.35,"98,677","9,714",3.73,2.69
2017-10-13,山东威达,1002026,9.56,9.68,9.55,9.65,0.04,0.42,"28,718","2,763",1.35,0.78
2017-10-12,山东威达,1002026,9.55,9.74,9.54,9.61,0.01,0.10,"31,222","3,015",2.08,0.85
2017-10-11,山东威达,1002026,9.65,9.70,9.53,9.60,-0.06,-0.62,"27,418","2,634",1.76,0.75
2017-10-10,山东威达,1002026,9.61,9.68,9.56,9.66,0.06,0.63,"33,935","3,261",1.25,0.93
2017-10-09,山东威达,1002026,9.55,9.61,9.52,9.60,0.11,1.16,"31,123","2,977",0.95,0.85
2017-03-31,山东威达,1002026,10.63,10.72,10.52,10.59,-0.02,-0.19,"35,008","3,716",1.89,0.99
2017-03-30,山东威达,1002026,10.84,10.88,10.61,10.61,-0.24,-2.21,"41,344","4,424",2.49,1.17
2017-03-29,山东威达,1002026,10.89,11.08,10.83,10.85,-0.08,-0.73,"62,993","6,910",2.29,1.78
2017-03-28,山东威达,1002026,10.90,11.02,10.88,10.93,0.10,0.92,"72,550","7,940",1.29,2.05
2017-03-27,山东威达,1002026,10.84,10.87,10.68,10.83,-0.02,-0.18,"48,434","5,223",1.75,1.37
2017-03-24,山东威达,1002026,10.83,10.91,10.73,10.85,-0.03,-0.28,"40,324","4,357",1.65,1.14
2017-03-23,山东威达,1002026,10.90,10.94,10.61,10.88,-0.01,-0.09,"67,515","7,308",3.03,1.91
2017-03-22,山东威达,1002026,11.04,11.09,10.87,10.89,-0.21,-1.89,"63,457","6,939",1.98,1.79
2017-03-21,山东威达,1002026,11.11,11.13,11.05,11.10,-0.02,-0.18,"32,530","3,609",0.72,0.92
2017-03-20,山东威达,1002026,11.12,11.18,11.00,11.12,-0.01,-0.09,"48,587","5,382",1.62,1.37
2017-03-17,山东威达,1002026,11.21,11.32,11.11,11.13,-0.06,-0.54,"58,700","6,598",1.88,1.66
2017-03-16,山东威达,1002026,11.06,11.24,11.04,11.19,0.17,1.54,"58,257","6,497",1.81,1.65
2017-03-15,山东威达,1002026,11.13,11.13,11.00,11.02,-0.09,-0.81,"48,726","5,385",1.17,1.38
2017-03-14,山东威达,1002026,11.10,11.20,11.10,11.11,-0.02,-0.18,"53,321","5,944",0.90,1.51
2017-03-13,山东威达,1002026,11.20,11.24,10.99,11.13,-0.06,-0.54,"74,402","8,256",2.23,2.10
2017-03-10,山东威达,1002026,11.25,11.42,11.15,11.19,-0.25,-2.19,"98,856","11,098",2.36,2.79
2017-03-09,山东威达,1002026,11.26,11.98,11.08,11.44,0.09,0.79,"203,155","23,167",7.93,5.74
2017-03-08,山东威达,1002026,11.12,11.35,11.04,11.35,0.23,2.07,"98,290","10,969",2.79,2.78
2017-03-07,山东威达,1002026,11.06,11.18,11.04,11.12,0.05,0.45,"54,759","6,087",1.26,1.55
2017-03-06,山东威达,1002026,10.89,11.12,10.88,11.07,0.17,1.56,"80,212","8,853",2.20,2.27
2017-03-03,山东威达,1002026,11.08,11.10,10.85,10.90,-0.16,-1.45,"60,192","6,571",2.26,1.70
2017-03-02,山东威达,1002026,11.22,11.22,11.02,11.06,-0.11,-0.98,"35,317","3,921",1.79,1.00
2017-03-01,山东威达,1002026,11.23,11.25,11.12,11.17,-0.06,-0.53,"65,131","7,275",1.16,1.84
2017-02-28,山东威达,1002026,11.12,11.40,11.09,11.23,0.13,1.17,"50,697","5,678",2.79,1.43
2017-02-27,山东威达,1002026,11.23,11.30,11.10,11.10,-0.19,-1.68,"43,218","4,839",1.77,1.22
2017-02-24,山东威达,1002026,11.02,11.34,11.02,11.29,0.16,1.44,"49,329","5,506",2.88,1.39
2017-02-23,山东威达,1002026,11.20,11.22,11.05,11.13,-0.09,-0.80,"31,249","3,475",1.52,0.88
2017-02-22,山东威达,1002026,11.13,11.25,11.03,11.22,0.12,1.08,"56,555","6,310",1.98,1.60
2017-02-21,山东威达,1002026,10.95,11.19,10.93,11.10,0.11,1.00,"40,064","4,444",2.37,1.13
2017-02-20,山东威达,1002026,10.93,11.01,10.80,10.99,0.04,0.37,"44,351","4,832",1.92,1.25
2017-02-17,山东威达,1002026,11.13,11.15,10.89,10.95,-0.18,-1.62,"28,365","3,125",2.34,0.80
2017-02-16,山东威达,1002026,11.05,11.16,11.05,11.13,0.03,0.27,"21,640","2,404",0.99,0.61
2017-02-15,山东威达,1002026,11.16,11.27,11.07,11.10,-0.07,-0.63,"18,500","2,069",1.79,0.52
2017-02-14,山东威达,1002026,11.26,11.31,11.15,11.17,-0.07,-0.62,"26,542","2,977",1.42,0.75
2017-02-13,山东威达,1002026,11.23,11.39,11.19,11.24,-0.10,-0.88,"34,437","3,877",1.76,0.97
2017-02-10,山东威达,1002026,11.19,11.42,11.19,11.34,0.14,1.25,"41,441","4,692",2.05,1.17
2017-02-09,山东威达,1002026,11.04,11.24,10.99,11.20,0.16,1.45,"39,361","4,390",2.26,1.11
2017-02-08,山东威达,1002026,10.96,11.07,10.90,11.04,0.07,0.64,"42,338","4,651",1.55,1.20
2017-02-07,山东威达,1002026,10.95,11.05,10.85,10.97,-0.05,-0.45,"37,357","4,092",1.81,1.05
2017-02-06,山东威达,1002026,10.88,11.04,10.75,11.02,0.14,1.29,"59,609","6,488",2.67,1.68
2017-02-03,山东威达,1002026,10.71,11.01,10.71,10.88,0.11,1.02,"43,618","4,746",2.79,1.23
2017-01-26,山东威达,1002026,10.80,10.81,10.73,10.77,0.04,0.37,"18,142","1,954",0.75,0.51
2017-01-25,山东威达,1002026,10.69,10.79,10.63,10.73,0.04,0.37,"17,737","1,903",1.50,0.50
2017-01-24,山东威达,1002026,10.76,10.78,10.64,10.69,-0.09,-0.83,"21,930","2,350",1.30,0.62
2017-01-23,山东威达,1002026,10.75,10.84,10.68,10.78,0.07,0.65,"36,127","3,891",1.49,1.02
2017-01-20,山东威达,1002026,10.65,10.77,10.58,10.71,0.10,0.94,"26,279","2,809",1.79,0.74
2017-01-19,山东威达,1002026,10.60,10.64,10.52,10.61,0.00,0.00,"24,776","2,621",1.13,0.70
2017-01-18,山东威达,1002026,10.87,10.91,10.50,10.61,-0.26,-2.39,"42,762","4,556",3.77,1.21
2017-01-17,山东威达,1002026,11.01,11.05,10.40,10.87,-0.21,-1.90,"39,937","4,320",5.87,1.13
2017-01-16,山东威达,1002026,11.22,11.26,10.67,11.08,-0.17,-1.51,"42,405","4,706",5.24,1.20
2017-01-13,山东威达,1002026,11.25,11.47,11.18,11.25,0.00,0.00,"28,438","3,221",2.58,0.80
2017-01-12,山东威达,1002026,11.40,11.53,11.24,11.25,-0.21,-1.83,"21,677","2,473",2.53,0.61
2017-01-11,山东威达,1002026,11.65,11.77,11.43,11.46,-0.22,-1.88,"26,072","3,024",2.91,0.74
2017-01-10,山东威达,1002026,11.66,11.93,11.59,11.68,0.04,0.34,"38,175","4,496",2.92,1.08
2017-01-09,山东威达,1002026,11.49,11.69,11.47,11.64,0.15,1.31,"40,905","4,751",1.91,1.16
2017-01-06,山东威达,1002026,11.63,11.66,11.48,11.49,-0.14,-1.20,"35,337","4,084",1.55,1.00
2017-01-05,山东威达,1002026,11.64,11.73,11.58,11.63,-0.01,-0.09,"29,803","3,480",1.29,0.84
2017-01-04,山东威达,1002026,11.69,11.69,11.52,11.64,-0.02,-0.17,"48,915","5,670",1.46,1.38
2017-01-03,山东威达,1002026,11.60,11.76,11.50,11.66,0.11,0.95,"40,585","4,738",2.25,1.15
2017-09-29,山东威达,1002026,9.38,9.51,9.37,9.49,0.12,1.28,"27,316","2,589",1.49,0.75
2017-09-28,山东威达,1002026,9.38,9.42,9.32,9.37,-0.01,-0.11,"14,865","1,393",1.07,0.41
2017-09-27,山东威达,1002026,9.32,9.39,9.32,9.38,0.03,0.32,"22,050","2,064",0.75,0.60
2017-09-26,山东威达,1002026,9.35,9.39,9.29,9.35,-0.05,-0.53,"27,337","2,551",1.06,0.75
2017-09-25,山东威达,1002026,9.42,9.48,9.28,9.40,-0.03,-0.32,"41,706","3,914",2.12,1.14
2017-09-22,山东威达,1002026,9.42,9.44,9.32,9.43,0.01,0.11,"24,866","2,334",1.27,0.68
2017-09-21,山东威达,1002026,9.51,9.51,9.42,9.42,-0.07,-0.74,"24,283","2,295",0.95,0.66
2017-09-20,山东威达,1002026,9.46,9.51,9.37,9.49,0.00,0.00,"34,578","3,265",1.48,0.94
2017-09-19,山东威达,1002026,9.56,9.60,9.38,9.49,-0.09,-0.94,"55,486","5,241",2.30,1.51
2017-09-18,山东威达,1002026,9.56,9.64,9.51,9.58,-0.06,-0.62,"28,572","2,736",1.35,0.78
2017-09-15,山东威达,1002026,9.58,9.64,9.48,9.64,0.00,0.00,"37,738","3,605",1.66,1.03
2017-09-14,山东威达,1002026,9.56,9.65,9.46,9.64,0.16,1.69,"49,889","4,765",2.00,1.36
2017-09-13,山东威达,1002026,9.57,9.57,9.36,9.48,-0.05,-0.52,"54,598","5,151",2.20,1.49
2017-09-12,山东威达,1002026,9.58,9.69,9.50,9.53,-0.03,-0.31,"58,985","5,666",1.99,1.61
2017-09-11,山东威达,1002026,9.61,9.63,9.48,9.56,-0.01,-0.10,"55,494","5,293",1.57,1.51
2017-09-08,山东威达,1002026,9.36,9.59,9.35,9.57,0.18,1.92,"87,004","8,266",2.56,2.37
2017-09-07,山东威达,1002026,9.40,9.48,9.36,9.39,-0.04,-0.42,"90,300","8,504",1.27,2.46
