日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,宜安科技,1300328,10.86,10.91,10.77,10.81,0.02,0.19,"22,483","2,436",1.30,0.55
2017-03-30,宜安科技,1300328,11.11,11.14,10.79,10.79,-0.29,-2.62,"34,661","3,787",3.16,0.85
2017-03-29,宜安科技,1300328,11.36,11.50,11.08,11.08,-0.32,-2.81,"49,443","5,552",3.68,1.21
2017-03-28,宜安科技,1300328,11.55,11.63,11.38,11.40,-0.15,-1.30,"26,725","3,064",2.16,0.65
2017-03-27,宜安科技,1300328,11.76,11.87,11.51,11.55,-0.29,-2.45,"40,311","4,691",3.04,0.98
2017-03-24,宜安科技,1300328,11.46,11.97,11.30,11.84,0.33,2.87,"61,983","7,221",5.82,1.51
2017-03-23,宜安科技,1300328,11.43,11.55,11.38,11.51,0.03,0.26,"25,141","2,885",1.48,0.61
2017-03-22,宜安科技,1300328,11.60,11.65,11.40,11.48,-0.20,-1.71,"30,604","3,522",2.14,0.75
2017-03-21,宜安科技,1300328,11.68,11.73,11.56,11.68,-0.05,-0.43,"26,075","3,039",1.45,0.64
2017-03-20,宜安科技,1300328,11.75,11.93,11.58,11.73,-0.11,-0.93,"38,946","4,575",2.96,0.95
2017-03-17,宜安科技,1300328,12.00,12.05,11.81,11.84,0.00,0.00,"44,418","5,295",2.03,1.08
2017-03-16,宜安科技,1300328,11.87,11.91,11.80,11.84,0.00,0.00,"26,943","3,190",0.93,0.66
2017-03-15,宜安科技,1300328,11.68,11.90,11.60,11.84,0.16,1.37,"36,839","4,348",2.57,0.90
2017-03-14,宜安科技,1300328,11.87,11.91,11.68,11.68,-0.17,-1.43,"27,861","3,286",1.94,0.68
2017-03-13,宜安科技,1300328,11.80,11.97,11.68,11.85,0.20,1.72,"40,776","4,838",2.49,1.00
2017-03-10,宜安科技,1300328,11.79,11.93,11.64,11.65,-0.13,-1.10,"27,453","3,237",2.46,0.67
2017-03-09,宜安科技,1300328,11.87,12.03,11.78,11.78,-0.17,-1.42,"38,308","4,548",2.09,0.93
2017-03-08,宜安科技,1300328,12.20,12.38,11.87,11.95,0.12,1.01,"76,744","9,231",4.31,1.87
2017-03-07,宜安科技,1300328,11.84,11.99,11.73,11.83,0.03,0.25,"55,644","6,596",2.20,1.36
2017-03-06,宜安科技,1300328,11.57,11.83,11.52,11.80,0.31,2.70,"65,543","7,694",2.70,1.60
2017-03-03,宜安科技,1300328,11.39,11.55,11.33,11.49,0.00,0.00,"27,641","3,164",1.91,0.67
2017-03-02,宜安科技,1300328,11.67,11.72,11.40,11.49,-0.20,-1.71,"37,899","4,373",2.74,0.92
2017-03-01,宜安科技,1300328,11.75,11.80,11.60,11.69,0.01,0.09,"41,287","4,827",1.71,1.01
2017-02-28,宜安科技,1300328,11.68,11.71,11.54,11.68,0.08,0.69,"26,749","3,113",1.47,0.65
2017-02-27,宜安科技,1300328,11.62,11.79,11.53,11.60,-0.12,-1.02,"31,728","3,705",2.22,0.77
2017-02-24,宜安科技,1300328,11.65,11.74,11.30,11.72,0.10,0.86,"33,180","3,862",3.79,0.81
2017-02-23,宜安科技,1300328,11.63,11.65,11.33,11.62,-0.02,-0.17,"41,246","4,739",2.75,1.01
2017-02-22,宜安科技,1300328,11.61,11.87,11.53,11.64,0.05,0.43,"36,730","4,300",2.93,0.90
