日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2020-09-30,华翔股份,0603112,12.00,12.05,11.51,11.63,-0.42,-3.49,"86,848","10,156",4.48,16.32
2020-09-29,华翔股份,0603112,12.05,12.56,11.85,12.05,-0.15,-1.23,"107,613","13,183",5.82,20.23
2020-09-28,华翔股份,0603112,12.82,12.82,12.20,12.20,-1.35,-9.96,"132,409","16,509",4.58,24.89
2020-09-25,华翔股份,0603112,14.29,14.38,13.55,13.55,-1.50,-9.97,"114,033","15,674",5.52,21.43
2020-09-24,华翔股份,0603112,18.14,18.14,14.99,15.05,-1.44,-8.73,"262,180","41,579",19.10,49.28
2020-09-23,华翔股份,0603112,16.49,16.49,16.49,16.49,1.50,10.01,"2,705",446,0.00,0.51
2020-09-22,华翔股份,0603112,14.99,14.99,14.99,14.99,1.36,9.98,"2,731",409,0.00,0.51
2020-09-21,华翔股份,0603112,13.63,13.63,13.63,13.63,1.24,10.01,"1,088",148,0.00,0.20
2020-09-18,华翔股份,0603112,12.39,12.39,12.39,12.39,1.13,10.04,"1,134",140,0.00,0.21
2020-09-17,华翔股份,0603112,9.38,11.26,9.38,11.26,3.44,43.99,"3,090",347,24.04,0.58
2020-12-31,华翔股份,0603112,11.13,11.48,11.13,11.40,0.22,1.97,"20,338","2,302",3.13,3.82
2020-12-30,华翔股份,0603112,11.04,11.26,10.97,11.18,0.15,1.36,"16,829","1,877",2.63,3.16
2020-12-29,华翔股份,0603112,11.08,11.22,10.95,11.03,0.06,0.55,"14,814","1,642",2.46,2.78
2020-12-28,华翔股份,0603112,11.16,11.16,10.95,10.97,-0.24,-2.14,"18,918","2,088",1.87,3.56
2020-12-25,华翔股份,0603112,11.07,11.32,11.02,11.21,0.14,1.26,"13,971","1,567",2.71,2.63
2020-12-24,华翔股份,0603112,11.55,11.55,11.06,11.07,-0.48,-4.16,"22,661","2,546",4.24,4.26
2020-12-23,华翔股份,0603112,11.73,11.75,11.38,11.55,-0.15,-1.28,"28,435","3,276",3.16,5.35
2020-12-22,华翔股份,0603112,12.08,12.10,11.64,11.70,-0.44,-3.62,"34,176","4,042",3.79,6.42
2020-12-21,华翔股份,0603112,12.15,12.33,12.05,12.14,0.01,0.08,"21,043","2,566",2.31,3.96
2020-12-18,华翔股份,0603112,12.42,12.55,12.13,12.13,-0.40,-3.19,"31,251","3,857",3.35,5.87
2020-12-17,华翔股份,0603112,12.53,12.57,12.30,12.53,0.02,0.16,"34,696","4,321",2.16,6.52
2020-12-16,华翔股份,0603112,12.53,12.64,12.19,12.51,0.07,0.56,"53,209","6,603",3.62,10.00
2020-12-15,华翔股份,0603112,12.16,12.60,12.05,12.44,0.28,2.30,"31,889","3,923",4.52,5.99
2020-12-14,华翔股份,0603112,11.95,12.29,11.61,12.16,0.05,0.41,"38,008","4,558",5.62,7.14
2020-12-11,华翔股份,0603112,13.15,13.15,12.10,12.11,-1.05,-7.98,"67,240","8,398",7.98,12.64
2020-12-10,华翔股份,0603112,13.07,13.26,12.75,13.16,-0.11,-0.83,"63,042","8,232",3.84,11.85
2020-12-09,华翔股份,0603112,13.11,13.40,12.86,13.27,0.08,0.61,"69,307","9,131",4.09,13.03
