日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,大金重工,1002487,4.78,4.84,4.78,4.82,0.02,0.42,"13,002",626,1.25,0.24
2017-12-28,大金重工,1002487,4.77,4.86,4.74,4.80,0.03,0.63,"22,055","1,062",2.52,0.41
2017-12-27,大金重工,1002487,4.75,4.83,4.73,4.77,0.01,0.21,"15,607",747,2.10,0.29
2017-12-26,大金重工,1002487,4.70,4.78,4.70,4.76,0.06,1.28,"18,279",866,1.70,0.34
2017-12-25,大金重工,1002487,4.78,4.84,4.68,4.70,-0.10,-2.08,"21,456","1,020",3.33,0.40
2017-12-22,大金重工,1002487,4.79,4.86,4.77,4.80,-0.05,-1.03,"16,860",811,1.86,0.31
2017-12-21,大金重工,1002487,4.86,4.93,4.70,4.85,-0.01,-0.21,"27,611","1,333",4.73,0.51
2017-12-20,大金重工,1002487,4.92,4.94,4.84,4.86,-0.08,-1.62,"14,408",703,2.02,0.27
2017-12-19,大金重工,1002487,4.86,4.95,4.85,4.94,0.07,1.44,"16,038",788,2.05,0.30
2017-12-18,大金重工,1002487,4.92,4.92,4.83,4.87,-0.05,-1.02,"16,063",782,1.83,0.30
2017-12-15,大金重工,1002487,4.86,4.96,4.81,4.92,0.06,1.23,"24,794","1,217",3.09,0.46
2017-12-14,大金重工,1002487,4.83,4.88,4.80,4.86,0.04,0.83,"24,404","1,180",1.66,0.45
2017-12-13,大金重工,1002487,4.80,4.86,4.79,4.82,0.02,0.42,"30,267","1,457",1.46,0.56
2017-12-12,大金重工,1002487,4.91,4.91,4.79,4.80,-0.11,-2.24,"24,786","1,198",2.44,0.46
2017-12-11,大金重工,1002487,4.85,4.93,4.85,4.91,0.04,0.82,"14,963",733,1.64,0.28
2017-12-08,大金重工,1002487,4.81,4.89,4.78,4.87,0.05,1.04,"15,075",733,2.28,0.28
2017-12-07,大金重工,1002487,4.78,4.86,4.77,4.82,0.03,0.63,"22,927","1,105",1.88,0.42
2017-12-06,大金重工,1002487,4.69,4.79,4.68,4.79,0.07,1.48,"24,787","1,171",2.33,0.46
2017-12-05,大金重工,1002487,4.91,4.95,4.63,4.72,-0.19,-3.87,"35,909","1,719",6.52,0.67
2017-12-04,大金重工,1002487,5.05,5.06,4.90,4.91,-0.15,-2.96,"26,576","1,323",3.16,0.49
2017-12-01,大金重工,1002487,5.00,5.08,4.99,5.06,0.06,1.20,"17,017",860,1.80,0.32
2017-11-30,大金重工,1002487,5.04,5.04,5.00,5.00,-0.04,-0.79,"17,311",869,0.79,0.32
2017-11-29,大金重工,1002487,5.05,5.06,4.96,5.04,-0.01,-0.20,"19,604",981,1.98,0.36
2017-11-28,大金重工,1002487,5.01,5.05,4.98,5.05,0.07,1.41,"15,887",799,1.41,0.29
2017-11-27,大金重工,1002487,4.98,5.04,4.95,4.98,-0.01,-0.20,"12,869",642,1.80,0.24
2017-11-24,大金重工,1002487,4.97,5.03,4.94,4.99,0.02,0.40,"17,941",895,1.81,0.33
2017-11-23,大金重工,1002487,5.06,5.06,4.97,4.97,-0.08,-1.58,"24,014","1,202",1.78,0.44
2017-11-22,大金重工,1002487,5.05,5.08,5.00,5.05,0.00,0.00,"19,818","1,000",1.58,0.37
2017-11-21,大金重工,1002487,5.03,5.12,5.01,5.05,-0.03,-0.59,"24,204","1,223",2.17,0.45
2017-11-20,大金重工,1002487,5.17,5.17,4.94,5.08,-0.10,-1.93,"33,003","1,660",4.44,0.61
