日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,物产金轮,1002722,42.92,42.93,40.00,40.31,-4.06,-9.15,"86,081","35,452",6.60,7.51
2017-03-30,物产金轮,1002722,48.85,48.85,44.37,44.37,-4.93,-10.00,"109,453","49,317",9.09,9.55
2017-03-29,物产金轮,1002722,48.30,49.97,47.67,49.30,1.10,2.28,"92,808","45,567",4.77,8.09
2017-03-28,物产金轮,1002722,47.86,48.88,47.25,48.20,0.21,0.44,"44,704","21,507",3.40,3.90
2017-03-27,物产金轮,1002722,48.88,48.88,47.88,47.99,-0.84,-1.72,"46,608","22,507",2.05,4.07
2017-03-24,物产金轮,1002722,47.55,48.90,46.80,48.83,1.54,3.26,"78,205","37,492",4.44,6.82
2017-03-23,物产金轮,1002722,48.99,49.28,47.11,47.29,-1.61,-3.29,"70,633","33,987",4.44,6.16
2017-03-22,物产金轮,1002722,48.40,49.44,48.11,48.90,0.12,0.25,"67,283","32,805",2.73,5.87
2017-03-21,物产金轮,1002722,50.00,50.00,48.00,48.78,-1.67,-3.31,"98,723","48,210",3.96,8.61
2017-03-20,物产金轮,1002722,50.00,51.88,49.57,50.45,0.12,0.24,"112,578","56,910",4.59,9.82
2017-03-17,物产金轮,1002722,48.82,51.80,48.32,50.33,1.37,2.80,"171,760","86,424",7.11,14.98
2017-03-16,物产金轮,1002722,48.90,49.57,48.16,48.96,-0.41,-0.83,"143,086","69,805",2.86,12.48
2017-03-15,物产金轮,1002722,47.00,50.25,46.51,49.37,1.05,2.17,"223,753","108,255",7.74,19.52
2017-03-14,物产金轮,1002722,44.01,48.32,43.76,48.32,4.39,9.99,"139,800","64,801",10.38,12.19
2017-03-13,物产金轮,1002722,43.98,43.98,42.77,43.93,0.08,0.18,"40,198","17,460",2.76,3.51
2017-03-10,物产金轮,1002722,43.45,44.50,43.03,43.85,0.62,1.43,"48,050","21,043",3.40,4.19
2017-03-09,物产金轮,1002722,43.84,43.86,42.73,43.23,-0.63,-1.44,"34,648","14,945",2.58,3.02
2017-03-08,物产金轮,1002722,42.88,44.08,42.50,43.86,0.92,2.14,"54,102","23,499",3.68,4.72
2017-03-07,物产金轮,1002722,43.35,43.59,42.50,42.94,-1.06,-2.41,"63,069","27,073",2.48,11.83
2017-03-06,物产金轮,1002722,43.58,44.50,43.25,44.00,0.02,0.05,"66,388","29,194",2.84,12.46
2017-03-03,物产金轮,1002722,41.90,44.75,41.53,43.98,1.63,3.85,"74,820","32,527",7.60,14.04
2017-03-02,物产金轮,1002722,43.34,43.69,42.20,42.35,-0.91,-2.10,"35,674","15,255",3.44,6.69
2017-03-01,物产金轮,1002722,44.00,44.00,43.13,43.26,-0.68,-1.55,"40,842","17,775",1.98,7.66
2017-02-28,物产金轮,1002722,43.32,43.97,42.80,43.94,0.84,1.95,"47,136","20,512",2.71,8.84
