日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2020-03-31,瑞玛精密,1002976,39.70,39.70,37.55,37.92,-1.94,-4.87,"60,806","23,528",5.39,24.32
2020-03-30,瑞玛精密,1002976,37.00,40.10,36.49,39.86,1.80,4.73,"75,680","29,361",9.49,30.27
2020-03-27,瑞玛精密,1002976,37.44,39.16,36.80,38.06,1.00,2.70,"63,955","24,138",6.37,25.58
2020-03-26,瑞玛精密,1002976,38.02,38.55,36.70,37.06,-2.04,-5.22,"63,406","23,795",4.73,25.36
2020-03-25,瑞玛精密,1002976,40.24,40.88,39.06,39.10,-0.90,-2.25,"70,208","27,868",4.55,28.08
2020-03-24,瑞玛精密,1002976,39.31,40.21,37.61,40.00,1.34,3.47,"72,434","28,583",6.73,28.97
2020-03-23,瑞玛精密,1002976,40.40,40.99,38.66,38.66,-4.29,-9.99,"64,630","25,418",5.42,25.85
2020-03-20,瑞玛精密,1002976,46.70,47.01,42.78,42.95,-4.45,-9.39,"87,059","38,810",8.92,34.82
2020-03-19,瑞玛精密,1002976,43.12,48.48,43.12,47.40,2.35,5.22,"97,852","44,968",11.90,39.14
2020-03-18,瑞玛精密,1002976,47.38,49.88,44.44,45.05,-3.72,-7.63,"112,827","53,288",11.15,45.13
2020-03-17,瑞玛精密,1002976,53.34,53.34,44.51,48.77,0.28,0.58,"163,580","80,480",18.21,65.43
2020-03-16,瑞玛精密,1002976,48.49,48.49,48.49,48.49,4.41,10.00,"1,613",782,0.00,0.65
2020-03-13,瑞玛精密,1002976,44.08,44.08,44.08,44.08,4.01,10.01,"2,827","1,246",0.00,1.13
2020-03-12,瑞玛精密,1002976,40.07,40.07,40.07,40.07,3.64,9.99,"2,126",852,0.00,0.85
2020-03-11,瑞玛精密,1002976,36.43,36.43,36.43,36.43,3.31,9.99,296,108,0.00,0.12
2020-03-10,瑞玛精密,1002976,33.12,33.12,33.12,33.12,3.01,10.00,273,91,0.00,0.11
2020-03-09,瑞玛精密,1002976,30.11,30.11,30.11,30.11,2.74,10.01,244,73,0.00,0.10
2020-03-06,瑞玛精密,1002976,22.81,27.37,22.81,27.37,8.36,43.98,748,204,23.99,0.30
2020-06-30,瑞玛精密,1002976,33.20,33.85,33.12,33.68,0.63,1.91,"13,451","4,521",2.21,5.38
2020-06-29,瑞玛精密,1002976,33.98,34.20,32.89,33.05,-0.93,-2.74,"18,164","6,055",3.86,7.27
2020-06-24,瑞玛精密,1002976,33.78,34.20,33.64,33.98,0.21,0.62,"12,349","4,191",1.66,4.94
2020-06-23,瑞玛精密,1002976,34.85,34.97,33.65,33.77,-1.08,-3.10,"27,404","9,343",3.79,10.96
2020-06-22,瑞玛精密,1002976,35.68,35.74,34.80,34.85,-1.07,-2.98,"26,258","9,241",2.62,10.50
2020-06-19,瑞玛精密,1002976,36.21,37.23,35.90,35.92,-0.49,-1.35,"29,583","10,752",3.65,11.83
2020-06-18,瑞玛精密,1002976,35.50,36.85,35.40,36.41,0.79,2.22,"30,343","10,991",4.07,12.14
2020-06-17,瑞玛精密,1002976,35.12,36.22,35.00,35.62,0.50,1.42,"26,062","9,309",3.47,10.42
2020-06-16,瑞玛精密,1002976,35.35,35.46,34.75,35.12,0.16,0.46,"16,840","5,905",2.03,6.74
2020-06-15,瑞玛精密,1002976,35.60,36.10,35.42,35.46,-0.37,-1.03,"18,244","6,515",1.90,7.30
2020-06-12,瑞玛精密,1002976,34.50,36.27,34.40,35.83,0.44,1.24,"23,273","8,280",5.28,9.31
2020-06-11,瑞玛精密,1002976,34.90,35.47,34.78,35.39,0.34,0.97,"19,142","6,730",1.97,7.66
2020-06-10,瑞玛精密,1002976,35.63,36.16,35.00,35.05,-0.51,-1.43,"25,551","9,067",3.26,10.22
2020-06-09,瑞玛精密,1002976,36.75,36.90,35.43,35.56,-1.14,-3.11,"29,036","10,413",4.01,11.61
2020-06-08,瑞玛精密,1002976,36.17,37.20,36.17,36.70,0.62,1.72,"25,085","9,208",2.85,10.03
2020-06-05,瑞玛精密,1002976,36.20,36.96,36.00,36.08,-0.42,-1.15,"25,469","9,244",2.63,10.19
2020-06-04,瑞玛精密,1002976,37.55,38.24,36.50,36.50,-1.05,-2.80,"35,830","13,392",4.63,14.33
2020-06-03,瑞玛精密,1002976,38.44,38.60,37.50,37.55,-1.10,-2.85,"37,866","14,327",2.85,15.15
2020-06-02,瑞玛精密,1002976,39.20,39.20,38.20,38.65,-0.47,-1.20,"40,658","15,736",2.56,16.26
2020-06-01,瑞玛精密,1002976,38.00,39.38,37.08,39.12,1.12,2.95,"58,510","22,504",6.05,23.40
2020-05-29,瑞玛精密,1002976,37.60,39.70,37.15,38.00,-0.10,-0.26,"53,156","20,381",6.69,21.26
2020-05-28,瑞玛精密,1002976,38.38,39.38,36.81,38.10,-1.60,-4.03,"57,051","21,708",6.47,22.82
2020-05-27,瑞玛精密,1002976,40.98,40.98,36.51,39.70,-0.87,-2.14,"89,752","35,462",11.02,35.90
2020-05-26,瑞玛精密,1002976,36.30,40.57,35.17,40.57,3.69,10.01,"88,632","34,832",14.64,35.45
2020-05-25,瑞玛精密,1002976,38.88,40.80,36.77,36.88,-3.97,-9.72,"83,042","31,949",9.87,33.22
2020-05-22,瑞玛精密,1002976,36.80,41.36,35.50,40.85,3.25,8.64,"106,688","41,783",15.59,42.68
2020-05-21,瑞玛精密,1002976,36.61,38.99,36.61,37.60,1.06,2.90,"53,436","20,194",6.51,21.37
2020-05-20,瑞玛精密,1002976,37.18,38.48,36.31,36.54,-0.60,-1.62,"54,258","20,233",5.84,21.70
2020-05-19,瑞玛精密,1002976,35.11,37.86,34.68,37.14,2.63,7.62,"63,523","23,196",9.21,25.41
2020-05-18,瑞玛精密,1002976,34.90,35.70,34.39,34.51,-1.31,-3.66,"29,584","10,369",3.66,11.83
2020-05-15,瑞玛精密,1002976,35.55,36.48,35.20,35.82,0.25,0.70,"38,158","13,674",3.60,15.26
2020-05-14,瑞玛精密,1002976,34.46,36.78,34.25,35.57,0.76,2.18,"54,494","19,557",7.27,21.80
2020-05-13,瑞玛精密,1002976,35.85,36.15,34.80,34.81,-1.63,-4.47,"48,093","17,006",3.70,19.24
2020-05-12,瑞玛精密,1002976,35.40,36.79,34.80,36.44,0.53,1.48,"56,880","20,395",5.54,22.75
2020-05-11,瑞玛精密,1002976,35.28,36.45,34.90,35.91,1.01,2.89,"66,258","23,719",4.44,26.50
2020-05-08,瑞玛精密,1002976,34.07,35.50,33.45,34.90,1.11,3.29,"53,355","18,428",6.07,21.34
2020-05-07,瑞玛精密,1002976,33.51,34.65,32.82,33.79,1.12,3.43,"44,381","14,975",5.60,17.75
2020-05-06,瑞玛精密,1002976,31.48,32.67,31.05,32.67,0.83,2.61,"25,765","8,291",5.09,10.31
2020-04-30,瑞玛精密,1002976,31.00,32.28,30.79,31.84,0.86,2.78,"32,463","10,282",4.81,12.99
2020-04-29,瑞玛精密,1002976,30.04,31.58,29.92,30.98,0.43,1.41,"29,599","9,126",5.43,11.84
2020-04-28,瑞玛精密,1002976,32.20,32.99,30.51,30.55,-3.35,-9.88,"47,235","14,645",7.32,18.89
2020-04-27,瑞玛精密,1002976,34.61,35.89,33.81,33.90,-0.88,-2.53,"35,682","12,454",5.98,14.27
2020-04-24,瑞玛精密,1002976,33.83,35.39,33.78,34.78,0.88,2.60,"44,682","15,478",4.75,17.87
2020-04-23,瑞玛精密,1002976,33.71,34.63,33.53,33.90,0.21,0.62,"31,700","10,791",3.27,12.68
2020-04-22,瑞玛精密,1002976,33.69,33.81,33.38,33.69,-0.21,-0.62,"21,266","7,141",1.27,8.51
2020-04-21,瑞玛精密,1002976,33.61,34.11,33.45,33.90,-0.07,-0.21,"22,363","7,553",1.94,8.95
2020-04-20,瑞玛精密,1002976,33.60,33.97,33.21,33.97,0.13,0.38,"25,803","8,638",2.25,10.32
2020-04-17,瑞玛精密,1002976,34.49,34.93,33.83,33.84,-0.29,-0.85,"31,101","10,690",3.22,12.44
2020-04-16,瑞玛精密,1002976,34.20,34.50,33.76,34.13,-0.49,-1.42,"29,537","10,066",2.14,11.81
2020-04-15,瑞玛精密,1002976,35.00,35.46,34.41,34.62,-0.48,-1.37,"31,882","11,128",2.99,12.75
2020-04-14,瑞玛精密,1002976,34.72,35.53,34.69,35.10,0.68,1.98,"27,744","9,713",2.44,11.10
2020-04-13,瑞玛精密,1002976,34.87,34.97,34.00,34.42,-0.80,-2.27,"25,918","8,925",2.75,10.37
2020-04-10,瑞玛精密,1002976,37.47,37.47,35.03,35.22,-2.39,-6.35,"55,549","20,070",6.49,22.22
2020-04-09,瑞玛精密,1002976,38.90,39.14,37.57,37.61,-1.07,-2.77,"49,698","18,990",4.06,19.88
2020-04-08,瑞玛精密,1002976,38.19,39.11,38.01,38.68,-1.00,-2.52,"52,316","20,156",2.77,20.93
2020-04-07,瑞玛精密,1002976,40.50,40.65,39.45,39.68,0.76,1.95,"57,465","22,952",3.08,22.99
2020-04-03,瑞玛精密,1002976,40.33,41.20,38.52,38.92,-2.66,-6.40,"70,240","27,988",6.45,28.10
2020-04-02,瑞玛精密,1002976,39.94,42.73,39.42,41.58,0.96,2.36,"94,010","38,211",8.15,37.60
2020-04-01,瑞玛精密,1002976,37.15,41.71,37.15,40.62,2.70,7.12,"100,121","40,585",12.03,40.05
2020-09-30,瑞玛精密,1002976,30.16,30.30,29.70,29.91,-0.25,-0.83,"4,626","1,390",1.99,1.85
2020-09-29,瑞玛精密,1002976,30.14,30.47,30.12,30.16,0.11,0.37,"4,061","1,228",1.16,1.62
2020-09-28,瑞玛精密,1002976,31.41,31.53,30.05,30.05,-1.35,-4.30,"8,416","2,574",4.71,3.37
2020-09-25,瑞玛精密,1002976,32.21,32.21,31.23,31.40,-0.41,-1.29,"7,298","2,301",3.08,2.92
2020-09-24,瑞玛精密,1002976,32.80,32.80,31.81,31.81,-1.05,-3.20,"10,206","3,285",3.01,4.08
2020-09-23,瑞玛精密,1002976,31.28,33.22,31.28,32.86,1.55,4.95,"16,044","5,228",6.20,6.42
2020-09-22,瑞玛精密,1002976,32.11,32.11,31.11,31.31,-0.71,-2.22,"6,625","2,090",3.12,2.65
2020-09-21,瑞玛精密,1002976,32.84,32.97,32.00,32.02,-0.81,-2.47,"7,430","2,413",2.95,2.97
2020-09-18,瑞玛精密,1002976,32.70,32.89,32.41,32.83,0.03,0.09,"5,232","1,710",1.46,2.09
2020-09-17,瑞玛精密,1002976,32.17,32.93,32.10,32.80,0.48,1.49,"5,995","1,955",2.57,2.40
2020-09-16,瑞玛精密,1002976,32.51,32.86,32.19,32.32,-0.19,-0.58,"4,343","1,410",2.06,1.74
2020-09-15,瑞玛精密,1002976,32.56,32.99,32.30,32.51,-0.16,-0.49,"4,568","1,490",2.11,1.83
2020-09-14,瑞玛精密,1002976,32.36,33.52,32.11,32.67,0.48,1.49,"6,960","2,268",4.38,2.78
2020-09-11,瑞玛精密,1002976,31.66,32.19,30.80,32.19,0.49,1.55,"7,618","2,399",4.38,3.05
2020-09-10,瑞玛精密,1002976,33.40,33.78,31.53,31.70,-1.60,-4.80,"12,403","4,040",6.76,4.96
2020-09-09,瑞玛精密,1002976,33.78,33.98,33.12,33.30,-0.75,-2.20,"10,602","3,553",2.53,4.24
2020-09-08,瑞玛精密,1002976,34.11,34.36,33.70,34.05,-0.10,-0.29,"8,638","2,936",1.93,3.46
2020-09-07,瑞玛精密,1002976,34.80,35.15,34.00,34.15,-0.73,-2.09,"10,304","3,569",3.30,4.12
2020-09-04,瑞玛精密,1002976,34.41,35.02,34.26,34.88,-0.35,-0.99,"8,225","2,858",2.16,3.29
2020-09-03,瑞玛精密,1002976,35.79,35.86,35.08,35.23,-0.54,-1.51,"9,262","3,277",2.18,3.70
2020-09-02,瑞玛精密,1002976,35.90,36.10,35.45,35.77,-0.33,-0.91,"15,515","5,546",1.80,6.21
2020-09-01,瑞玛精密,1002976,34.34,36.54,34.25,36.10,1.76,5.13,"30,690","11,054",6.67,12.28
2020-08-31,瑞玛精密,1002976,34.13,35.00,33.51,34.34,0.19,0.56,"9,421","3,256",4.36,3.77
2020-08-28,瑞玛精密,1002976,33.93,34.35,33.60,34.15,0.11,0.32,"9,298","3,155",2.20,3.72
2020-08-27,瑞玛精密,1002976,33.71,34.36,33.30,34.04,0.31,0.92,"8,239","2,798",3.14,3.30
2020-08-26,瑞玛精密,1002976,34.52,34.91,33.72,33.73,-0.97,-2.80,"12,376","4,235",3.43,4.95
2020-08-25,瑞玛精密,1002976,35.17,35.44,34.50,34.70,-0.75,-2.12,"13,365","4,657",2.65,5.35
2020-08-24,瑞玛精密,1002976,35.09,35.45,34.26,35.45,0.35,1.00,"11,265","3,932",3.39,4.51
2020-08-21,瑞玛精密,1002976,35.60,35.60,35.03,35.10,-0.05,-0.14,"10,334","3,641",1.62,4.13
2020-08-20,瑞玛精密,1002976,35.35,35.38,34.84,35.15,-0.29,-0.82,"9,894","3,464",1.52,3.96
2020-08-19,瑞玛精密,1002976,36.11,36.26,35.40,35.44,-0.78,-2.15,"15,729","5,635",2.37,6.29
2020-08-18,瑞玛精密,1002976,36.48,36.63,36.04,36.22,0.02,0.06,"15,231","5,531",1.63,6.09
2020-08-17,瑞玛精密,1002976,35.88,36.34,35.52,36.20,0.57,1.60,"15,708","5,655",2.30,6.28
2020-08-14,瑞玛精密,1002976,35.38,35.71,34.70,35.63,0.33,0.93,"11,803","4,152",2.86,4.72
2020-08-13,瑞玛精密,1002976,35.26,35.56,35.12,35.30,0.06,0.17,"11,920","4,209",1.25,4.77
2020-08-12,瑞玛精密,1002976,36.31,36.50,34.62,35.24,-1.26,-3.45,"22,149","7,828",5.15,8.86
2020-08-11,瑞玛精密,1002976,37.88,37.93,36.19,36.50,-1.94,-5.05,"37,356","13,881",4.53,14.94
2020-08-10,瑞玛精密,1002976,37.50,39.49,37.23,38.44,0.59,1.56,"53,836","20,819",5.97,21.53
2020-08-07,瑞玛精密,1002976,36.92,38.50,36.12,37.85,0.55,1.47,"34,799","12,885",6.38,13.92
2020-08-06,瑞玛精密,1002976,37.20,38.26,36.93,37.30,0.55,1.50,"48,890","18,361",3.62,19.56
2020-08-05,瑞玛精密,1002976,36.01,36.89,35.50,36.75,0.46,1.27,"26,123","9,467",3.83,10.45
2020-08-04,瑞玛精密,1002976,36.97,37.10,36.10,36.29,-0.89,-2.39,"25,009","9,123",2.69,10.00
2020-08-03,瑞玛精密,1002976,35.50,37.33,35.33,37.18,1.76,4.97,"41,633","15,213",5.65,16.65
2020-07-31,瑞玛精密,1002976,35.69,35.92,35.18,35.42,-0.29,-0.81,"19,389","6,881",2.07,7.76
2020-07-30,瑞玛精密,1002976,36.16,36.30,35.53,35.71,-0.65,-1.79,"21,160","7,581",2.12,8.46
