日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,爱仕达,1002403,13.88,13.92,13.71,13.88,0.07,0.51,"22,800","3,152",1.52,0.73
2017-03-30,爱仕达,1002403,14.25,14.28,13.78,13.81,-0.49,-3.43,"30,640","4,265",3.50,0.98
2017-03-29,爱仕达,1002403,14.43,14.49,14.06,14.30,-0.18,-1.24,"35,387","5,035",2.97,1.13
2017-03-28,爱仕达,1002403,14.55,14.60,14.44,14.48,-0.07,-0.48,"14,389","2,088",1.10,0.46
2017-03-27,爱仕达,1002403,14.63,14.67,14.46,14.55,-0.04,-0.27,"22,288","3,246",1.44,0.71
2017-03-24,爱仕达,1002403,14.56,14.64,14.49,14.59,0.01,0.07,"20,411","2,970",1.03,0.65
2017-03-23,爱仕达,1002403,14.53,14.59,14.35,14.58,0.00,0.00,"26,390","3,824",1.65,0.85
2017-03-22,爱仕达,1002403,14.60,14.67,14.44,14.58,-0.16,-1.09,"30,206","4,392",1.56,0.97
2017-03-21,爱仕达,1002403,14.72,14.75,14.58,14.74,-0.01,-0.07,"24,068","3,532",1.15,0.77
2017-03-20,爱仕达,1002403,14.69,14.75,14.46,14.75,0.01,0.07,"31,642","4,617",1.97,1.01
2017-03-17,爱仕达,1002403,14.95,15.00,14.61,14.74,-0.14,-0.94,"38,544","5,697",2.62,1.24
2017-03-16,爱仕达,1002403,14.80,14.92,14.73,14.88,0.09,0.61,"37,576","5,564",1.28,1.20
2017-03-15,爱仕达,1002403,14.56,14.84,14.43,14.79,0.27,1.86,"50,780","7,469",2.82,1.63
2017-03-14,爱仕达,1002403,14.64,14.68,14.52,14.52,-0.09,-0.62,"19,126","2,790",1.10,0.61
2017-03-13,爱仕达,1002403,14.39,14.68,14.38,14.61,0.16,1.11,"20,572","2,987",2.08,0.66
2017-03-10,爱仕达,1002403,14.62,14.68,14.40,14.45,-0.18,-1.23,"21,365","3,100",1.91,0.68
2017-03-09,爱仕达,1002403,14.44,14.69,14.38,14.63,0.18,1.25,"25,180","3,667",2.15,0.81
2017-03-08,爱仕达,1002403,14.65,14.67,14.35,14.45,-0.15,-1.03,"16,637","2,411",2.19,0.53
2017-03-07,爱仕达,1002403,14.62,14.68,14.53,14.60,-0.02,-0.14,"17,203","2,511",1.03,0.55
2017-03-06,爱仕达,1002403,14.42,14.65,14.34,14.62,0.20,1.39,"21,980","3,201",2.15,0.70
2017-03-03,爱仕达,1002403,14.40,14.51,14.26,14.42,0.02,0.14,"14,742","2,122",1.74,0.47
