日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,鸿路钢构,1002541,17.00,17.13,16.92,17.13,0.22,1.30,"12,823","2,191",1.24,0.37
2017-09-28,鸿路钢构,1002541,17.15,17.15,16.90,16.91,-0.22,-1.28,"21,601","3,670",1.46,0.62
2017-09-27,鸿路钢构,1002541,17.12,17.22,17.01,17.13,0.01,0.06,"20,534","3,516",1.23,0.59
2017-09-26,鸿路钢构,1002541,17.31,17.39,16.89,17.12,-0.21,-1.21,"27,076","4,648",2.89,0.78
2017-09-25,鸿路钢构,1002541,17.90,17.92,17.32,17.33,-0.52,-2.91,"26,383","4,641",3.36,0.76
2017-09-22,鸿路钢构,1002541,17.70,17.98,17.53,17.85,0.08,0.45,"31,503","5,603",2.53,0.90
2017-09-21,鸿路钢构,1002541,17.69,18.17,17.66,17.77,0.04,0.23,"45,963","8,230",2.88,1.32
2017-09-20,鸿路钢构,1002541,17.77,17.82,17.50,17.73,-0.10,-0.56,"36,804","6,492",1.79,1.05
2017-09-19,鸿路钢构,1002541,17.74,18.09,17.69,17.83,0.05,0.28,"35,244","6,309",2.25,1.01
2017-09-18,鸿路钢构,1002541,17.87,17.96,17.64,17.78,-0.06,-0.34,"23,088","4,097",1.79,0.66
2017-09-15,鸿路钢构,1002541,17.79,18.14,17.73,17.84,0.06,0.34,"35,601","6,382",2.31,1.02
2017-09-14,鸿路钢构,1002541,18.21,18.23,17.73,17.78,-0.36,-1.98,"51,324","9,197",2.76,1.47
2017-09-13,鸿路钢构,1002541,18.16,18.30,18.05,18.14,0.00,0.00,"41,297","7,492",1.38,1.18
2017-09-12,鸿路钢构,1002541,18.30,18.43,18.11,18.14,-0.27,-1.47,"62,555","11,395",1.74,1.79
2017-09-11,鸿路钢构,1002541,18.48,18.52,18.23,18.41,-0.21,-1.13,"62,368","11,463",1.56,1.79
2017-09-08,鸿路钢构,1002541,18.78,18.79,18.21,18.62,-0.53,-2.77,"123,788","22,875",3.03,3.55
2017-09-07,鸿路钢构,1002541,18.40,19.97,18.14,19.15,0.92,5.05,"232,584","44,311",10.04,6.66
2017-09-06,鸿路钢构,1002541,17.66,18.26,17.45,18.23,0.61,3.46,"96,271","17,192",4.60,2.76
2017-09-05,鸿路钢构,1002541,17.50,17.62,17.27,17.62,0.20,1.15,"68,533","11,991",2.01,1.96
2017-09-04,鸿路钢构,1002541,18.00,18.00,17.13,17.42,-0.66,-3.65,"65,501","11,422",4.81,1.88
2017-09-01,鸿路钢构,1002541,17.64,18.20,17.45,18.08,0.44,2.49,"40,883","7,339",4.25,1.53
2017-08-31,鸿路钢构,1002541,17.44,17.77,17.42,17.64,0.11,0.63,"16,077","2,836",2.00,0.60
2017-08-30,鸿路钢构,1002541,17.64,17.85,17.50,17.53,-0.09,-0.51,"15,210","2,690",1.99,0.57
2017-08-29,鸿路钢构,1002541,17.58,17.75,17.51,17.62,0.06,0.34,"19,149","3,380",1.37,0.71
2017-08-28,鸿路钢构,1002541,17.52,17.73,17.47,17.56,-0.01,-0.06,"17,698","3,112",1.48,0.66
2017-08-25,鸿路钢构,1002541,17.56,17.70,17.40,17.57,-0.10,-0.57,"19,511","3,419",1.70,0.73
2017-08-24,鸿路钢构,1002541,17.71,17.89,17.55,17.67,-0.05,-0.28,"16,275","2,884",1.92,0.61
2017-08-23,鸿路钢构,1002541,17.93,18.09,17.72,17.72,-0.40,-2.21,"18,565","3,310",2.04,0.69
2017-08-22,鸿路钢构,1002541,18.14,18.49,17.86,18.12,-0.11,-0.60,"31,774","5,777",3.46,1.19
2017-08-21,鸿路钢构,1002541,17.60,19.03,17.44,18.23,0.79,4.53,"44,748","8,121",9.12,1.67
2017-08-18,鸿路钢构,1002541,17.59,17.77,17.38,17.44,-0.31,-1.75,"23,951","4,194",2.20,0.89
2017-08-17,鸿路钢构,1002541,17.64,18.09,17.64,17.75,-0.14,-0.78,"31,128","5,534",2.52,1.16
2017-08-16,鸿路钢构,1002541,17.81,18.32,17.63,17.89,0.28,1.59,"41,728","7,497",3.92,1.56
2017-08-15,鸿路钢构,1002541,17.90,17.95,17.50,17.61,-0.55,-3.03,"45,941","8,126",2.48,1.71
2017-08-14,鸿路钢构,1002541,16.76,18.18,16.76,18.16,1.37,8.16,"56,126","9,854",8.46,2.09
2017-08-11,鸿路钢构,1002541,16.80,17.30,16.73,16.79,-0.19,-1.12,"27,515","4,687",3.36,1.03
2017-08-10,鸿路钢构,1002541,16.49,17.13,16.41,16.98,0.49,2.97,"32,555","5,506",4.37,1.21
2017-08-09,鸿路钢构,1002541,16.40,16.58,16.29,16.49,0.23,1.41,"10,306","1,695",1.78,0.38
2017-08-08,鸿路钢构,1002541,16.32,16.33,16.19,16.26,-0.01,-0.06,"7,298","1,187",0.86,0.27
2017-08-07,鸿路钢构,1002541,16.43,16.51,16.19,16.27,-0.22,-1.33,"11,564","1,882",1.94,0.43
2017-08-04,鸿路钢构,1002541,16.63,16.75,16.49,16.49,-0.14,-0.84,"9,710","1,614",1.56,0.36
2017-08-03,鸿路钢构,1002541,16.58,16.78,16.46,16.63,0.12,0.73,"6,907","1,149",1.94,0.26
2017-08-02,鸿路钢构,1002541,16.55,16.66,16.43,16.51,-0.04,-0.24,"5,848",967,1.39,0.22
2017-08-01,鸿路钢构,1002541,16.67,16.70,16.46,16.55,-0.12,-0.72,"8,210","1,359",1.44,0.31
2017-07-31,鸿路钢构,1002541,16.64,16.75,16.48,16.67,0.23,1.40,"8,826","1,469",1.64,0.33
2017-07-28,鸿路钢构,1002541,16.69,16.70,16.41,16.44,-0.25,-1.50,"8,765","1,448",1.74,0.33
2017-07-27,鸿路钢构,1002541,16.53,16.70,16.37,16.69,0.16,0.97,"7,977","1,326",2.00,0.30
2017-07-26,鸿路钢构,1002541,16.60,16.62,16.41,16.53,-0.10,-0.60,"6,337","1,044",1.26,0.24
