日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,英联股份,1002846,41.99,43.16,41.52,42.36,0.40,0.95,"37,518","15,809",3.91,12.51
2017-03-30,英联股份,1002846,42.62,43.00,41.43,41.96,-1.32,-3.05,"54,183","22,683",3.63,18.06
2017-03-29,英联股份,1002846,46.31,46.66,42.61,43.28,-4.00,-8.46,"71,013","31,761",8.57,23.67
2017-03-28,英联股份,1002846,47.00,49.50,46.98,47.28,-0.18,-0.38,"74,024","35,514",5.31,24.67
2017-03-27,英联股份,1002846,47.99,48.50,46.84,47.46,-1.14,-2.35,"64,434","30,590",3.42,21.48
2017-03-24,英联股份,1002846,47.28,50.18,46.11,48.60,1.96,4.20,"123,135","58,913",8.73,41.05
2017-03-23,英联股份,1002846,45.31,47.00,44.00,46.64,1.33,2.94,"100,647","45,844",6.62,33.55
2017-03-22,英联股份,1002846,44.80,46.58,44.20,45.31,-0.29,-0.64,"73,340","33,344",5.22,24.45
2017-03-21,英联股份,1002846,44.00,46.80,43.60,45.60,1.31,2.96,"95,784","43,330",7.23,31.93
2017-03-20,英联股份,1002846,42.44,44.48,42.00,44.29,0.71,1.63,"73,155","31,864",5.69,24.38
2017-03-17,英联股份,1002846,45.50,47.50,43.51,43.58,-1.62,-3.58,"149,487","67,701",8.83,49.83
2017-03-16,英联股份,1002846,41.00,45.20,40.73,45.20,4.11,10.00,"156,565","68,302",10.88,52.19
2017-03-15,英联股份,1002846,40.50,41.59,39.51,41.09,0.59,1.46,"76,623","31,324",5.14,25.54
2017-03-14,英联股份,1002846,39.40,41.50,39.11,40.50,1.08,2.74,"86,106","34,896",6.06,28.70
2017-03-13,英联股份,1002846,38.03,40.00,37.02,39.42,1.12,2.92,"57,008","22,049",7.78,19.00
2017-03-10,英联股份,1002846,37.88,39.15,37.80,38.30,0.03,0.08,"47,722","18,380",3.53,15.91
2017-03-09,英联股份,1002846,40.58,40.58,38.03,38.27,-2.92,-7.09,"87,527","34,062",6.19,29.18
2017-03-08,英联股份,1002846,39.90,41.89,39.70,41.19,1.21,3.03,"129,278","52,772",5.48,43.09
2017-03-07,英联股份,1002846,38.88,39.98,38.69,39.98,0.83,2.12,"88,108","34,644",3.30,29.37
2017-03-06,英联股份,1002846,39.00,39.49,38.15,39.15,0.35,0.90,"84,938","33,028",3.45,28.31
2017-03-03,英联股份,1002846,37.19,38.88,37.00,38.80,1.07,2.84,"81,691","31,205",4.98,27.23
2017-03-02,英联股份,1002846,37.26,38.27,36.50,37.73,0.21,0.56,"70,449","26,460",4.72,23.48
2017-03-01,英联股份,1002846,37.98,38.79,37.50,37.52,-1.32,-3.40,"77,109","29,340",3.32,25.70
2017-02-28,英联股份,1002846,38.18,38.88,36.08,38.84,0.66,1.73,"108,260","40,401",7.33,36.09
2017-02-27,英联股份,1002846,38.02,39.80,38.02,38.18,-3.25,-7.84,"124,917","48,162",4.30,41.64
2017-02-24,英联股份,1002846,39.00,41.43,38.02,41.43,3.77,10.01,"210,771","84,938",9.05,70.26
2017-02-23,英联股份,1002846,36.20,37.66,35.62,37.66,3.42,9.99,"86,198","32,005",5.96,28.73
2017-02-22,英联股份,1002846,34.24,34.24,34.24,34.24,3.11,9.99,"5,595","1,916",0.00,1.87
2017-02-21,英联股份,1002846,31.13,31.13,31.13,31.13,2.83,10.00,"4,420","1,376",0.00,1.47
2017-02-20,英联股份,1002846,28.30,28.30,28.30,28.30,2.57,9.99,771,218,0.00,0.26
2017-02-17,英联股份,1002846,25.73,25.73,25.73,25.73,2.34,10.00,246,63,0.00,0.08
2017-02-16,英联股份,1002846,23.39,23.39,23.39,23.39,2.13,10.02,209,49,0.00,0.07
2017-02-15,英联股份,1002846,21.26,21.26,21.26,21.26,1.93,9.98,256,55,0.00,0.09
2017-02-14,英联股份,1002846,19.33,19.33,19.33,19.33,1.76,10.02,56,11,0.00,0.02
2017-02-13,英联股份,1002846,17.57,17.57,17.57,17.57,1.60,10.02,160,28,0.00,0.05
2017-02-10,英联股份,1002846,15.97,15.97,15.97,15.97,1.45,9.99,77,12,0.00,0.03
