日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,巨星科技,1002444,15.65,15.73,15.47,15.58,-0.17,-1.08,"96,202","14,976",1.65,0.89
2017-06-29,巨星科技,1002444,15.58,15.93,15.56,15.75,0.15,0.96,"132,669","20,877",2.37,1.23
2017-06-28,巨星科技,1002444,15.71,15.76,15.52,15.60,-0.22,-1.39,"98,325","15,353",1.52,0.91
2017-06-27,巨星科技,1002444,15.48,15.87,15.45,15.82,0.30,1.93,"164,870","25,891",2.71,1.53
2017-06-26,巨星科技,1002444,15.22,15.60,15.09,15.52,0.38,2.51,"156,157","24,106",3.37,1.45
2017-06-23,巨星科技,1002444,15.20,15.27,14.98,15.14,-0.13,-0.85,"101,903","15,398",1.90,0.95
2017-06-22,巨星科技,1002444,15.36,15.68,15.22,15.27,-0.09,-0.59,"189,670","29,371",2.99,1.76
2017-06-21,巨星科技,1002444,15.14,15.36,15.04,15.36,0.29,1.92,"122,366","18,606",2.12,1.14
2017-06-20,巨星科技,1002444,15.09,15.24,15.03,15.07,-0.01,-0.07,"58,124","8,801",1.39,0.54
2017-06-19,巨星科技,1002444,15.04,15.10,14.95,15.08,0.02,0.13,"40,432","6,077",1.00,0.38
2017-06-16,巨星科技,1002444,15.16,15.23,15.03,15.06,-0.13,-0.86,"48,051","7,257",1.32,0.45
2017-06-15,巨星科技,1002444,15.15,15.30,15.04,15.19,0.13,0.86,"83,635","12,703",1.73,0.78
2017-06-14,巨星科技,1002444,15.05,15.14,14.97,15.06,0.05,0.33,"50,191","7,551",1.13,0.47
2017-06-13,巨星科技,1002444,14.83,15.15,14.83,15.01,0.18,1.21,"72,020","10,830",2.16,0.67
2017-06-12,巨星科技,1002444,14.92,15.21,14.76,14.83,-0.19,-1.27,"83,916","12,509",3.00,0.78
2017-06-09,巨星科技,1002444,15.13,15.16,14.94,15.02,-0.10,-0.66,"56,802","8,530",1.46,0.53
2017-06-08,巨星科技,1002444,15.31,15.32,15.10,15.12,-0.19,-1.24,"67,758","10,299",1.44,0.63
2017-06-07,巨星科技,1002444,15.03,15.34,14.95,15.31,0.33,2.20,"97,728","14,839",2.60,0.91
2017-06-06,巨星科技,1002444,14.88,15.03,14.86,14.98,0.07,0.47,"43,581","6,510",1.14,0.41
2017-06-05,巨星科技,1002444,15.01,15.04,14.89,14.91,0.00,0.00,"51,297","7,677",1.01,0.48
2017-06-02,巨星科技,1002444,14.60,15.03,14.56,14.91,0.29,1.98,"68,580","10,169",3.21,0.64
2017-06-01,巨星科技,1002444,14.83,15.16,14.55,14.62,-0.21,-1.42,"99,029","14,739",4.11,0.92
2017-05-31,巨星科技,1002444,15.13,15.19,14.80,14.83,-0.08,-0.54,"113,851","17,070",2.62,1.06
2017-05-26,巨星科技,1002444,14.40,15.48,14.33,14.91,0.54,3.76,"165,959","24,776",8.00,1.54
2017-05-25,巨星科技,1002444,14.20,14.48,14.10,14.37,0.14,0.98,"55,684","7,966",2.67,0.52
2017-05-24,巨星科技,1002444,14.10,14.42,13.91,14.23,0.13,0.92,"62,721","8,906",3.62,0.58
2017-05-23,巨星科技,1002444,14.59,14.61,14.07,14.10,-0.41,-2.83,"61,095","8,743",3.72,0.57
2017-05-22,巨星科技,1002444,14.69,14.84,14.42,14.51,-0.21,-1.43,"52,317","7,680",2.85,0.49
2017-05-19,巨星科技,1002444,15.02,15.07,14.63,14.72,-0.26,-1.74,"69,836","10,328",2.94,0.65
2017-05-18,巨星科技,1002444,14.90,15.10,14.85,14.98,-0.01,-0.07,"52,382","7,868",1.67,0.49
2017-05-17,巨星科技,1002444,15.16,15.24,14.96,14.99,-0.16,-1.06,"101,367","15,303",1.85,0.94
2017-05-16,巨星科技,1002444,14.60,15.25,14.55,15.15,0.54,3.70,"133,122","19,793",4.79,1.24
2017-05-15,巨星科技,1002444,14.65,14.85,14.56,14.61,0.06,0.41,"44,380","6,533",1.99,0.41
2017-05-12,巨星科技,1002444,14.65,14.77,14.45,14.55,-0.12,-0.82,"53,911","7,857",2.18,0.50
2017-05-11,巨星科技,1002444,14.92,14.95,14.32,14.67,-0.29,-1.94,"104,099","15,235",4.21,0.97
2017-05-10,巨星科技,1002444,15.20,15.33,14.95,14.96,-0.15,-0.99,"56,000","8,485",2.51,0.52
2017-05-09,巨星科技,1002444,15.00,15.26,14.80,15.11,0.01,0.07,"59,390","8,914",3.05,0.55
2017-05-08,巨星科技,1002444,15.20,15.27,15.06,15.10,-0.04,-0.26,"50,813","7,718",1.39,0.47
2017-05-05,巨星科技,1002444,15.81,15.81,15.08,15.14,-0.59,-3.75,"88,233","13,579",4.64,0.82
2017-05-04,巨星科技,1002444,16.17,16.28,15.71,15.73,0.03,0.19,"93,182","14,873",3.63,0.87
2017-05-03,巨星科技,1002444,15.66,15.79,15.55,15.70,0.00,0.00,"58,477","9,153",1.53,0.54
2017-05-02,巨星科技,1002444,15.85,15.87,15.62,15.70,-0.25,-1.57,"75,648","11,895",1.57,0.70
2017-04-28,巨星科技,1002444,16.28,16.28,15.74,15.95,-0.33,-2.03,"119,354","19,043",3.32,1.11
2017-04-27,巨星科技,1002444,15.86,16.31,15.80,16.28,0.42,2.65,"117,865","18,969",3.22,1.10
2017-04-26,巨星科技,1002444,15.66,16.15,15.66,15.86,0.20,1.28,"74,459","11,876",3.13,0.69
2017-04-25,巨星科技,1002444,15.61,15.93,15.61,15.66,0.00,0.00,"65,661","10,377",2.04,0.61
2017-04-24,巨星科技,1002444,15.71,15.82,15.30,15.66,-0.19,-1.20,"78,591","12,240",3.28,0.73
2017-04-21,巨星科技,1002444,16.10,16.15,15.77,15.85,-0.24,-1.49,"58,789","9,367",2.36,0.55
2017-04-20,巨星科技,1002444,16.04,16.17,15.82,16.09,0.16,1.00,"93,281","14,944",2.20,0.87
2017-04-19,巨星科技,1002444,15.67,15.95,15.64,15.93,0.25,1.59,"85,687","13,546",1.98,0.80
2017-04-18,巨星科技,1002444,16.05,16.15,15.60,15.68,-0.34,-2.12,"75,819","12,051",3.43,0.71
2017-04-17,巨星科技,1002444,15.85,16.09,15.66,16.02,0.14,0.88,"84,324","13,410",2.71,0.78
2017-04-14,巨星科技,1002444,16.30,16.41,15.86,15.88,-0.52,-3.17,"109,303","17,578",3.35,1.02
2017-04-13,巨星科技,1002444,16.30,16.47,16.20,16.40,0.05,0.31,"87,331","14,303",1.65,0.81
2017-04-12,巨星科技,1002444,16.71,16.74,16.34,16.35,-0.42,-2.50,"94,576","15,603",2.39,0.88
2017-04-11,巨星科技,1002444,16.82,16.93,16.33,16.77,-0.06,-0.36,"212,423","35,334",3.57,1.98
2017-04-10,巨星科技,1002444,17.35,17.36,16.81,16.83,-0.45,-2.60,"170,337","28,969",3.18,1.58
2017-04-07,巨星科技,1002444,17.56,17.65,17.18,17.28,0.01,0.06,"136,866","23,798",2.72,1.27
2017-04-06,巨星科技,1002444,17.43,17.50,17.13,17.27,-0.16,-0.92,"152,529","26,352",2.12,1.42
2017-04-05,巨星科技,1002444,17.32,17.64,17.20,17.43,0.13,0.75,"159,759","27,878",2.54,1.49
2017-12-29,巨星科技,1002444,13.72,13.85,13.68,13.83,0.17,1.24,"37,496","5,167",1.24,0.35
2017-12-28,巨星科技,1002444,13.76,13.86,13.65,13.66,-0.12,-0.87,"50,347","6,920",1.52,0.47
2017-12-27,巨星科技,1002444,13.77,13.95,13.73,13.78,0.00,0.00,"50,285","6,955",1.60,0.47
2017-12-26,巨星科技,1002444,13.60,13.85,13.53,13.78,0.21,1.55,"61,663","8,458",2.36,0.57
2017-12-25,巨星科技,1002444,14.12,14.26,13.47,13.57,-0.62,-4.37,"151,409","20,821",5.57,1.41
2017-12-22,巨星科技,1002444,14.23,14.32,14.19,14.19,-0.07,-0.49,"40,708","5,800",0.91,0.38
2017-12-21,巨星科技,1002444,14.18,14.32,14.01,14.26,0.07,0.49,"63,335","9,006",2.18,0.59
2017-12-20,巨星科技,1002444,14.00,14.28,14.00,14.19,0.12,0.85,"74,407","10,549",1.99,0.69
2017-12-19,巨星科技,1002444,14.05,14.13,14.00,14.07,0.16,1.15,"78,996","11,109",0.93,0.73
2017-12-18,巨星科技,1002444,14.68,14.76,13.89,13.91,-0.83,-5.63,"188,240","26,804",5.90,1.75
2017-12-15,巨星科技,1002444,14.75,14.96,14.68,14.74,0.01,0.07,"75,782","11,229",1.90,0.70
2017-12-14,巨星科技,1002444,14.69,14.82,14.62,14.73,-0.01,-0.07,"42,907","6,310",1.36,0.40
2017-12-13,巨星科技,1002444,14.78,14.88,14.50,14.74,-0.07,-0.47,"80,786","11,866",2.57,0.75
2017-12-12,巨星科技,1002444,14.89,15.09,14.76,14.81,-0.02,-0.13,"102,509","15,302",2.23,0.95
2017-12-11,巨星科技,1002444,14.63,14.85,14.61,14.83,0.15,1.02,"65,915","9,738",1.63,0.61
2017-12-08,巨星科技,1002444,14.45,14.76,14.44,14.68,0.19,1.31,"58,510","8,576",2.21,0.54
2017-12-07,巨星科技,1002444,14.70,14.73,14.48,14.49,-0.24,-1.63,"64,400","9,394",1.70,0.60
2017-12-06,巨星科技,1002444,14.33,14.73,14.31,14.73,0.37,2.58,"71,076","10,324",2.92,0.66
2017-12-05,巨星科技,1002444,14.70,14.84,14.23,14.36,-0.40,-2.71,"89,680","13,018",4.13,0.83
2017-12-04,巨星科技,1002444,14.79,14.99,14.71,14.76,0.10,0.68,"98,971","14,686",1.91,0.92
2017-12-01,巨星科技,1002444,14.55,14.83,14.48,14.66,0.21,1.45,"72,769","10,669",2.42,0.68
2017-11-30,巨星科技,1002444,14.64,14.74,14.40,14.45,-0.19,-1.30,"73,934","10,751",2.32,0.69
2017-11-29,巨星科技,1002444,14.65,14.74,14.33,14.64,-0.04,-0.27,"81,551","11,848",2.79,0.76
