日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,恒星科技,1002132,5.41,5.45,5.38,5.45,-0.01,-0.18,"36,282","1,963",1.28,0.29
2017-12-28,恒星科技,1002132,5.45,5.48,5.38,5.46,-0.03,-0.55,"69,557","3,777",1.82,0.56
2017-12-27,恒星科技,1002132,5.45,5.54,5.39,5.49,0.00,0.00,"143,715","7,865",2.73,1.15
2017-12-26,恒星科技,1002132,5.40,5.50,5.30,5.49,0.09,1.67,"94,092","5,072",3.70,0.75
2017-12-25,恒星科技,1002132,5.56,5.56,5.38,5.40,-0.19,-3.40,"79,674","4,344",3.22,0.64
2017-12-22,恒星科技,1002132,5.58,5.62,5.51,5.59,0.00,0.00,"57,656","3,211",1.97,0.46
2017-12-21,恒星科技,1002132,5.62,5.65,5.48,5.59,-0.05,-0.89,"89,966","5,012",3.01,0.72
2017-12-20,恒星科技,1002132,5.65,5.67,5.55,5.64,-0.01,-0.18,"108,618","6,095",2.12,0.87
2017-12-19,恒星科技,1002132,5.47,5.71,5.46,5.65,0.16,2.91,"97,821","5,436",4.55,0.78
2017-12-18,恒星科技,1002132,5.53,5.53,5.44,5.49,-0.04,-0.72,"19,252","1,052",1.63,0.15
2017-12-15,恒星科技,1002132,5.54,5.56,5.46,5.53,-0.03,-0.54,"71,589","3,943",1.80,0.57
2017-12-14,恒星科技,1002132,5.50,5.57,5.42,5.56,0.03,0.54,"66,209","3,649",2.71,0.53
2017-12-13,恒星科技,1002132,5.52,5.57,5.40,5.53,-0.03,-0.54,"84,217","4,606",3.06,0.67
2017-12-12,恒星科技,1002132,5.64,5.64,5.48,5.56,-0.09,-1.59,"74,760","4,147",2.83,0.60
2017-12-11,恒星科技,1002132,5.66,5.71,5.57,5.65,-0.01,-0.18,"50,613","2,854",2.47,0.40
2017-12-08,恒星科技,1002132,5.54,5.66,5.48,5.66,0.12,2.17,"75,988","4,241",3.25,0.61
2017-12-07,恒星科技,1002132,5.46,5.56,5.46,5.54,0.06,1.09,"90,099","4,979",1.82,0.72
