日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,泰嘉股份,1002843,30.03,30.26,29.52,29.76,-0.39,-1.29,"41,225","12,303",2.45,11.78
2017-06-29,泰嘉股份,1002843,30.40,30.76,30.05,30.15,-0.50,-1.63,"44,437","13,425",2.32,12.70
2017-06-28,泰嘉股份,1002843,30.48,31.36,30.34,30.65,0.15,0.49,"50,179","15,511",3.34,14.34
2017-06-27,泰嘉股份,1002843,30.63,30.88,30.31,30.50,-0.06,-0.20,"35,427","10,838",1.87,10.12
2017-06-26,泰嘉股份,1002843,30.78,30.97,30.01,30.56,-0.55,-1.77,"56,630","17,246",3.09,16.18
2017-06-23,泰嘉股份,1002843,31.89,32.22,30.30,31.11,-1.74,-5.30,"97,925","30,580",5.84,27.98
2017-06-22,泰嘉股份,1002843,30.54,33.49,30.43,32.85,2.29,7.49,"144,790","46,750",10.01,41.37
2017-06-21,泰嘉股份,1002843,31.51,31.57,30.14,30.56,-0.85,-2.71,"66,416","20,377",4.55,18.98
2017-06-20,泰嘉股份,1002843,32.28,32.29,31.33,31.41,-0.72,-2.24,"69,184","21,889",2.99,19.77
2017-06-19,泰嘉股份,1002843,32.70,32.70,32.02,32.13,-0.44,-1.35,"46,023","14,865",2.09,13.15
2017-06-16,泰嘉股份,1002843,32.85,33.27,32.39,32.57,-0.40,-1.21,"51,568","16,832",2.67,14.73
2017-06-15,泰嘉股份,1002843,32.21,33.50,32.10,32.97,0.55,1.70,"75,984","24,982",4.32,21.71
2017-06-14,泰嘉股份,1002843,32.89,32.98,32.02,32.42,-0.55,-1.67,"70,537","22,876",2.91,20.15
2017-06-13,泰嘉股份,1002843,32.45,33.10,32.26,32.97,0.62,1.92,"75,652","24,838",2.60,21.61
2017-06-12,泰嘉股份,1002843,32.80,34.45,32.03,32.35,-2.39,-6.88,"105,232","34,889",6.97,30.07
2017-06-09,泰嘉股份,1002843,35.80,36.16,34.74,34.74,-3.86,-10.00,"145,902","51,186",3.68,41.69
2017-06-08,泰嘉股份,1002843,40.00,40.74,38.60,38.60,-4.29,-10.00,"157,143","60,932",4.99,44.90
2017-06-07,泰嘉股份,1002843,43.39,45.04,42.89,42.89,-4.77,-10.01,"236,386","101,855",4.51,67.54
2017-06-06,泰嘉股份,1002843,52.62,54.01,47.66,47.66,-5.29,-9.99,"114,050","56,513",11.99,32.59
2017-06-05,泰嘉股份,1002843,50.45,53.33,50.45,52.95,1.75,3.42,"36,350","19,088",5.63,10.39
2017-06-02,泰嘉股份,1002843,50.08,51.49,49.05,51.20,0.80,1.59,"23,961","12,194",4.84,6.85
2017-06-01,泰嘉股份,1002843,51.00,51.50,49.38,50.40,-0.97,-1.89,"12,738","6,467",4.13,3.64
2017-05-31,泰嘉股份,1002843,51.50,52.50,46.88,51.37,0.79,1.56,"33,216","17,051",11.11,9.49
2017-05-26,泰嘉股份,1002843,48.09,50.83,46.80,50.58,2.48,5.16,"28,478","14,228",8.38,8.14
2017-05-25,泰嘉股份,1002843,48.78,49.50,46.82,48.10,-1.05,-2.14,"13,839","6,750",5.45,3.95
2017-05-24,泰嘉股份,1002843,49.20,49.98,48.01,49.15,0.01,0.02,"9,366","4,578",4.01,2.68
2017-05-23,泰嘉股份,1002843,49.04,49.75,45.01,49.14,0.25,0.51,"40,012","19,349",9.70,11.43
