日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2021-03-31,王力安防,0605268,14.46,14.69,14.34,14.55,0.22,1.54,"56,254","8,186",2.44,8.40
2021-03-30,王力安防,0605268,15.08,15.09,14.31,14.33,-0.89,-5.85,"104,744","15,315",5.12,15.63
2021-03-29,王力安防,0605268,15.48,15.90,15.20,15.22,-0.36,-2.31,"83,892","12,995",4.49,12.52
2021-03-26,王力安防,0605268,15.18,15.68,15.00,15.58,0.19,1.23,"94,441","14,494",4.42,14.10
2021-03-25,王力安防,0605268,15.69,16.29,15.37,15.39,-0.41,-2.59,"119,799","18,877",5.82,17.88
2021-03-24,王力安防,0605268,14.76,16.31,14.68,15.80,0.83,5.54,"142,168","22,043",10.89,21.22
2021-03-23,王力安防,0605268,15.40,15.59,14.77,14.97,-0.73,-4.65,"118,466","18,029",5.22,17.68
2021-03-22,王力安防,0605268,15.01,16.35,14.72,15.70,0.73,4.88,"154,306","23,917",10.89,23.03
2021-03-19,王力安防,0605268,14.61,15.30,14.55,14.97,0.03,0.20,"119,796","17,997",5.02,17.88
2021-03-18,王力安防,0605268,14.33,15.30,14.16,14.94,0.56,3.89,"123,616","18,116",7.93,18.45
2021-03-17,王力安防,0605268,13.91,14.60,13.83,14.38,0.39,2.79,"91,332","13,081",5.50,13.63
2021-03-16,王力安防,0605268,13.89,14.10,13.86,13.99,0.00,0.00,"43,778","6,119",1.72,6.53
2021-03-15,王力安防,0605268,13.86,14.16,13.69,13.99,0.13,0.94,"49,253","6,860",3.39,7.35
2021-03-12,王力安防,0605268,14.30,14.30,13.80,13.86,-0.45,-3.14,"70,716","9,911",3.49,10.55
2021-03-11,王力安防,0605268,14.27,14.45,14.03,14.31,0.04,0.28,"70,813","10,111",2.94,10.57
2021-03-10,王力安防,0605268,14.20,14.63,13.66,14.27,0.26,1.86,"103,949","14,696",6.92,15.51
2021-03-09,王力安防,0605268,14.82,14.86,13.80,14.01,-0.94,-6.29,"104,206","14,862",7.09,15.55
2021-03-08,王力安防,0605268,14.89,15.40,14.75,14.95,0.05,0.34,"114,001","17,141",4.36,17.02
2021-03-05,王力安防,0605268,14.95,15.30,14.40,14.90,-0.43,-2.81,"155,501","22,940",5.87,23.21
2021-03-04,王力安防,0605268,15.90,16.30,15.28,15.33,-1.60,-9.45,"228,798","35,822",6.02,34.15
2021-03-03,王力安防,0605268,16.04,18.66,16.04,16.93,-0.88,-4.94,"307,303","51,775",14.71,45.87
2021-03-02,王力安防,0605268,17.81,17.81,17.81,17.81,-1.98,-10.01,"33,924","6,042",0.00,5.06
2021-03-01,王力安防,0605268,19.79,19.79,19.79,19.79,1.80,10.01,"9,407","1,862",0.00,1.40
2021-02-26,王力安防,0605268,17.99,17.99,17.99,17.99,1.64,10.03,"3,785",681,0.00,0.57
2021-02-25,王力安防,0605268,16.35,16.35,16.35,16.35,1.49,10.03,"2,424",396,0.00,0.36
2021-02-24,王力安防,0605268,12.38,14.86,12.38,14.86,4.54,43.99,"10,249","1,520",24.03,1.53
2021-06-30,王力安防,0605268,13.45,14.10,13.45,13.80,0.43,3.22,"45,287","6,278",4.86,6.76
2021-06-29,王力安防,0605268,13.58,13.63,13.35,13.37,-0.17,-1.26,"16,879","2,276",2.07,2.52
2021-06-28,王力安防,0605268,13.60,13.60,13.50,13.54,-0.06,-0.44,"13,587","1,839",0.74,2.03
2021-06-25,王力安防,0605268,13.52,13.63,13.42,13.60,0.08,0.59,"18,088","2,446",1.55,2.70
2021-06-24,王力安防,0605268,13.92,13.92,13.52,13.52,-0.36,-2.59,"27,772","3,779",2.88,4.15
2021-06-23,王力安防,0605268,13.98,14.05,13.80,13.88,-0.09,-0.64,"18,956","2,628",1.79,2.83
2021-06-22,王力安防,0605268,13.85,14.10,13.80,13.97,0.15,1.09,"20,378","2,843",2.17,3.04
2021-06-21,王力安防,0605268,13.86,13.88,13.74,13.82,-0.07,-0.50,"17,215","2,374",1.01,2.57
2021-06-18,王力安防,0605268,13.69,13.97,13.59,13.89,0.24,1.76,"21,069","2,918",2.78,3.14
2021-06-17,王力安防,0605268,13.53,13.72,13.52,13.65,0.01,0.07,"16,793","2,288",1.47,2.51
2021-06-16,王力安防,0605268,13.82,13.95,13.44,13.64,-0.20,-1.45,"36,122","4,931",3.69,5.39
2021-06-15,王力安防,0605268,14.21,14.21,13.82,13.84,-0.40,-2.81,"30,634","4,263",2.74,4.57
2021-06-11,王力安防,0605268,14.37,14.40,14.22,14.24,-0.01,-0.07,"20,603","2,943",1.26,3.08
