日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,*ST丰华,0600615,17.53,17.95,17.53,17.69,0.00,0.00,"16,779","2,971",2.37,0.89
2017-03-30,*ST丰华,0600615,18.90,18.90,17.55,17.69,-1.09,-5.80,"37,926","6,805",7.19,2.02
2017-03-29,*ST丰华,0600615,19.30,19.34,18.75,18.78,-0.41,-2.14,"13,646","2,593",3.07,0.73
2017-03-28,*ST丰华,0600615,19.12,19.45,19.07,19.19,0.08,0.42,"14,749","2,838",1.99,0.79
2017-03-27,*ST丰华,0600615,19.41,19.55,19.07,19.11,-0.30,-1.55,"14,329","2,757",2.47,0.76
2017-03-24,*ST丰华,0600615,19.29,19.52,19.29,19.41,0.16,0.83,"12,551","2,436",1.19,0.67
2017-03-23,*ST丰华,0600615,19.48,19.58,18.79,19.25,-0.23,-1.18,"19,547","3,754",4.06,1.04
2017-03-22,*ST丰华,0600615,19.80,19.80,19.38,19.48,-0.37,-1.86,"16,834","3,284",2.12,0.90
2017-03-21,*ST丰华,0600615,19.92,20.06,19.72,19.85,-0.07,-0.35,"14,037","2,792",1.71,0.75
2017-03-20,*ST丰华,0600615,19.67,20.00,19.63,19.92,0.25,1.27,"22,490","4,475",1.88,1.20
2017-03-17,*ST丰华,0600615,19.72,19.84,19.60,19.67,-0.03,-0.15,"13,053","2,577",1.22,0.70
2017-03-16,*ST丰华,0600615,19.63,19.75,19.46,19.70,0.16,0.82,"17,813","3,504",1.48,0.95
2017-03-15,*ST丰华,0600615,19.69,19.72,19.40,19.54,-0.14,-0.71,"15,549","3,035",1.63,0.83
2017-03-14,*ST丰华,0600615,19.79,19.79,19.54,19.68,0.00,0.00,"10,965","2,153",1.27,0.58
2017-03-13,*ST丰华,0600615,19.76,19.85,19.40,19.68,-0.08,-0.40,"13,729","2,691",2.28,0.73
2017-03-10,*ST丰华,0600615,19.74,19.98,19.66,19.76,0.02,0.10,"16,834","3,338",1.62,0.90
2017-03-09,*ST丰华,0600615,19.76,19.88,19.68,19.74,-0.03,-0.15,"15,466","3,062",1.01,0.82
2017-03-08,*ST丰华,0600615,19.72,19.94,19.66,19.77,0.04,0.20,"17,037","3,369",1.42,0.91
2017-03-07,*ST丰华,0600615,19.97,19.99,19.70,19.73,-0.31,-1.55,"27,498","5,453",1.45,1.47
2017-03-06,*ST丰华,0600615,19.43,20.88,19.30,20.04,0.60,3.09,"51,451","10,325",8.13,2.74
2017-03-03,*ST丰华,0600615,19.60,19.67,19.23,19.44,-0.20,-1.02,"15,380","2,985",2.24,0.82
2017-03-02,*ST丰华,0600615,19.85,19.86,19.57,19.64,-0.16,-0.81,"18,257","3,599",1.46,0.97
2017-03-01,*ST丰华,0600615,19.55,19.88,19.42,19.80,0.25,1.28,"22,753","4,480",2.35,1.21
2017-02-28,*ST丰华,0600615,19.64,19.68,19.42,19.55,-0.09,-0.46,"11,370","2,221",1.32,0.61
2017-02-27,*ST丰华,0600615,19.48,19.65,19.30,19.64,0.21,1.08,"17,058","3,332",1.80,0.91
2017-02-24,*ST丰华,0600615,19.32,19.54,19.31,19.43,0.04,0.21,"15,552","3,015",1.19,0.83
2017-02-23,*ST丰华,0600615,19.48,19.52,19.22,19.39,-0.07,-0.36,"18,247","3,531",1.54,0.97
2017-02-22,*ST丰华,0600615,19.59,19.65,19.31,19.46,-0.08,-0.41,"17,971","3,504",1.74,0.96
2017-02-21,*ST丰华,0600615,19.52,19.57,19.37,19.54,0.07,0.36,"17,032","3,318",1.03,0.91
2017-02-20,*ST丰华,0600615,19.35,19.65,19.15,19.47,-0.08,-0.41,"21,200","4,113",2.56,1.13
2017-02-17,*ST丰华,0600615,19.75,19.92,19.54,19.55,-0.31,-1.56,"18,454","3,636",1.91,0.98
2017-02-16,*ST丰华,0600615,19.80,20.00,19.68,19.86,0.18,0.91,"14,470","2,874",1.63,0.77
