日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,金陵体育,1300651,32.98,33.18,32.68,32.88,-0.10,-0.30,"3,494","1,146",1.52,1.85
2017-12-28,金陵体育,1300651,32.85,33.10,32.52,32.98,-0.01,-0.03,"6,064","1,995",1.76,3.20
2017-12-27,金陵体育,1300651,33.06,33.35,32.80,32.99,-0.03,-0.09,"3,665","1,211",1.67,1.94
2017-12-26,金陵体育,1300651,33.29,33.30,32.66,33.02,0.00,0.00,"4,224","1,394",1.94,2.23
2017-12-25,金陵体育,1300651,33.50,33.51,32.80,33.02,-0.37,-1.11,"1,919",633,2.13,1.01
2017-12-22,金陵体育,1300651,33.47,33.50,32.88,33.39,-0.08,-0.24,"2,694",895,1.85,1.42
2017-12-21,金陵体育,1300651,33.50,33.65,33.15,33.47,-0.03,-0.09,"2,948",984,1.49,1.56
2017-12-20,金陵体育,1300651,33.87,33.91,33.50,33.50,-0.30,-0.89,"2,863",965,1.21,1.51
2017-12-19,金陵体育,1300651,32.52,33.98,32.52,33.80,0.28,0.84,"2,326",784,4.36,1.23
2017-12-18,金陵体育,1300651,33.88,33.97,33.22,33.52,-0.18,-0.53,"1,883",630,2.23,0.99
2017-12-15,金陵体育,1300651,33.95,33.95,33.30,33.70,-0.19,-0.56,"2,662",895,1.92,1.41
2017-12-14,金陵体育,1300651,33.74,34.18,33.47,33.89,-0.14,-0.41,"5,295","1,791",2.09,2.80
2017-12-13,金陵体育,1300651,34.08,34.20,33.61,34.03,-0.05,-0.15,"5,088","1,723",1.73,2.69
2017-12-12,金陵体育,1300651,34.05,34.18,33.90,34.08,0.03,0.09,"5,749","1,959",0.82,3.04
2017-12-11,金陵体育,1300651,34.47,34.48,33.79,34.05,-0.45,-1.30,"6,694","2,283",2.00,3.54
2017-12-08,金陵体育,1300651,33.65,34.57,33.48,34.50,0.81,2.40,"7,897","2,697",3.24,4.17
2017-12-07,金陵体育,1300651,33.02,33.98,32.62,33.69,0.40,1.20,"4,024","1,350",4.09,2.13
2017-12-06,金陵体育,1300651,33.02,33.30,32.28,33.29,0.49,1.49,"3,243","1,069",3.11,1.71
2017-12-05,金陵体育,1300651,33.27,33.80,32.44,32.80,-0.55,-1.65,"4,511","1,484",4.08,2.38
2017-12-04,金陵体育,1300651,33.37,33.99,32.70,33.35,-0.01,-0.03,"6,121","2,036",3.87,3.23
2017-12-01,金陵体育,1300651,33.00,33.50,32.22,33.36,0.36,1.09,"4,553","1,517",3.88,2.40
2017-11-30,金陵体育,1300651,33.37,33.50,33.00,33.00,-0.48,-1.43,"3,730","1,241",1.49,1.97
2017-11-29,金陵体育,1300651,32.90,33.59,32.26,33.48,0.55,1.67,"4,523","1,490",4.04,2.39
2017-11-28,金陵体育,1300651,32.70,33.18,32.20,32.93,0.18,0.55,"3,487","1,144",2.99,1.84
2017-11-27,金陵体育,1300651,33.00,33.49,31.32,32.75,-0.40,-1.21,"7,290","2,372",6.55,3.85
2017-11-24,金陵体育,1300651,33.07,33.69,33.07,33.15,-0.25,-0.75,"4,758","1,586",1.86,2.51
2017-11-23,金陵体育,1300651,33.05,33.88,33.00,33.40,-0.04,-0.12,"8,427","2,816",2.63,4.45
2017-11-22,金陵体育,1300651,32.98,33.98,32.88,33.44,0.26,0.78,"8,757","2,923",3.32,4.63
2017-11-21,金陵体育,1300651,33.61,34.15,32.77,33.18,-1.07,-3.12,"18,291","6,103",4.03,9.66
2017-11-20,金陵体育,1300651,36.37,36.75,33.00,34.25,-2.05,-5.65,"30,203","10,372",10.33,15.95
2017-11-17,金陵体育,1300651,34.58,38.97,33.40,36.30,0.30,0.83,"54,841","20,032",15.47,28.97
2017-11-16,金陵体育,1300651,34.90,38.67,34.61,36.00,0.85,2.42,"49,002","18,363",11.55,25.88
2017-11-15,金陵体育,1300651,35.65,35.65,34.80,35.15,-0.57,-1.60,"9,158","3,215",2.38,4.84
2017-11-14,金陵体育,1300651,35.74,35.80,35.10,35.72,0.15,0.42,"10,845","3,848",1.97,5.73
2017-11-13,金陵体育,1300651,34.96,36.19,34.62,35.57,0.61,1.74,"13,128","4,648",4.49,6.93
2017-11-10,金陵体育,1300651,35.00,35.38,34.88,34.96,-0.15,-0.43,"10,654","3,739",1.42,5.63
2017-11-09,金陵体育,1300651,35.00,35.31,34.45,35.11,0.06,0.17,"10,249","3,567",2.45,5.41
2017-11-08,金陵体育,1300651,34.85,35.65,34.60,35.05,0.35,1.01,"15,242","5,363",3.03,8.05
2017-11-07,金陵体育,1300651,34.40,35.00,34.30,34.70,0.25,0.73,"11,114","3,855",2.03,5.87
2017-11-06,金陵体育,1300651,33.65,34.86,33.48,34.45,0.94,2.81,"10,342","3,559",4.12,5.46
2017-11-03,金陵体育,1300651,33.23,33.79,33.09,33.51,0.18,0.54,"4,597","1,532",2.10,2.43
2017-11-02,金陵体育,1300651,33.41,33.67,33.03,33.33,-0.12,-0.36,"5,868","1,954",1.91,3.10
2017-11-01,金陵体育,1300651,33.34,33.85,33.34,33.45,0.10,0.30,"7,089","2,381",1.53,3.74
2017-10-31,金陵体育,1300651,33.00,33.89,33.00,33.35,0.45,1.37,"8,022","2,677",2.71,4.24
2017-10-30,金陵体育,1300651,34.30,34.30,32.77,32.90,-1.61,-4.67,"12,320","4,105",4.43,6.51
2017-10-27,金陵体育,1300651,35.01,35.43,34.41,34.51,-0.49,-1.40,"9,002","3,145",2.91,4.75
2017-10-26,金陵体育,1300651,34.20,35.29,34.01,35.00,0.82,2.40,"13,494","4,697",3.74,7.13
2017-10-25,金陵体育,1300651,33.31,34.52,33.15,34.18,0.88,2.64,"11,301","3,829",4.11,5.97
2017-10-24,金陵体育,1300651,34.59,34.59,33.00,33.30,-1.32,-3.81,"13,976","4,688",4.59,7.38
2017-10-23,金陵体育,1300651,34.44,34.75,34.02,34.62,0.13,0.38,"9,820","3,381",2.12,5.19
2017-10-20,金陵体育,1300651,34.20,34.68,33.68,34.49,-0.21,-0.61,"15,156","5,172",2.88,8.00
