日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,明牌珠宝,1002574,7.44,7.49,7.43,7.46,0.00,0.00,"17,644","1,314",0.80,0.33
2017-12-28,明牌珠宝,1002574,7.40,7.50,7.34,7.46,0.08,1.08,"28,172","2,094",2.17,0.53
2017-12-27,明牌珠宝,1002574,7.36,7.42,7.33,7.38,0.02,0.27,"16,731","1,236",1.22,0.32
2017-12-26,明牌珠宝,1002574,7.30,7.38,7.29,7.36,0.03,0.41,"13,223",971,1.23,0.25
2017-12-25,明牌珠宝,1002574,7.36,7.44,7.32,7.33,-0.08,-1.08,"15,549","1,146",1.62,0.29
2017-12-22,明牌珠宝,1002574,7.45,7.46,7.39,7.41,-0.05,-0.67,"13,957","1,035",0.94,0.26
2017-12-21,明牌珠宝,1002574,7.41,7.47,7.30,7.46,0.02,0.27,"19,984","1,479",2.28,0.38
2017-12-20,明牌珠宝,1002574,7.60,7.60,7.44,7.44,-0.16,-2.11,"30,181","2,266",2.11,0.57
2017-12-19,明牌珠宝,1002574,7.63,7.67,7.58,7.60,-0.01,-0.13,"21,189","1,614",1.18,0.40
2017-12-18,明牌珠宝,1002574,7.63,7.70,7.51,7.61,-0.04,-0.52,"23,582","1,791",2.48,0.45
2017-12-15,明牌珠宝,1002574,7.61,7.66,7.56,7.65,0.03,0.39,"22,815","1,739",1.31,0.43
2017-12-14,明牌珠宝,1002574,7.54,7.65,7.53,7.62,0.09,1.20,"29,786","2,264",1.59,0.56
2017-12-13,明牌珠宝,1002574,7.50,7.56,7.46,7.53,0.03,0.40,"10,316",776,1.33,0.20
2017-12-12,明牌珠宝,1002574,7.59,7.59,7.50,7.50,-0.08,-1.06,"14,322","1,082",1.19,0.27
2017-12-11,明牌珠宝,1002574,7.53,7.62,7.53,7.58,0.01,0.13,"15,272","1,157",1.19,0.29
2017-12-08,明牌珠宝,1002574,7.48,7.61,7.46,7.57,0.08,1.07,"27,802","2,101",2.00,0.53
2017-12-07,明牌珠宝,1002574,7.43,7.57,7.40,7.49,0.03,0.40,"20,867","1,563",2.28,0.40
2017-12-06,明牌珠宝,1002574,7.30,7.49,7.30,7.46,0.07,0.95,"19,191","1,420",2.57,0.36
2017-12-05,明牌珠宝,1002574,7.62,7.65,7.25,7.39,-0.26,-3.40,"47,505","3,549",5.23,0.90
2017-12-04,明牌珠宝,1002574,7.78,7.79,7.64,7.65,-0.12,-1.54,"23,950","1,848",1.93,0.45
2017-12-01,明牌珠宝,1002574,7.71,7.78,7.67,7.77,0.06,0.78,"24,562","1,904",1.43,0.47
2017-11-30,明牌珠宝,1002574,7.73,7.76,7.68,7.71,-0.05,-0.64,"21,296","1,644",1.03,0.40
2017-11-29,明牌珠宝,1002574,7.77,7.78,7.67,7.76,-0.01,-0.13,"21,916","1,694",1.42,0.42
2017-11-28,明牌珠宝,1002574,7.68,7.77,7.67,7.77,0.10,1.30,"22,307","1,723",1.30,0.42
2017-11-27,明牌珠宝,1002574,7.73,7.73,7.64,7.67,-0.04,-0.52,"18,366","1,413",1.17,0.35
2017-11-24,明牌珠宝,1002574,7.69,7.75,7.64,7.71,0.03,0.39,"20,983","1,616",1.43,0.40
2017-11-23,明牌珠宝,1002574,7.84,7.84,7.65,7.68,-0.14,-1.79,"26,236","2,034",2.43,0.50
2017-11-22,明牌珠宝,1002574,7.80,7.83,7.73,7.82,0.02,0.26,"27,220","2,119",1.28,0.52
2017-11-21,明牌珠宝,1002574,7.79,7.86,7.75,7.80,-0.01,-0.13,"26,027","2,030",1.41,0.49
2017-11-20,明牌珠宝,1002574,7.86,7.88,7.69,7.81,-0.09,-1.14,"36,732","2,858",2.41,0.70
2017-11-17,明牌珠宝,1002574,8.22,8.25,7.87,7.90,-0.35,-4.24,"60,940","4,905",4.61,1.15
2017-11-16,明牌珠宝,1002574,8.24,8.35,8.17,8.25,0.01,0.12,"37,128","3,060",2.18,0.70
2017-11-15,明牌珠宝,1002574,8.21,8.25,8.17,8.24,0.03,0.37,"27,054","2,222",0.97,0.51
2017-11-14,明牌珠宝,1002574,8.27,8.27,8.17,8.21,-0.04,-0.48,"27,141","2,229",1.21,0.51
2017-11-13,明牌珠宝,1002574,8.36,8.36,8.22,8.25,-0.09,-1.08,"35,942","2,970",1.68,0.68
2017-11-10,明牌珠宝,1002574,8.39,8.40,8.33,8.34,-0.06,-0.71,"29,213","2,442",0.83,0.55
2017-11-09,明牌珠宝,1002574,8.30,8.44,8.28,8.40,0.06,0.72,"37,732","3,151",1.92,0.71
2017-11-08,明牌珠宝,1002574,8.31,8.38,8.29,8.34,0.04,0.48,"44,538","3,712",1.08,0.84
2017-11-07,明牌珠宝,1002574,8.29,8.31,8.22,8.30,0.01,0.12,"38,050","3,146",1.09,0.72
2017-11-06,明牌珠宝,1002574,8.22,8.29,8.16,8.29,0.09,1.10,"27,394","2,251",1.59,0.52
2017-11-03,明牌珠宝,1002574,8.33,8.36,8.17,8.20,-0.14,-1.68,"47,749","3,946",2.28,0.90
2017-11-02,明牌珠宝,1002574,8.44,8.44,8.31,8.34,-0.10,-1.18,"35,869","2,998",1.54,0.68
2017-11-01,明牌珠宝,1002574,8.44,8.48,8.41,8.44,0.00,0.00,"20,426","1,724",0.83,0.39
2017-10-31,明牌珠宝,1002574,8.35,8.46,8.35,8.44,0.06,0.72,"29,080","2,446",1.31,0.55
2017-10-30,明牌珠宝,1002574,8.59,8.59,8.32,8.38,-0.21,-2.44,"49,544","4,166",3.14,0.94
2017-10-27,明牌珠宝,1002574,8.67,8.67,8.57,8.59,-0.07,-0.81,"34,201","2,949",1.15,0.65
2017-10-26,明牌珠宝,1002574,8.61,8.70,8.58,8.66,0.00,0.00,"46,003","3,976",1.39,0.87
2017-10-25,明牌珠宝,1002574,8.64,8.74,8.60,8.66,0.13,1.52,"64,984","5,642",1.64,1.23
2017-10-24,明牌珠宝,1002574,8.59,8.62,8.42,8.53,-0.01,-0.12,"40,266","3,441",2.34,0.76
2017-10-23,明牌珠宝,1002574,8.48,8.55,8.47,8.54,0.06,0.71,"35,407","3,014",0.94,0.67
2017-10-20,明牌珠宝,1002574,8.40,8.48,8.37,8.48,0.08,0.95,"31,330","2,648",1.31,0.59
2017-10-19,明牌珠宝,1002574,8.65,8.69,8.39,8.40,-0.28,-3.23,"70,767","6,014",3.46,1.34
2017-10-18,明牌珠宝,1002574,8.68,8.83,8.65,8.68,-0.02,-0.23,"60,863","5,324",2.07,1.15
2017-10-17,明牌珠宝,1002574,8.65,8.85,8.59,8.70,0.06,0.69,"61,054","5,318",3.01,1.16
2017-10-16,明牌珠宝,1002574,9.00,9.02,8.64,8.64,-0.36,-4.00,"91,077","8,030",4.22,1.73
2017-10-13,明牌珠宝,1002574,8.94,9.00,8.91,9.00,0.06,0.67,"49,004","4,389",1.01,0.93
2017-10-12,明牌珠宝,1002574,9.06,9.06,8.89,8.94,-0.13,-1.43,"67,440","6,045",1.87,1.28
2017-10-11,明牌珠宝,1002574,8.98,9.11,8.98,9.07,0.06,0.67,"61,035","5,518",1.44,1.16
2017-10-10,明牌珠宝,1002574,8.96,9.03,8.92,9.01,0.05,0.56,"58,920","5,287",1.23,1.12
2017-10-09,明牌珠宝,1002574,8.92,9.01,8.86,8.96,0.13,1.47,"53,882","4,818",1.70,1.02
2017-09-29,明牌珠宝,1002574,8.82,8.84,8.78,8.83,0.03,0.34,"40,679","3,586",0.68,0.77
2017-09-28,明牌珠宝,1002574,9.02,9.03,8.79,8.80,-0.23,-2.55,"81,230","7,213",2.66,1.54
2017-09-27,明牌珠宝,1002574,8.96,9.05,8.96,9.03,0.04,0.44,"45,569","4,104",1.00,0.86
2017-09-26,明牌珠宝,1002574,8.97,9.02,8.92,8.99,0.05,0.56,"35,834","3,216",1.12,0.68
2017-09-25,明牌珠宝,1002574,9.05,9.10,8.93,8.94,-0.14,-1.54,"57,982","5,225",1.87,1.10
2017-09-22,明牌珠宝,1002574,9.18,9.22,9.01,9.08,-0.12,-1.30,"82,134","7,467",2.28,1.56
2017-09-21,明牌珠宝,1002574,9.35,9.40,9.13,9.20,-0.18,-1.92,"79,336","7,357",2.88,1.50
2017-09-20,明牌珠宝,1002574,9.31,9.38,9.21,9.38,0.04,0.43,"75,827","7,045",1.82,1.44
2017-09-19,明牌珠宝,1002574,9.41,9.49,9.31,9.34,-0.06,-0.64,"98,870","9,285",1.91,1.87
2017-09-18,明牌珠宝,1002574,9.40,9.47,9.28,9.40,-0.04,-0.42,"150,119","14,050",2.01,2.84
2017-09-15,明牌珠宝,1002574,9.15,9.50,9.11,9.44,0.27,2.94,"210,464","19,621",4.25,3.99
2017-09-14,明牌珠宝,1002574,9.05,9.25,9.03,9.17,0.12,1.33,"136,771","12,493",2.43,2.59
2017-09-13,明牌珠宝,1002574,9.04,9.10,8.97,9.05,0.03,0.33,"69,910","6,321",1.44,1.32
2017-09-12,明牌珠宝,1002574,9.05,9.08,8.99,9.02,-0.05,-0.55,"69,756","6,299",0.99,1.32
2017-09-11,明牌珠宝,1002574,8.93,9.07,8.93,9.07,0.12,1.34,"68,468","6,177",1.56,1.30
2017-09-08,明牌珠宝,1002574,8.93,9.02,8.89,8.95,0.03,0.34,"58,897","5,274",1.46,1.12
2017-09-07,明牌珠宝,1002574,9.05,9.07,8.91,8.92,-0.15,-1.65,"84,675","7,610",1.76,1.60
2017-09-06,明牌珠宝,1002574,9.05,9.14,9.03,9.07,0.02,0.22,"72,554","6,585",1.22,1.37
2017-09-05,明牌珠宝,1002574,9.17,9.18,9.04,9.05,-0.12,-1.31,"68,756","6,254",1.53,1.30
2017-09-04,明牌珠宝,1002574,9.08,9.18,9.02,9.17,0.10,1.10,"95,243","8,669",1.76,1.80
2017-09-01,明牌珠宝,1002574,9.04,9.11,9.00,9.07,-0.03,-0.33,"80,197","7,243",1.21,1.52
2017-08-31,明牌珠宝,1002574,8.96,9.16,8.96,9.10,0.12,1.34,"125,979","11,451",2.23,2.39
2017-08-30,明牌珠宝,1002574,8.95,9.03,8.94,8.98,0.03,0.34,"52,474","4,714",1.01,0.99
2017-08-29,明牌珠宝,1002574,9.02,9.06,8.92,8.95,-0.05,-0.56,"60,307","5,425",1.56,1.14
2017-08-28,明牌珠宝,1002574,8.83,9.02,8.81,9.00,0.18,2.04,"75,455","6,749",2.38,1.43
2017-08-25,明牌珠宝,1002574,8.69,8.85,8.69,8.82,0.08,0.92,"44,682","3,934",1.83,0.85
2017-08-24,明牌珠宝,1002574,8.88,8.88,8.71,8.74,-0.02,-0.23,"29,754","2,613",1.94,0.56
2017-08-23,明牌珠宝,1002574,8.79,8.85,8.74,8.76,-0.04,-0.45,"43,164","3,797",1.25,0.82
2017-08-22,明牌珠宝,1002574,8.96,9.02,8.78,8.80,-0.17,-1.90,"71,651","6,381",2.68,1.36
2017-08-21,明牌珠宝,1002574,8.90,8.97,8.86,8.97,0.10,1.13,"43,662","3,897",1.24,0.83
2017-08-18,明牌珠宝,1002574,8.94,8.98,8.82,8.87,-0.10,-1.11,"51,902","4,615",1.78,0.98
2017-08-17,明牌珠宝,1002574,8.95,9.07,8.93,8.97,0.01,0.11,"64,102","5,758",1.56,1.21
2017-08-16,明牌珠宝,1002574,8.98,9.02,8.85,8.96,-0.06,-0.67,"58,120","5,198",1.88,1.10
2017-08-15,明牌珠宝,1002574,8.95,9.02,8.86,9.02,0.05,0.56,"93,930","8,413",1.78,1.78
2017-08-14,明牌珠宝,1002574,8.83,8.98,8.64,8.97,0.15,1.70,"79,617","7,021",3.85,1.51
2017-08-11,明牌珠宝,1002574,8.75,9.09,8.74,8.82,0.00,0.00,"152,443","13,669",3.97,2.89
2017-08-10,明牌珠宝,1002574,8.87,8.92,8.70,8.82,-0.04,-0.45,"58,927","5,195",2.48,1.12
2017-08-09,明牌珠宝,1002574,8.69,8.87,8.67,8.86,0.17,1.96,"54,156","4,760",2.30,1.03
2017-08-08,明牌珠宝,1002574,8.74,8.77,8.67,8.69,-0.05,-0.57,"33,923","2,960",1.14,0.64
2017-08-07,明牌珠宝,1002574,8.65,8.74,8.62,8.74,0.06,0.69,"32,082","2,787",1.38,0.61
2017-08-04,明牌珠宝,1002574,8.60,8.77,8.57,8.68,0.09,1.05,"62,959","5,450",2.33,1.19
2017-08-03,明牌珠宝,1002574,8.65,8.67,8.52,8.59,-0.08,-0.92,"53,617","4,608",1.73,1.02
2017-08-02,明牌珠宝,1002574,8.87,8.90,8.67,8.67,-0.21,-2.36,"53,649","4,715",2.59,1.02
2017-08-01,明牌珠宝,1002574,8.87,8.94,8.82,8.88,-0.05,-0.56,"52,875","4,693",1.34,1.00
2017-07-31,明牌珠宝,1002574,8.85,9.05,8.83,8.93,-0.01,-0.11,"68,215","6,098",2.46,1.29
2017-07-28,明牌珠宝,1002574,8.99,8.99,8.75,8.94,-0.11,-1.22,"102,901","9,132",2.65,1.95
2017-07-27,明牌珠宝,1002574,8.93,9.08,8.85,9.05,0.14,1.57,"125,675","11,280",2.58,2.38
2017-07-26,明牌珠宝,1002574,8.55,9.05,8.55,8.91,0.29,3.36,"123,351","10,926",5.80,2.34
2017-07-25,明牌珠宝,1002574,8.75,8.80,8.52,8.62,-0.16,-1.82,"41,591","3,580",3.19,0.79
2017-07-24,明牌珠宝,1002574,8.71,8.90,8.71,8.78,0.01,0.11,"58,941","5,181",2.17,1.12
2017-07-21,明牌珠宝,1002574,8.54,8.79,8.52,8.77,0.24,2.81,"83,910","7,315",3.17,1.59
2017-07-20,明牌珠宝,1002574,8.47,8.58,8.45,8.53,0.03,0.35,"42,399","3,619",1.53,0.80
2017-07-19,明牌珠宝,1002574,8.34,8.53,8.33,8.50,0.14,1.67,"48,299","4,089",2.39,0.91
2017-07-18,明牌珠宝,1002574,8.31,8.41,8.16,8.36,0.04,0.48,"39,466","3,278",3.00,0.75
2017-07-17,明牌珠宝,1002574,8.92,8.92,8.27,8.32,-0.59,-6.62,"103,107","8,742",7.30,1.95
2017-07-14,明牌珠宝,1002574,9.05,9.05,8.80,8.91,-0.19,-2.09,"70,202","6,252",2.75,1.33
2017-07-13,明牌珠宝,1002574,9.17,9.17,8.99,9.10,-0.04,-0.44,"85,359","7,747",1.97,1.62
2017-07-12,明牌珠宝,1002574,8.88,9.17,8.80,9.14,0.24,2.70,"180,290","16,313",4.16,3.41
2017-07-11,明牌珠宝,1002574,8.83,9.09,8.76,8.90,0.07,0.79,"115,276","10,323",3.74,2.18
2017-07-10,明牌珠宝,1002574,8.83,8.88,8.74,8.83,0.01,0.11,"55,527","4,898",1.59,1.05
2017-07-07,明牌珠宝,1002574,8.78,8.84,8.72,8.82,0.03,0.34,"35,454","3,116",1.37,0.67
2017-07-06,明牌珠宝,1002574,8.80,8.83,8.72,8.79,-0.02,-0.23,"42,698","3,749",1.25,0.81
2017-07-05,明牌珠宝,1002574,8.78,8.83,8.74,8.81,0.03,0.34,"41,233","3,626",1.03,0.78
2017-07-04,明牌珠宝,1002574,8.73,8.79,8.71,8.78,0.03,0.34,"33,885","2,963",0.91,0.64
2017-07-03,明牌珠宝,1002574,8.74,8.77,8.67,8.75,0.05,0.57,"34,415","3,005",1.15,0.65
2017-06-30,明牌珠宝,1002574,8.69,8.74,8.62,8.70,0.00,0.00,"29,291","2,543",1.38,0.55
2017-06-29,明牌珠宝,1002574,8.68,8.73,8.65,8.70,0.02,0.23,"37,577","3,269",0.92,0.71
2017-06-28,明牌珠宝,1002574,8.80,8.86,8.66,8.68,-0.01,-0.12,"57,293","5,003",2.30,1.09
