日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,金一文化,1002721,14.95,15.00,14.83,14.93,0.04,0.27,"15,437","2,300",1.14,0.34
2017-06-29,金一文化,1002721,14.93,14.94,14.82,14.89,-0.01,-0.07,"14,046","2,088",0.81,0.31
2017-06-28,金一文化,1002721,14.93,15.06,14.76,14.90,-0.10,-0.67,"14,087","2,094",2.00,0.31
2017-06-27,金一文化,1002721,15.09,15.30,14.68,15.00,-0.09,-0.60,"31,360","4,676",4.11,0.69
2017-06-26,金一文化,1002721,15.40,15.40,15.09,15.09,-0.31,-2.01,"31,009","4,719",2.01,0.69
2017-06-23,金一文化,1002721,15.36,15.47,15.26,15.40,-0.07,-0.45,"13,508","2,073",1.36,0.30
2017-06-22,金一文化,1002721,15.44,15.50,15.32,15.47,-0.04,-0.26,"14,303","2,206",1.16,0.32
2017-06-21,金一文化,1002721,15.50,15.60,15.39,15.51,0.01,0.06,"13,235","2,045",1.35,0.29
2017-06-20,金一文化,1002721,15.42,15.56,15.34,15.50,0.07,0.45,"17,737","2,737",1.43,0.39
2017-06-19,金一文化,1002721,15.45,15.60,15.33,15.43,-0.02,-0.13,"9,544","1,473",1.75,0.21
2017-06-16,金一文化,1002721,15.50,15.65,15.35,15.45,-0.03,-0.19,"14,820","2,292",1.94,0.33
2017-06-15,金一文化,1002721,15.30,15.55,15.24,15.48,0.10,0.65,"29,036","4,477",2.02,0.64
2017-06-14,金一文化,1002721,15.58,15.65,15.37,15.38,-0.20,-1.28,"16,048","2,482",1.80,0.36
2017-06-13,金一文化,1002721,15.43,15.60,15.40,15.58,0.00,0.00,"17,580","2,727",1.28,0.39
2017-06-12,金一文化,1002721,15.55,15.73,15.42,15.58,-0.13,-0.83,"20,891","3,248",1.97,0.46
2017-06-09,金一文化,1002721,15.35,15.80,15.25,15.71,0.19,1.22,"39,981","6,220",3.54,0.88
2017-06-08,金一文化,1002721,15.15,15.55,15.05,15.52,0.38,2.51,"40,602","6,222",3.30,0.90
2017-06-07,金一文化,1002721,15.05,15.15,14.92,15.14,0.12,0.80,"24,308","3,662",1.53,0.54
2017-06-06,金一文化,1002721,14.83,15.21,14.70,15.02,0.16,1.08,"24,190","3,601",3.43,0.54
2017-06-05,金一文化,1002721,14.89,14.95,14.71,14.86,-0.04,-0.27,"16,989","2,516",1.61,0.38
2017-06-02,金一文化,1002721,14.68,15.00,14.45,14.90,0.22,1.50,"16,230","2,384",3.75,0.36
2017-06-01,金一文化,1002721,14.85,14.85,14.45,14.68,-0.17,-1.14,"13,620","1,992",2.69,0.30
2017-05-31,金一文化,1002721,14.78,15.05,14.77,14.85,0.08,0.54,"17,140","2,555",1.90,0.38
2017-05-26,金一文化,1002721,14.75,14.80,14.55,14.77,0.03,0.20,"18,040","2,645",1.70,0.40
2017-05-25,金一文化,1002721,14.60,14.79,14.37,14.74,0.01,0.07,"20,947","3,063",2.85,0.46
2017-05-24,金一文化,1002721,14.87,14.87,14.26,14.73,-0.15,-1.01,"32,680","4,735",4.10,0.72
