日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,菲林格尔,0603226,32.70,35.39,32.50,34.28,1.26,3.82,"62,101","21,411",8.75,28.66
2017-06-29,菲林格尔,0603226,32.86,33.43,32.77,33.02,0.19,0.58,"30,393","10,056",2.01,14.03
2017-06-28,菲林格尔,0603226,33.82,33.82,32.71,32.83,-1.54,-4.48,"41,262","13,722",3.23,19.04
2017-06-27,菲林格尔,0603226,34.90,35.55,34.13,34.37,-0.51,-1.46,"44,463","15,436",4.07,20.52
2017-06-26,菲林格尔,0603226,35.01,35.56,34.01,34.88,-0.79,-2.21,"54,263","18,855",4.35,25.04
2017-06-23,菲林格尔,0603226,36.00,36.88,34.52,35.67,-2.12,-5.61,"85,041","30,371",6.25,39.24
2017-06-22,菲林格尔,0603226,40.73,40.73,37.77,37.79,0.76,2.05,"124,914","48,434",7.99,57.64
2017-06-21,菲林格尔,0603226,37.03,37.03,37.03,37.03,3.37,10.01,594,220,0.00,0.27
2017-06-20,菲林格尔,0603226,33.66,33.66,33.66,33.66,3.06,10.00,276,93,0.00,0.13
2017-06-19,菲林格尔,0603226,30.60,30.60,30.60,30.60,2.78,9.99,99,30,0.00,0.05
2017-06-16,菲林格尔,0603226,27.82,27.82,27.82,27.82,2.53,10.00,36,10,0.00,0.02
2017-06-15,菲林格尔,0603226,25.29,25.29,25.29,25.29,7.73,44.02,52,13,0.00,0.02
2017-09-29,菲林格尔,0603226,30.98,31.28,30.98,31.09,0.14,0.45,"5,934","1,846",0.97,2.74
2017-09-28,菲林格尔,0603226,31.20,31.32,30.90,30.95,-0.13,-0.42,"6,918","2,153",1.35,3.19
2017-09-27,菲林格尔,0603226,30.91,31.45,30.81,31.08,-0.01,-0.03,"7,063","2,199",2.06,3.26
2017-09-26,菲林格尔,0603226,30.83,31.11,30.20,31.09,0.30,0.97,"15,542","4,769",2.96,7.17
2017-09-25,菲林格尔,0603226,31.17,31.25,30.70,30.79,-0.34,-1.09,"8,090","2,514",1.77,3.73
2017-09-22,菲林格尔,0603226,31.19,31.40,30.68,31.31,0.19,0.61,"10,591","3,297",2.31,4.89
2017-09-21,菲林格尔,0603226,31.18,31.66,31.10,31.12,-0.20,-0.64,"10,029","3,146",1.79,4.63
2017-09-20,菲林格尔,0603226,31.18,31.45,30.84,31.32,0.12,0.38,"17,592","5,481",1.96,8.12
2017-09-19,菲林格尔,0603226,31.37,31.49,30.97,31.20,-0.17,-0.54,"14,675","4,589",1.66,6.77
2017-09-18,菲林格尔,0603226,31.49,31.85,31.11,31.37,-0.26,-0.82,"16,059","5,028",2.34,7.41
2017-09-15,菲林格尔,0603226,32.04,33.75,31.44,31.63,-0.44,-1.37,"27,671","8,854",7.20,12.77
2017-09-14,菲林格尔,0603226,31.66,32.58,31.58,32.07,0.29,0.91,"33,900","10,904",3.15,15.64
2017-09-13,菲林格尔,0603226,31.76,32.01,31.42,31.78,0.00,0.00,"7,910","2,509",1.86,3.65
2017-09-12,菲林格尔,0603226,32.44,32.44,31.65,31.78,-0.66,-2.03,"14,193","4,530",2.44,6.55
2017-09-11,菲林格尔,0603226,32.01,32.56,31.76,32.44,0.23,0.71,"16,221","5,251",2.48,7.49
2017-09-08,菲林格尔,0603226,31.66,32.48,31.11,32.21,0.27,0.85,"16,730","5,293",4.29,7.72
2017-09-07,菲林格尔,0603226,31.97,32.48,31.85,31.94,-0.02,-0.06,"11,435","3,681",1.97,5.28
2017-09-06,菲林格尔,0603226,32.10,32.40,31.82,31.96,-0.42,-1.30,"10,598","3,396",1.79,4.89
2017-09-05,菲林格尔,0603226,31.93,32.55,31.91,32.38,0.23,0.72,"13,924","4,491",1.99,6.43
2017-09-04,菲林格尔,0603226,31.75,32.40,31.50,32.15,0.05,0.16,"22,258","7,101",2.80,10.27
2017-09-01,菲林格尔,0603226,32.68,33.50,32.02,32.10,-0.02,-0.06,"32,739","10,703",4.61,15.11
2017-08-31,菲林格尔,0603226,31.22,32.15,31.22,32.12,0.93,2.98,"23,741","7,559",2.98,10.96
2017-08-30,菲林格尔,0603226,31.44,31.83,31.13,31.19,-0.48,-1.52,"17,177","5,388",2.21,7.93
2017-08-29,菲林格尔,0603226,32.20,32.60,31.56,31.67,-0.27,-0.85,"30,421","9,772",3.26,14.04
2017-08-28,菲林格尔,0603226,31.32,32.22,31.22,31.94,0.80,2.57,"22,649","7,204",3.21,10.45
2017-08-25,菲林格尔,0603226,30.65,31.40,30.45,31.14,0.39,1.27,"15,415","4,777",3.09,7.11
2017-08-24,菲林格尔,0603226,30.50,31.90,30.11,30.75,0.39,1.28,"24,405","7,607",5.90,11.26
2017-08-23,菲林格尔,0603226,31.95,31.95,30.31,30.36,-0.70,-2.25,"15,515","4,817",5.28,7.16
2017-08-18,菲林格尔,0603226,30.99,31.30,30.44,31.06,0.10,0.32,"11,310","3,482",2.78,5.22
2017-08-17,菲林格尔,0603226,30.00,31.00,29.70,30.96,0.67,2.21,"19,917","6,064",4.29,9.19
2017-08-16,菲林格尔,0603226,30.09,30.45,29.88,30.29,0.17,0.56,"12,534","3,776",1.89,5.78
2017-08-15,菲林格尔,0603226,29.40,30.18,29.26,30.12,0.59,2.00,"14,855","4,405",3.12,6.86
2017-08-14,菲林格尔,0603226,28.66,29.56,28.52,29.53,0.87,3.04,"14,264","4,162",3.63,6.58
2017-08-11,菲林格尔,0603226,28.30,28.70,28.23,28.66,0.23,0.81,"10,503","2,994",1.65,4.85
2017-08-10,菲林格尔,0603226,28.79,28.80,28.28,28.43,-0.29,-1.01,"6,566","1,871",1.81,3.03
2017-08-09,菲林格尔,0603226,28.69,28.75,28.45,28.72,0.04,0.14,"5,659","1,619",1.05,2.61
2017-08-08,菲林格尔,0603226,28.50,28.75,28.40,28.68,0.02,0.07,"7,390","2,110",1.22,3.41
2017-08-07,菲林格尔,0603226,28.56,28.99,28.40,28.66,0.30,1.06,"8,041","2,305",2.08,3.71
2017-08-04,菲林格尔,0603226,28.45,28.66,28.17,28.36,-0.11,-0.39,"12,144","3,454",1.72,5.60
2017-08-03,菲林格尔,0603226,28.31,28.85,28.15,28.47,0.17,0.60,"8,359","2,385",2.47,3.86
2017-08-02,菲林格尔,0603226,28.80,28.87,28.28,28.30,-0.55,-1.91,"9,829","2,808",2.05,4.54
2017-08-01,菲林格尔,0603226,29.20,29.29,28.46,28.85,-0.29,-1.00,"12,828","3,692",2.85,5.92
2017-07-31,菲林格尔,0603226,29.10,29.48,28.95,29.14,0.04,0.14,"7,698","2,248",1.82,3.55
2017-07-28,菲林格尔,0603226,29.46,29.46,28.90,29.10,-0.30,-1.02,"9,316","2,720",1.90,4.30
2017-07-27,菲林格尔,0603226,28.25,29.51,28.25,29.40,0.95,3.34,"15,732","4,579",4.43,7.26
2017-07-26,菲林格尔,0603226,29.03,29.23,28.18,28.45,-0.56,-1.93,"9,108","2,608",3.62,4.20
2017-07-25,菲林格尔,0603226,28.80,29.29,28.70,29.01,0.10,0.35,"10,276","2,977",2.04,4.74
2017-07-24,菲林格尔,0603226,28.31,29.05,28.12,28.91,0.27,0.94,"13,445","3,838",3.25,6.20
2017-07-21,菲林格尔,0603226,29.04,29.40,28.50,28.64,-0.42,-1.45,"10,549","3,048",3.10,4.87
2017-07-20,菲林格尔,0603226,29.43,29.74,28.95,29.06,-0.52,-1.76,"17,218","5,043",2.67,7.95
2017-07-19,菲林格尔,0603226,28.40,29.88,28.40,29.58,1.01,3.54,"22,835","6,721",5.18,10.54
2017-07-18,菲林格尔,0603226,28.28,28.78,27.76,28.57,0.33,1.17,"16,771","4,754",3.61,7.74
2017-07-17,菲林格尔,0603226,30.98,30.98,28.22,28.24,-3.11,-9.92,"24,538","7,194",8.80,11.32
2017-07-14,菲林格尔,0603226,31.85,32.02,31.33,31.35,-0.47,-1.48,"10,719","3,388",2.17,4.95
2017-07-13,菲林格尔,0603226,32.18,32.28,31.63,31.82,-0.56,-1.73,"14,200","4,525",2.01,6.55
2017-07-12,菲林格尔,0603226,32.48,32.64,31.20,32.38,-0.28,-0.86,"22,912","7,308",4.41,10.57
2017-07-11,菲林格尔,0603226,32.60,32.84,32.31,32.66,0.12,0.37,"19,612","6,399",1.63,9.05
2017-07-10,菲林格尔,0603226,34.19,34.19,32.50,32.54,-2.05,-5.93,"39,683","13,114",4.89,18.31
2017-07-07,菲林格尔,0603226,34.08,35.22,34.08,34.59,0.22,0.64,"41,372","14,375",3.32,19.09
2017-07-06,菲林格尔,0603226,34.74,34.98,34.01,34.37,-0.44,-1.26,"28,214","9,719",2.79,13.02
2017-07-05,菲林格尔,0603226,33.55,34.86,33.48,34.81,1.13,3.36,"40,206","13,807",4.10,18.55
2017-07-04,菲林格尔,0603226,34.10,34.75,33.60,33.68,-0.38,-1.12,"29,153","9,946",3.38,13.45
2017-07-03,菲林格尔,0603226,33.68,34.19,33.00,34.06,-0.22,-0.64,"35,865","12,039",3.47,16.55
2017-12-29,菲林格尔,0603226,30.04,30.25,29.85,30.05,0.02,0.07,"2,637",792,1.33,1.22
2017-12-28,菲林格尔,0603226,29.99,30.79,29.85,30.03,-0.26,-0.86,"8,078","2,445",3.10,3.73
2017-12-27,菲林格尔,0603226,29.68,30.31,29.48,30.29,0.34,1.14,"13,229","3,951",2.77,6.10
2017-12-26,菲林格尔,0603226,29.25,29.97,29.10,29.95,0.60,2.04,"14,311","4,243",2.96,6.60
2017-12-25,菲林格尔,0603226,29.20,29.65,28.88,29.35,0.01,0.03,"7,189","2,099",2.62,3.32
