日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,兔 宝 宝,1002043,13.77,14.18,13.71,14.00,0.26,1.89,"128,162","17,956",3.42,1.79
2017-03-30,兔 宝 宝,1002043,13.96,13.99,13.54,13.74,-0.03,-0.22,"125,271","17,281",3.27,1.75
2017-03-29,兔 宝 宝,1002043,14.05,14.19,13.68,13.77,-0.26,-1.85,"103,324","14,322",3.64,1.44
2017-03-28,兔 宝 宝,1002043,13.85,14.39,13.85,14.03,0.05,0.36,"141,420","20,017",3.86,1.97
2017-03-27,兔 宝 宝,1002043,13.95,14.03,13.73,13.98,0.05,0.36,"128,901","17,945",2.15,1.80
2017-03-24,兔 宝 宝,1002043,14.06,14.06,13.81,13.93,-0.06,-0.43,"84,311","11,736",1.79,1.17
2017-03-23,兔 宝 宝,1002043,14.02,14.17,13.70,13.99,-0.08,-0.57,"109,575","15,227",3.34,1.53
2017-03-22,兔 宝 宝,1002043,14.17,14.22,13.80,14.07,-0.11,-0.78,"146,882","20,647",2.96,2.05
2017-03-21,兔 宝 宝,1002043,13.70,14.20,13.60,14.18,0.58,4.26,"264,423","36,954",4.41,3.68
2017-03-20,兔 宝 宝,1002043,13.90,14.01,13.44,13.60,-0.12,-0.87,"159,626","21,712",4.15,2.22
2017-03-17,兔 宝 宝,1002043,14.18,14.18,13.68,13.72,-0.48,-3.38,"178,573","24,799",3.52,2.49
2017-03-16,兔 宝 宝,1002043,14.15,14.25,13.95,14.20,0.07,0.50,"129,177","18,260",2.12,1.80
2017-03-15,兔 宝 宝,1002043,14.04,14.58,13.91,14.13,0.01,0.07,"188,405","26,922",4.75,2.62
2017-03-14,兔 宝 宝,1002043,13.96,14.19,13.86,14.12,0.06,0.43,"158,120","22,135",2.35,2.20
2017-03-13,兔 宝 宝,1002043,13.62,14.22,13.62,14.06,0.20,1.44,"231,536","32,601",4.33,3.23
2017-03-10,兔 宝 宝,1002043,13.47,14.03,13.35,13.86,0.40,2.97,"187,469","25,768",5.05,2.61
2017-03-09,兔 宝 宝,1002043,13.72,13.82,13.44,13.46,-0.34,-2.46,"111,596","15,108",2.75,1.55
2017-03-08,兔 宝 宝,1002043,13.88,14.04,13.50,13.80,0.03,0.22,"192,608","26,450",3.92,2.68
2017-03-07,兔 宝 宝,1002043,13.68,14.38,13.64,13.77,0.06,0.44,"313,225","43,972",5.40,4.36
2017-03-06,兔 宝 宝,1002043,13.34,13.86,13.21,13.71,0.36,2.70,"298,758","40,866",4.87,4.16
2017-03-03,兔 宝 宝,1002043,12.98,13.50,12.80,13.35,0.38,2.93,"244,890","32,537",5.40,3.41
2017-03-02,兔 宝 宝,1002043,13.10,13.24,12.90,12.97,-0.30,-2.26,"198,285","25,907",2.56,2.76
2017-03-01,兔 宝 宝,1002043,12.88,13.36,12.88,13.27,0.62,4.90,"364,417","47,894",3.79,5.08
2017-02-28,兔 宝 宝,1002043,12.36,12.82,12.34,12.65,0.30,2.43,"119,433","15,084",3.89,1.66
2017-02-27,兔 宝 宝,1002043,12.46,12.68,12.10,12.35,-0.15,-1.20,"125,724","15,630",4.64,2.64
2017-02-24,兔 宝 宝,1002043,12.53,12.77,12.37,12.50,-0.03,-0.24,"116,600","14,630",3.19,2.45
2017-02-23,兔 宝 宝,1002043,12.80,12.92,12.50,12.53,-0.32,-2.49,"150,644","19,065",3.27,3.16
2017-02-22,兔 宝 宝,1002043,12.63,12.95,12.63,12.85,0.05,0.39,"207,230","26,547",2.50,4.35
