日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,丰林集团,0601996,11.01,11.35,11.01,11.28,0.28,2.55,"128,494","14,389",3.09,2.74
2017-03-30,丰林集团,0601996,11.33,11.40,10.93,11.00,-0.39,-3.42,"172,406","19,124",4.13,3.68
2017-03-29,丰林集团,0601996,11.45,11.55,11.24,11.39,-0.01,-0.09,"146,405","16,704",2.72,3.12
2017-03-28,丰林集团,0601996,11.38,11.58,11.32,11.40,0.10,0.89,"174,951","20,003",2.30,3.73
2017-03-27,丰林集团,0601996,12.20,12.35,11.11,11.30,-0.88,-7.23,"358,658","41,438",10.18,7.65
2017-03-15,丰林集团,0601996,12.10,12.31,12.02,12.18,0.00,0.00,"195,923","23,766",2.38,4.18
2017-03-14,丰林集团,0601996,12.25,12.50,12.06,12.18,-0.07,-0.57,"261,135","32,006",3.59,5.57
2017-03-13,丰林集团,0601996,12.25,12.34,12.05,12.25,-0.07,-0.57,"273,290","33,261",2.35,5.83
2017-03-10,丰林集团,0601996,12.13,12.64,12.05,12.32,0.09,0.74,"537,199","66,243",4.82,11.46
2017-03-09,丰林集团,0601996,11.62,12.70,11.58,12.23,0.44,3.73,"487,088","59,115",9.50,10.39
2017-03-08,丰林集团,0601996,11.74,12.21,11.70,11.79,0.05,0.43,"424,669","50,938",4.34,9.06
2017-03-07,丰林集团,0601996,11.74,11.77,11.58,11.74,-0.05,-0.42,"163,807","19,143",1.61,3.49
2017-03-06,丰林集团,0601996,11.55,11.90,11.46,11.79,0.24,2.08,"303,910","35,491",3.81,6.48
2017-03-03,丰林集团,0601996,11.07,11.72,11.02,11.55,0.44,3.96,"311,794","35,637",6.30,6.65
2017-03-02,丰林集团,0601996,11.30,11.40,11.10,11.11,-0.21,-1.86,"140,247","15,745",2.65,2.99
2017-03-01,丰林集团,0601996,11.21,11.42,11.15,11.32,0.09,0.80,"142,415","16,129",2.40,3.04
2017-02-28,丰林集团,0601996,11.16,11.36,11.10,11.23,0.07,0.63,"111,534","12,516",2.33,2.38
2017-02-27,丰林集团,0601996,11.40,11.48,11.11,11.16,-0.33,-2.87,"186,686","20,952",3.22,3.98
2017-02-24,丰林集团,0601996,11.64,11.74,11.40,11.49,-0.23,-1.96,"204,128","23,546",2.90,4.35
2017-02-23,丰林集团,0601996,11.61,11.90,11.39,11.72,0.11,0.95,"325,974","37,983",4.39,6.95
2017-02-22,丰林集团,0601996,11.70,11.70,11.47,11.61,-0.15,-1.28,"256,639","29,674",1.96,5.47
2017-02-21,丰林集团,0601996,11.18,11.79,11.18,11.76,0.56,5.00,"429,478","49,598",5.45,9.16
2017-02-20,丰林集团,0601996,11.06,11.22,10.93,11.20,0.21,1.91,"183,229","20,291",2.64,3.91
2017-02-17,丰林集团,0601996,11.28,11.34,10.91,10.99,-0.38,-3.34,"231,366","25,745",3.78,4.93
2017-02-16,丰林集团,0601996,11.27,11.39,11.18,11.37,0.15,1.34,"204,756","23,058",1.87,4.37
2017-02-15,丰林集团,0601996,11.62,11.67,11.13,11.22,-0.46,-3.94,"348,976","39,859",4.62,7.44
2017-02-14,丰林集团,0601996,11.58,11.73,11.44,11.68,0.03,0.26,"313,785","36,326",2.49,6.69
2017-02-13,丰林集团,0601996,11.34,11.81,11.23,11.65,0.28,2.46,"460,493","53,310",5.10,9.82
2017-02-10,丰林集团,0601996,11.99,12.13,11.32,11.37,-0.62,-5.17,"600,149","70,326",6.76,12.80
2017-02-09,丰林集团,0601996,11.72,12.85,11.68,11.99,0.08,0.67,"834,419","101,453",9.82,17.79
2017-02-08,丰林集团,0601996,11.43,12.04,11.33,11.91,0.42,3.66,"661,858","77,672",6.18,14.11
2017-02-07,丰林集团,0601996,11.51,11.60,11.30,11.49,-0.23,-1.96,"423,903","48,472",2.56,9.04
2017-02-06,丰林集团,0601996,11.24,11.79,10.94,11.72,0.38,3.35,"646,850","73,297",7.50,13.79
2017-02-03,丰林集团,0601996,11.30,11.70,11.16,11.34,0.06,0.53,"508,749","57,927",4.79,10.85
2017-01-26,丰林集团,0601996,11.32,11.63,11.03,11.28,-0.18,-1.57,"589,386","66,551",5.24,12.57
2017-01-25,丰林集团,0601996,11.90,12.12,10.96,11.46,-0.07,-0.61,"986,500","113,383",10.06,21.04
2017-01-24,丰林集团,0601996,10.50,11.53,10.28,11.53,1.05,10.02,"647,183","71,323",11.93,13.80
2017-01-23,丰林集团,0601996,9.96,10.48,9.82,10.48,0.95,9.97,"764,513","78,350",6.93,16.30
2017-01-20,丰林集团,0601996,9.53,9.53,9.53,9.53,0.87,10.05,"48,368","4,609",0.00,1.03
2017-01-17,丰林集团,0601996,8.49,8.70,8.39,8.66,0.18,2.12,"47,392","4,052",3.66,1.01
2017-01-16,丰林集团,0601996,8.85,8.89,8.10,8.48,-0.40,-4.50,"96,478","8,355",8.90,2.06
2017-01-13,丰林集团,0601996,8.99,9.10,8.83,8.88,-0.13,-1.44,"55,534","4,983",3.00,1.18
2017-01-12,丰林集团,0601996,9.13,9.24,8.98,9.01,-0.17,-1.85,"64,771","5,922",2.83,1.38
2017-01-11,丰林集团,0601996,9.32,9.37,9.13,9.18,-0.18,-1.92,"78,905","7,284",2.56,1.68
2017-01-10,丰林集团,0601996,9.39,9.50,9.32,9.36,-0.05,-0.53,"97,880","9,205",1.91,2.09
2017-01-09,丰林集团,0601996,9.32,9.44,9.24,9.41,0.03,0.32,"61,850","5,774",2.13,1.32
2017-01-06,丰林集团,0601996,9.43,9.53,9.33,9.38,-0.08,-0.85,"90,885","8,567",2.11,1.94
2017-01-05,丰林集团,0601996,9.35,9.64,9.35,9.46,0.08,0.85,"119,608","11,384",3.09,2.55
2017-01-04,丰林集团,0601996,9.35,9.45,9.28,9.38,-0.01,-0.11,"100,476","9,409",1.81,2.14
2017-01-03,丰林集团,0601996,9.31,9.49,9.26,9.39,-0.01,-0.11,"104,133","9,756",2.45,2.22
2017-06-30,丰林集团,0601996,4.30,4.32,4.28,4.30,-0.03,-0.69,"60,914","2,618",0.92,0.65
2017-06-29,丰林集团,0601996,4.30,4.35,4.29,4.33,0.05,1.17,"90,442","3,916",1.40,0.96
2017-06-28,丰林集团,0601996,4.33,4.34,4.27,4.28,-0.07,-1.61,"87,432","3,754",1.61,0.93
2017-06-27,丰林集团,0601996,4.33,4.37,4.29,4.35,0.00,0.00,"123,276","5,333",1.84,1.31
2017-06-26,丰林集团,0601996,4.25,4.38,4.21,4.35,0.10,2.35,"173,492","7,470",4.00,1.85
2017-06-23,丰林集团,0601996,4.20,4.26,4.14,4.25,0.02,0.47,"139,246","5,854",2.84,1.48
2017-06-22,丰林集团,0601996,4.32,4.35,4.22,4.23,-0.11,-2.53,"161,137","6,922",3.00,1.72
2017-06-21,丰林集团,0601996,4.43,4.43,4.29,4.34,-0.07,-1.59,"169,890","7,392",3.17,1.81
2017-06-20,丰林集团,0601996,4.41,4.43,4.38,4.41,0.01,0.23,"115,576","5,088",1.14,1.23
2017-06-19,丰林集团,0601996,4.39,4.43,4.37,4.40,0.01,0.23,"112,555","4,943",1.37,1.20
2017-06-16,丰林集团,0601996,4.42,4.47,4.37,4.39,-0.05,-1.13,"160,871","7,085",2.25,1.72
2017-06-15,丰林集团,0601996,4.34,4.54,4.33,4.44,0.09,2.07,"247,362","10,980",4.83,2.64
2017-06-14,丰林集团,0601996,4.35,4.43,4.33,4.35,-0.04,-0.91,"162,647","7,104",2.28,1.73
