日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-10-13,垒知集团,1002398,15.41,15.58,15.12,15.14,-0.38,-2.45,"53,123","8,102",2.96,1.55
2017-10-12,垒知集团,1002398,15.30,15.80,15.14,15.52,0.24,1.57,"86,390","13,400",4.32,2.52
2017-10-11,垒知集团,1002398,15.69,15.79,15.22,15.28,-0.24,-1.55,"111,022","17,234",3.67,3.24
2017-10-10,垒知集团,1002398,14.91,15.74,14.91,15.52,0.29,1.90,"130,468","20,044",5.45,3.81
2017-10-09,垒知集团,1002398,14.35,15.26,14.16,15.23,0.93,6.50,"159,234","23,427",7.69,4.65
2017-09-29,垒知集团,1002398,14.20,14.34,14.09,14.30,0.10,0.70,"84,542","12,024",1.76,2.47
2017-09-28,垒知集团,1002398,14.00,14.25,13.93,14.20,0.23,1.65,"81,364","11,506",2.29,2.37
2017-09-27,垒知集团,1002398,13.79,14.18,13.71,13.97,0.04,0.29,"64,131","8,919",3.37,1.87
2017-09-26,垒知集团,1002398,13.73,14.35,13.46,13.93,0.16,1.16,"107,685","14,853",6.46,3.14
2017-09-25,垒知集团,1002398,14.00,14.09,13.72,13.77,-0.21,-1.50,"32,778","4,545",2.65,0.96
2017-09-22,垒知集团,1002398,13.80,13.98,13.61,13.98,0.22,1.60,"44,098","6,094",2.69,1.29
2017-09-21,垒知集团,1002398,13.83,13.94,13.70,13.76,-0.05,-0.36,"39,414","5,440",1.74,1.15
2017-09-20,垒知集团,1002398,13.95,13.98,13.77,13.81,-0.21,-1.50,"60,936","8,434",1.50,1.78
2017-09-19,垒知集团,1002398,14.00,14.14,13.88,14.02,0.05,0.36,"66,392","9,283",1.86,1.94
2017-09-18,垒知集团,1002398,13.86,13.98,13.71,13.97,0.05,0.36,"66,883","9,251",1.94,1.95
2017-09-15,垒知集团,1002398,13.71,14.09,13.61,13.92,0.09,0.65,"120,060","16,652",3.47,3.50
2017-09-14,垒知集团,1002398,13.95,14.49,13.66,13.83,0.48,3.60,"213,924","29,884",6.22,6.24
2017-09-13,垒知集团,1002398,13.21,13.38,13.21,13.35,0.11,0.83,"24,677","3,276",1.28,0.72
2017-09-12,垒知集团,1002398,13.31,13.37,13.21,13.24,-0.12,-0.90,"28,502","3,779",1.20,0.83
2017-09-11,垒知集团,1002398,13.48,13.58,13.23,13.36,-0.20,-1.47,"36,293","4,851",2.58,1.06
2017-09-08,垒知集团,1002398,13.55,13.58,13.32,13.56,-0.04,-0.29,"40,035","5,384",1.91,1.17
2017-09-07,垒知集团,1002398,13.18,13.65,13.11,13.60,0.42,3.19,"73,021","9,785",4.10,2.13
2017-09-06,垒知集团,1002398,13.30,13.31,13.09,13.18,-0.18,-1.35,"28,952","3,814",1.65,0.84
2017-09-05,垒知集团,1002398,13.29,13.40,13.27,13.36,0.07,0.53,"32,373","4,317",0.98,0.94
