日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,元力股份,1300174,28.50,29.20,28.28,29.18,0.36,1.25,"6,205","1,782",3.19,0.25
2017-12-28,元力股份,1300174,28.00,28.87,28.00,28.82,0.82,2.93,"10,946","3,129",3.11,0.45
2017-12-27,元力股份,1300174,28.30,28.54,27.88,28.00,-0.53,-1.86,"5,927","1,669",2.31,0.24
2017-12-26,元力股份,1300174,28.54,28.78,28.31,28.53,-0.38,-1.31,"7,903","2,257",1.63,0.32
2017-12-25,元力股份,1300174,28.68,28.91,28.01,28.91,-0.09,-0.31,"6,481","1,859",3.10,0.26
2017-12-22,元力股份,1300174,28.93,29.40,28.33,29.00,-0.31,-1.06,"5,675","1,632",3.65,0.23
2017-12-21,元力股份,1300174,29.40,29.60,28.62,29.31,-0.09,-0.31,"9,083","2,633",3.33,0.37
2017-12-20,元力股份,1300174,29.44,30.37,28.60,29.40,-0.04,-0.14,"9,804","2,889",6.01,0.40
2017-12-19,元力股份,1300174,28.70,29.45,27.89,29.44,1.61,5.79,"21,399","6,161",5.61,0.87
2017-12-18,元力股份,1300174,27.80,28.30,27.65,27.83,0.23,0.83,"2,726",761,2.36,0.11
2017-12-15,元力股份,1300174,27.05,27.63,27.02,27.60,0.17,0.62,"2,423",666,2.22,0.10
2017-12-14,元力股份,1300174,27.12,27.50,27.12,27.43,0.31,1.14,"2,935",803,1.40,0.12
2017-12-13,元力股份,1300174,26.34,27.19,26.34,27.12,0.58,2.19,"2,865",772,3.20,0.12
2017-12-12,元力股份,1300174,26.94,26.98,26.54,26.54,-0.40,-1.48,"3,417",912,1.63,0.14
2017-12-11,元力股份,1300174,26.79,27.40,26.59,26.94,0.04,0.15,"3,513",947,3.01,0.14
2017-12-08,元力股份,1300174,26.33,27.16,26.33,26.90,0.12,0.45,"1,191",320,3.10,0.05
2017-12-07,元力股份,1300174,26.80,27.29,26.66,26.78,-0.34,-1.25,"1,033",278,2.32,0.04
2017-12-06,元力股份,1300174,26.98,27.29,26.77,27.12,0.36,1.35,"2,645",714,1.94,0.11
2017-12-05,元力股份,1300174,26.46,27.11,26.21,26.76,0.07,0.26,"2,229",597,3.37,0.09
2017-12-04,元力股份,1300174,27.43,27.63,26.00,26.69,-0.76,-2.77,"2,218",599,5.94,0.09
2017-12-01,元力股份,1300174,27.41,27.76,27.08,27.45,0.04,0.15,"2,016",554,2.48,0.08
2017-11-30,元力股份,1300174,26.35,27.60,26.28,27.41,0.70,2.62,"6,635","1,800",4.94,0.27
2017-11-29,元力股份,1300174,26.25,27.00,25.61,26.71,-0.28,-1.04,"4,492","1,188",5.15,0.18
2017-11-28,元力股份,1300174,27.28,27.44,26.98,26.99,-0.51,-1.85,"3,139",850,1.67,0.13
2017-11-27,元力股份,1300174,27.11,28.00,26.95,27.50,-0.12,-0.43,"3,388",924,3.80,0.14
2017-11-24,元力股份,1300174,27.26,27.62,26.79,27.62,-0.08,-0.29,"2,838",773,3.00,0.12
2017-11-23,元力股份,1300174,27.61,27.75,27.20,27.70,-0.15,-0.54,"2,947",810,1.97,0.12
2017-11-22,元力股份,1300174,27.70,28.31,27.59,27.85,-0.60,-2.11,"3,857","1,071",2.53,0.16
2017-11-21,元力股份,1300174,27.77,28.45,27.57,28.45,-0.05,-0.18,"6,638","1,850",3.09,0.27
2017-11-20,元力股份,1300174,28.35,28.50,27.36,28.50,0.00,0.00,"4,865","1,356",4.00,0.20
2017-11-17,元力股份,1300174,27.66,28.50,27.31,28.50,0.84,3.04,"3,371",931,4.30,0.14
2017-11-16,元力股份,1300174,27.88,28.18,27.66,27.66,-0.43,-1.53,"2,176",609,1.85,0.09
2017-11-15,元力股份,1300174,28.06,28.24,27.77,28.09,-0.25,-0.88,"2,820",791,1.66,0.12
2017-11-14,元力股份,1300174,28.47,28.47,28.05,28.34,-0.22,-0.77,"5,819","1,641",1.47,0.24
2017-11-13,元力股份,1300174,29.15,29.24,28.20,28.56,-0.86,-2.92,"14,290","4,086",3.54,0.58
2017-11-10,元力股份,1300174,29.75,29.78,29.31,29.42,-0.34,-1.14,"4,731","1,392",1.58,0.19
2017-11-09,元力股份,1300174,28.98,29.96,28.83,29.76,0.80,2.76,"5,711","1,681",3.90,0.23
2017-11-08,元力股份,1300174,28.90,29.17,28.83,28.96,-0.19,-0.65,"1,727",501,1.17,0.07
2017-11-07,元力股份,1300174,28.92,29.25,28.86,29.15,0.08,0.28,"2,597",755,1.34,0.11
