日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-26,恒大高新,1002591,9.89,10.06,9.75,10.06,0.35,3.60,"9,464",941,3.19,0.36
2017-12-25,恒大高新,1002591,9.85,9.94,9.65,9.71,-0.14,-1.42,"6,570",640,2.94,0.25
2017-12-22,恒大高新,1002591,10.09,10.09,9.71,9.85,-0.09,-0.91,"5,196",517,3.82,0.20
2017-12-21,恒大高新,1002591,10.01,10.02,9.80,9.94,-0.07,-0.70,"5,042",500,2.20,0.19
2017-12-20,恒大高新,1002591,10.27,10.27,10.00,10.01,-0.24,-2.34,"5,632",567,2.63,0.22
2017-12-19,恒大高新,1002591,10.30,10.34,10.21,10.25,0.11,1.08,"4,262",438,1.28,0.16
2017-12-18,恒大高新,1002591,10.29,10.45,10.10,10.14,-0.15,-1.46,"7,092",723,3.40,0.27
2017-12-15,恒大高新,1002591,10.05,10.46,10.02,10.29,0.14,1.38,"7,685",791,4.34,0.30
2017-12-14,恒大高新,1002591,10.25,10.25,10.12,10.15,-0.05,-0.49,"5,638",574,1.27,0.22
2017-12-13,恒大高新,1002591,10.03,10.30,10.03,10.20,-0.02,-0.20,"7,123",725,2.64,0.27
2017-12-12,恒大高新,1002591,10.34,10.45,10.15,10.22,-0.19,-1.83,"10,657","1,094",2.88,0.41
2017-12-11,恒大高新,1002591,10.15,10.80,10.15,10.41,0.41,4.10,"22,083","2,320",6.50,0.85
2017-12-08,恒大高新,1002591,10.00,10.10,9.79,10.00,0.20,2.04,"10,910","1,088",3.16,0.42
2017-12-07,恒大高新,1002591,9.89,9.89,9.66,9.80,-0.10,-1.01,"11,215","1,094",2.32,0.43
2017-12-06,恒大高新,1002591,10.35,10.35,9.30,9.90,-0.30,-2.94,"27,772","2,695",10.29,1.07
2017-12-05,恒大高新,1002591,10.87,10.87,9.81,10.20,-0.62,-5.73,"13,479","1,391",9.80,0.52
2017-12-04,恒大高新,1002591,10.90,10.95,10.70,10.82,-0.08,-0.73,"7,424",804,2.29,0.29
2017-12-01,恒大高新,1002591,10.85,10.95,10.72,10.90,0.10,0.93,"7,529",819,2.13,0.29
2017-11-30,恒大高新,1002591,10.92,10.92,10.76,10.80,-0.12,-1.10,"5,303",575,1.47,0.20
2017-11-29,恒大高新,1002591,10.92,10.98,10.76,10.92,0.00,0.00,"7,528",818,2.01,0.29
2017-11-28,恒大高新,1002591,10.78,10.99,10.78,10.92,0.14,1.30,"8,858",963,1.95,0.34
2017-11-27,恒大高新,1002591,11.10,11.27,10.70,10.78,-0.45,-4.01,"10,732","1,180",5.08,0.41
2017-11-24,恒大高新,1002591,11.21,11.28,11.16,11.23,0.02,0.18,"6,310",708,1.07,0.24
2017-11-23,恒大高新,1002591,11.25,11.41,11.20,11.21,-0.13,-1.15,"7,928",895,1.85,0.30
2017-11-22,恒大高新,1002591,11.56,11.56,11.29,11.34,-0.20,-1.73,"12,746","1,451",2.34,0.49
2017-11-21,恒大高新,1002591,11.58,11.66,11.45,11.54,-0.08,-0.69,"11,624","1,340",1.81,0.45
2017-11-20,恒大高新,1002591,11.60,11.70,11.20,11.62,-0.22,-1.86,"17,247","1,976",4.22,0.66
2017-11-17,恒大高新,1002591,11.91,11.99,11.55,11.84,-0.41,-3.35,"39,289","4,617",3.59,1.51
2017-11-16,恒大高新,1002591,12.48,12.82,12.21,12.25,0.48,4.08,"76,398","9,574",5.18,2.93
2017-11-15,恒大高新,1002591,11.58,11.79,11.45,11.77,0.11,0.94,"8,571",997,2.92,0.33
2017-11-14,恒大高新,1002591,11.81,11.86,11.41,11.66,-0.20,-1.69,"10,983","1,277",3.79,0.42
