日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-09-28,丰山集团,0603810,49.01,51.60,48.16,49.86,0.04,0.08,"74,529","37,515",6.90,37.26
2018-09-27,丰山集团,0603810,56.50,56.80,49.82,49.82,-5.53,-9.99,"111,282","58,616",12.61,55.64
2018-09-26,丰山集团,0603810,50.25,55.35,49.90,55.35,5.03,10.00,"101,980","53,711",10.83,50.99
2018-09-25,丰山集团,0603810,50.00,52.50,49.60,50.32,-3.29,-6.14,"100,429","50,899",5.41,50.21
2018-09-21,丰山集团,0603810,53.61,53.61,53.61,53.61,4.87,9.99,"2,215","1,187",0.00,1.11
2018-09-20,丰山集团,0603810,48.74,48.74,48.74,48.74,4.43,10.00,705,344,0.00,0.35
2018-09-19,丰山集团,0603810,44.31,44.31,44.31,44.31,4.03,10.01,272,121,0.00,0.14
2018-09-18,丰山集团,0603810,40.28,40.28,40.28,40.28,3.66,9.99,338,136,0.00,0.17
2018-09-17,丰山集团,0603810,36.62,36.62,36.62,36.62,11.19,44.00,316,116,0.00,0.16
2018-12-28,丰山集团,0603810,40.17,40.88,39.83,40.14,0.12,0.30,"32,248","12,991",2.62,16.12
2018-12-27,丰山集团,0603810,39.68,40.40,39.18,40.02,0.88,2.25,"32,739","13,058",3.12,16.37
2018-12-26,丰山集团,0603810,39.08,39.61,38.80,39.14,-0.05,-0.13,"16,458","6,458",2.07,8.23
2018-12-25,丰山集团,0603810,39.80,39.80,38.10,39.19,-1.10,-2.73,"23,696","9,227",4.22,11.85
2018-12-24,丰山集团,0603810,39.57,40.48,39.54,40.29,0.56,1.41,"19,836","7,978",2.37,9.92
2018-12-21,丰山集团,0603810,39.20,39.80,39.12,39.73,0.29,0.74,"12,391","4,898",1.72,6.20
2018-12-20,丰山集团,0603810,39.11,39.59,39.08,39.44,0.29,0.74,"12,664","4,982",1.30,6.33
2018-12-19,丰山集团,0603810,39.57,39.62,39.08,39.15,-0.40,-1.01,"9,515","3,739",1.37,4.76
2018-12-18,丰山集团,0603810,39.78,39.83,39.06,39.55,-0.51,-1.27,"13,437","5,304",1.92,6.72
2018-12-17,丰山集团,0603810,39.10,40.06,39.10,40.06,0.52,1.32,"16,790","6,682",2.43,8.40
2018-12-14,丰山集团,0603810,39.40,39.98,38.91,39.54,-0.30,-0.75,"18,556","7,330",2.69,9.28
