日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-07-05,三孚股份,0603938,22.36,22.36,22.36,22.36,2.03,9.99,815,182,0.00,0.22
2017-07-04,三孚股份,0603938,20.33,20.33,20.33,20.33,1.85,10.01,677,138,0.00,0.18
2017-07-03,三孚股份,0603938,18.48,18.48,18.48,18.48,1.68,10.00,260,48,0.00,0.07
2017-12-29,三孚股份,0603938,40.56,41.30,39.02,40.95,0.85,2.12,"31,311","12,645",5.69,8.34
2017-12-28,三孚股份,0603938,39.94,41.76,39.94,40.10,0.20,0.50,"49,664","20,259",4.56,13.22
2017-12-27,三孚股份,0603938,41.20,42.36,39.71,39.90,-1.09,-2.66,"35,220","14,461",6.47,9.38
2017-12-26,三孚股份,0603938,41.28,41.81,39.89,40.99,-0.44,-1.06,"34,707","14,136",4.63,9.24
2017-12-25,三孚股份,0603938,42.08,42.35,40.52,41.43,-0.54,-1.29,"39,369","16,327",4.36,10.48
2017-12-22,三孚股份,0603938,40.16,43.62,40.16,41.97,2.01,5.03,"54,543","22,973",8.66,14.52
2017-12-21,三孚股份,0603938,40.00,41.50,39.21,39.96,1.14,2.94,"52,828","21,197",5.90,14.07
2017-12-20,三孚股份,0603938,37.39,39.53,37.27,38.82,1.33,3.55,"51,319","19,914",6.03,13.66
2017-12-19,三孚股份,0603938,36.03,37.55,36.03,37.49,1.19,3.28,"36,178","13,356",4.19,9.63
2017-12-18,三孚股份,0603938,37.28,37.99,35.16,36.30,-1.38,-3.66,"29,992","10,885",7.51,7.99
2017-12-15,三孚股份,0603938,38.65,39.59,37.01,37.68,-1.35,-3.46,"34,887","13,350",6.61,9.29
2017-12-14,三孚股份,0603938,37.97,39.64,37.68,39.03,1.15,3.04,"45,742","17,729",5.17,12.18
2017-12-13,三孚股份,0603938,37.80,38.20,37.02,37.88,-0.02,-0.05,"23,435","8,839",3.11,6.24
2017-12-12,三孚股份,0603938,38.01,38.50,37.43,37.90,-0.19,-0.50,"33,822","12,866",2.81,9.01
2017-12-11,三孚股份,0603938,36.60,38.40,36.60,38.09,1.10,2.97,"43,244","16,357",4.87,11.51
2017-12-08,三孚股份,0603938,36.79,37.68,35.78,36.99,0.40,1.09,"38,185","14,108",5.19,10.17
2017-12-07,三孚股份,0603938,36.25,37.35,36.01,36.59,-0.05,-0.14,"40,508","14,870",3.66,10.79
2017-12-06,三孚股份,0603938,35.05,36.86,34.50,36.64,1.60,4.57,"43,034","15,440",6.74,11.46
2017-12-05,三孚股份,0603938,34.30,36.50,33.88,35.04,0.73,2.13,"47,708","16,888",7.64,12.70
2017-12-04,三孚股份,0603938,35.48,35.50,33.88,34.31,-1.76,-4.88,"40,678","14,108",4.49,10.83
2017-12-01,三孚股份,0603938,35.69,37.00,35.66,36.07,0.05,0.14,"34,686","12,625",3.72,9.24
2017-11-30,三孚股份,0603938,36.55,37.24,35.80,36.02,-1.22,-3.28,"50,855","18,584",3.87,13.54
2017-11-29,三孚股份,0603938,35.62,37.50,33.10,37.24,1.80,5.08,"81,598","28,560",12.42,21.73
2017-11-28,三孚股份,0603938,34.80,35.74,34.32,35.44,1.33,3.90,"40,065","14,027",4.16,10.67
2017-11-27,三孚股份,0603938,36.68,38.20,33.88,34.11,-3.53,-9.38,"46,843","17,070",11.48,12.47
2017-11-24,三孚股份,0603938,37.30,39.50,36.65,37.64,-0.64,-1.67,"51,754","19,689",7.45,13.78
2017-11-23,三孚股份,0603938,42.10,42.44,38.10,38.28,-3.88,-9.20,"75,363","30,465",10.29,20.07
2017-11-22,三孚股份,0603938,39.20,43.78,38.44,42.16,2.02,5.03,"101,714","41,827",13.30,27.08
2017-11-21,三孚股份,0603938,40.08,41.69,36.94,40.14,-0.66,-1.62,"94,629","37,116",11.64,25.20
2017-11-20,三孚股份,0603938,39.35,41.20,36.50,40.80,0.69,1.72,"90,797","35,361",11.72,24.18
2017-11-17,三孚股份,0603938,38.30,41.44,37.68,40.11,2.44,6.48,"122,223","49,407",9.98,32.54
2017-11-16,三孚股份,0603938,37.31,38.80,37.05,37.67,0.69,1.87,"85,374","32,452",4.73,22.73
2017-11-15,三孚股份,0603938,39.00,39.00,36.98,36.98,-4.11,-10.00,"105,156","39,713",4.92,28.00
2017-11-14,三孚股份,0603938,40.36,41.85,39.78,41.09,0.60,1.48,"129,744","52,972",5.11,34.55
2017-11-13,三孚股份,0603938,40.91,42.00,39.57,40.49,-0.20,-0.49,"130,815","53,333",5.97,34.83
2017-11-10,三孚股份,0603938,40.39,42.35,39.02,40.69,2.01,5.20,"149,898","60,563",8.61,39.91
2017-11-09,三孚股份,0603938,34.50,38.68,34.18,38.68,3.52,10.01,"158,163","57,285",12.80,42.11
2017-11-08,三孚股份,0603938,32.20,35.17,32.20,35.16,3.19,9.98,"152,952","52,939",9.29,40.73
2017-11-07,三孚股份,0603938,32.47,32.47,31.28,31.97,-0.32,-0.99,"36,411","11,546",3.69,9.70
2017-11-06,三孚股份,0603938,32.39,33.00,31.96,32.29,0.17,0.53,"42,970","13,948",3.24,11.44
2017-11-03,三孚股份,0603938,32.12,32.53,31.56,32.12,0.25,0.78,"44,189","14,173",3.04,11.77
2017-11-02,三孚股份,0603938,31.63,32.10,31.02,31.87,0.24,0.76,"42,852","13,535",3.41,11.41
2017-11-01,三孚股份,0603938,30.58,31.94,30.56,31.63,0.74,2.40,"48,526","15,217",4.47,12.92
2017-10-31,三孚股份,0603938,29.55,30.94,29.12,30.89,1.44,4.89,"39,978","11,983",6.18,10.64
2017-10-30,三孚股份,0603938,31.48,31.66,29.40,29.45,-3.19,-9.77,"60,745","18,423",6.92,16.17
2017-10-27,三孚股份,0603938,32.05,32.89,31.81,32.64,0.48,1.49,"42,727","13,839",3.36,11.38
2017-10-26,三孚股份,0603938,31.90,32.59,31.31,32.16,0.31,0.97,"55,104","17,704",4.02,14.67
2017-10-25,三孚股份,0603938,30.96,31.95,30.81,31.85,0.87,2.81,"41,431","13,060",3.68,11.03
2017-10-24,三孚股份,0603938,29.50,31.22,29.50,30.98,1.22,4.10,"45,651","13,954",5.78,12.16
2017-10-23,三孚股份,0603938,29.29,29.96,29.22,29.76,0.47,1.60,"15,951","4,743",2.53,4.25
2017-10-20,三孚股份,0603938,28.51,29.37,28.51,29.29,0.54,1.88,"17,161","5,010",2.99,4.57
2017-10-19,三孚股份,0603938,28.98,29.21,28.61,28.75,-0.14,-0.48,"25,832","7,466",2.08,6.88
2017-10-18,三孚股份,0603938,29.89,30.09,28.70,28.89,-1.10,-3.67,"32,596","9,566",4.63,8.68
2017-10-17,三孚股份,0603938,29.91,30.20,29.16,29.99,-0.07,-0.23,"26,467","7,869",3.46,7.05
2017-10-16,三孚股份,0603938,32.19,32.38,29.51,30.06,-1.92,-6.00,"58,076","17,812",8.97,15.46
2017-10-13,三孚股份,0603938,31.40,32.12,31.11,31.98,0.82,2.63,"43,689","13,888",3.24,11.63
2017-10-12,三孚股份,0603938,31.14,31.74,30.88,31.16,-0.31,-0.99,"30,023","9,370",2.73,7.99
2017-10-11,三孚股份,0603938,31.88,32.10,30.71,31.47,-0.18,-0.57,"40,356","12,626",4.39,10.75
2017-10-10,三孚股份,0603938,30.72,31.75,30.37,31.65,0.86,2.79,"38,538","11,966",4.48,10.26
2017-10-09,三孚股份,0603938,31.00,31.20,30.70,30.79,0.25,0.82,"29,089","9,000",1.64,7.75
2018-06-29,三孚股份,0603938,26.20,26.90,26.06,26.87,0.40,1.51,"32,572","8,654",3.17,6.41
2018-06-28,三孚股份,0603938,25.51,26.98,25.40,26.47,0.79,3.08,"37,210","9,851",6.15,7.33
2018-06-27,三孚股份,0603938,25.65,26.12,25.56,25.68,-0.65,-2.47,"31,356","8,086",2.13,8.35
2018-06-26,三孚股份,0603938,24.10,26.40,23.80,26.33,2.16,8.94,"45,021","11,411",10.76,11.99
2018-06-25,三孚股份,0603938,23.30,24.90,23.12,24.17,1.19,5.18,"29,346","6,981",7.75,7.81
2018-06-22,三孚股份,0603938,22.30,23.42,22.16,22.98,0.08,0.35,"15,034","3,448",5.50,4.00
2018-06-21,三孚股份,0603938,23.72,23.95,22.60,22.90,-0.82,-3.46,"15,351","3,579",5.69,4.09
2018-06-20,三孚股份,0603938,23.13,24.20,22.53,23.72,0.54,2.33,"17,882","4,196",7.20,4.76
2018-06-19,三孚股份,0603938,25.00,25.50,23.13,23.18,-2.52,-9.81,"22,561","5,452",9.22,6.01
2018-06-15,三孚股份,0603938,26.34,26.65,25.50,25.70,-0.64,-2.43,"13,631","3,524",4.37,3.63
2018-06-14,三孚股份,0603938,26.40,26.89,26.02,26.34,-0.35,-1.31,"13,858","3,674",3.26,3.69
2018-06-13,三孚股份,0603938,26.86,27.39,26.35,26.69,-0.17,-0.63,"16,610","4,477",3.87,4.42
2018-06-12,三孚股份,0603938,26.80,26.89,25.71,26.86,0.25,0.94,"19,498","5,157",4.43,5.19
2018-06-11,三孚股份,0603938,26.10,27.49,26.04,26.61,0.10,0.38,"21,683","5,800",5.47,5.77
2018-06-08,三孚股份,0603938,27.50,27.80,26.20,26.51,-1.27,-4.57,"21,187","5,661",5.76,5.64
2018-06-07,三孚股份,0603938,28.12,28.32,27.75,27.78,-0.28,-1.00,"13,793","3,859",2.03,3.67
2018-06-06,三孚股份,0603938,27.92,28.55,27.72,28.06,0.13,0.47,"21,549","6,050",2.97,5.74
2018-06-05,三孚股份,0603938,27.28,28.10,27.14,27.93,0.67,2.46,"19,199","5,334",3.52,5.11
2018-06-04,三孚股份,0603938,27.88,28.15,27.00,27.26,-0.65,-2.33,"14,827","4,065",4.12,3.95
2018-06-01,三孚股份,0603938,29.01,29.06,27.67,27.91,-1.06,-3.66,"15,256","4,321",4.80,4.06
2018-05-31,三孚股份,0603938,28.83,29.09,28.45,28.97,0.32,1.12,"16,784","4,833",2.23,4.47
2018-05-30,三孚股份,0603938,29.73,29.73,28.27,28.65,-1.42,-4.72,"24,764","7,133",4.86,6.59
2018-05-29,三孚股份,0603938,30.50,30.59,29.50,30.07,-0.55,-1.80,"18,280","5,535",3.56,4.87
2018-05-28,三孚股份,0603938,31.70,32.30,30.50,30.62,-1.16,-3.65,"25,665","8,038",5.66,6.83
2018-05-25,三孚股份,0603938,33.48,33.50,31.58,31.78,-1.39,-4.19,"30,009","9,760",5.79,7.99
2018-05-24,三孚股份,0603938,33.36,33.99,32.80,33.17,-0.40,-1.19,"24,046","8,034",3.54,6.40
2018-05-23,三孚股份,0603938,33.50,34.48,33.50,33.57,-0.24,-0.71,"33,702","11,442",2.90,8.97
2018-05-22,三孚股份,0603938,33.58,33.90,33.29,33.81,0.18,0.54,"29,128","9,795",1.81,7.76
2018-05-21,三孚股份,0603938,32.01,33.65,31.80,33.63,1.51,4.70,"41,593","13,753",5.76,11.07
2018-05-18,三孚股份,0603938,32.50,32.90,31.50,32.12,-0.57,-1.74,"21,727","6,998",4.28,5.79
2018-05-17,三孚股份,0603938,31.30,32.98,31.10,32.69,1.46,4.68,"30,240","9,748",6.02,8.05
2018-05-16,三孚股份,0603938,31.60,31.60,31.07,31.23,-0.43,-1.36,"11,316","3,541",1.67,3.01
2018-05-15,三孚股份,0603938,31.28,31.76,31.00,31.66,0.29,0.92,"11,266","3,538",2.42,3.00
2018-05-14,三孚股份,0603938,32.00,32.20,31.20,31.37,-0.94,-2.91,"14,429","4,559",3.10,3.84
2018-05-11,三孚股份,0603938,32.90,33.06,32.15,32.31,-0.72,-2.18,"14,446","4,695",2.76,3.85
2018-05-10,三孚股份,0603938,32.61,33.15,32.50,33.03,0.31,0.95,"17,516","5,750",1.99,4.66
2018-05-09,三孚股份,0603938,32.76,32.98,32.35,32.72,0.04,0.12,"13,497","4,413",1.93,3.59
2018-05-08,三孚股份,0603938,32.90,32.90,32.40,32.68,-0.10,-0.31,"16,138","5,276",1.53,4.30
2018-05-07,三孚股份,0603938,31.40,32.99,31.30,32.78,1.50,4.80,"27,017","8,784",5.40,7.19
2018-05-04,三孚股份,0603938,31.88,31.88,31.18,31.28,-0.51,-1.60,"11,759","3,698",2.20,3.13
2018-05-03,三孚股份,0603938,30.85,32.09,30.80,31.99,0.96,3.09,"15,890","5,016",4.16,4.23
2018-05-02,三孚股份,0603938,31.79,31.91,30.50,31.03,-0.66,-2.08,"15,544","4,855",4.45,4.14
2018-04-27,三孚股份,0603938,31.65,32.10,31.40,31.69,0.16,0.51,"18,439","5,845",2.22,4.91
2018-04-26,三孚股份,0603938,32.51,33.08,31.43,31.53,-1.28,-3.90,"21,196","6,833",5.03,5.64
2018-04-25,三孚股份,0603938,32.57,33.15,32.11,32.81,0.19,0.58,"19,241","6,302",3.19,5.12
2018-04-24,三孚股份,0603938,32.40,33.24,32.17,32.62,0.44,1.37,"25,511","8,354",3.33,6.79
2018-04-23,三孚股份,0603938,33.45,33.89,31.42,32.18,-1.57,-4.65,"28,023","9,119",7.32,7.46
2018-04-20,三孚股份,0603938,34.10,34.97,33.52,33.75,-0.60,-1.75,"25,643","8,776",4.22,6.83
2018-04-19,三孚股份,0603938,34.79,35.16,34.12,34.35,-0.49,-1.41,"32,160","11,191",2.99,8.56
2018-04-18,三孚股份,0603938,33.02,34.94,32.25,34.84,2.07,6.32,"41,035","13,907",8.21,10.93
2018-04-17,三孚股份,0603938,33.35,34.00,32.74,32.77,-0.13,-0.40,"26,580","8,874",3.83,7.08
2018-04-16,三孚股份,0603938,33.57,33.89,32.63,32.90,-1.14,-3.35,"24,207","8,045",3.70,6.45
2018-04-13,三孚股份,0603938,33.70,34.10,33.35,34.04,0.57,1.70,"25,003","8,441",2.24,6.66
2018-04-12,三孚股份,0603938,34.67,34.86,33.44,33.47,-1.10,-3.18,"33,450","11,339",4.11,8.91
2018-04-11,三孚股份,0603938,34.65,35.28,34.11,34.57,0.19,0.55,"33,078","11,498",3.40,8.81
2018-04-10,三孚股份,0603938,36.40,36.40,33.65,34.38,-2.21,-6.04,"56,936","19,909",7.52,15.16
2018-04-09,三孚股份,0603938,35.40,37.20,35.40,36.59,0.52,1.44,"47,920","17,461",4.99,12.76
2018-04-04,三孚股份,0603938,39.00,39.00,36.01,36.07,-0.25,-0.69,"77,118","28,993",8.23,20.53
2018-04-03,三孚股份,0603938,34.23,36.58,33.72,36.32,1.33,3.80,"72,903","25,887",8.17,19.41
2018-04-02,三孚股份,0603938,34.94,35.34,34.11,34.99,-0.06,-0.17,"38,323","13,340",3.51,10.20
2018-09-28,三孚股份,0603938,21.90,21.99,21.55,21.72,-0.18,-0.82,"12,351","2,676",2.01,2.43
2018-09-27,三孚股份,0603938,22.40,22.40,21.47,21.90,-0.17,-0.77,"25,690","5,625",4.21,5.06
2018-09-26,三孚股份,0603938,21.30,22.47,21.27,22.07,0.77,3.62,"40,914","8,917",5.63,8.06
2018-09-25,三孚股份,0603938,21.54,21.64,21.30,21.30,-0.31,-1.43,"12,589","2,704",1.57,2.48
2018-09-21,三孚股份,0603938,21.50,21.80,21.23,21.61,0.01,0.05,"26,326","5,668",2.64,5.18
2018-09-20,三孚股份,0603938,21.73,21.94,21.40,21.60,-0.18,-0.83,"22,045","4,767",2.48,4.34
2018-09-19,三孚股份,0603938,21.80,22.21,21.49,21.78,-0.03,-0.14,"34,550","7,491",3.30,6.80
2018-09-18,三孚股份,0603938,22.05,22.60,21.14,21.81,-0.57,-2.55,"18,387","3,992",6.52,3.62
2018-09-17,三孚股份,0603938,24.32,24.32,22.38,22.38,-2.10,-8.58,"11,798","2,738",7.92,2.32
2018-09-14,三孚股份,0603938,24.55,24.84,24.39,24.48,-0.18,-0.73,"8,550","2,094",1.82,1.68
2018-09-13,三孚股份,0603938,24.73,24.95,24.30,24.66,-0.05,-0.20,"12,780","3,134",2.63,2.52
2018-09-12,三孚股份,0603938,24.61,25.03,24.60,24.71,-0.24,-0.96,"7,018","1,739",1.72,1.38
2018-09-11,三孚股份,0603938,24.95,25.15,24.41,24.95,0.12,0.48,"21,450","5,307",2.98,4.22
2018-09-10,三孚股份,0603938,24.90,25.19,24.61,24.83,0.03,0.12,"12,157","3,025",2.34,2.39
2018-09-07,三孚股份,0603938,25.00,25.49,24.40,24.80,-0.05,-0.20,"19,296","4,798",4.39,3.80
2018-09-06,三孚股份,0603938,24.90,25.79,24.81,24.85,0.01,0.04,"29,835","7,518",3.95,5.87
2018-09-05,三孚股份,0603938,24.85,25.25,24.72,24.84,-0.38,-1.51,"20,714","5,154",2.10,4.08
2018-09-04,三孚股份,0603938,25.59,25.90,24.85,25.22,-0.38,-1.48,"29,447","7,429",4.10,5.80
2018-09-03,三孚股份,0603938,25.50,25.95,25.26,25.60,0.23,0.91,"22,207","5,662",2.72,4.37
2018-08-31,三孚股份,0603938,25.66,25.87,25.21,25.37,-0.29,-1.13,"17,731","4,519",2.57,3.49
2018-08-30,三孚股份,0603938,25.80,26.49,25.50,25.66,-0.26,-1.00,"28,878","7,484",3.82,5.69
2018-08-29,三孚股份,0603938,26.00,26.35,25.72,25.92,-0.18,-0.69,"23,879","6,194",2.41,4.70
2018-08-28,三孚股份,0603938,25.30,26.40,24.95,26.10,0.95,3.78,"48,780","12,564",5.77,9.61
2018-08-27,三孚股份,0603938,24.95,25.50,24.54,25.15,0.24,0.96,"37,109","9,272",3.85,7.31
2018-08-24,三孚股份,0603938,25.29,25.29,24.18,24.91,-0.46,-1.81,"31,849","7,859",4.38,6.27
2018-08-23,三孚股份,0603938,26.00,26.09,25.16,25.37,-0.03,-0.12,"22,317","5,697",3.66,4.39
2018-08-22,三孚股份,0603938,26.30,26.30,25.35,25.40,-0.86,-3.27,"21,162","5,438",3.62,4.17
2018-08-21,三孚股份,0603938,26.35,26.73,25.98,26.26,-0.32,-1.20,"25,921","6,814",2.82,5.10
2018-08-20,三孚股份,0603938,26.59,26.77,25.98,26.58,-0.09,-0.34,"19,831","5,237",2.96,3.90
2018-08-17,三孚股份,0603938,26.80,26.89,25.88,26.67,-0.03,-0.11,"19,628","5,206",3.78,3.86
2018-08-16,三孚股份,0603938,26.49,26.96,26.13,26.70,0.12,0.45,"19,704","5,255",3.12,3.88
2018-08-15,三孚股份,0603938,26.61,27.35,25.72,26.58,-0.18,-0.67,"29,491","7,769",6.09,5.81
2018-08-14,三孚股份,0603938,26.90,27.40,26.50,26.76,-0.16,-0.59,"28,916","7,775",3.34,5.69
2018-08-13,三孚股份,0603938,26.40,27.06,25.82,26.92,-0.28,-1.03,"46,260","12,259",4.56,9.11
2018-08-10,三孚股份,0603938,28.16,28.16,26.50,27.20,-0.48,-1.73,"52,728","14,346",6.00,10.38
2018-08-09,三孚股份,0603938,28.25,29.46,27.61,27.68,-1.14,-3.96,"86,340","24,474",6.42,17.00
2018-08-08,三孚股份,0603938,29.03,30.25,28.02,28.82,-0.43,-1.47,"81,933","23,896",7.62,16.13
2018-08-07,三孚股份,0603938,29.00,29.90,28.05,29.25,0.44,1.53,"71,497","20,679",6.42,14.08
2018-08-06,三孚股份,0603938,29.00,29.40,27.81,28.81,-0.03,-0.10,"46,658","13,335",5.51,9.19
2018-08-03,三孚股份,0603938,29.10,29.94,28.52,28.84,-0.27,-0.93,"61,384","17,877",4.88,12.09
2018-08-02,三孚股份,0603938,28.06,29.43,27.65,29.11,1.22,4.37,"72,739","20,748",6.38,14.32
2018-08-01,三孚股份,0603938,28.94,28.94,27.67,27.89,-0.76,-2.65,"43,515","12,301",4.43,8.57
2018-07-31,三孚股份,0603938,27.85,29.00,27.31,28.65,0.78,2.80,"64,792","18,320",6.06,12.76
2018-07-30,三孚股份,0603938,26.18,28.15,26.05,27.87,1.37,5.17,"58,327","15,983",7.92,11.48
2018-07-27,三孚股份,0603938,26.13,26.81,25.79,26.50,0.02,0.08,"20,213","5,306",3.85,3.98
2018-07-26,三孚股份,0603938,27.75,27.86,26.41,26.48,-0.91,-3.32,"35,343","9,570",5.29,6.96
2018-07-25,三孚股份,0603938,27.09,27.84,26.80,27.39,0.28,1.03,"39,234","10,681",3.84,7.73
