日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,百合花,0603823,30.60,31.25,30.10,30.78,0.28,0.92,"39,263","12,074",3.77,8.73
2017-03-30,百合花,0603823,31.56,32.12,30.10,30.50,-1.94,-5.98,"65,225","20,187",6.23,14.49
2017-03-29,百合花,0603823,34.71,35.19,32.30,32.44,-2.49,-7.13,"83,557","27,809",8.27,18.57
2017-03-28,百合花,0603823,36.60,36.89,34.77,34.93,-1.56,-4.28,"70,731","25,277",5.81,15.72
2017-03-27,百合花,0603823,37.13,37.35,36.34,36.49,-0.64,-1.72,"59,282","21,722",2.72,13.17
2017-03-24,百合花,0603823,36.00,37.47,35.62,37.13,0.67,1.84,"110,609","40,842",5.07,24.58
2017-03-23,百合花,0603823,36.69,37.44,35.01,36.46,-0.55,-1.49,"93,113","33,983",6.57,20.69
2017-03-22,百合花,0603823,36.49,37.60,36.25,37.01,0.11,0.30,"113,102","41,830",3.66,25.13
2017-03-21,百合花,0603823,35.99,36.96,35.40,36.90,0.97,2.70,"93,260","33,768",4.34,20.72
2017-03-20,百合花,0603823,34.46,35.96,34.38,35.93,0.99,2.83,"59,278","20,989",4.52,13.17
2017-03-17,百合花,0603823,36.11,36.99,34.54,34.94,-1.65,-4.51,"118,448","42,509",6.70,26.32
2017-03-16,百合花,0603823,35.80,37.69,35.80,36.59,0.83,2.32,"148,068","54,867",5.29,32.90
2017-03-15,百合花,0603823,36.00,36.40,35.58,35.76,-0.79,-2.16,"81,791","29,402",2.24,18.18
2017-03-14,百合花,0603823,35.60,37.20,35.30,36.55,0.60,1.67,"162,629","58,879",5.29,36.14
2017-03-13,百合花,0603823,33.31,35.99,32.56,35.95,2.50,7.47,"112,903","38,745",10.25,25.09
2017-03-10,百合花,0603823,33.31,34.26,33.25,33.45,-0.01,-0.03,"60,531","20,439",3.02,13.45
2017-03-09,百合花,0603823,34.80,35.15,33.40,33.46,-1.74,-4.94,"82,687","28,147",4.97,18.37
2017-03-08,百合花,0603823,35.58,36.37,34.82,35.20,-0.65,-1.81,"93,266","32,934",4.32,20.73
2017-03-07,百合花,0603823,35.00,36.50,34.80,35.85,0.66,1.88,"123,792","44,277",4.83,27.51
2017-03-06,百合花,0603823,34.61,35.22,33.66,35.19,0.43,1.24,"89,356","30,836",4.49,19.86
2017-03-03,百合花,0603823,34.72,35.20,34.20,34.76,-0.80,-2.25,"104,403","36,190",2.81,23.20
2017-03-02,百合花,0603823,33.16,36.50,32.53,35.56,1.68,4.96,"190,579","66,247",11.72,42.35
2017-03-01,百合花,0603823,33.27,35.48,32.88,33.88,0.68,2.05,"165,737","56,756",7.83,36.83
