日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,广信股份,0603599,19.33,19.90,19.33,19.54,0.24,1.24,"67,439","13,269",2.95,4.94
2017-12-28,广信股份,0603599,18.18,19.32,18.09,19.30,1.09,5.99,"45,195","8,563",6.75,3.31
2017-12-27,广信股份,0603599,18.23,18.45,18.19,18.21,-0.13,-0.71,"18,316","3,353",1.42,1.34
2017-12-26,广信股份,0603599,17.69,18.50,17.51,18.34,0.61,3.44,"38,094","6,883",5.58,2.79
2017-12-25,广信股份,0603599,18.92,19.02,17.67,17.73,-1.13,-5.99,"54,078","9,851",7.16,3.96
2017-12-22,广信股份,0603599,19.04,19.25,18.82,18.86,-0.30,-1.57,"21,525","4,086",2.24,1.58
2017-12-21,广信股份,0603599,19.18,19.18,18.74,19.16,0.12,0.63,"30,292","5,765",2.31,2.22
2017-12-20,广信股份,0603599,19.25,19.38,19.00,19.04,-0.29,-1.50,"24,235","4,632",1.97,1.78
2017-12-19,广信股份,0603599,19.18,19.50,19.06,19.33,0.06,0.31,"40,202","7,752",2.28,2.95
2017-12-18,广信股份,0603599,18.30,19.34,18.30,19.27,0.99,5.42,"61,474","11,636",5.69,4.50
2017-12-15,广信股份,0603599,18.67,18.67,18.22,18.28,-0.44,-2.35,"23,473","4,323",2.40,1.72
2017-12-14,广信股份,0603599,18.74,18.79,18.21,18.72,0.15,0.81,"36,848","6,820",3.12,2.70
2017-12-13,广信股份,0603599,18.52,18.92,18.32,18.57,-0.01,-0.05,"25,762","4,791",3.23,1.89
2017-12-12,广信股份,0603599,18.41,18.98,18.32,18.58,0.17,0.92,"49,456","9,268",3.59,3.62
2017-12-11,广信股份,0603599,17.70,18.47,17.66,18.41,0.71,4.01,"38,711","7,063",4.58,2.84
2017-12-08,广信股份,0603599,17.32,17.73,17.32,17.70,0.18,1.03,"18,674","3,280",2.34,1.37
2017-12-07,广信股份,0603599,17.25,17.87,17.18,17.52,0.15,0.86,"32,812","5,776",3.97,2.40
2017-12-06,广信股份,0603599,17.75,17.99,16.93,17.37,-0.48,-2.69,"32,578","5,626",5.94,2.39
2017-12-05,广信股份,0603599,18.00,18.23,17.82,17.85,-0.14,-0.78,"36,914","6,637",2.28,2.70
2017-12-04,广信股份,0603599,17.55,18.15,17.54,17.99,0.41,2.33,"33,740","6,040",3.47,2.47
2017-12-01,广信股份,0603599,17.53,17.74,17.38,17.58,0.08,0.46,"17,579","3,087",2.06,1.29
2017-11-30,广信股份,0603599,17.80,17.84,17.38,17.50,-0.20,-1.13,"15,949","2,809",2.60,1.17
2017-11-29,广信股份,0603599,17.53,17.76,17.41,17.70,0.31,1.78,"17,947","3,159",2.01,1.32
2017-11-28,广信股份,0603599,17.43,17.47,17.23,17.39,0.05,0.29,"13,364","2,315",1.38,0.98
2017-11-27,广信股份,0603599,17.39,17.93,17.18,17.34,-0.11,-0.63,"25,961","4,547",4.30,1.90
2017-11-24,广信股份,0603599,16.89,17.55,16.89,17.45,0.50,2.95,"25,865","4,496",3.89,1.90
2017-11-23,广信股份,0603599,16.88,17.31,16.71,16.95,0.07,0.41,"30,188","5,160",3.55,2.21
2017-11-22,广信股份,0603599,17.21,17.21,16.79,16.88,-0.31,-1.80,"39,123","6,632",2.44,2.87
2017-11-21,广信股份,0603599,17.16,17.54,17.01,17.19,0.03,0.17,"31,021","5,339",3.09,2.27
2017-11-20,广信股份,0603599,17.21,17.48,17.01,17.16,-0.14,-0.81,"28,144","4,817",2.72,2.06
2017-11-17,广信股份,0603599,17.96,18.12,17.21,17.30,-0.74,-4.10,"28,813","5,077",5.04,2.11
2017-11-16,广信股份,0603599,18.48,18.53,18.00,18.04,-0.36,-1.96,"36,242","6,594",2.88,2.66
2017-11-15,广信股份,0603599,18.40,18.68,18.20,18.40,-0.02,-0.11,"35,169","6,505",2.61,2.58
2017-11-14,广信股份,0603599,18.29,18.56,18.13,18.42,0.04,0.22,"50,507","9,253",2.34,3.70
2017-11-13,广信股份,0603599,18.78,18.98,18.23,18.38,-0.40,-2.13,"40,850","7,591",3.99,2.99
2017-11-10,广信股份,0603599,18.54,18.82,18.37,18.78,0.18,0.97,"37,984","7,071",2.42,2.78
2017-11-09,广信股份,0603599,18.78,18.78,18.30,18.60,-0.15,-0.80,"33,841","6,256",2.56,2.48
2017-11-08,广信股份,0603599,18.80,18.95,18.65,18.75,0.01,0.05,"22,692","4,269",1.60,1.66
2017-11-07,广信股份,0603599,19.23,19.23,18.52,18.74,-0.46,-2.40,"34,718","6,509",3.70,2.54
2017-11-06,广信股份,0603599,18.75,19.21,18.55,19.20,0.46,2.45,"38,361","7,255",3.52,2.81
2017-11-03,广信股份,0603599,19.13,19.34,18.52,18.74,-0.46,-2.40,"39,063","7,363",4.27,2.86
2017-11-02,广信股份,0603599,19.51,19.79,19.10,19.20,-0.48,-2.44,"41,371","8,029",3.51,3.03
2017-11-01,广信股份,0603599,19.25,19.92,19.04,19.68,0.43,2.23,"66,636","13,028",4.57,4.88
2017-10-31,广信股份,0603599,18.71,19.27,18.44,19.25,0.56,3.00,"53,641","10,205",4.44,3.93
2017-10-30,广信股份,0603599,18.85,19.12,18.51,18.69,0.20,1.08,"78,444","14,790",3.30,5.75
2017-10-27,广信股份,0603599,19.00,19.02,18.28,18.49,-0.41,-2.17,"48,078","8,909",3.92,3.52
2017-10-26,广信股份,0603599,18.55,19.06,18.44,18.90,0.36,1.94,"65,370","12,317",3.34,4.79
2017-10-25,广信股份,0603599,18.65,18.77,18.44,18.54,-0.25,-1.33,"45,284","8,416",1.76,3.32
2017-10-24,广信股份,0603599,18.07,18.95,17.88,18.79,0.93,5.21,"94,747","17,590",5.99,6.94
2017-10-23,广信股份,0603599,18.35,18.68,17.64,17.86,0.01,0.06,"56,258","10,157",5.83,4.12
2017-10-20,广信股份,0603599,17.30,17.87,17.08,17.85,0.82,4.82,"43,748","7,717",4.64,3.21
2017-10-19,广信股份,0603599,17.18,17.36,16.93,17.03,-0.22,-1.28,"16,216","2,768",2.49,1.19
2017-10-18,广信股份,0603599,17.52,17.65,17.20,17.25,-0.27,-1.54,"14,320","2,484",2.57,1.05
2017-10-17,广信股份,0603599,17.35,17.58,17.20,17.52,0.08,0.46,"22,369","3,883",2.18,1.64
2017-10-16,广信股份,0603599,17.70,17.87,17.30,17.44,-0.05,-0.29,"25,877","4,554",3.26,1.90
2017-10-13,广信股份,0603599,17.49,17.68,17.45,17.49,-0.04,-0.23,"17,134","3,009",1.31,1.26
2017-10-12,广信股份,0603599,17.60,17.95,17.40,17.53,-0.07,-0.40,"21,608","3,823",3.13,1.58
2017-10-11,广信股份,0603599,17.54,17.85,17.30,17.60,0.08,0.46,"30,117","5,310",3.14,2.21
2017-10-10,广信股份,0603599,17.44,17.85,17.43,17.52,0.00,0.00,"38,922","6,872",2.40,2.85
2017-10-09,广信股份,0603599,16.90,17.54,16.80,17.52,0.84,5.04,"48,582","8,377",4.44,3.56
2017-09-29,广信股份,0603599,16.67,16.76,16.56,16.68,0.01,0.06,"11,408","1,899",1.20,0.84
2017-09-28,广信股份,0603599,16.79,16.87,16.53,16.67,-0.19,-1.13,"15,335","2,553",2.02,1.12
2017-09-27,广信股份,0603599,16.73,16.98,16.64,16.86,0.14,0.84,"15,890","2,675",2.03,1.16
2017-09-26,广信股份,0603599,16.92,17.07,16.62,16.72,-0.23,-1.36,"15,620","2,618",2.65,1.14
2017-09-25,广信股份,0603599,16.69,17.14,16.69,16.95,0.17,1.01,"20,845","3,541",2.68,1.53
2017-09-22,广信股份,0603599,16.72,16.79,16.59,16.78,-0.01,-0.06,"16,731","2,786",1.19,1.23
2017-09-21,广信股份,0603599,16.91,17.04,16.78,16.79,-0.22,-1.29,"22,208","3,750",1.53,1.63
2017-09-20,广信股份,0603599,16.89,17.07,16.79,17.01,0.12,0.71,"16,680","2,830",1.66,1.22
2017-09-19,广信股份,0603599,16.99,17.07,16.81,16.89,-0.10,-0.59,"12,153","2,059",1.53,0.89
2017-09-18,广信股份,0603599,16.57,17.05,16.57,16.99,0.28,1.68,"20,529","3,477",2.87,1.50
2017-09-15,广信股份,0603599,16.90,16.90,16.38,16.71,-0.44,-2.57,"55,610","9,261",3.03,4.07
2017-09-14,广信股份,0603599,17.54,17.64,17.08,17.15,-0.39,-2.22,"31,246","5,402",3.19,2.29
2017-09-13,广信股份,0603599,17.35,17.63,17.30,17.54,0.17,0.98,"23,710","4,149",1.90,1.74
2017-09-12,广信股份,0603599,17.35,17.76,17.31,17.37,0.05,0.29,"29,970","5,262",2.60,2.20
