日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,拉芳家化,0603630,32.90,33.42,32.90,33.15,0.26,0.79,"16,995","5,641",1.58,3.90
2017-09-28,拉芳家化,0603630,33.30,33.58,32.80,32.89,-0.69,-2.05,"22,664","7,498",2.32,5.20
2017-09-27,拉芳家化,0603630,32.96,33.64,32.70,33.58,0.69,2.10,"27,328","9,092",2.86,6.27
2017-09-26,拉芳家化,0603630,33.27,33.56,32.61,32.89,-0.38,-1.14,"29,224","9,639",2.86,6.70
2017-09-25,拉芳家化,0603630,34.24,34.24,32.96,33.27,-1.10,-3.20,"43,463","14,579",3.72,9.97
2017-09-22,拉芳家化,0603630,36.00,36.12,34.10,34.37,-0.96,-2.72,"81,686","28,582",5.72,18.74
2017-09-21,拉芳家化,0603630,32.52,35.33,32.52,35.33,3.21,9.99,"60,988","21,005",8.75,13.99
2017-09-20,拉芳家化,0603630,31.66,32.15,31.53,32.12,0.40,1.26,"11,853","3,772",1.95,2.72
2017-09-19,拉芳家化,0603630,31.88,32.17,31.65,31.72,-0.23,-0.72,"9,205","2,932",1.63,2.11
2017-09-18,拉芳家化,0603630,31.72,32.12,31.53,31.95,0.15,0.47,"9,477","3,015",1.86,2.17
2017-09-15,拉芳家化,0603630,32.35,32.48,31.66,31.80,-0.42,-1.30,"11,914","3,809",2.55,2.73
2017-09-14,拉芳家化,0603630,32.51,32.84,32.15,32.22,-0.28,-0.86,"10,616","3,444",2.12,2.43
2017-09-13,拉芳家化,0603630,32.38,32.65,32.13,32.50,0.19,0.59,"12,222","3,963",1.61,2.80
2017-09-12,拉芳家化,0603630,32.94,33.17,32.27,32.31,-0.74,-2.24,"17,078","5,579",2.72,3.92
2017-09-11,拉芳家化,0603630,32.72,33.18,32.60,33.05,0.50,1.54,"22,160","7,297",1.78,5.08
2017-09-08,拉芳家化,0603630,32.43,32.75,32.16,32.55,0.17,0.53,"16,184","5,251",1.82,3.71
2017-09-07,拉芳家化,0603630,32.28,32.73,32.13,32.38,0.10,0.31,"13,910","4,517",1.86,3.19
2017-09-06,拉芳家化,0603630,32.51,32.73,31.90,32.28,-0.38,-1.16,"15,810","5,083",2.54,3.63
2017-09-05,拉芳家化,0603630,32.65,33.20,32.56,32.66,0.14,0.43,"14,501","4,768",1.97,3.33
2017-09-04,拉芳家化,0603630,32.89,33.05,32.41,32.52,-0.45,-1.36,"19,367","6,342",1.94,4.44
2017-09-01,拉芳家化,0603630,32.85,33.10,32.62,32.97,-0.14,-0.42,"23,769","7,807",1.45,5.45
2017-08-31,拉芳家化,0603630,32.67,33.18,32.10,33.11,0.95,2.95,"36,799","12,031",3.36,8.44
2017-08-30,拉芳家化,0603630,32.13,32.55,32.10,32.16,-0.24,-0.74,"18,960","6,119",1.39,4.35
2017-08-29,拉芳家化,0603630,32.00,32.86,31.80,32.40,-0.16,-0.49,"40,624","13,089",3.26,9.32
2017-08-28,拉芳家化,0603630,32.00,32.87,31.82,32.56,0.56,1.75,"30,956","10,026",3.28,7.10
2017-08-25,拉芳家化,0603630,30.90,32.50,30.82,32.00,1.00,3.23,"30,718","9,768",5.42,7.05
2017-08-24,拉芳家化,0603630,31.20,31.50,30.94,31.00,-0.19,-0.61,"12,838","4,010",1.80,2.94
2017-08-23,拉芳家化,0603630,31.50,31.52,30.94,31.19,-0.29,-0.92,"10,751","3,354",1.84,2.47
2017-08-22,拉芳家化,0603630,31.37,31.59,31.14,31.48,0.10,0.32,"14,291","4,487",1.43,3.28
2017-08-21,拉芳家化,0603630,31.15,31.50,31.09,31.38,0.31,1.00,"11,099","3,480",1.32,2.55
2017-08-18,拉芳家化,0603630,31.02,31.48,30.90,31.07,-0.12,-0.38,"12,015","3,739",1.86,2.76
2017-08-17,拉芳家化,0603630,31.13,31.28,31.00,31.19,-0.06,-0.19,"11,242","3,499",0.90,2.58
2017-08-16,拉芳家化,0603630,30.59,31.50,30.43,31.25,0.82,2.69,"23,378","7,256",3.52,5.36
2017-08-15,拉芳家化,0603630,30.20,30.57,30.20,30.43,0.15,0.50,"9,160","2,784",1.22,2.10
2017-08-14,拉芳家化,0603630,29.93,30.44,29.93,30.28,0.36,1.20,"8,918","2,694",1.70,2.05
2017-08-11,拉芳家化,0603630,30.20,30.50,29.90,29.92,-0.49,-1.61,"10,054","3,036",1.97,2.31
2017-08-10,拉芳家化,0603630,30.80,30.95,30.23,30.41,-0.36,-1.17,"11,822","3,616",2.34,2.71
2017-08-09,拉芳家化,0603630,30.80,30.92,30.70,30.77,-0.14,-0.45,"7,250","2,232",0.71,1.66
2017-08-08,拉芳家化,0603630,30.98,30.98,30.49,30.91,0.10,0.32,"9,679","2,977",1.59,2.22
2017-08-07,拉芳家化,0603630,30.68,31.18,30.68,30.81,0.17,0.55,"11,090","3,426",1.63,2.54
2017-08-04,拉芳家化,0603630,31.07,31.12,30.55,30.64,-0.39,-1.26,"14,766","4,540",1.84,3.39
2017-08-03,拉芳家化,0603630,30.90,31.30,30.81,31.03,0.06,0.19,"15,304","4,758",1.58,3.51
2017-08-02,拉芳家化,0603630,31.60,31.60,30.88,30.97,-0.57,-1.81,"13,998","4,379",2.28,3.21
2017-08-01,拉芳家化,0603630,31.48,31.67,31.19,31.54,0.07,0.22,"10,938","3,433",1.53,2.51
2017-07-31,拉芳家化,0603630,31.49,31.57,31.17,31.47,0.11,0.35,"9,529","2,991",1.28,2.19
2017-07-28,拉芳家化,0603630,31.59,31.80,31.32,31.36,-0.32,-1.01,"10,680","3,366",1.52,2.45
2017-07-27,拉芳家化,0603630,31.00,31.85,30.85,31.68,0.62,2.00,"16,584","5,233",3.22,3.80
2017-07-26,拉芳家化,0603630,31.64,31.67,30.85,31.06,-0.43,-1.37,"11,750","3,661",2.60,2.69
2017-07-25,拉芳家化,0603630,31.74,31.82,31.31,31.49,-0.25,-0.79,"10,773","3,398",1.61,2.47
