日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,金瑞矿业,0600714,13.91,14.22,13.90,14.11,0.22,1.58,"30,981","4,352",2.30,1.09
2017-03-30,金瑞矿业,0600714,14.30,14.44,13.81,13.89,-0.59,-4.07,"55,462","7,820",4.35,1.95
2017-03-29,金瑞矿业,0600714,14.34,14.75,14.30,14.48,0.25,1.76,"66,759","9,725",3.16,2.34
2017-03-28,金瑞矿业,0600714,14.24,14.35,14.18,14.23,-0.04,-0.28,"26,350","3,756",1.19,0.92
2017-03-27,金瑞矿业,0600714,14.04,14.36,14.04,14.27,0.18,1.28,"52,515","7,465",2.27,1.84
2017-03-24,金瑞矿业,0600714,13.88,14.18,13.74,14.09,0.19,1.37,"48,311","6,735",3.17,1.71
2017-03-23,金瑞矿业,0600714,14.11,14.11,13.75,13.90,-0.30,-2.11,"58,482","8,159",2.54,2.07
2017-03-22,金瑞矿业,0600714,14.42,14.42,13.97,14.20,-0.36,-2.47,"66,472","9,416",3.09,2.36
2017-03-21,金瑞矿业,0600714,14.70,14.70,14.51,14.56,-0.19,-1.29,"44,438","6,483",1.29,1.58
2017-03-20,金瑞矿业,0600714,14.55,14.78,14.55,14.75,0.27,1.86,"58,141","8,523",1.59,2.06
2017-03-17,金瑞矿业,0600714,14.46,14.60,14.44,14.48,-0.03,-0.21,"63,835","9,261",1.10,2.26
2017-03-16,金瑞矿业,0600714,14.40,14.60,14.40,14.51,0.12,0.83,"56,277","8,166",1.39,2.00
2017-03-15,金瑞矿业,0600714,14.93,14.93,14.20,14.39,-0.49,-3.29,"71,094","10,311",4.91,2.52
2017-03-14,金瑞矿业,0600714,15.07,15.29,14.84,14.88,-0.20,-1.33,"69,161","10,371",2.98,2.45
2017-03-13,金瑞矿业,0600714,15.41,15.47,14.84,15.08,-0.40,-2.58,"82,290","12,404",4.07,2.92
2017-03-10,金瑞矿业,0600714,15.34,15.85,15.24,15.48,-0.21,-1.34,"88,265","13,676",3.89,3.13
2017-03-09,金瑞矿业,0600714,15.61,15.94,14.91,15.69,-0.78,-4.74,"160,476","24,739",6.25,5.69
2017-02-21,金瑞矿业,0600714,16.48,16.97,16.28,16.47,-0.09,-0.54,"122,027","20,183",4.17,4.33
2017-02-20,金瑞矿业,0600714,16.49,16.80,15.93,16.56,0.28,1.72,"130,897","21,456",5.34,4.64
2017-02-17,金瑞矿业,0600714,16.98,17.34,16.09,16.28,-0.11,-0.67,"213,815","35,553",7.63,7.58
2017-02-16,金瑞矿业,0600714,14.84,16.39,14.84,16.39,1.49,10.00,"143,529","22,868",10.40,5.09
2017-02-15,金瑞矿业,0600714,15.31,15.31,14.81,14.90,-0.42,-2.74,"52,658","7,919",3.26,1.87
2017-02-14,金瑞矿业,0600714,15.46,15.46,15.15,15.32,-0.13,-0.84,"45,028","6,878",2.01,1.60
2017-02-13,金瑞矿业,0600714,15.40,16.00,15.08,15.45,0.05,0.32,"89,688","13,993",5.97,3.18
2017-02-10,金瑞矿业,0600714,14.85,15.68,14.79,15.40,0.49,3.29,"114,009","17,457",5.97,4.04
2017-02-09,金瑞矿业,0600714,14.59,14.94,14.51,14.91,0.22,1.50,"55,652","8,230",2.93,1.97
