日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-27,赞宇科技,1002637,12.16,12.67,12.16,12.64,0.51,4.20,"41,924","5,238",4.20,1.31
2017-09-26,赞宇科技,1002637,12.13,12.36,12.02,12.13,0.03,0.25,"25,111","3,051",2.81,0.78
2017-09-25,赞宇科技,1002637,12.34,12.58,12.10,12.10,-0.24,-1.94,"48,599","6,005",3.89,1.52
2017-09-22,赞宇科技,1002637,12.28,12.40,12.10,12.34,0.04,0.33,"27,190","3,335",2.44,0.85
2017-09-21,赞宇科技,1002637,12.52,12.63,12.24,12.30,-0.28,-2.23,"37,160","4,606",3.10,1.16
2017-09-20,赞宇科技,1002637,12.40,12.69,12.40,12.58,0.17,1.37,"61,045","7,678",2.34,1.91
2017-09-19,赞宇科技,1002637,12.13,12.70,12.05,12.41,0.28,2.31,"116,909","14,629",5.36,3.65
2017-09-18,赞宇科技,1002637,12.11,12.23,12.03,12.13,0.02,0.17,"37,487","4,543",1.65,1.17
2017-09-15,赞宇科技,1002637,11.81,12.19,11.81,12.11,0.31,2.63,"67,684","8,172",3.22,2.12
2017-09-14,赞宇科技,1002637,11.88,12.00,11.65,11.80,-0.09,-0.76,"34,693","4,101",2.94,1.08
2017-09-13,赞宇科技,1002637,11.89,12.18,11.83,11.89,0.00,0.00,"55,375","6,629",2.94,1.73
2017-09-12,赞宇科技,1002637,11.98,12.15,11.84,11.89,-0.09,-0.75,"56,953","6,796",2.59,1.78
2017-09-11,赞宇科技,1002637,11.60,12.20,11.60,11.98,0.35,3.01,"123,183","14,816",5.16,3.85
2017-09-08,赞宇科技,1002637,11.20,11.88,11.19,11.63,0.35,3.10,"79,392","9,173",6.12,2.48
2017-09-07,赞宇科技,1002637,11.23,11.37,11.15,11.28,0.03,0.27,"38,661","4,360",1.96,1.21
2017-09-06,赞宇科技,1002637,11.25,11.33,11.11,11.25,-0.05,-0.44,"32,356","3,626",1.95,1.01
2017-09-05,赞宇科技,1002637,11.18,11.48,10.99,11.30,0.14,1.25,"55,540","6,234",4.39,1.74
2017-09-04,赞宇科技,1002637,11.10,11.23,11.04,11.16,0.07,0.63,"30,215","3,364",1.71,0.94
2017-09-01,赞宇科技,1002637,11.04,11.17,10.94,11.09,0.14,1.28,"28,898","3,189",2.10,0.90
2017-08-31,赞宇科技,1002637,10.93,11.05,10.91,10.95,0.02,0.18,"17,116","1,880",1.28,0.53
2017-08-30,赞宇科技,1002637,10.98,11.10,10.82,10.93,-0.10,-0.91,"33,553","3,690",2.54,1.05
2017-08-29,赞宇科技,1002637,11.18,11.25,11.01,11.03,-0.18,-1.61,"24,350","2,699",2.14,0.76
2017-08-28,赞宇科技,1002637,10.89,11.22,10.89,11.21,0.33,3.03,"48,410","5,369",3.03,1.51
2017-08-25,赞宇科技,1002637,10.70,10.98,10.67,10.88,0.22,2.06,"32,271","3,517",2.91,1.01
2017-08-24,赞宇科技,1002637,10.81,10.91,10.63,10.66,-0.20,-1.84,"27,760","2,987",2.58,0.87
2017-08-23,赞宇科技,1002637,10.88,11.00,10.75,10.86,-0.04,-0.37,"22,112","2,401",2.29,0.69
2017-08-22,赞宇科技,1002637,11.14,11.14,10.85,10.90,-0.15,-1.36,"35,194","3,855",2.62,1.10
2017-08-21,赞宇科技,1002637,11.07,11.17,10.99,11.05,0.05,0.45,"23,608","2,615",1.64,0.74
2017-08-18,赞宇科技,1002637,11.19,11.31,10.98,11.00,-0.23,-2.05,"32,008","3,556",2.94,1.00
2017-08-17,赞宇科技,1002637,11.20,11.37,11.15,11.23,0.01,0.09,"28,571","3,217",1.96,0.89
2017-08-16,赞宇科技,1002637,11.24,11.25,11.12,11.22,-0.02,-0.18,"22,082","2,470",1.16,0.69
2017-08-15,赞宇科技,1002637,11.29,11.51,11.17,11.24,-0.05,-0.44,"34,334","3,889",3.01,1.07
2017-08-14,赞宇科技,1002637,11.30,11.32,11.14,11.29,0.08,0.71,"28,141","3,166",1.61,0.88
2017-08-11,赞宇科技,1002637,11.20,11.40,11.10,11.21,-0.12,-1.06,"47,061","5,281",2.65,1.47
2017-08-10,赞宇科技,1002637,10.94,11.45,10.93,11.33,0.37,3.38,"72,885","8,175",4.74,2.28
2017-08-09,赞宇科技,1002637,10.95,11.09,10.93,10.96,0.01,0.09,"21,654","2,383",1.46,0.68
2017-08-08,赞宇科技,1002637,10.95,11.05,10.87,10.95,0.00,0.00,"19,261","2,112",1.64,0.60
2017-08-07,赞宇科技,1002637,10.85,10.97,10.73,10.95,0.08,0.74,"15,773","1,716",2.21,0.49
2017-08-04,赞宇科技,1002637,10.97,11.03,10.82,10.87,0.01,0.09,"25,168","2,748",1.93,0.79
2017-08-03,赞宇科技,1002637,10.81,11.05,10.81,10.86,0.02,0.18,"36,439","3,982",2.21,1.14
2017-08-02,赞宇科技,1002637,10.97,10.97,10.81,10.84,-0.19,-1.72,"36,594","3,973",1.45,1.14
2017-08-01,赞宇科技,1002637,10.58,11.09,10.55,11.03,0.51,4.85,"68,082","7,388",5.13,2.13
2017-07-31,赞宇科技,1002637,10.56,10.57,10.49,10.52,-0.04,-0.38,"18,645","1,962",0.76,0.58
2017-07-28,赞宇科技,1002637,10.55,10.67,10.54,10.56,-0.03,-0.28,"20,008","2,118",1.23,0.63
2017-07-27,赞宇科技,1002637,10.35,10.66,10.35,10.59,0.17,1.63,"28,747","3,025",2.98,0.90
2017-07-26,赞宇科技,1002637,10.50,10.54,10.35,10.42,-0.03,-0.29,"12,935","1,348",1.82,0.40
2017-07-25,赞宇科技,1002637,10.46,10.54,10.39,10.45,0.00,0.00,"15,398","1,606",1.44,0.48
2017-07-24,赞宇科技,1002637,10.50,10.52,10.40,10.45,-0.08,-0.76,"20,633","2,154",1.14,0.64
2017-07-21,赞宇科技,1002637,10.77,10.77,10.51,10.53,-0.10,-0.94,"21,099","2,233",2.45,0.66
2017-07-20,赞宇科技,1002637,10.60,10.74,10.54,10.63,0.07,0.66,"24,180","2,571",1.89,0.76
2017-07-19,赞宇科技,1002637,10.50,10.64,10.42,10.56,-0.02,-0.19,"27,347","2,889",2.08,0.85
2017-07-18,赞宇科技,1002637,10.63,10.76,10.51,10.58,-0.23,-2.13,"26,582","2,820",2.31,0.83
2017-07-17,赞宇科技,1002637,10.60,11.20,10.16,10.81,0.05,0.46,"86,229","9,140",9.67,2.69
2017-07-14,赞宇科技,1002637,10.87,10.90,10.71,10.76,-0.11,-1.01,"19,794","2,132",1.75,0.62
2017-07-13,赞宇科技,1002637,10.99,10.99,10.83,10.87,-0.08,-0.73,"20,356","2,215",1.46,0.64
2017-07-12,赞宇科技,1002637,11.06,11.09,10.81,10.95,-0.11,-0.99,"24,156","2,639",2.53,0.75
2017-07-11,赞宇科技,1002637,10.86,11.13,10.82,11.06,0.14,1.28,"51,619","5,693",2.84,1.61
2017-07-10,赞宇科技,1002637,10.91,11.00,10.82,10.92,0.02,0.18,"20,015","2,184",1.65,0.63
2017-07-07,赞宇科技,1002637,10.78,11.00,10.72,10.90,0.10,0.93,"34,480","3,756",2.59,1.08
2017-07-06,赞宇科技,1002637,10.83,10.97,10.73,10.80,-0.01,-0.09,"29,105","3,149",2.22,0.91
2017-07-05,赞宇科技,1002637,10.77,10.86,10.72,10.81,0.03,0.28,"17,944","1,934",1.30,0.56
2017-07-04,赞宇科技,1002637,10.76,10.86,10.75,10.78,-0.02,-0.19,"19,755","2,132",1.02,0.62
2017-07-03,赞宇科技,1002637,10.61,10.81,10.60,10.80,0.10,0.93,"23,578","2,529",1.96,0.74
2017-03-31,赞宇科技,1002637,13.47,13.65,13.38,13.55,0.10,0.74,"21,022","2,844",2.01,0.66
2017-03-30,赞宇科技,1002637,13.89,13.89,13.45,13.45,-0.38,-2.75,"40,587","5,515",3.18,1.27
2017-03-29,赞宇科技,1002637,13.97,13.97,13.82,13.83,-0.13,-0.93,"17,810","2,474",1.07,0.56
2017-03-28,赞宇科技,1002637,13.85,13.98,13.80,13.96,0.09,0.65,"20,774","2,892",1.30,0.65
2017-03-27,赞宇科技,1002637,13.85,14.02,13.82,13.87,-0.02,-0.14,"19,809","2,755",1.44,0.62
2017-03-24,赞宇科技,1002637,13.90,13.93,13.80,13.89,-0.04,-0.29,"23,006","3,190",0.93,0.72
2017-03-23,赞宇科技,1002637,14.16,14.17,13.80,13.93,-0.18,-1.28,"37,234","5,203",2.62,1.16
2017-03-22,赞宇科技,1002637,14.08,14.21,14.00,14.11,-0.05,-0.35,"30,957","4,371",1.48,0.97
2017-03-21,赞宇科技,1002637,14.21,14.22,14.10,14.16,-0.06,-0.42,"24,213","3,422",0.84,0.76
2017-03-20,赞宇科技,1002637,14.00,14.31,13.88,14.22,0.22,1.57,"48,542","6,876",3.07,1.52
2017-03-17,赞宇科技,1002637,14.22,14.22,14.00,14.00,-0.24,-1.69,"48,285","6,814",1.54,1.51
2017-03-16,赞宇科技,1002637,14.18,14.25,13.98,14.24,0.03,0.21,"72,899","10,315",1.90,2.28
2017-03-15,赞宇科技,1002637,14.26,14.27,13.93,14.21,-0.06,-0.42,"42,333","5,983",2.38,1.32
2017-03-14,赞宇科技,1002637,14.25,14.32,14.15,14.27,0.06,0.42,"29,757","4,234",1.20,0.93
2017-03-13,赞宇科技,1002637,14.35,14.35,14.08,14.21,-0.11,-0.77,"38,482","5,467",1.89,1.20
2017-03-10,赞宇科技,1002637,14.30,14.48,14.16,14.32,0.03,0.21,"38,068","5,445",2.24,1.19
2017-03-09,赞宇科技,1002637,14.54,14.54,14.18,14.29,-0.32,-2.19,"37,018","5,308",2.46,1.16
2017-03-08,赞宇科技,1002637,14.76,14.77,14.47,14.61,-0.19,-1.28,"45,389","6,626",2.03,1.42
2017-03-07,赞宇科技,1002637,14.70,14.83,14.58,14.80,0.07,0.48,"54,035","7,950",1.70,1.69
2017-03-06,赞宇科技,1002637,14.71,14.85,14.58,14.73,0.05,0.34,"57,263","8,409",1.84,1.79
2017-03-03,赞宇科技,1002637,14.37,14.71,14.26,14.68,0.26,1.80,"60,554","8,818",3.12,1.89
2017-03-02,赞宇科技,1002637,14.38,14.63,14.37,14.42,0.03,0.21,"45,216","6,556",1.81,1.41
2017-03-01,赞宇科技,1002637,14.35,14.43,14.25,14.39,0.04,0.28,"29,679","4,257",1.25,0.93
2017-02-28,赞宇科技,1002637,14.33,14.38,14.23,14.35,0.03,0.21,"38,353","5,489",1.05,1.20
2017-02-27,赞宇科技,1002637,14.42,14.68,14.18,14.32,-0.18,-1.24,"86,882","12,486",3.45,2.72
2017-02-24,赞宇科技,1002637,14.40,14.57,14.33,14.50,0.07,0.49,"41,725","6,035",1.66,1.30
2017-02-23,赞宇科技,1002637,14.48,14.49,14.20,14.43,-0.09,-0.62,"59,189","8,510",2.00,1.85
2017-02-22,赞宇科技,1002637,14.48,14.79,14.33,14.52,0.08,0.55,"87,386","12,715",3.19,2.73
2017-02-21,赞宇科技,1002637,14.17,15.14,14.13,14.44,0.54,3.88,"103,586","15,086",7.27,3.24
2017-02-20,赞宇科技,1002637,13.85,13.92,13.67,13.90,0.08,0.58,"38,325","5,290",1.81,1.20
2017-02-17,赞宇科技,1002637,14.20,14.23,13.81,13.82,-0.33,-2.33,"39,210","5,484",2.97,1.23
2017-02-16,赞宇科技,1002637,13.80,14.15,13.65,14.15,0.41,2.98,"40,429","5,633",3.64,1.26
2017-02-15,赞宇科技,1002637,13.90,14.08,13.72,13.74,-0.15,-1.08,"45,880","6,388",2.59,1.43
2017-02-14,赞宇科技,1002637,13.83,13.94,13.73,13.89,0.01,0.07,"31,316","4,336",1.51,0.98
2017-02-13,赞宇科技,1002637,13.93,13.99,13.75,13.88,-0.05,-0.36,"40,695","5,643",1.72,1.27
2017-02-10,赞宇科技,1002637,14.16,14.17,13.78,13.93,-0.23,-1.62,"43,305","6,043",2.75,1.35
2017-02-09,赞宇科技,1002637,13.97,14.16,13.95,14.16,0.18,1.29,"39,084","5,492",1.50,1.22
2017-02-08,赞宇科技,1002637,14.00,14.08,13.83,13.98,0.01,0.07,"28,983","4,037",1.79,0.91
2017-02-07,赞宇科技,1002637,14.25,14.32,13.90,13.97,-0.26,-1.83,"29,840","4,204",2.95,0.93
2017-02-06,赞宇科技,1002637,14.10,14.31,13.95,14.23,0.23,1.64,"25,915","3,669",2.57,0.81
2017-02-03,赞宇科技,1002637,13.92,14.20,13.92,14.00,0.01,0.07,"16,609","2,336",2.00,0.52
2017-01-26,赞宇科技,1002637,13.79,14.04,13.79,13.99,0.17,1.23,"25,350","3,527",1.81,0.79
2017-01-25,赞宇科技,1002637,13.80,14.18,13.79,13.82,0.28,2.07,"44,175","6,182",2.88,1.38
2017-01-24,赞宇科技,1002637,13.68,13.82,13.53,13.54,-0.14,-1.02,"15,756","2,147",2.12,0.49
2017-01-23,赞宇科技,1002637,13.33,13.75,13.33,13.68,0.35,2.63,"30,369","4,141",3.15,0.95
2017-01-20,赞宇科技,1002637,13.10,13.45,13.10,13.33,0.11,0.83,"26,633","3,547",2.65,0.83
2017-01-19,赞宇科技,1002637,13.25,13.34,13.04,13.22,-0.02,-0.15,"14,843","1,957",2.27,0.46
2017-01-18,赞宇科技,1002637,13.48,13.51,13.20,13.24,-0.17,-1.27,"19,387","2,593",2.31,0.61
2017-01-17,赞宇科技,1002637,13.60,13.60,12.89,13.41,-0.26,-1.90,"39,177","5,209",5.19,1.22
2017-01-16,赞宇科技,1002637,13.86,14.13,12.61,13.67,-0.34,-2.43,"49,309","6,632",10.85,1.54
2017-01-13,赞宇科技,1002637,14.30,14.43,13.93,14.01,-0.28,-1.96,"21,916","3,103",3.50,0.68
2017-01-12,赞宇科技,1002637,14.56,14.64,14.26,14.29,-0.29,-1.99,"26,231","3,778",2.61,0.82
2017-01-11,赞宇科技,1002637,14.49,14.80,14.46,14.58,-0.01,-0.07,"33,334","4,892",2.33,1.04
2017-01-10,赞宇科技,1002637,14.78,14.85,14.53,14.59,-0.21,-1.42,"29,707","4,353",2.16,0.93
2017-01-09,赞宇科技,1002637,14.51,15.05,14.46,14.80,0.26,1.79,"62,701","9,320",4.06,1.96
2017-01-06,赞宇科技,1002637,14.61,14.73,14.49,14.54,-0.07,-0.48,"29,252","4,261",1.64,0.91
2017-01-05,赞宇科技,1002637,14.73,14.74,14.51,14.61,-0.13,-0.88,"38,382","5,606",1.56,1.20
2017-01-04,赞宇科技,1002637,14.06,14.80,14.00,14.74,0.67,4.76,"101,246","14,725",5.69,3.16
2017-01-03,赞宇科技,1002637,14.11,14.21,13.96,14.07,0.02,0.14,"32,748","4,606",1.78,1.02
2017-06-30,赞宇科技,1002637,10.71,10.83,10.65,10.70,0.02,0.19,"17,181","1,848",1.69,0.54
2017-06-29,赞宇科技,1002637,10.72,10.77,10.67,10.68,-0.04,-0.37,"17,615","1,886",0.93,0.55
2017-06-28,赞宇科技,1002637,10.83,10.85,10.68,10.72,-0.06,-0.56,"14,674","1,581",1.58,0.46
2017-06-27,赞宇科技,1002637,10.90,10.90,10.76,10.78,-0.08,-0.74,"20,413","2,206",1.29,0.64
2017-06-26,赞宇科技,1002637,10.88,10.91,10.77,10.86,0.00,0.00,"21,488","2,326",1.29,0.67
2017-06-23,赞宇科技,1002637,10.82,11.00,10.68,10.86,-0.05,-0.46,"29,624","3,215",2.93,0.93
2017-06-22,赞宇科技,1002637,10.85,10.95,10.69,10.91,0.08,0.74,"47,216","5,124",2.40,1.48
2017-06-21,赞宇科技,1002637,10.90,10.97,10.60,10.83,-0.06,-0.55,"26,801","2,900",3.40,0.84
2017-06-20,赞宇科技,1002637,10.96,11.15,10.80,10.89,-0.22,-1.98,"57,696","6,324",3.15,1.80
2017-06-19,赞宇科技,1002637,10.39,11.17,10.16,11.11,0.51,4.81,"93,623","10,038",9.53,2.93
2017-06-16,赞宇科技,1002637,10.61,10.64,10.52,10.60,-0.01,-0.09,"15,621","1,655",1.13,0.49
2017-06-15,赞宇科技,1002637,10.37,10.64,10.33,10.61,0.27,2.61,"39,130","4,124",3.00,1.22
2017-06-14,赞宇科技,1002637,10.40,10.45,10.31,10.34,-0.06,-0.58,"16,816","1,743",1.35,0.53
2017-06-13,赞宇科技,1002637,10.40,10.45,10.28,10.40,0.12,1.17,"16,440","1,705",1.65,0.51
2017-06-12,赞宇科技,1002637,10.45,10.57,10.42,10.43,-0.11,-1.04,"18,249","1,913",1.42,0.57
2017-06-09,赞宇科技,1002637,10.55,10.61,10.40,10.54,0.00,0.00,"18,869","1,981",1.99,0.59
2017-06-08,赞宇科技,1002637,10.50,10.67,10.49,10.54,-0.02,-0.19,"23,953","2,532",1.70,0.75
2017-06-07,赞宇科技,1002637,10.31,10.63,10.29,10.56,0.26,2.52,"31,518","3,305",3.30,0.98
2017-06-06,赞宇科技,1002637,10.28,10.34,10.20,10.30,0.01,0.10,"19,044","1,956",1.36,0.60
2017-06-05,赞宇科技,1002637,10.45,10.45,10.19,10.29,-0.03,-0.29,"25,319","2,602",2.52,0.79
2017-06-02,赞宇科技,1002637,10.10,10.43,10.06,10.32,0.09,0.88,"26,397","2,704",3.62,0.82
2017-06-01,赞宇科技,1002637,10.50,10.55,10.03,10.23,-0.29,-2.76,"24,657","2,537",4.94,0.77
2017-05-31,赞宇科技,1002637,10.56,10.71,10.50,10.52,-0.01,-0.10,"26,784","2,836",1.99,0.84
2017-05-26,赞宇科技,1002637,10.55,10.57,10.34,10.53,0.05,0.48,"24,280","2,541",2.19,0.76
2017-05-25,赞宇科技,1002637,10.52,10.59,10.22,10.48,-0.12,-1.13,"36,200","3,777",3.49,1.13
2017-05-24,赞宇科技,1002637,10.29,10.60,10.03,10.60,0.37,3.62,"48,605","5,014",5.57,1.52
2017-05-23,赞宇科技,1002637,10.95,10.97,10.01,10.23,-0.69,-6.32,"54,298","5,693",8.79,1.70
