日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,苏博特,0603916,17.37,17.63,17.02,17.16,-0.43,-2.44,"93,878","16,233",3.47,12.35
2017-12-28,苏博特,0603916,16.73,17.67,16.68,17.59,0.55,3.23,"155,360","26,946",5.81,20.44
2017-12-27,苏博特,0603916,16.55,17.53,16.55,17.04,0.19,1.13,"152,407","25,991",5.82,20.05
2017-12-26,苏博特,0603916,15.55,17.20,15.46,16.85,1.14,7.26,"134,277","22,215",11.08,17.67
2017-12-25,苏博特,0603916,15.57,15.79,15.03,15.71,-0.04,-0.25,"68,632","10,586",4.83,9.03
2017-12-22,苏博特,0603916,15.88,16.16,15.74,15.75,-0.03,-0.19,"39,172","6,244",2.66,5.15
2017-12-21,苏博特,0603916,15.99,16.00,15.52,15.78,-0.29,-1.80,"55,154","8,707",2.99,7.26
2017-12-20,苏博特,0603916,16.48,16.55,16.02,16.07,-0.51,-3.08,"49,493","8,039",3.20,6.51
2017-12-19,苏博特,0603916,16.21,16.76,16.21,16.58,0.19,1.16,"53,037","8,750",3.36,6.98
2017-12-18,苏博特,0603916,16.35,16.57,16.06,16.39,-0.06,-0.36,"47,106","7,682",3.10,6.20
2017-12-15,苏博特,0603916,16.31,16.72,16.11,16.45,-0.02,-0.12,"61,444","10,089",3.70,8.08
2017-12-14,苏博特,0603916,16.21,16.70,16.01,16.47,0.34,2.11,"74,656","12,274",4.28,9.82
2017-12-13,苏博特,0603916,15.99,16.29,15.88,16.13,0.09,0.56,"40,651","6,551",2.56,5.35
2017-12-12,苏博特,0603916,16.94,16.95,16.00,16.04,-1.01,-5.92,"86,423","14,207",5.57,11.37
2017-12-11,苏博特,0603916,17.01,17.14,16.83,17.05,0.07,0.41,"66,481","11,291",1.83,8.75
2017-12-08,苏博特,0603916,16.60,17.34,16.50,16.98,0.30,1.80,"87,841","14,990",5.04,11.56
2017-12-07,苏博特,0603916,16.95,17.07,16.63,16.68,-0.41,-2.40,"60,926","10,242",2.57,8.02
2017-12-06,苏博特,0603916,16.67,17.19,16.45,17.09,0.34,2.03,"75,718","12,769",4.42,9.96
2017-12-05,苏博特,0603916,17.07,17.45,16.48,16.75,-0.52,-3.01,"87,702","14,828",5.62,11.54
2017-12-04,苏博特,0603916,18.40,18.78,17.11,17.27,-1.71,-9.01,"140,154","24,992",8.80,18.44
2017-12-01,苏博特,0603916,19.00,19.30,18.21,18.98,-0.51,-2.62,"132,071","24,942",5.59,17.38
2017-11-30,苏博特,0603916,18.97,20.18,18.76,19.49,0.61,3.23,"207,291","40,656",7.52,27.28
2017-11-29,苏博特,0603916,19.00,19.30,17.70,18.88,-0.23,-1.20,"188,163","34,926",8.37,24.76
2017-11-28,苏博特,0603916,18.80,19.73,18.76,19.11,0.14,0.74,"142,772","27,374",5.11,18.79
2017-11-27,苏博特,0603916,20.32,20.80,18.97,18.97,-2.11,-10.01,"210,451","41,589",8.68,27.69
2017-11-24,苏博特,0603916,21.60,23.39,21.08,21.08,-2.34,-9.99,"264,700","57,674",9.86,34.83
2017-11-23,苏博特,0603916,23.00,25.78,22.33,23.42,-0.02,-0.09,"443,405","105,227",14.72,58.34
2017-11-22,苏博特,0603916,20.83,23.44,20.10,23.44,2.13,10.00,"317,523","69,499",15.67,41.78
2017-11-21,苏博特,0603916,24.88,24.88,20.92,21.31,-1.70,-7.39,"365,925","82,173",17.21,48.15
2017-11-20,苏博特,0603916,23.01,23.01,23.01,23.01,2.09,9.99,"2,242",516,0.00,0.29
2017-11-17,苏博特,0603916,20.92,20.92,20.92,20.92,1.90,9.99,"1,446",302,0.00,0.19
2017-11-16,苏博特,0603916,19.02,19.02,19.02,19.02,1.73,10.01,312,59,0.00,0.04
2017-11-15,苏博特,0603916,17.29,17.29,17.29,17.29,1.57,9.99,195,34,0.00,0.03
2017-11-14,苏博特,0603916,15.72,15.72,15.72,15.72,1.43,10.01,80,13,0.00,0.01
2017-11-13,苏博特,0603916,14.29,14.29,14.29,14.29,1.30,10.01,120,17,0.00,0.02
2017-11-10,苏博特,0603916,10.82,12.99,10.82,12.99,3.97,44.01,242,31,24.06,0.03
2018-03-30,苏博特,0603916,15.30,15.63,15.20,15.47,0.00,0.00,"85,224","13,124",2.78,11.21
2018-03-29,苏博特,0603916,14.50,16.00,14.50,15.47,0.84,5.74,"131,111","20,111",10.25,17.25
2018-03-28,苏博特,0603916,14.00,15.20,13.85,14.63,0.28,1.95,"66,503","9,564",9.41,8.75
2018-03-27,苏博特,0603916,14.14,14.50,14.09,14.35,0.21,1.49,"54,328","7,767",2.90,7.15
2018-03-26,苏博特,0603916,13.61,14.16,13.05,14.14,0.25,1.80,"43,599","5,968",7.99,5.74
2018-03-23,苏博特,0603916,14.80,14.83,13.89,13.89,-1.54,-9.98,"75,006","10,708",6.09,9.87
2018-03-22,苏博特,0603916,15.44,15.69,15.31,15.43,-0.09,-0.58,"40,974","6,353",2.45,5.39
2018-03-21,苏博特,0603916,15.83,16.12,15.33,15.52,-0.33,-2.08,"78,534","12,315",4.98,10.33
2018-03-20,苏博特,0603916,15.75,15.88,15.52,15.85,-0.08,-0.50,"63,621","9,997",2.26,8.37
2018-03-19,苏博特,0603916,15.00,15.96,14.82,15.93,0.74,4.87,"95,075","14,881",7.50,12.51
2018-03-16,苏博特,0603916,14.98,15.55,14.95,15.19,0.08,0.53,"47,661","7,286",3.97,6.27
2018-03-15,苏博特,0603916,15.50,15.56,14.77,15.11,-0.66,-4.19,"71,128","10,786",5.01,9.36
2018-03-14,苏博特,0603916,14.90,15.89,14.90,15.77,0.83,5.56,"93,412","14,414",6.63,12.29
2018-03-13,苏博特,0603916,15.39,15.39,14.93,14.94,-0.47,-3.05,"42,749","6,464",2.99,5.62
2018-03-12,苏博特,0603916,15.35,15.58,15.21,15.41,0.11,0.72,"53,959","8,299",2.42,7.10
2018-03-09,苏博特,0603916,15.15,15.36,15.02,15.30,0.08,0.53,"53,196","8,088",2.23,7.00
2018-03-08,苏博特,0603916,14.64,15.45,14.64,15.22,0.47,3.19,"69,493","10,528",5.49,9.14
2018-03-07,苏博特,0603916,14.87,14.87,14.56,14.75,-0.13,-0.87,"38,028","5,596",2.08,5.00
2018-03-06,苏博特,0603916,14.52,14.97,14.45,14.88,0.36,2.48,"51,748","7,631",3.58,6.81
2018-03-05,苏博特,0603916,14.34,14.55,14.30,14.52,0.16,1.11,"25,117","3,631",1.74,3.30
2018-03-02,苏博特,0603916,14.52,14.64,14.35,14.36,-0.27,-1.85,"36,080","5,217",1.98,4.75
2018-03-01,苏博特,0603916,14.56,14.68,14.41,14.63,0.02,0.14,"34,904","5,087",1.85,4.59
2018-02-28,苏博特,0603916,14.70,14.70,14.38,14.61,-0.28,-1.88,"33,891","4,936",2.15,4.46
2018-02-27,苏博特,0603916,14.81,14.99,14.62,14.89,-0.05,-0.33,"43,594","6,462",2.48,5.74
2018-02-26,苏博特,0603916,14.80,14.98,14.61,14.94,0.38,2.61,"47,405","7,033",2.54,6.24
2018-02-23,苏博特,0603916,14.14,14.68,14.09,14.56,0.41,2.90,"39,699","5,717",4.17,5.22
2018-02-22,苏博特,0603916,13.99,14.24,13.87,14.15,0.33,2.39,"27,867","3,933",2.68,3.67
2018-02-14,苏博特,0603916,13.94,13.99,13.77,13.82,-0.05,-0.36,"16,672","2,309",1.59,2.19
2018-02-13,苏博特,0603916,14.01,14.23,13.81,13.87,-0.12,-0.86,"28,571","4,007",3.00,3.76
2018-02-12,苏博特,0603916,13.92,14.13,13.70,13.99,0.42,3.10,"32,415","4,524",3.17,4.27
2018-02-09,苏博特,0603916,13.81,14.00,13.20,13.57,-0.76,-5.30,"45,909","6,303",5.58,6.04
2018-02-08,苏博特,0603916,14.22,14.54,14.05,14.33,0.12,0.84,"36,204","5,190",3.45,4.76
2018-02-07,苏博特,0603916,14.42,14.69,13.65,14.21,0.24,1.72,"61,720","8,803",7.44,8.12
2018-02-06,苏博特,0603916,15.05,15.50,13.75,13.97,-1.20,-7.91,"74,084","10,992",11.54,9.75
2018-02-05,苏博特,0603916,15.12,15.69,15.03,15.17,-0.55,-3.50,"51,989","7,975",4.20,6.84
2018-02-02,苏博特,0603916,16.00,16.50,15.41,15.72,-1.39,-8.12,"93,374","14,862",6.37,12.29
2018-02-01,苏博特,0603916,18.31,18.77,17.11,17.11,-1.90,-9.99,"151,577","26,696",8.73,19.94
2018-01-31,苏博特,0603916,17.96,19.79,17.82,19.01,0.87,4.80,"195,667","37,111",10.86,25.75
2018-01-30,苏博特,0603916,18.19,18.35,17.96,18.14,-0.18,-0.98,"49,077","8,898",2.13,6.46
2018-01-29,苏博特,0603916,17.95,18.38,17.85,18.32,0.37,2.06,"64,671","11,720",2.95,8.51
2018-01-26,苏博特,0603916,18.06,18.45,17.85,17.95,-0.32,-1.75,"66,331","12,016",3.28,8.73
2018-01-25,苏博特,0603916,18.35,18.75,18.20,18.27,-0.18,-0.98,"72,445","13,362",2.98,9.53
2018-01-24,苏博特,0603916,18.29,18.64,18.05,18.45,0.25,1.37,"66,506","12,227",3.24,8.75
2018-01-23,苏博特,0603916,17.80,18.39,17.80,18.20,0.13,0.72,"56,427","10,254",3.27,7.42
2018-01-22,苏博特,0603916,18.50,18.52,17.71,18.07,-0.71,-3.78,"93,970","16,984",4.31,12.36
2018-01-19,苏博特,0603916,19.52,19.77,18.65,18.78,-1.01,-5.10,"160,489","30,949",5.66,21.12
2018-01-18,苏博特,0603916,18.89,19.97,18.66,19.79,0.85,4.49,"201,841","39,151",6.92,26.56
2018-01-17,苏博特,0603916,18.93,19.50,18.51,18.94,-0.24,-1.25,"142,583","27,033",5.16,18.76
2018-01-16,苏博特,0603916,18.50,19.76,18.20,19.18,0.73,3.96,"210,530","40,194",8.46,27.70
2018-01-15,苏博特,0603916,17.79,19.49,17.37,18.45,0.63,3.54,"205,748","38,093",11.90,27.07
2018-01-12,苏博特,0603916,17.40,18.10,17.14,17.82,0.14,0.79,"110,596","19,513",5.43,14.55
2018-01-11,苏博特,0603916,17.12,18.14,17.12,17.68,0.39,2.26,"109,734","19,459",5.90,14.44
2018-01-10,苏博特,0603916,17.64,17.66,17.00,17.29,-0.45,-2.54,"93,630","16,182",3.72,12.32
2018-01-09,苏博特,0603916,18.10,18.20,17.66,17.74,-0.54,-2.95,"105,856","18,965",2.95,13.93
2018-01-08,苏博特,0603916,17.17,18.49,17.01,18.28,1.05,6.09,"149,255","26,797",8.59,19.64
2018-01-05,苏博特,0603916,17.54,18.00,17.21,17.23,-0.46,-2.60,"88,892","15,567",4.47,11.70
2018-01-04,苏博特,0603916,18.01,18.42,17.66,17.69,-0.54,-2.96,"100,078","17,992",4.17,13.17
2018-01-03,苏博特,0603916,18.22,18.61,17.80,18.23,-0.38,-2.04,"146,578","26,648",4.35,19.29
2018-01-02,苏博特,0603916,17.38,18.88,17.15,18.61,1.45,8.45,"214,357","39,158",10.08,28.20
2018-12-28,苏博特,0603916,11.18,11.28,11.11,11.18,0.08,0.72,"9,480","1,062",1.53,0.74
2018-12-27,苏博特,0603916,11.40,11.44,11.10,11.10,-0.13,-1.16,"13,033","1,468",3.03,1.01
2018-12-26,苏博特,0603916,11.21,11.36,11.15,11.23,-0.06,-0.53,"8,001",902,1.86,0.62
2018-12-25,苏博特,0603916,11.38,11.40,11.02,11.29,-0.17,-1.48,"18,022","2,018",3.32,1.40
2018-12-24,苏博特,0603916,11.27,11.46,11.27,11.46,0.15,1.33,"10,945","1,249",1.68,0.85
2018-12-21,苏博特,0603916,11.38,11.40,11.26,11.31,-0.15,-1.31,"12,682","1,437",1.22,0.98
2018-12-20,苏博特,0603916,11.42,11.49,11.35,11.46,0.04,0.35,"12,407","1,417",1.23,0.96
2018-12-19,苏博特,0603916,11.49,11.55,11.42,11.42,-0.09,-0.78,"9,736","1,116",1.13,0.76
2018-12-18,苏博特,0603916,11.52,11.63,11.42,11.51,-0.08,-0.69,"10,364","1,192",1.81,0.80
2018-12-17,苏博特,0603916,11.50,11.60,11.40,11.59,0.09,0.78,"9,343","1,077",1.74,0.72
2018-12-14,苏博特,0603916,11.86,11.88,11.41,11.50,-0.35,-2.95,"18,448","2,147",3.97,1.43
2018-12-13,苏博特,0603916,11.69,11.88,11.62,11.85,0.16,1.37,"25,981","3,065",2.22,2.01
2018-12-12,苏博特,0603916,11.55,11.78,11.53,11.69,0.16,1.39,"19,362","2,250",2.17,1.50
2018-12-11,苏博特,0603916,11.51,11.59,11.41,11.53,0.12,1.05,"10,018","1,149",1.58,0.78
2018-12-10,苏博特,0603916,11.47,11.49,11.36,11.41,-0.16,-1.38,"10,345","1,182",1.12,0.80
2018-12-07,苏博特,0603916,11.55,11.61,11.46,11.57,0.04,0.35,"8,806","1,017",1.30,0.68
2018-12-06,苏博特,0603916,11.70,11.76,11.43,11.53,-0.14,-1.20,"17,692","2,049",2.83,1.37
2018-12-05,苏博特,0603916,11.61,11.76,11.54,11.67,-0.16,-1.35,"17,933","2,091",1.86,1.39
2018-12-04,苏博特,0603916,11.76,11.87,11.71,11.83,0.07,0.60,"21,586","2,546",1.36,1.67
2018-12-03,苏博特,0603916,11.66,11.82,11.58,11.76,0.34,2.98,"26,147","3,064",2.10,2.03
2018-11-30,苏博特,0603916,11.31,11.47,11.21,11.42,0.02,0.18,"17,487","1,984",2.28,1.36
2018-11-29,苏博特,0603916,11.86,11.89,11.39,11.40,-0.36,-3.06,"18,352","2,142",4.25,1.42
2018-11-28,苏博特,0603916,11.50,11.76,11.38,11.76,0.21,1.82,"17,610","2,040",3.29,1.37
2018-11-27,苏博特,0603916,11.55,11.67,11.49,11.55,0.06,0.52,"14,684","1,698",1.57,1.14
2018-11-26,苏博特,0603916,11.68,11.77,11.48,11.49,-0.17,-1.46,"18,524","2,152",2.49,1.44
2018-11-23,苏博特,0603916,12.29,12.29,11.66,11.66,-0.58,-4.74,"29,413","3,493",5.15,2.28
2018-11-22,苏博特,0603916,12.15,12.32,12.13,12.24,0.09,0.74,"21,387","2,615",1.56,1.66
2018-11-21,苏博特,0603916,11.96,12.19,11.90,12.15,-0.03,-0.25,"20,772","2,505",2.38,1.61
2018-11-20,苏博特,0603916,12.48,12.52,12.15,12.18,-0.35,-2.79,"23,317","2,878",2.95,1.81
2018-11-19,苏博特,0603916,12.51,12.57,12.36,12.53,-0.05,-0.40,"22,190","2,764",1.67,1.72
2018-11-16,苏博特,0603916,12.57,12.61,12.35,12.58,0.01,0.08,"38,302","4,791",2.07,2.97
2018-11-15,苏博特,0603916,12.10,12.58,12.10,12.57,0.39,3.20,"43,670","5,431",3.94,3.39
2018-11-14,苏博特,0603916,12.18,12.35,12.08,12.18,-0.06,-0.49,"33,432","4,079",2.21,2.59
2018-11-13,苏博特,0603916,11.88,12.30,11.82,12.24,0.21,1.75,"47,830","5,810",3.99,3.71
2018-11-12,苏博特,0603916,11.78,12.08,11.63,12.03,0.29,2.47,"27,525","3,282",3.83,2.13
2018-11-09,苏博特,0603916,11.71,11.89,11.62,11.74,-0.05,-0.42,"20,586","2,423",2.29,2.71
2018-11-08,苏博特,0603916,11.87,12.03,11.74,11.79,-0.09,-0.76,"29,957","3,564",2.44,3.94
2018-11-07,苏博特,0603916,11.61,12.24,11.58,11.88,0.18,1.54,"42,318","5,042",5.64,5.57
2018-11-06,苏博特,0603916,11.86,11.94,11.57,11.70,-0.28,-2.34,"25,069","2,932",3.09,3.30
2018-11-05,苏博特,0603916,12.00,12.27,11.83,11.98,-0.04,-0.33,"39,582","4,762",3.66,5.21
2018-11-02,苏博特,0603916,11.93,12.02,11.79,12.02,0.24,2.04,"39,576","4,715",1.95,5.21
2018-11-01,苏博特,0603916,11.73,11.95,11.73,11.78,0.01,0.09,"27,359","3,241",1.87,3.60
2018-10-31,苏博特,0603916,11.53,11.89,11.46,11.77,0.28,2.44,"26,344","3,089",3.74,3.47
2018-10-30,苏博特,0603916,11.41,11.55,11.10,11.49,0.08,0.70,"16,209","1,843",3.94,2.13
2018-10-29,苏博特,0603916,11.62,11.62,11.40,11.41,-0.21,-1.81,"12,167","1,398",1.89,1.60
2018-10-26,苏博特,0603916,11.81,11.82,11.60,11.62,0.01,0.09,"18,723","2,188",1.89,2.46
2018-10-25,苏博特,0603916,11.40,11.68,11.31,11.61,-0.24,-2.03,"18,488","2,125",3.12,2.43
2018-10-24,苏博特,0603916,11.84,12.06,11.81,11.85,-0.04,-0.34,"14,057","1,674",2.10,1.85
2018-10-23,苏博特,0603916,12.06,12.09,11.82,11.89,-0.19,-1.57,"28,083","3,354",2.24,3.70
2018-10-22,苏博特,0603916,11.70,12.20,11.63,12.08,0.49,4.23,"35,199","4,213",4.92,4.63
2018-10-19,苏博特,0603916,11.18,11.66,11.13,11.59,0.14,1.22,"21,305","2,448",4.63,2.80
2018-10-18,苏博特,0603916,11.86,11.90,11.42,11.45,-0.56,-4.66,"20,760","2,410",4.00,2.73
2018-10-17,苏博特,0603916,12.01,12.08,11.64,12.01,0.12,1.01,"19,829","2,371",3.70,2.61
2018-10-16,苏博特,0603916,12.17,12.29,11.74,11.89,-0.21,-1.74,"19,303","2,314",4.55,2.54
2018-10-15,苏博特,0603916,12.47,12.65,12.04,12.10,-0.33,-2.65,"19,858","2,458",4.91,2.61
2018-10-12,苏博特,0603916,12.50,12.62,11.73,12.43,-0.21,-1.66,"33,590","4,122",7.04,4.42
2018-10-11,苏博特,0603916,13.15,13.33,12.21,12.64,-0.93,-6.85,"52,599","6,769",8.25,6.92
2018-10-10,苏博特,0603916,12.98,13.74,12.90,13.57,0.58,4.47,"55,983","7,539",6.47,7.37
2018-10-09,苏博特,0603916,12.92,13.08,12.82,12.99,0.20,1.56,"15,024","1,946",2.03,1.98
2018-10-08,苏博特,0603916,13.03,13.20,12.76,12.79,-0.45,-3.40,"21,707","2,819",3.32,2.86
2018-09-28,苏博特,0603916,12.99,13.28,12.99,13.24,0.27,2.08,"19,314","2,548",2.24,2.54
2018-09-27,苏博特,0603916,13.43,13.49,12.95,12.97,-0.53,-3.93,"36,230","4,768",4.00,4.77
2018-09-26,苏博特,0603916,13.55,13.66,13.47,13.50,-0.05,-0.37,"23,712","3,215",1.40,3.12
2018-09-25,苏博特,0603916,13.54,13.62,13.43,13.55,0.01,0.07,"18,606","2,518",1.40,2.45
2018-09-21,苏博特,0603916,13.35,13.62,13.35,13.54,0.19,1.42,"28,703","3,884",2.02,3.78
2018-09-20,苏博特,0603916,13.53,13.58,13.34,13.35,-0.15,-1.11,"17,643","2,368",1.78,2.32
2018-09-19,苏博特,0603916,13.40,13.68,13.33,13.50,0.01,0.07,"30,192","4,076",2.59,3.97
2018-09-18,苏博特,0603916,12.84,13.55,12.84,13.49,0.67,5.23,"28,523","3,776",5.54,3.75
2018-09-17,苏博特,0603916,13.17,13.25,12.80,12.82,-0.44,-3.32,"17,847","2,326",3.39,2.35
2018-09-14,苏博特,0603916,13.52,13.57,13.26,13.26,-0.26,-1.92,"16,798","2,251",2.29,2.21
2018-09-13,苏博特,0603916,13.51,13.63,13.30,13.52,0.14,1.05,"20,649","2,779",2.47,2.72
2018-09-12,苏博特,0603916,13.37,13.45,13.23,13.38,0.01,0.07,"17,938","2,394",1.65,2.36
2018-09-11,苏博特,0603916,13.29,13.46,13.11,13.37,0.10,0.75,"18,818","2,499",2.64,2.48
2018-09-10,苏博特,0603916,13.76,13.76,13.20,13.27,-0.45,-3.28,"26,005","3,494",4.08,3.42
2018-09-07,苏博特,0603916,13.60,13.89,13.57,13.72,0.06,0.44,"30,380","4,171",2.34,4.00
2018-09-06,苏博特,0603916,13.50,13.83,13.45,13.66,0.13,0.96,"27,919","3,809",2.81,3.67
2018-09-05,苏博特,0603916,13.93,13.99,13.45,13.53,-0.46,-3.29,"39,234","5,390",3.86,5.16
2018-09-04,苏博特,0603916,13.90,14.10,13.75,13.99,-0.01,-0.07,"47,048","6,559",2.50,6.19
2018-09-03,苏博特,0603916,14.36,14.40,13.52,14.00,-0.54,-3.71,"56,278","7,834",6.05,7.41
2018-08-31,苏博特,0603916,14.90,15.05,14.52,14.54,-0.36,-2.42,"65,305","9,661",3.56,8.59
2018-08-30,苏博特,0603916,14.76,15.08,14.61,14.90,0.00,0.00,"64,713","9,593",3.15,8.51
2018-08-29,苏博特,0603916,14.49,15.15,14.42,14.90,0.40,2.76,"108,647","16,154",5.03,14.30
2018-08-28,苏博特,0603916,14.53,14.62,14.33,14.50,-0.15,-1.02,"54,577","7,894",1.98,7.18
2018-08-27,苏博特,0603916,14.18,14.65,14.16,14.65,0.37,2.59,"82,607","11,959",3.43,10.87
2018-08-24,苏博特,0603916,13.98,14.39,13.87,14.28,0.30,2.15,"68,290","9,713",3.72,8.99
2018-08-23,苏博特,0603916,13.74,14.16,13.73,13.98,0.22,1.60,"42,475","5,947",3.13,5.59
2018-08-22,苏博特,0603916,14.11,14.13,13.72,13.76,-0.43,-3.03,"36,067","5,008",2.89,4.75
2018-08-21,苏博特,0603916,14.00,14.40,13.86,14.19,0.00,0.00,"59,102","8,347",3.81,7.78
2018-08-20,苏博特,0603916,13.53,14.20,13.32,14.19,0.27,1.94,"53,380","7,323",6.32,7.02
2018-08-17,苏博特,0603916,13.75,14.08,13.70,13.92,0.30,2.20,"49,704","6,910",2.79,6.54
2018-08-16,苏博特,0603916,13.40,13.93,13.22,13.62,-0.19,-1.38,"33,605","4,568",5.14,4.42
2018-08-15,苏博特,0603916,14.46,14.46,13.80,13.81,-0.38,-2.68,"37,756","5,297",4.65,4.97
2018-08-14,苏博特,0603916,14.09,14.45,13.91,14.19,0.11,0.78,"49,147","6,980",3.84,6.47
2018-08-13,苏博特,0603916,13.89,14.11,13.80,14.08,-0.21,-1.47,"58,922","8,205",2.17,7.75
2018-08-10,苏博特,0603916,14.20,14.77,14.20,14.29,-0.28,-1.92,"76,447","11,000",3.91,10.06
2018-08-09,苏博特,0603916,14.80,14.95,14.26,14.57,0.06,0.41,"147,047","21,461",4.76,19.35
2018-08-08,苏博特,0603916,13.35,14.51,13.33,14.51,1.32,10.01,"69,849","9,981",8.95,9.19
2018-08-07,苏博特,0603916,13.00,13.21,12.71,13.19,0.49,3.86,"26,772","3,482",3.94,3.52
2018-08-06,苏博特,0603916,12.95,13.13,12.62,12.70,-0.25,-1.93,"20,639","2,657",3.94,2.72
2018-08-03,苏博特,0603916,13.34,13.41,12.93,12.95,-0.33,-2.48,"21,133","2,783",3.61,2.78
2018-08-02,苏博特,0603916,13.70,13.81,12.99,13.28,-0.60,-4.32,"40,141","5,311",5.91,5.28
2018-08-01,苏博特,0603916,14.04,14.33,13.81,13.88,-0.11,-0.79,"33,643","4,744",3.72,4.43
2018-07-31,苏博特,0603916,14.14,14.27,13.86,13.99,-0.30,-2.10,"33,027","4,620",2.87,4.35
2018-07-30,苏博特,0603916,14.35,14.63,14.10,14.29,0.05,0.35,"44,812","6,448",3.72,5.90
2018-07-27,苏博特,0603916,14.12,14.36,14.05,14.24,0.03,0.21,"27,629","3,925",2.18,3.64
2018-07-26,苏博特,0603916,14.38,14.62,14.09,14.21,-0.22,-1.52,"45,796","6,565",3.67,6.03
2018-07-25,苏博特,0603916,15.00,15.17,14.38,14.43,-0.16,-1.10,"66,665","9,762",5.41,8.77
