日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-06-28,宝丰能源,0600989,11.88,11.92,11.79,11.81,-0.07,-0.59,"242,191","28,665",1.09,3.30
2019-06-27,宝丰能源,0600989,11.89,11.98,11.87,11.88,-0.03,-0.25,"253,542","30,216",0.92,3.46
2019-06-26,宝丰能源,0600989,11.81,11.98,11.81,11.91,0.00,0.00,"204,747","24,392",1.43,2.79
2019-06-25,宝丰能源,0600989,12.14,12.17,11.82,11.91,-0.22,-1.81,"375,987","44,839",2.89,5.13
2019-06-24,宝丰能源,0600989,12.27,12.30,12.11,12.13,-0.12,-0.98,"330,350","40,255",1.55,4.50
2019-06-21,宝丰能源,0600989,12.24,12.38,12.21,12.25,0.01,0.08,"496,732","60,988",1.39,6.77
2019-06-20,宝丰能源,0600989,12.14,12.30,12.10,12.24,0.06,0.49,"471,833","57,672",1.64,6.43
2019-06-19,宝丰能源,0600989,12.35,12.44,12.15,12.18,0.00,0.00,"501,853","61,465",2.38,6.84
2019-06-18,宝丰能源,0600989,11.92,12.38,11.88,12.18,0.26,2.18,"573,376","69,907",4.19,7.82
2019-06-17,宝丰能源,0600989,11.85,12.05,11.85,11.92,0.10,0.85,"222,865","26,586",1.69,3.04
2019-06-14,宝丰能源,0600989,12.08,12.17,11.81,11.82,-0.31,-2.56,"367,955","44,054",2.97,5.02
2019-06-13,宝丰能源,0600989,12.03,12.18,11.87,12.13,0.06,0.50,"422,780","50,824",2.57,5.77
2019-06-12,宝丰能源,0600989,12.29,12.34,12.06,12.07,-0.31,-2.50,"511,810","62,344",2.26,6.98
2019-06-11,宝丰能源,0600989,11.94,12.45,11.87,12.38,0.48,4.03,"669,462","81,957",4.87,9.13
2019-06-10,宝丰能源,0600989,11.88,12.00,11.76,11.90,0.04,0.34,"383,634","45,610",2.02,5.23
2019-06-06,宝丰能源,0600989,12.61,12.68,11.75,11.86,-0.73,-5.80,"746,735","90,210",7.39,10.18
2019-06-05,宝丰能源,0600989,12.92,12.98,12.55,12.59,-0.14,-1.10,"475,282","60,618",3.38,6.48
2019-06-04,宝丰能源,0600989,13.31,13.32,12.61,12.73,-0.63,-4.72,"827,383","107,133",5.31,11.28
2019-06-03,宝丰能源,0600989,13.84,13.96,13.35,13.36,-0.66,-4.71,"873,395","118,358",4.35,11.91
2019-05-31,宝丰能源,0600989,13.60,14.35,13.55,14.02,0.33,2.41,"1,279,662","180,008",5.84,17.45
2019-05-30,宝丰能源,0600989,13.61,13.80,13.30,13.69,0.07,0.51,"811,302","109,830",3.67,11.06
2019-05-29,宝丰能源,0600989,13.11,14.38,13.03,13.62,0.41,3.10,"1,278,926","175,255",10.22,17.44
2019-05-28,宝丰能源,0600989,13.57,13.58,13.12,13.21,-0.41,-3.01,"1,009,759","135,164",3.38,13.77
2019-05-27,宝丰能源,0600989,13.55,13.68,13.42,13.62,0.14,1.04,"658,931","89,469",1.93,8.99
2019-05-24,宝丰能源,0600989,13.42,13.87,13.41,13.48,-0.18,-1.32,"645,534","87,895",3.37,8.80
2019-05-23,宝丰能源,0600989,14.20,14.20,13.57,13.66,-0.67,-4.68,"1,134,015","157,199",4.40,15.46
2019-05-22,宝丰能源,0600989,14.70,14.87,14.24,14.33,-0.78,-5.16,"1,147,199","166,563",4.17,15.64
2019-05-21,宝丰能源,0600989,14.56,15.60,13.93,15.11,-0.06,-0.40,"1,754,162","258,631",11.01,23.92
2019-05-20,宝丰能源,0600989,15.80,16.44,15.17,15.17,-1.68,-9.97,"1,597,513","247,963",7.54,21.78
2019-05-17,宝丰能源,0600989,16.00,17.50,14.72,16.85,0.84,5.25,"3,138,365","513,057",17.36,42.79
2019-05-16,宝丰能源,0600989,13.34,16.01,13.34,16.01,4.89,43.97,"97,305","15,563",24.01,1.33
2019-12-31,宝丰能源,0600989,9.40,9.56,9.38,9.51,0.10,1.06,"99,270","9,421",1.91,1.35
2019-12-30,宝丰能源,0600989,9.43,9.44,9.32,9.41,-0.01,-0.11,"90,502","8,494",1.27,1.23
2019-12-27,宝丰能源,0600989,9.38,9.55,9.37,9.42,0.04,0.43,"121,878","11,516",1.92,1.66
2019-12-26,宝丰能源,0600989,9.35,9.39,9.34,9.38,0.03,0.32,"66,932","6,268",0.53,0.91
2019-12-25,宝丰能源,0600989,9.42,9.42,9.34,9.35,-0.08,-0.85,"82,182","7,707",0.85,1.12
