日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2020-06-30,聚合顺,0605166,16.00,16.46,15.33,15.85,-0.51,-3.12,"469,081","74,102",6.91,59.46
2020-06-29,聚合顺,0605166,16.36,16.36,16.36,16.36,1.49,10.02,"44,226","7,235",0.00,5.61
2020-06-24,聚合顺,0605166,14.87,14.87,14.87,14.87,1.35,9.99,"3,605",536,0.00,0.46
2020-06-23,聚合顺,0605166,13.52,13.52,13.52,13.52,1.23,10.01,"1,624",220,0.00,0.21
2020-06-22,聚合顺,0605166,12.29,12.29,12.29,12.29,1.12,10.03,"2,123",261,0.00,0.27
2020-06-19,聚合顺,0605166,11.17,11.17,11.17,11.17,1.02,10.05,971,108,0.00,0.12
2020-06-18,聚合顺,0605166,8.46,10.15,8.46,10.15,3.10,43.97,"2,489",252,23.97,0.32
2020-09-30,聚合顺,0605166,10.89,10.90,10.64,10.72,-0.10,-0.92,"11,609","1,250",2.40,1.47
2020-09-29,聚合顺,0605166,10.85,10.99,10.80,10.82,0.02,0.19,"12,549","1,364",1.76,1.59
2020-09-28,聚合顺,0605166,11.18,11.26,10.80,10.80,-0.42,-3.74,"25,237","2,777",4.10,3.20
2020-09-25,聚合顺,0605166,11.50,11.62,11.20,11.22,-0.24,-2.09,"19,608","2,217",3.66,2.49
2020-09-24,聚合顺,0605166,11.55,11.82,11.44,11.46,-0.20,-1.72,"23,085","2,687",3.26,2.93
2020-09-23,聚合顺,0605166,11.40,11.85,11.40,11.66,0.31,2.73,"30,576","3,569",3.96,3.88
2020-09-22,聚合顺,0605166,11.64,11.64,11.30,11.35,-0.28,-2.41,"19,909","2,273",2.92,2.52
2020-09-21,聚合顺,0605166,11.82,11.82,11.63,11.63,-0.08,-0.68,"14,758","1,729",1.62,1.87
2020-09-18,聚合顺,0605166,11.73,11.82,11.69,11.71,-0.06,-0.51,"20,889","2,452",1.10,2.65
2020-09-17,聚合顺,0605166,11.58,11.87,11.53,11.77,0.19,1.64,"28,295","3,313",2.94,3.59
2020-09-16,聚合顺,0605166,11.48,11.74,11.38,11.58,0.08,0.70,"22,343","2,579",3.13,2.83
2020-09-15,聚合顺,0605166,11.53,11.57,11.42,11.50,0.03,0.26,"11,222","1,289",1.31,1.42
2020-09-14,聚合顺,0605166,11.39,11.61,11.39,11.47,0.06,0.53,"11,468","1,320",1.93,1.45
2020-09-11,聚合顺,0605166,11.26,11.52,11.12,11.41,0.15,1.33,"15,148","1,719",3.55,1.92
2020-09-10,聚合顺,0605166,11.75,11.87,11.22,11.26,-0.54,-4.58,"29,106","3,369",5.51,3.69
2020-09-09,聚合顺,0605166,11.50,12.32,11.15,11.80,0.21,1.81,"51,408","5,995",10.09,6.52
2020-09-08,聚合顺,0605166,11.77,11.83,11.52,11.59,-0.19,-1.61,"25,928","3,012",2.63,3.29
2020-09-07,聚合顺,0605166,12.00,12.05,11.77,11.78,-0.22,-1.83,"18,272","2,176",2.33,2.32
2020-09-04,聚合顺,0605166,11.80,12.08,11.71,12.00,0.10,0.84,"22,444","2,665",3.11,2.85
2020-09-03,聚合顺,0605166,12.11,12.11,11.90,11.90,-0.20,-1.65,"27,133","3,246",1.74,3.44
2020-09-02,聚合顺,0605166,12.30,12.33,12.02,12.10,-0.18,-1.47,"32,024","3,884",2.52,4.06
2020-09-01,聚合顺,0605166,12.50,12.51,12.19,12.28,-0.25,-2.00,"40,646","5,002",2.55,5.15
2020-08-31,聚合顺,0605166,12.63,12.69,12.53,12.53,-0.10,-0.79,"21,826","2,755",1.27,2.77
2020-08-28,聚合顺,0605166,12.56,12.68,12.51,12.63,0.08,0.64,"19,832","2,498",1.35,2.51
2020-08-27,聚合顺,0605166,12.52,12.63,12.50,12.55,0.00,0.00,"19,089","2,398",1.04,2.42
2020-08-26,聚合顺,0605166,12.84,12.84,12.47,12.55,-0.29,-2.26,"31,269","3,945",2.88,3.96
2020-08-25,聚合顺,0605166,12.68,12.85,12.60,12.84,0.16,1.26,"31,379","3,994",1.97,3.98
2020-08-24,聚合顺,0605166,12.63,12.70,12.48,12.68,0.04,0.32,"22,364","2,814",1.74,2.83
2020-08-21,聚合顺,0605166,12.64,12.75,12.58,12.64,0.07,0.56,"22,121","2,798",1.35,2.80
2020-08-20,聚合顺,0605166,12.75,12.75,12.52,12.57,-0.25,-1.95,"29,579","3,725",1.79,3.75
2020-08-19,聚合顺,0605166,12.84,13.10,12.78,12.82,0.02,0.16,"33,789","4,361",2.50,4.28
2020-08-18,聚合顺,0605166,12.78,12.89,12.74,12.80,0.01,0.08,"23,990","3,069",1.17,3.04
2020-08-17,聚合顺,0605166,12.67,12.84,12.63,12.79,0.10,0.79,"29,933","3,820",1.65,3.79
2020-08-14,聚合顺,0605166,12.62,12.71,12.48,12.69,0.01,0.08,"26,847","3,387",1.81,3.40
2020-08-13,聚合顺,0605166,12.75,12.77,12.66,12.68,-0.04,-0.31,"25,151","3,197",0.86,3.19
2020-08-12,聚合顺,0605166,13.00,13.10,12.47,12.72,-0.38,-2.90,"62,473","7,974",4.81,7.92
2020-08-11,聚合顺,0605166,13.23,13.34,13.09,13.10,-0.09,-0.68,"42,946","5,674",1.90,5.44
2020-08-10,聚合顺,0605166,13.00,13.22,12.96,13.19,0.12,0.92,"33,922","4,456",1.99,4.30
2020-08-07,聚合顺,0605166,13.32,13.32,13.01,13.07,-0.19,-1.43,"42,485","5,573",2.34,5.39
2020-08-06,聚合顺,0605166,13.51,13.54,13.16,13.26,-0.26,-1.92,"50,261","6,682",2.81,6.37
