日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,百川股份,1002455,12.61,12.77,12.27,12.75,0.25,2.00,"103,351","12,925",4.00,2.18
2017-09-28,百川股份,1002455,12.78,12.92,12.50,12.50,-0.38,-2.95,"64,269","8,158",3.26,1.36
2017-09-27,百川股份,1002455,12.70,13.12,12.67,12.88,0.08,0.63,"90,138","11,648",3.52,1.90
2017-09-26,百川股份,1002455,12.73,12.98,12.51,12.80,0.05,0.39,"65,438","8,332",3.69,1.38
2017-09-25,百川股份,1002455,13.05,13.19,12.70,12.75,-0.33,-2.52,"69,291","8,936",3.75,1.46
2017-09-22,百川股份,1002455,13.28,13.49,12.86,13.08,-0.38,-2.82,"117,139","15,446",4.68,2.47
2017-09-21,百川股份,1002455,13.69,13.74,13.13,13.46,-0.32,-2.32,"165,587","22,201",4.43,3.49
2017-09-20,百川股份,1002455,13.70,13.85,13.56,13.78,-0.12,-0.86,"101,280","13,886",2.09,2.14
2017-09-19,百川股份,1002455,13.69,13.92,13.56,13.90,0.18,1.31,"111,699","15,351",2.62,2.36
2017-09-18,百川股份,1002455,13.94,13.95,13.50,13.72,-0.36,-2.56,"151,928","20,794",3.20,3.20
2017-09-15,百川股份,1002455,13.90,14.16,13.56,14.08,0.18,1.30,"219,222","30,547",4.32,4.62
2017-09-14,百川股份,1002455,14.18,14.35,13.61,13.90,-0.45,-3.14,"253,604","35,306",5.16,5.35
2017-09-13,百川股份,1002455,13.41,14.69,13.40,14.35,0.68,4.97,"358,383","50,501",9.44,7.56
2017-09-12,百川股份,1002455,13.50,14.08,13.18,13.67,0.63,4.83,"546,538","74,294",6.90,11.53
2017-09-11,百川股份,1002455,11.85,13.04,11.85,13.04,1.19,10.04,"325,290","41,438",10.04,6.86
2017-09-08,百川股份,1002455,12.00,12.07,11.58,11.85,-0.15,-1.25,"115,597","13,668",4.08,2.44
2017-09-07,百川股份,1002455,12.49,12.54,11.95,12.00,-0.40,-3.23,"101,117","12,332",4.76,2.13
2017-09-06,百川股份,1002455,12.20,12.65,12.16,12.40,0.07,0.57,"160,432","20,021",3.97,3.38
2017-09-05,百川股份,1002455,11.67,12.45,11.67,12.33,0.63,5.38,"169,362","20,461",6.67,3.57
2017-09-04,百川股份,1002455,11.81,11.83,11.65,11.70,-0.02,-0.17,"44,061","5,165",1.54,0.93
2017-09-01,百川股份,1002455,11.53,11.99,11.53,11.72,0.21,1.82,"139,069","16,409",4.00,2.93
2017-08-31,百川股份,1002455,11.61,11.64,11.40,11.51,-0.16,-1.37,"62,823","7,229",2.06,1.33
2017-08-30,百川股份,1002455,11.77,11.77,11.50,11.67,-0.10,-0.85,"73,972","8,570",2.29,1.56
2017-08-29,百川股份,1002455,11.98,11.98,11.46,11.77,-0.18,-1.51,"119,504","13,923",4.35,2.52
2017-08-28,百川股份,1002455,12.27,12.30,11.92,11.95,-0.27,-2.21,"115,172","13,852",3.11,2.43
2017-08-25,百川股份,1002455,11.90,12.29,11.86,12.22,0.32,2.69,"82,225","9,942",3.61,1.73
2017-08-24,百川股份,1002455,11.81,12.16,11.73,11.90,0.09,0.76,"61,893","7,413",3.64,1.31
2017-08-23,百川股份,1002455,11.95,12.10,11.80,11.81,-0.14,-1.17,"39,162","4,675",2.51,0.83
2017-08-22,百川股份,1002455,12.10,12.16,11.88,11.95,-0.18,-1.48,"57,595","6,918",2.31,1.21
2017-08-21,百川股份,1002455,11.87,12.25,11.81,12.13,-0.09,-0.74,"60,469","7,334",3.60,1.28
2017-08-18,百川股份,1002455,12.78,12.79,12.22,12.22,-0.32,-2.55,"114,031","14,183",4.55,2.41
2017-08-17,百川股份,1002455,12.16,12.56,12.10,12.54,0.38,3.13,"106,480","13,114",3.78,2.25
2017-08-16,百川股份,1002455,12.32,12.37,11.95,12.16,-0.07,-0.57,"80,145","9,700",3.43,1.69
2017-08-15,百川股份,1002455,12.53,12.55,12.05,12.23,-0.29,-2.32,"98,388","12,046",3.99,2.08
2017-08-14,百川股份,1002455,12.36,12.65,12.11,12.52,0.23,1.87,"123,456","15,273",4.39,2.60
2017-08-11,百川股份,1002455,12.43,12.84,12.20,12.29,-0.18,-1.44,"195,007","24,461",5.13,4.11
2017-08-10,百川股份,1002455,11.82,12.70,11.78,12.47,0.55,4.61,"236,945","28,991",7.72,5.00
2017-08-09,百川股份,1002455,11.25,12.08,11.19,11.92,0.66,5.86,"178,663","21,031",7.90,3.77
2017-08-08,百川股份,1002455,11.26,11.38,11.12,11.26,-0.07,-0.62,"43,515","4,885",2.29,0.92
2017-08-07,百川股份,1002455,11.07,11.48,11.01,11.33,0.26,2.35,"72,892","8,218",4.25,1.54
2017-08-04,百川股份,1002455,11.41,11.56,11.01,11.07,-0.43,-3.74,"88,760","9,937",4.78,1.87
2017-08-03,百川股份,1002455,11.28,11.66,11.02,11.50,0.09,0.79,"87,495","9,938",5.61,1.85
2017-08-02,百川股份,1002455,11.84,11.88,11.41,11.41,-0.42,-3.55,"97,780","11,320",3.97,2.06
2017-08-01,百川股份,1002455,11.71,11.94,11.65,11.83,-0.24,-1.99,"121,696","14,378",2.40,2.57
2017-07-31,百川股份,1002455,11.70,12.10,11.62,12.07,0.32,2.72,"130,074","15,529",4.09,2.74
2017-07-28,百川股份,1002455,11.63,11.82,11.53,11.75,0.05,0.43,"75,103","8,767",2.48,1.58
2017-07-27,百川股份,1002455,11.79,11.97,11.55,11.70,-0.06,-0.51,"92,624","10,875",3.57,1.95
2017-07-26,百川股份,1002455,11.54,11.76,11.38,11.76,0.18,1.55,"82,391","9,558",3.28,1.74
2017-07-25,百川股份,1002455,11.95,11.95,11.43,11.58,-0.40,-3.34,"94,785","11,065",4.34,2.00
2017-07-24,百川股份,1002455,11.77,12.19,11.65,11.98,0.13,1.10,"145,234","17,293",4.56,3.06
