日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,南化股份,0600301,7.54,7.90,7.49,7.90,0.38,5.05,"20,107","1,573",5.45,0.86
2017-12-28,南化股份,0600301,7.56,7.56,7.50,7.52,-0.02,-0.27,"7,244",545,0.80,0.31
2017-12-27,南化股份,0600301,7.55,7.60,7.52,7.54,-0.02,-0.26,"5,103",385,1.06,0.22
2017-12-26,南化股份,0600301,7.56,7.60,7.47,7.56,0.03,0.40,"8,075",609,1.73,0.34
2017-12-25,南化股份,0600301,7.73,7.74,7.47,7.53,-0.18,-2.33,"10,122",770,3.50,0.43
2017-12-22,南化股份,0600301,7.70,7.74,7.63,7.71,0.04,0.52,"6,364",489,1.43,0.27
2017-12-21,南化股份,0600301,7.72,7.77,7.62,7.67,-0.02,-0.26,"8,619",662,1.95,0.37
2017-12-20,南化股份,0600301,7.70,7.79,7.61,7.69,0.01,0.13,"10,130",782,2.34,0.43
2017-12-19,南化股份,0600301,7.58,7.71,7.56,7.68,0.12,1.59,"7,037",539,1.98,0.30
2017-12-18,南化股份,0600301,7.76,7.76,7.50,7.56,-0.17,-2.20,"9,962",762,3.36,0.42
2017-12-15,南化股份,0600301,7.88,7.88,7.62,7.73,-0.05,-0.64,"18,593","1,438",3.34,0.79
2017-12-14,南化股份,0600301,7.45,7.78,7.45,7.78,0.37,4.99,"26,381","2,040",4.45,1.12
2017-12-13,南化股份,0600301,7.34,7.43,7.22,7.41,0.09,1.23,"9,325",687,2.87,0.40
2017-12-12,南化股份,0600301,7.45,7.48,7.26,7.32,-0.11,-1.48,"9,471",701,2.96,0.40
2017-12-11,南化股份,0600301,7.36,7.48,7.23,7.43,0.07,0.95,"7,184",532,3.40,0.31
2017-12-08,南化股份,0600301,7.13,7.42,7.12,7.36,0.22,3.08,"15,806","1,156",4.20,0.67
2017-12-07,南化股份,0600301,7.03,7.15,6.97,7.14,0.11,1.56,"13,921",984,2.56,0.59
2017-12-06,南化股份,0600301,6.99,7.08,6.93,7.03,-0.04,-0.57,"14,527","1,021",2.12,0.62
2017-12-05,南化股份,0600301,7.41,7.45,7.06,7.07,-0.36,-4.85,"23,033","1,656",5.25,0.98
2017-12-04,南化股份,0600301,7.60,7.63,7.39,7.43,-0.21,-2.75,"12,496",937,3.14,0.53
2017-12-01,南化股份,0600301,7.57,7.64,7.50,7.64,0.04,0.53,"10,227",775,1.84,0.43
2017-11-30,南化股份,0600301,7.63,7.68,7.56,7.60,-0.07,-0.91,"12,193",928,1.56,0.52
2017-11-29,南化股份,0600301,7.73,7.73,7.58,7.67,-0.07,-0.90,"11,524",881,1.94,0.49
2017-11-28,南化股份,0600301,7.65,7.74,7.65,7.74,0.05,0.65,"5,029",388,1.17,0.21
2017-11-27,南化股份,0600301,7.75,7.75,7.63,7.69,-0.02,-0.26,"6,126",471,1.56,0.26
2017-11-24,南化股份,0600301,7.74,7.74,7.63,7.71,0.01,0.13,"8,018",617,1.43,0.34
2017-11-23,南化股份,0600301,7.67,7.82,7.62,7.70,0.05,0.65,"18,670","1,444",2.61,0.79
2017-11-22,南化股份,0600301,7.77,7.81,7.56,7.65,-0.14,-1.80,"19,142","1,472",3.21,0.81
2017-11-21,南化股份,0600301,7.85,7.92,7.73,7.79,-0.06,-0.76,"18,951","1,480",2.42,0.81
2017-11-20,南化股份,0600301,7.98,8.00,7.72,7.85,-0.28,-3.44,"34,182","2,659",3.44,1.45
2017-11-17,南化股份,0600301,8.55,8.57,8.13,8.13,-0.43,-5.02,"35,159","2,901",5.14,1.50
2017-11-16,南化股份,0600301,8.69,8.69,8.48,8.56,-0.19,-2.17,"22,112","1,890",2.40,0.94
2017-11-15,南化股份,0600301,8.71,8.80,8.71,8.75,-0.01,-0.11,"7,581",665,1.03,0.32
2017-11-14,南化股份,0600301,8.77,8.83,8.70,8.76,0.00,0.00,"12,807","1,120",1.48,0.54
2017-11-13,南化股份,0600301,8.92,8.94,8.70,8.76,-0.19,-2.12,"20,722","1,822",2.68,0.88
2017-11-10,南化股份,0600301,8.96,9.03,8.93,8.95,-0.02,-0.22,"11,544","1,034",1.11,0.49
2017-11-09,南化股份,0600301,8.94,9.03,8.90,8.97,0.03,0.34,"15,040","1,350",1.45,0.64
2017-11-08,南化股份,0600301,8.82,9.05,8.82,8.94,0.11,1.25,"20,699","1,849",2.60,0.88
2017-11-07,南化股份,0600301,8.79,8.87,8.79,8.83,0.03,0.34,"12,828","1,132",0.91,0.55
2017-11-06,南化股份,0600301,8.98,8.98,8.70,8.80,-0.14,-1.57,"15,509","1,364",3.13,0.66
2017-11-03,南化股份,0600301,9.03,9.03,8.84,8.94,-0.09,-1.00,"12,902","1,152",2.10,0.55
2017-11-02,南化股份,0600301,9.05,9.11,8.97,9.03,-0.09,-0.99,"8,129",733,1.54,0.35
2017-11-01,南化股份,0600301,9.06,9.14,8.97,9.12,0.12,1.33,"6,693",605,1.89,0.28
2017-10-31,南化股份,0600301,8.95,9.01,8.85,9.00,0.05,0.56,"6,870",615,1.79,0.29
2017-10-30,南化股份,0600301,9.22,9.29,8.76,8.95,-0.26,-2.82,"22,329","2,013",5.75,0.95
2017-10-27,南化股份,0600301,9.15,9.25,9.13,9.21,0.01,0.11,"10,908","1,004",1.30,0.46
2017-10-26,南化股份,0600301,9.11,9.27,9.07,9.20,0.05,0.55,"12,962","1,189",2.19,0.55
2017-10-25,南化股份,0600301,9.00,9.18,8.96,9.15,0.14,1.55,"13,072","1,186",2.44,0.56
2017-10-24,南化股份,0600301,9.02,9.07,8.91,9.01,0.00,0.00,"11,623","1,046",1.78,0.49
2017-10-23,南化股份,0600301,8.99,9.16,8.93,9.01,0.02,0.22,"20,570","1,860",2.56,0.87
2017-10-20,南化股份,0600301,9.00,9.08,8.95,8.99,-0.06,-0.66,"15,190","1,367",1.44,0.65
2017-10-19,南化股份,0600301,9.15,9.24,8.91,9.05,-0.04,-0.44,"12,320","1,114",3.63,0.52
2017-10-18,南化股份,0600301,9.22,9.25,9.08,9.09,-0.16,-1.73,"5,170",473,1.84,0.22
2017-10-17,南化股份,0600301,9.15,9.27,9.09,9.25,0.09,0.98,"8,168",750,1.97,0.35
2017-10-16,南化股份,0600301,9.22,9.30,9.06,9.16,-0.11,-1.19,"9,638",884,2.59,0.41
2017-10-13,南化股份,0600301,9.23,9.30,9.19,9.27,0.04,0.43,"10,693",989,1.19,0.45
2017-10-12,南化股份,0600301,9.17,9.25,9.13,9.23,0.02,0.22,"7,056",648,1.30,0.30
2017-10-11,南化股份,0600301,9.21,9.31,9.19,9.21,0.00,0.00,"11,362","1,050",1.30,0.48
2017-10-10,南化股份,0600301,9.12,9.25,9.12,9.21,0.07,0.77,"12,373","1,136",1.42,0.53
2017-10-09,南化股份,0600301,9.21,9.22,9.11,9.14,0.00,0.00,"8,087",742,1.20,0.34
2017-06-30,南化股份,0600301,8.95,9.00,8.84,8.94,-0.05,-0.56,"8,764",781,1.78,0.37
2017-06-29,南化股份,0600301,8.93,9.01,8.93,8.99,0.05,0.56,"5,656",507,0.89,0.24
2017-06-28,南化股份,0600301,9.08,9.10,8.93,8.94,-0.14,-1.54,"15,556","1,397",1.87,0.66
2017-06-27,南化股份,0600301,9.05,9.13,9.04,9.08,-0.01,-0.11,"9,196",835,0.99,0.39
2017-06-26,南化股份,0600301,9.12,9.13,9.00,9.09,0.00,0.00,"11,732","1,063",1.43,0.50
2017-06-23,南化股份,0600301,8.97,9.14,8.89,9.09,0.11,1.22,"10,214",921,2.78,0.43
2017-06-22,南化股份,0600301,9.13,9.22,8.92,8.98,-0.18,-1.97,"10,914",997,3.28,0.46
2017-06-21,南化股份,0600301,9.28,9.29,9.10,9.16,-0.09,-0.97,"12,368","1,136",2.05,0.53
2017-06-20,南化股份,0600301,9.24,9.30,9.20,9.25,0.01,0.11,"9,370",867,1.08,0.40
2017-06-19,南化股份,0600301,9.13,9.29,9.10,9.24,0.09,0.98,"11,856","1,093",2.08,0.50
2017-06-16,南化股份,0600301,9.12,9.19,9.04,9.15,0.04,0.44,"8,537",780,1.65,0.36
2017-06-15,南化股份,0600301,8.88,9.16,8.81,9.11,0.20,2.24,"11,172","1,011",3.93,0.48
2017-06-14,南化股份,0600301,8.81,9.24,8.81,8.91,0.02,0.23,"17,037","1,538",4.84,0.72
2017-06-13,南化股份,0600301,8.46,8.89,8.36,8.89,0.42,4.96,"13,520","1,175",6.26,0.57
2017-06-12,南化股份,0600301,8.75,8.84,8.46,8.47,-0.43,-4.83,"14,990","1,287",4.27,0.64
2017-06-09,南化股份,0600301,8.96,8.96,8.82,8.90,-0.12,-1.33,"6,893",612,1.55,0.29
2017-06-08,南化股份,0600301,8.95,9.14,8.90,9.02,0.08,0.89,"16,250","1,465",2.68,0.69
2017-06-07,南化股份,0600301,8.82,9.06,8.75,8.94,0.11,1.25,"10,871",972,3.51,0.46
2017-06-06,南化股份,0600301,8.46,8.95,8.45,8.83,0.30,3.52,"14,845","1,302",5.86,0.63
2017-06-05,南化股份,0600301,8.42,8.59,8.38,8.53,0.16,1.91,"7,394",629,2.51,0.31
2017-06-02,南化股份,0600301,8.14,8.43,8.02,8.37,0.05,0.60,"14,391","1,179",4.93,0.61
2017-06-01,南化股份,0600301,8.75,8.75,8.32,8.32,-0.44,-5.02,"20,109","1,692",4.91,0.86
2017-05-31,南化股份,0600301,8.87,9.05,8.76,8.76,-0.05,-0.57,"7,792",693,3.29,0.33
2017-05-26,南化股份,0600301,8.75,8.95,8.72,8.81,0.04,0.46,"11,214",991,2.62,0.48
2017-05-25,南化股份,0600301,8.43,8.79,8.34,8.77,0.21,2.45,"12,064","1,034",5.26,0.51
2017-05-24,南化股份,0600301,8.59,8.68,8.31,8.56,-0.18,-2.06,"17,314","1,463",4.23,0.74
2017-05-23,南化股份,0600301,9.19,9.19,8.74,8.74,-0.46,-5.00,"28,004","2,484",4.89,1.19
2017-05-22,南化股份,0600301,9.62,9.63,9.19,9.20,-0.47,-4.86,"19,666","1,830",4.55,0.84
2017-05-19,南化股份,0600301,9.59,9.71,9.50,9.67,0.08,0.83,"8,070",774,2.19,0.34
2017-05-18,南化股份,0600301,9.55,9.83,9.55,9.59,-0.19,-1.94,"14,601","1,415",2.86,0.62
2017-05-17,南化股份,0600301,9.84,9.94,9.73,9.78,-0.05,-0.51,"14,365","1,410",2.14,0.61
2017-05-16,南化股份,0600301,9.66,9.86,9.54,9.83,0.12,1.24,"10,670","1,038",3.30,0.45
2017-05-15,南化股份,0600301,9.35,9.72,9.29,9.71,0.45,4.86,"16,257","1,560",4.64,0.69
2017-05-12,南化股份,0600301,9.11,9.34,9.11,9.26,0.06,0.65,"11,766","1,090",2.50,0.50
2017-05-11,南化股份,0600301,9.42,9.58,9.10,9.20,-0.38,-3.97,"19,878","1,839",5.01,0.85
2017-05-10,南化股份,0600301,9.76,9.99,9.55,9.58,-0.18,-1.84,"17,771","1,746",4.51,0.76
2017-05-09,南化股份,0600301,9.68,9.97,9.53,9.76,-0.27,-2.69,"27,743","2,687",4.39,1.18
2017-05-08,南化股份,0600301,10.50,10.60,10.03,10.03,-0.53,-5.02,"24,935","2,530",5.40,1.06
2017-05-05,南化股份,0600301,10.80,10.85,10.53,10.56,-0.29,-2.67,"8,777",937,2.95,0.37
2017-05-04,南化股份,0600301,10.86,10.93,10.80,10.85,0.01,0.09,"7,735",840,1.20,0.33
2017-05-03,南化股份,0600301,10.83,10.95,10.68,10.84,0.05,0.46,"9,943","1,078",2.50,0.42
2017-05-02,南化股份,0600301,10.61,10.88,10.61,10.79,0.11,1.03,"12,316","1,327",2.53,0.52
2017-04-28,南化股份,0600301,10.51,10.74,10.43,10.68,0.18,1.71,"17,122","1,822",2.95,0.73
2017-04-27,南化股份,0600301,10.55,10.55,10.22,10.50,-0.08,-0.76,"13,090","1,361",3.12,0.56
2017-04-26,南化股份,0600301,10.53,10.70,10.49,10.58,-0.05,-0.47,"9,093",963,1.98,0.39
2017-04-25,南化股份,0600301,10.50,11.01,10.14,10.63,0.14,1.33,"22,597","2,396",8.29,0.96
2017-04-24,南化股份,0600301,11.10,11.10,10.49,10.49,-0.55,-4.98,"20,248","2,142",5.53,0.86
2017-04-21,南化股份,0600301,10.96,11.15,10.96,11.04,0.04,0.36,"11,039","1,222",1.73,0.47
2017-04-20,南化股份,0600301,11.04,11.16,10.92,11.00,0.00,0.00,"15,590","1,718",2.18,0.66
2017-04-19,南化股份,0600301,11.46,11.55,10.93,11.00,-0.50,-4.35,"58,432","6,430",5.39,2.48
2017-04-18,南化股份,0600301,11.57,11.73,11.42,11.50,-0.08,-0.69,"33,386","3,867",2.68,1.42
2017-04-17,南化股份,0600301,11.70,11.90,11.38,11.58,-0.15,-1.28,"24,451","2,847",4.43,1.04
2017-04-14,南化股份,0600301,11.90,11.96,11.65,11.73,-0.24,-2.01,"14,335","1,692",2.59,0.61
2017-04-13,南化股份,0600301,11.83,12.04,11.80,11.97,0.14,1.18,"16,410","1,950",2.03,0.70
2017-04-12,南化股份,0600301,12.00,12.01,11.79,11.83,-0.21,-1.74,"19,007","2,259",1.83,0.81
2017-04-11,南化股份,0600301,11.55,12.17,11.55,12.04,0.34,2.91,"29,377","3,491",5.30,1.25
2017-04-10,南化股份,0600301,11.97,12.16,11.65,11.70,-0.38,-3.15,"39,123","4,644",4.22,1.66
2017-04-06,南化股份,0600301,12.10,12.20,12.02,12.08,0.01,0.08,"20,408","2,469",1.49,0.87
2017-04-05,南化股份,0600301,11.81,12.14,11.80,12.07,0.15,1.26,"27,243","3,268",2.85,1.16
2017-03-31,南化股份,0600301,11.73,11.96,11.73,11.92,-0.15,-1.24,"26,560","3,150",1.91,1.13
2017-03-30,南化股份,0600301,12.28,12.28,12.07,12.07,-0.64,-5.04,"27,375","3,311",1.65,1.16
2017-03-29,南化股份,0600301,12.84,12.95,12.70,12.71,-0.14,-1.09,"28,462","3,662",1.95,1.21
2017-03-28,南化股份,0600301,12.80,12.92,12.56,12.85,0.04,0.31,"29,142","3,710",2.81,1.24
2017-03-27,南化股份,0600301,13.15,13.24,12.79,12.81,-0.37,-2.81,"38,195","4,939",3.41,1.62
2017-03-24,南化股份,0600301,12.99,13.26,12.94,13.18,0.19,1.46,"21,509","2,820",2.46,0.91
2017-03-23,南化股份,0600301,13.12,13.35,12.83,12.99,-0.18,-1.37,"25,718","3,370",3.95,1.09
2017-03-22,南化股份,0600301,13.16,13.29,13.07,13.17,0.01,0.08,"25,934","3,417",1.67,1.10
2017-03-21,南化股份,0600301,13.34,13.43,13.07,13.16,-0.15,-1.13,"35,418","4,689",2.70,1.51
2017-03-20,南化股份,0600301,13.54,13.56,13.23,13.31,-0.23,-1.70,"29,989","4,005",2.44,1.28
2017-03-17,南化股份,0600301,13.19,13.64,13.12,13.54,0.33,2.50,"44,287","5,938",3.94,1.88
2017-03-16,南化股份,0600301,12.96,13.39,12.92,13.21,0.21,1.62,"31,184","4,097",3.62,1.33
2017-03-15,南化股份,0600301,13.02,13.26,12.96,13.00,-0.11,-0.84,"35,389","4,640",2.29,1.51
2017-03-14,南化股份,0600301,12.86,13.17,12.83,13.11,0.22,1.71,"28,958","3,761",2.64,1.23
2017-03-13,南化股份,0600301,12.73,12.90,12.61,12.89,0.17,1.34,"21,290","2,715",2.28,0.91
2017-03-10,南化股份,0600301,12.71,12.83,12.62,12.72,0.01,0.08,"15,293","1,945",1.65,0.65
2017-03-09,南化股份,0600301,12.74,12.79,12.64,12.71,-0.02,-0.16,"15,910","2,022",1.18,0.68
2017-03-08,南化股份,0600301,12.96,13.04,12.60,12.73,-0.34,-2.60,"41,387","5,289",3.37,1.76
2017-03-07,南化股份,0600301,13.03,13.17,12.95,13.07,-0.02,-0.15,"23,407","3,053",1.68,1.00
2017-03-06,南化股份,0600301,12.91,13.18,12.78,13.09,0.24,1.87,"37,393","4,842",3.11,1.59
2017-03-03,南化股份,0600301,12.60,12.88,12.58,12.85,0.24,1.90,"22,775","2,903",2.38,0.97
2017-03-02,南化股份,0600301,12.69,12.98,12.56,12.61,-0.08,-0.63,"35,251","4,510",3.31,1.50
2017-03-01,南化股份,0600301,12.31,12.95,12.31,12.69,0.36,2.92,"43,574","5,539",5.19,1.85
2017-02-28,南化股份,0600301,12.25,12.45,12.22,12.33,0.12,0.98,"30,605","3,777",1.88,1.30
2017-02-27,南化股份,0600301,12.06,12.40,11.96,12.21,0.16,1.33,"31,807","3,886",3.65,1.35
2017-02-24,南化股份,0600301,11.88,12.14,11.85,12.05,0.18,1.52,"19,059","2,278",2.44,0.81
2017-02-23,南化股份,0600301,11.95,11.97,11.75,11.87,-0.04,-0.34,"14,367","1,709",1.85,0.61
2017-02-22,南化股份,0600301,11.74,11.95,11.69,11.91,0.20,1.71,"24,417","2,889",2.22,1.04
2017-02-21,南化股份,0600301,11.60,11.85,11.52,11.71,0.11,0.95,"26,569","3,115",2.84,1.13
2017-02-20,南化股份,0600301,12.06,12.14,11.54,11.60,-0.55,-4.53,"64,384","7,523",4.94,2.74
2017-02-17,南化股份,0600301,12.14,12.25,12.08,12.15,0.01,0.08,"14,658","1,783",1.40,0.62
2017-02-16,南化股份,0600301,12.01,12.23,12.01,12.14,0.09,0.75,"17,088","2,072",1.83,0.73
