日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,丰元股份,1002805,43.01,44.55,43.01,43.21,-0.67,-1.53,"13,781","6,024",3.51,5.69
2017-03-30,丰元股份,1002805,47.37,47.76,43.88,43.88,-4.87,-9.99,"38,967","17,517",7.96,16.08
2017-03-29,丰元股份,1002805,50.40,50.80,47.80,48.75,-2.15,-4.22,"42,200","20,708",5.89,17.42
2017-03-28,丰元股份,1002805,48.60,52.85,48.60,50.90,2.31,4.75,"62,967","32,210",8.75,25.99
2017-03-27,丰元股份,1002805,48.31,48.95,48.01,48.59,0.24,0.50,"14,288","6,934",1.94,5.90
2017-03-24,丰元股份,1002805,48.70,49.20,47.29,48.35,-0.97,-1.97,"23,946","11,539",3.87,9.88
2017-03-23,丰元股份,1002805,49.90,50.49,48.58,49.32,-0.15,-0.30,"26,182","13,018",3.86,10.81
2017-03-22,丰元股份,1002805,49.50,49.98,48.60,49.47,-0.43,-0.86,"25,798","12,700",2.77,10.65
2017-03-21,丰元股份,1002805,48.64,50.15,48.32,49.90,1.42,2.93,"33,673","16,650",3.77,13.90
2017-03-20,丰元股份,1002805,49.04,49.72,47.88,48.48,-0.86,-1.74,"29,336","14,260",3.73,12.11
2017-03-17,丰元股份,1002805,50.28,50.50,49.31,49.34,-1.19,-2.36,"29,833","14,890",2.36,12.31
2017-03-16,丰元股份,1002805,51.86,52.67,49.94,50.53,-1.69,-3.24,"56,460","28,705",5.23,23.30
2017-03-15,丰元股份,1002805,53.00,53.11,50.66,52.22,-0.27,-0.51,"46,644","24,268",4.67,19.25
2017-03-14,丰元股份,1002805,53.00,54.03,52.01,52.49,-0.81,-1.52,"36,503","19,304",3.79,15.07
2017-03-13,丰元股份,1002805,51.63,53.48,50.26,53.30,1.01,1.93,"56,853","29,633",6.16,23.47
2017-03-10,丰元股份,1002805,50.95,52.80,49.30,52.29,0.86,1.67,"64,945","33,096",6.81,26.80
2017-03-09,丰元股份,1002805,49.33,51.69,48.88,51.43,2.29,4.66,"69,917","35,338",5.72,28.86
2017-03-08,丰元股份,1002805,50.09,50.98,48.99,49.14,-2.74,-5.28,"63,358","31,432",3.84,26.15
2017-03-07,丰元股份,1002805,56.00,56.02,50.94,51.88,-4.72,-8.34,"119,810","63,318",8.98,49.45
2017-03-06,丰元股份,1002805,52.50,56.60,50.63,56.60,5.15,10.01,"88,789","46,848",11.60,36.65
2017-03-03,丰元股份,1002805,46.88,51.45,46.30,51.45,4.68,10.01,"53,360","26,468",11.01,22.02
2017-03-02,丰元股份,1002805,46.30,47.00,45.91,46.77,0.47,1.02,"20,812","9,705",2.35,8.59
2017-03-01,丰元股份,1002805,46.07,46.80,45.63,46.30,0.23,0.50,"25,993","12,005",2.54,10.73
2017-02-28,丰元股份,1002805,44.82,46.20,44.40,46.07,0.94,2.08,"29,337","13,354",3.99,12.11
2017-02-27,丰元股份,1002805,44.78,46.30,44.18,45.13,0.24,0.53,"30,281","13,690",4.72,12.50
2017-02-24,丰元股份,1002805,44.00,45.00,43.38,44.89,1.14,2.61,"25,699","11,394",3.70,10.61
