日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,广信材料,1300537,15.49,15.66,15.47,15.57,0.07,0.45,"5,658",879,1.23,0.78
2017-12-28,广信材料,1300537,15.52,15.79,15.48,15.50,-0.11,-0.70,"6,814","1,065",1.99,0.94
2017-12-27,广信材料,1300537,15.80,15.80,15.45,15.61,-0.03,-0.19,"6,958","1,089",2.24,0.96
2017-12-26,广信材料,1300537,15.28,15.94,15.00,15.64,0.24,1.56,"13,877","2,163",6.10,1.92
2017-12-25,广信材料,1300537,15.31,15.40,14.31,15.40,0.10,0.65,"20,854","3,104",7.12,2.89
2017-12-22,广信材料,1300537,15.20,15.65,15.20,15.30,-0.40,-2.55,"12,612","1,942",2.87,1.75
2017-12-21,广信材料,1300537,15.86,15.95,15.35,15.70,-0.18,-1.13,"14,129","2,209",3.78,1.96
2017-12-20,广信材料,1300537,16.15,16.16,15.80,15.88,-0.27,-1.67,"8,827","1,408",2.23,1.22
2017-12-19,广信材料,1300537,16.23,16.28,16.03,16.15,0.04,0.25,"8,614","1,390",1.55,1.19
2017-12-18,广信材料,1300537,16.24,16.32,16.00,16.11,-0.10,-0.62,"3,786",611,1.97,0.52
2017-12-15,广信材料,1300537,16.55,16.55,16.18,16.21,-0.24,-1.46,"6,126",999,2.25,0.85
2017-12-14,广信材料,1300537,16.66,16.82,16.33,16.45,-0.30,-1.79,"4,829",798,2.93,0.67
2017-12-13,广信材料,1300537,16.61,16.79,16.56,16.75,0.01,0.06,"3,218",537,1.37,0.45
2017-12-12,广信材料,1300537,16.92,16.92,16.55,16.74,-0.22,-1.30,"5,348",893,2.18,0.74
2017-12-11,广信材料,1300537,16.62,16.98,16.53,16.96,0.27,1.62,"7,078","1,186",2.70,0.98
2017-12-08,广信材料,1300537,16.25,16.93,16.21,16.69,0.42,2.58,"9,433","1,573",4.43,1.31
2017-12-07,广信材料,1300537,16.22,16.43,16.19,16.27,-0.03,-0.18,"6,063",988,1.47,0.84
