日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,渝三峡Ａ,1000565,12.47,12.63,12.38,12.56,0.16,1.29,"71,023","8,886",2.02,1.64
2017-03-30,渝三峡Ａ,1000565,12.53,12.78,12.26,12.40,-0.19,-1.51,"99,273","12,504",4.13,2.29
2017-03-29,渝三峡Ａ,1000565,12.91,12.92,12.56,12.59,-0.33,-2.55,"114,964","14,599",2.79,2.65
2017-03-28,渝三峡Ａ,1000565,12.78,13.06,12.73,12.92,0.14,1.10,"101,732","13,133",2.58,2.35
2017-03-27,渝三峡Ａ,1000565,13.15,13.15,12.75,12.78,-0.29,-2.22,"116,070","14,961",3.06,2.68
2017-03-24,渝三峡Ａ,1000565,13.28,13.30,12.95,13.07,-0.26,-1.95,"116,860","15,279",2.63,2.70
2017-03-23,渝三峡Ａ,1000565,13.30,13.45,13.12,13.33,0.00,0.00,"167,475","22,240",2.48,3.86
2017-03-22,渝三峡Ａ,1000565,13.02,13.41,12.90,13.33,0.25,1.91,"182,951","24,213",3.90,4.22
2017-03-21,渝三峡Ａ,1000565,13.05,13.37,12.89,13.08,0.07,0.54,"185,094","24,410",3.69,4.27
2017-03-20,渝三峡Ａ,1000565,12.75,13.18,12.75,13.01,0.29,2.28,"185,410","24,107",3.38,4.28
2017-03-17,渝三峡Ａ,1000565,12.71,12.89,12.55,12.72,-0.04,-0.31,"111,206","14,119",2.66,2.56
2017-03-16,渝三峡Ａ,1000565,12.51,12.85,12.50,12.76,0.25,2.00,"85,636","10,853",2.80,1.98
2017-03-15,渝三峡Ａ,1000565,12.58,12.58,12.44,12.51,-0.08,-0.64,"44,247","5,528",1.11,1.02
2017-03-14,渝三峡Ａ,1000565,12.54,12.68,12.43,12.59,-0.03,-0.24,"69,833","8,749",1.98,1.61
2017-03-13,渝三峡Ａ,1000565,12.82,12.82,12.51,12.62,-0.16,-1.25,"77,137","9,739",2.43,1.78
2017-03-10,渝三峡Ａ,1000565,12.84,12.97,12.69,12.78,-0.13,-1.01,"95,732","12,255",2.17,2.21
2017-03-09,渝三峡Ａ,1000565,12.45,12.95,12.40,12.91,0.44,3.53,"152,427","19,418",4.41,3.52
