日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-24,新开源,1300109,46.71,46.95,46.00,46.56,-0.15,-0.32,"14,739","6,849",2.03,1.27
2017-03-23,新开源,1300109,46.95,47.80,45.53,46.71,-0.24,-0.51,"25,612","11,996",4.83,2.21
2017-03-22,新开源,1300109,47.06,47.82,46.81,46.95,-0.43,-0.91,"19,457","9,187",2.13,1.68
2017-03-21,新开源,1300109,47.89,48.10,46.86,47.38,-0.33,-0.69,"20,826","9,848",2.60,1.80
2017-03-20,新开源,1300109,45.77,47.74,45.77,47.71,1.99,4.35,"38,788","18,285",4.31,3.35
2017-03-17,新开源,1300109,46.93,47.15,45.58,45.72,-1.40,-2.97,"36,960","17,101",3.33,3.19
2017-03-16,新开源,1300109,45.45,48.20,45.45,47.12,1.22,2.66,"41,719","19,579",5.99,3.60
2017-03-15,新开源,1300109,45.14,47.50,45.11,45.90,1.15,2.57,"40,807","18,879",5.34,3.53
2017-03-14,新开源,1300109,43.84,45.26,43.68,44.75,0.85,1.94,"32,228","14,352",3.60,2.78
2017-03-13,新开源,1300109,43.62,44.36,43.05,43.90,0.28,0.64,"15,570","6,827",3.00,1.35
2017-03-10,新开源,1300109,44.01,44.16,43.35,43.62,-0.47,-1.07,"11,217","4,887",1.84,0.97
2017-03-09,新开源,1300109,43.92,44.15,43.30,44.09,0.21,0.48,"15,815","6,924",1.94,1.37
2017-03-08,新开源,1300109,44.70,44.77,43.63,43.88,-1.13,-2.51,"22,026","9,736",2.53,1.90
2017-03-07,新开源,1300109,43.29,45.29,43.06,45.01,1.71,3.95,"34,368","15,168",5.15,2.97
2017-03-06,新开源,1300109,42.45,43.43,42.45,43.30,0.57,1.33,"17,658","7,607",2.29,1.53
2017-03-03,新开源,1300109,42.33,44.00,42.31,42.73,0.23,0.54,"22,347","9,594",3.98,1.93
2017-03-02,新开源,1300109,42.91,43.39,42.26,42.50,-0.55,-1.28,"11,823","5,027",2.62,1.02
2017-03-01,新开源,1300109,41.91,44.02,41.91,43.05,1.14,2.72,"25,355","10,927",5.03,2.19
2017-02-28,新开源,1300109,42.18,42.38,41.57,41.91,-0.29,-0.69,"9,440","3,949",1.92,0.82
2017-02-27,新开源,1300109,43.50,43.71,42.19,42.20,-0.92,-2.13,"11,269","4,812",3.53,0.97
2017-02-24,新开源,1300109,42.34,43.36,42.34,43.12,0.59,1.39,"15,113","6,483",2.40,1.31
2017-02-23,新开源,1300109,42.30,42.70,42.00,42.53,-0.16,-0.37,"9,302","3,934",1.64,0.80
2017-02-22,新开源,1300109,41.80,43.80,41.18,42.69,1.06,2.55,"18,756","8,027",6.29,1.62
2017-02-21,新开源,1300109,41.10,41.76,41.02,41.63,0.54,1.31,"10,074","4,178",1.80,0.87
2017-02-20,新开源,1300109,41.81,42.00,40.77,41.09,-0.80,-1.91,"14,515","5,988",2.94,1.25
2017-02-17,新开源,1300109,42.25,43.06,41.81,41.89,-0.72,-1.69,"11,589","4,887",2.93,1.00
2017-02-16,新开源,1300109,42.65,43.40,42.20,42.61,-0.28,-0.65,"10,638","4,526",2.80,0.92
2017-02-15,新开源,1300109,42.22,43.07,41.51,42.89,0.84,2.00,"14,989","6,371",3.71,1.30
2017-02-14,新开源,1300109,43.00,43.33,41.92,42.05,-1.05,-2.44,"12,865","5,448",3.27,1.11
2017-02-13,新开源,1300109,43.90,43.90,43.05,43.10,0.05,0.12,"10,993","4,760",1.97,0.95
2017-02-10,新开源,1300109,43.00,43.59,43.00,43.05,-0.18,-0.42,"6,208","2,682",1.36,0.54
2017-02-09,新开源,1300109,42.79,43.98,42.79,43.23,0.08,0.19,"10,130","4,393",2.76,0.88
2017-02-08,新开源,1300109,42.62,43.35,42.40,43.15,0.55,1.29,"8,220","3,535",2.23,0.71
2017-02-07,新开源,1300109,43.55,43.65,42.10,42.60,-1.25,-2.85,"12,233","5,222",3.53,1.06
2017-02-06,新开源,1300109,42.80,44.00,42.22,43.85,1.05,2.45,"11,712","5,077",4.16,1.01
2017-02-03,新开源,1300109,42.74,43.50,42.21,42.80,0.21,0.49,"12,080","5,178",3.03,1.04
2017-01-26,新开源,1300109,42.60,42.75,42.35,42.59,0.19,0.45,"4,325","1,838",0.94,0.37
2017-01-25,新开源,1300109,42.50,42.75,42.02,42.40,0.16,0.38,"4,327","1,836",1.73,0.37
2017-01-24,新开源,1300109,42.07,42.70,42.07,42.24,-0.34,-0.80,"6,090","2,584",1.48,0.53
2017-01-23,新开源,1300109,41.80,43.69,41.54,42.58,0.87,2.09,"19,700","8,435",5.15,1.70
2017-01-20,新开源,1300109,40.47,41.82,36.42,41.71,1.24,3.06,"13,695","5,665",13.34,1.18
2017-01-19,新开源,1300109,41.80,41.80,40.30,40.47,-1.20,-2.88,"15,129","6,176",3.60,1.31
2017-01-18,新开源,1300109,42.10,42.79,41.56,41.67,-0.80,-1.88,"10,730","4,519",2.90,0.93
2017-01-17,新开源,1300109,41.40,43.30,39.65,42.47,0.71,1.70,"24,342","10,056",8.74,2.10
2017-01-16,新开源,1300109,46.00,46.00,41.76,41.76,-4.64,-10.00,"23,639","10,064",9.14,2.04
2017-01-13,新开源,1300109,48.76,48.76,46.01,46.40,-1.99,-4.11,"10,274","4,875",5.68,0.89
2017-01-12,新开源,1300109,48.31,49.39,48.25,48.39,-0.48,-0.98,"6,889","3,361",2.33,0.60
2017-01-11,新开源,1300109,48.65,49.40,48.50,48.87,0.32,0.66,"9,296","4,551",1.85,0.80
2017-01-10,新开源,1300109,48.40,48.70,48.00,48.55,0.25,0.52,"6,674","3,234",1.45,0.58
2017-01-09,新开源,1300109,47.95,48.82,47.87,48.30,0.35,0.73,"8,099","3,912",1.98,0.70
2017-01-06,新开源,1300109,49.33,49.66,47.82,47.95,-1.75,-3.52,"15,204","7,376",3.70,1.31
2017-01-05,新开源,1300109,49.59,49.78,49.20,49.70,0.10,0.20,"9,858","4,881",1.17,0.85
2017-01-04,新开源,1300109,48.95,49.78,48.80,49.60,0.65,1.33,"12,433","6,139",2.00,1.07
2017-01-03,新开源,1300109,49.00,49.23,48.80,48.95,0.03,0.06,"7,549","3,699",0.88,0.65
2018-06-29,新开源,1300109,33.52,35.08,33.52,34.70,1.46,4.39,"13,634","4,705",4.69,1.17
2018-06-28,新开源,1300109,32.30,33.78,32.30,33.24,0.13,0.39,"10,618","3,529",4.47,0.91
2018-06-27,新开源,1300109,35.37,35.37,33.10,33.11,0.96,2.99,"20,818","7,091",7.06,1.78
2018-06-26,新开源,1300109,31.60,32.49,31.32,32.15,0.05,0.16,"9,283","2,972",3.64,0.79
2018-06-25,新开源,1300109,31.46,32.28,31.20,32.10,0.63,2.00,"12,913","4,123",3.43,1.10
2018-06-22,新开源,1300109,30.75,31.88,30.50,31.47,0.07,0.22,"10,535","3,288",4.39,0.90
2018-06-21,新开源,1300109,32.05,32.68,31.40,31.40,-0.64,-2.00,"10,029","3,221",4.00,0.86
2018-06-20,新开源,1300109,31.50,32.45,31.00,32.04,1.04,3.35,"11,935","3,789",4.68,1.02
2018-06-19,新开源,1300109,32.41,32.60,30.33,31.00,-2.01,-6.09,"15,276","4,828",6.88,1.31
2018-06-15,新开源,1300109,35.10,35.20,32.88,33.01,-2.05,-5.85,"12,075","4,075",6.62,1.03
2018-06-14,新开源,1300109,34.66,35.40,34.24,35.06,0.13,0.37,"9,340","3,262",3.32,0.80
2018-06-13,新开源,1300109,35.40,36.29,34.90,34.93,-0.65,-1.83,"13,016","4,605",3.91,1.11
2018-06-12,新开源,1300109,36.10,36.41,34.63,35.58,-0.65,-1.79,"16,725","5,911",4.91,1.43
