日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,清水源,1300437,20.71,21.10,20.71,20.93,0.13,0.63,"6,064","1,266",1.88,0.71
2017-03-30,清水源,1300437,21.45,21.58,20.69,20.80,-0.80,-3.70,"15,345","3,204",4.12,1.81
2017-03-29,清水源,1300437,21.83,22.08,21.58,21.60,-0.37,-1.68,"8,552","1,863",2.28,1.01
2017-03-28,清水源,1300437,22.25,22.41,21.90,21.97,-0.28,-1.26,"8,088","1,791",2.29,0.95
2017-03-27,清水源,1300437,22.37,22.46,22.07,22.25,0.06,0.27,"10,546","2,346",1.76,1.24
2017-03-24,清水源,1300437,22.00,22.20,21.66,22.19,0.19,0.86,"13,134","2,872",2.45,1.55
2017-03-23,清水源,1300437,22.31,22.34,21.82,22.00,-0.17,-0.77,"12,289","2,709",2.35,1.45
2017-03-22,清水源,1300437,22.31,22.47,22.08,22.17,-0.29,-1.29,"10,271","2,283",1.74,1.21
2017-03-21,清水源,1300437,22.24,22.69,22.24,22.46,0.08,0.36,"10,673","2,404",2.01,1.26
2017-03-20,清水源,1300437,22.40,22.49,22.13,22.38,-0.06,-0.27,"13,207","2,943",1.60,1.56
2017-03-17,清水源,1300437,22.47,22.90,22.40,22.44,-0.13,-0.58,"17,427","3,942",2.22,2.05
2017-03-16,清水源,1300437,22.49,22.66,22.35,22.57,0.15,0.67,"12,829","2,888",1.38,1.51
2017-03-15,清水源,1300437,22.68,22.70,22.31,22.42,-0.04,-0.18,"9,319","2,094",1.74,1.10
2017-03-14,清水源,1300437,22.61,22.79,22.32,22.46,-0.19,-0.84,"12,418","2,790",2.08,1.46
2017-03-13,清水源,1300437,22.20,22.98,21.81,22.65,0.63,2.86,"25,610","5,780",5.31,3.02
2017-03-10,清水源,1300437,22.39,22.45,21.85,22.02,0.04,0.18,"10,335","2,288",2.73,1.22
2017-03-09,清水源,1300437,22.20,22.23,21.82,21.98,-0.34,-1.52,"11,999","2,632",1.84,1.41
2017-03-08,清水源,1300437,22.56,22.56,22.13,22.32,-0.20,-0.89,"14,095","3,147",1.91,1.66
2017-03-07,清水源,1300437,22.38,22.60,22.28,22.52,0.08,0.36,"15,602","3,496",1.43,1.84
