日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-04-26,蓝晓科技,1300487,46.50,51.36,46.33,48.80,2.02,4.32,"34,173","16,702",10.75,7.05
2017-04-25,蓝晓科技,1300487,45.80,46.81,45.80,46.78,1.24,2.72,"16,848","7,829",2.22,3.48
2017-04-24,蓝晓科技,1300487,45.60,46.38,44.50,45.54,0.12,0.26,"15,170","6,939",4.14,3.13
2017-04-21,蓝晓科技,1300487,46.50,46.86,45.40,45.42,-1.08,-2.32,"16,079","7,402",3.14,3.32
2017-04-20,蓝晓科技,1300487,46.86,46.95,45.30,46.50,-0.16,-0.34,"15,753","7,274",3.54,3.25
2017-04-19,蓝晓科技,1300487,45.50,47.17,44.87,46.66,1.35,2.98,"16,000","7,369",5.08,3.30
2017-04-18,蓝晓科技,1300487,46.64,47.56,45.08,45.31,-1.58,-3.37,"22,181","10,300",5.29,4.58
2017-04-17,蓝晓科技,1300487,48.00,48.50,45.10,46.89,-3.15,-6.30,"26,268","12,275",6.79,5.42
2017-04-14,蓝晓科技,1300487,48.80,51.39,48.80,50.04,0.34,0.68,"26,025","13,113",5.21,5.37
2017-04-13,蓝晓科技,1300487,49.90,51.28,49.00,49.70,0.63,1.28,"21,240","10,682",4.65,4.38
2017-04-12,蓝晓科技,1300487,51.40,51.45,48.70,49.07,-2.31,-4.50,"23,541","11,750",5.35,4.86
2017-04-11,蓝晓科技,1300487,50.61,51.99,49.48,51.38,0.08,0.16,"30,664","15,540",4.89,6.33
2017-04-10,蓝晓科技,1300487,54.00,54.65,51.30,51.30,-5.70,-10.00,"42,709","22,214",5.88,8.82
2017-04-07,蓝晓科技,1300487,61.78,62.17,56.90,57.00,-5.16,-8.30,"44,217","26,099",8.48,9.13
2017-04-06,蓝晓科技,1300487,61.60,63.44,61.60,62.16,0.21,0.34,"23,944","14,953",2.97,4.94
2017-04-05,蓝晓科技,1300487,61.05,62.30,59.06,61.95,-0.45,-0.72,"19,976","12,225",5.19,4.12
2017-09-29,蓝晓科技,1300487,19.07,19.55,19.06,19.40,0.39,2.05,"38,773","7,495",2.58,3.18
2017-09-28,蓝晓科技,1300487,19.33,19.44,19.01,19.01,-0.33,-1.71,"33,461","6,440",2.22,2.75
2017-09-27,蓝晓科技,1300487,19.25,19.57,19.06,19.34,0.19,0.99,"49,099","9,511",2.66,4.03
2017-09-26,蓝晓科技,1300487,19.54,19.66,18.81,19.15,-0.33,-1.69,"59,029","11,304",4.36,4.85
2017-09-25,蓝晓科技,1300487,20.18,20.39,19.25,19.48,-1.22,-5.89,"90,544","18,040",5.51,7.43
2017-09-22,蓝晓科技,1300487,20.45,21.53,20.45,20.70,0.05,0.24,"102,259","21,421",5.23,8.39
2017-09-21,蓝晓科技,1300487,21.50,22.20,20.50,20.65,-0.88,-4.09,"148,379","31,511",7.90,12.18
2017-09-20,蓝晓科技,1300487,21.30,22.62,20.40,21.53,0.97,4.72,"191,066","40,987",10.80,15.68
2017-09-19,蓝晓科技,1300487,19.48,20.69,19.09,20.56,0.82,4.15,"119,574","23,901",8.11,9.82
2017-09-18,蓝晓科技,1300487,19.32,20.01,19.02,19.74,0.56,2.92,"99,075","19,472",5.16,8.13
2017-09-15,蓝晓科技,1300487,18.34,19.41,18.17,19.18,0.93,5.10,"88,069","16,668",6.79,7.23
2017-09-14,蓝晓科技,1300487,18.48,18.48,18.07,18.25,-0.25,-1.35,"38,399","7,013",2.22,3.15
2017-09-13,蓝晓科技,1300487,18.64,18.97,18.37,18.50,-0.27,-1.44,"37,489","6,958",3.20,3.08
2017-09-12,蓝晓科技,1300487,18.48,19.43,18.48,18.77,0.42,2.29,"94,482","18,009",5.18,7.76
2017-09-11,蓝晓科技,1300487,18.14,18.50,18.10,18.35,0.15,0.82,"37,058","6,777",2.20,3.04
2017-09-08,蓝晓科技,1300487,18.21,18.34,17.95,18.20,-0.14,-0.76,"40,225","7,274",2.13,3.30
2017-09-07,蓝晓科技,1300487,17.82,18.68,17.65,18.34,0.36,2.00,"83,165","15,214",5.73,6.83
2017-09-06,蓝晓科技,1300487,17.23,18.38,17.22,17.98,0.71,4.11,"55,647","9,865",6.72,4.57
2017-09-05,蓝晓科技,1300487,17.54,17.54,17.21,17.27,-0.20,-1.14,"25,447","4,401",1.89,2.09
2017-09-04,蓝晓科技,1300487,17.08,17.60,17.08,17.47,0.37,2.16,"47,604","8,280",3.04,3.91
2017-09-01,蓝晓科技,1300487,17.03,17.16,16.94,17.10,0.06,0.35,"24,325","4,148",1.29,2.00
2017-08-31,蓝晓科技,1300487,16.90,17.06,16.79,17.04,0.11,0.65,"25,080","4,240",1.59,2.06
2017-08-30,蓝晓科技,1300487,17.00,17.12,16.75,16.93,-0.12,-0.70,"20,553","3,482",2.17,1.69
2017-08-29,蓝晓科技,1300487,17.15,17.44,16.95,17.05,-0.05,-0.29,"33,976","5,824",2.87,2.79
2017-08-28,蓝晓科技,1300487,16.78,17.16,16.76,17.10,0.31,1.85,"35,603","6,054",2.38,2.92
2017-08-25,蓝晓科技,1300487,16.65,16.94,16.55,16.79,0.21,1.27,"22,888","3,833",2.35,1.88
2017-08-24,蓝晓科技,1300487,17.11,17.11,16.57,16.58,-0.37,-2.18,"23,330","3,913",3.19,1.92
2017-08-23,蓝晓科技,1300487,16.67,16.98,16.66,16.95,0.20,1.19,"25,859","4,346",1.91,2.12
2017-08-22,蓝晓科技,1300487,17.00,17.02,16.60,16.75,-0.28,-1.64,"22,828","3,834",2.47,1.87
2017-08-21,蓝晓科技,1300487,17.25,17.37,16.82,17.03,-0.17,-0.99,"28,526","4,852",3.20,2.34
2017-08-18,蓝晓科技,1300487,17.00,17.42,16.70,17.20,0.09,0.53,"46,155","7,883",4.21,3.79
2017-08-17,蓝晓科技,1300487,16.90,17.96,16.70,17.11,0.51,3.07,"77,939","13,500",7.59,6.40
2017-08-16,蓝晓科技,1300487,16.10,16.85,15.93,16.60,0.49,3.04,"53,330","8,822",5.71,4.38
2017-08-15,蓝晓科技,1300487,16.30,16.30,16.02,16.11,-0.09,-0.56,"30,747","4,958",1.73,2.52
2017-08-14,蓝晓科技,1300487,15.85,16.23,15.78,16.20,0.50,3.18,"29,797","4,802",2.87,2.45
2017-08-11,蓝晓科技,1300487,15.60,15.86,15.51,15.70,0.00,0.00,"16,759","2,634",2.23,1.38
2017-08-10,蓝晓科技,1300487,15.77,16.00,15.63,15.70,-0.19,-1.20,"20,789","3,279",2.33,1.71
2017-08-09,蓝晓科技,1300487,15.98,16.08,15.78,15.89,-0.09,-0.56,"20,638","3,290",1.88,1.69
2017-08-08,蓝晓科技,1300487,15.98,16.04,15.68,15.98,0.09,0.57,"21,655","3,444",2.27,1.78
2017-08-07,蓝晓科技,1300487,15.73,16.07,15.71,15.89,0.09,0.57,"17,120","2,727",2.28,1.41
2017-08-04,蓝晓科技,1300487,15.70,15.95,15.65,15.80,0.07,0.45,"22,063","3,490",1.91,1.81
2017-08-03,蓝晓科技,1300487,15.54,15.96,15.44,15.73,0.28,1.81,"23,483","3,707",3.37,1.93
2017-08-02,蓝晓科技,1300487,16.02,16.06,15.38,15.45,-0.58,-3.62,"26,581","4,183",4.24,2.18
2017-08-01,蓝晓科技,1300487,15.80,16.06,15.80,16.03,0.13,0.82,"19,506","3,111",1.64,1.60
2017-07-31,蓝晓科技,1300487,15.90,16.15,15.80,15.90,0.00,0.00,"22,016","3,516",2.20,1.81
2017-07-28,蓝晓科技,1300487,16.26,16.27,15.87,15.90,-0.34,-2.09,"27,106","4,351",2.46,2.23
2017-07-27,蓝晓科技,1300487,15.72,16.33,15.50,16.24,0.57,3.64,"37,588","6,040",5.30,3.09
2017-07-26,蓝晓科技,1300487,15.53,15.90,15.53,15.67,0.07,0.45,"20,199","3,175",2.37,1.66
2017-07-25,蓝晓科技,1300487,15.60,15.73,15.50,15.60,-0.09,-0.57,"17,617","2,749",1.47,1.45
2017-07-24,蓝晓科技,1300487,15.75,15.75,15.09,15.69,0.01,0.06,"30,434","4,683",4.21,2.50
2017-07-21,蓝晓科技,1300487,15.81,15.94,15.64,15.68,-0.22,-1.38,"24,031","3,787",1.89,1.97
2017-07-20,蓝晓科技,1300487,16.00,16.45,15.90,15.90,-0.08,-0.50,"25,292","4,086",3.44,2.08
2017-07-19,蓝晓科技,1300487,16.07,16.07,15.67,15.98,-0.01,-0.06,"23,449","3,719",2.50,1.92
2017-07-18,蓝晓科技,1300487,15.61,16.17,15.51,15.99,0.12,0.76,"28,197","4,469",4.16,2.31
2017-07-17,蓝晓科技,1300487,17.63,17.63,15.87,15.87,-1.76,-9.98,"55,798","9,099",9.98,4.58
2017-07-14,蓝晓科技,1300487,17.90,17.95,17.39,17.63,-0.03,-0.17,"28,993","5,129",3.17,2.38
2017-07-13,蓝晓科技,1300487,18.01,18.08,17.45,17.66,-0.43,-2.38,"32,827","5,819",3.48,2.69
2017-07-12,蓝晓科技,1300487,17.86,18.12,17.36,18.09,0.28,1.57,"38,336","6,782",4.27,3.15
2017-07-11,蓝晓科技,1300487,18.15,18.55,17.65,17.81,-0.40,-2.20,"50,145","9,042",4.94,4.12
2017-07-10,蓝晓科技,1300487,17.32,18.61,17.31,18.21,0.76,4.36,"91,679","16,553",7.45,7.53
2017-07-07,蓝晓科技,1300487,17.51,17.59,17.25,17.45,-0.15,-0.85,"37,837","6,590",1.93,3.11
2017-07-06,蓝晓科技,1300487,16.91,17.79,16.87,17.60,0.69,4.08,"67,768","11,746",5.44,5.56
2017-07-05,蓝晓科技,1300487,16.80,16.93,16.61,16.91,0.12,0.71,"23,327","3,915",1.91,1.91
2017-07-04,蓝晓科技,1300487,16.82,16.98,16.67,16.79,-0.14,-0.83,"16,529","2,777",1.83,1.36
2017-07-03,蓝晓科技,1300487,16.89,16.95,16.70,16.93,0.07,0.42,"20,866","3,515",1.48,1.71
2017-03-31,蓝晓科技,1300487,63.55,63.79,59.00,62.40,0.40,0.65,"49,854","30,664",7.73,10.29
2017-03-30,蓝晓科技,1300487,66.05,68.00,61.01,62.00,-4.70,-7.05,"63,932","41,361",10.48,13.20
2017-03-29,蓝晓科技,1300487,63.50,68.98,63.50,66.70,3.50,5.54,"58,779","38,954",8.67,12.13
2017-03-28,蓝晓科技,1300487,62.70,64.80,62.70,63.20,-0.44,-0.69,"27,408","17,491",3.30,5.66
2017-03-27,蓝晓科技,1300487,64.40,65.58,63.60,63.64,-0.20,-0.31,"30,161","19,540",3.10,6.23
2017-03-24,蓝晓科技,1300487,63.62,64.60,63.20,63.84,-0.19,-0.30,"22,219","14,203",2.19,4.59
2017-03-23,蓝晓科技,1300487,65.29,67.30,62.54,64.03,-1.34,-2.05,"54,923","35,737",7.28,11.34
2017-03-22,蓝晓科技,1300487,63.60,65.75,63.20,65.37,1.76,2.77,"38,237","24,663",4.01,7.89
2017-03-21,蓝晓科技,1300487,66.95,66.95,62.10,63.61,-3.08,-4.62,"55,988","35,844",7.27,11.56
2017-03-20,蓝晓科技,1300487,68.81,69.00,65.20,66.69,-1.81,-2.64,"38,487","25,649",5.55,7.95
2017-03-17,蓝晓科技,1300487,69.24,70.50,67.88,68.50,-0.38,-0.55,"46,448","32,095",3.80,9.59
2017-03-16,蓝晓科技,1300487,66.69,69.78,66.20,68.88,2.69,4.06,"37,971","25,802",5.41,7.84
2017-03-15,蓝晓科技,1300487,65.30,66.66,64.80,66.19,1.03,1.58,"38,446","25,350",2.85,7.94
2017-03-14,蓝晓科技,1300487,66.40,67.69,64.10,65.16,-1.42,-2.13,"44,111","28,952",5.39,9.11
2017-03-13,蓝晓科技,1300487,66.23,67.88,65.40,66.58,0.18,0.27,"31,510","21,022",3.73,6.50
2017-03-10,蓝晓科技,1300487,64.33,67.88,63.88,66.40,1.51,2.33,"50,152","32,960",6.16,10.35
2017-03-09,蓝晓科技,1300487,62.55,65.58,62.20,64.89,2.51,4.02,"56,027","35,873",5.42,11.57
2017-03-08,蓝晓科技,1300487,61.22,62.88,60.85,62.38,0.38,0.61,"42,070","26,032",3.27,8.68
2017-03-07,蓝晓科技,1300487,61.21,63.80,61.21,62.00,0.23,0.37,"38,799","24,228",4.19,8.01
2017-03-06,蓝晓科技,1300487,60.91,62.14,59.80,61.77,-0.02,-0.03,"52,799","32,173",3.79,10.90
2017-03-03,蓝晓科技,1300487,56.00,62.32,55.63,61.79,5.14,9.07,"93,075","55,832",11.81,19.21
2017-03-02,蓝晓科技,1300487,56.29,57.25,56.25,56.65,0.01,0.02,"31,128","17,659",1.77,6.43
2017-03-01,蓝晓科技,1300487,56.54,57.89,56.05,56.64,-0.15,-0.26,"63,912","36,366",3.24,13.19
2017-02-28,蓝晓科技,1300487,55.50,59.36,55.03,56.79,1.79,3.25,"109,859","62,088",7.87,22.68
2017-02-27,蓝晓科技,1300487,55.00,55.00,55.00,55.00,5.00,10.00,"48,723","26,798",0.00,10.06
2017-02-24,蓝晓科技,1300487,51.26,51.38,50.00,50.00,-1.00,-1.96,"18,341","9,322",2.71,3.79
2017-02-23,蓝晓科技,1300487,50.39,51.00,49.80,51.00,0.48,0.95,"17,206","8,679",2.38,3.55
2017-02-22,蓝晓科技,1300487,50.04,51.50,49.88,50.52,0.47,0.94,"13,674","6,909",3.24,2.82
2017-02-21,蓝晓科技,1300487,48.31,50.10,48.31,50.05,1.68,3.47,"13,300","6,584",3.70,2.75
2017-02-20,蓝晓科技,1300487,48.48,48.85,47.28,48.37,-0.05,-0.10,"10,742","5,165",3.24,2.22
2017-02-17,蓝晓科技,1300487,49.10,50.13,48.00,48.42,-0.78,-1.59,"10,128","4,951",4.33,2.09
2017-02-16,蓝晓科技,1300487,49.00,49.45,48.62,49.20,0.20,0.41,"6,962","3,416",1.69,1.44
2017-02-15,蓝晓科技,1300487,49.81,50.20,48.61,49.00,-1.04,-2.08,"13,303","6,609",3.18,2.75
2017-02-14,蓝晓科技,1300487,49.70,50.80,49.67,50.04,-0.21,-0.42,"6,931","3,471",2.25,1.43
2017-02-13,蓝晓科技,1300487,48.72,50.32,48.67,50.25,1.46,2.99,"11,931","5,940",3.38,2.46
2017-02-10,蓝晓科技,1300487,50.20,50.24,48.60,48.79,-1.11,-2.22,"7,951","3,923",3.29,1.64
2017-02-09,蓝晓科技,1300487,49.27,50.19,49.25,49.90,0.64,1.30,"7,797","3,886",1.91,1.61
2017-02-08,蓝晓科技,1300487,48.89,49.30,48.50,49.26,0.48,0.98,"5,984","2,926",1.64,1.24
2017-02-07,蓝晓科技,1300487,49.02,49.48,48.47,48.78,-0.22,-0.45,"5,085","2,480",2.06,1.05
2017-02-06,蓝晓科技,1300487,48.40,49.26,48.20,49.00,1.11,2.32,"7,257","3,543",2.21,1.50
2017-02-03,蓝晓科技,1300487,49.00,49.00,47.82,47.89,-1.11,-2.27,"6,042","2,917",2.41,1.25
2017-01-26,蓝晓科技,1300487,48.58,49.30,48.38,49.00,0.39,0.80,"7,200","3,521",1.89,1.49
2017-01-25,蓝晓科技,1300487,47.18,49.70,46.51,48.61,1.81,3.87,"10,369","4,988",6.82,2.14
2017-01-24,蓝晓科技,1300487,47.63,48.14,46.47,46.80,-1.07,-2.24,"8,337","3,920",3.49,1.72
2017-01-23,蓝晓科技,1300487,47.38,48.20,47.38,47.87,0.52,1.10,"6,267","2,997",1.73,1.29
2017-01-20,蓝晓科技,1300487,45.80,49.00,45.80,47.35,1.17,2.53,"8,591","4,087",6.93,1.77
2017-01-19,蓝晓科技,1300487,45.81,47.48,45.50,46.18,-0.37,-0.79,"7,567","3,518",4.25,1.56
2017-01-18,蓝晓科技,1300487,47.76,47.98,46.36,46.55,-1.50,-3.12,"7,871","3,704",3.37,1.63
2017-01-17,蓝晓科技,1300487,45.80,48.47,45.02,48.05,2.09,4.55,"12,633","5,900",7.51,2.61
2017-01-16,蓝晓科技,1300487,49.30,49.31,44.42,45.96,-3.39,-6.87,"16,476","7,703",9.91,3.40
2017-01-13,蓝晓科技,1300487,51.90,52.43,49.35,49.35,-2.76,-5.30,"17,628","8,940",5.91,3.64
2017-01-12,蓝晓科技,1300487,54.49,54.94,52.11,52.11,-2.57,-4.70,"11,511","6,152",5.18,2.38
2017-01-11,蓝晓科技,1300487,54.70,55.28,54.47,54.68,-0.29,-0.53,"7,079","3,888",1.47,1.46
2017-01-10,蓝晓科技,1300487,54.68,55.74,54.66,54.97,-0.01,-0.02,"6,169","3,410",1.96,1.27
2017-01-09,蓝晓科技,1300487,54.70,54.99,53.88,54.98,0.20,0.37,"10,760","5,859",2.03,2.22
2017-01-06,蓝晓科技,1300487,57.35,57.49,54.61,54.78,-2.42,-4.23,"13,977","7,822",5.04,2.89
2017-01-05,蓝晓科技,1300487,58.00,58.97,57.00,57.20,-1.04,-1.79,"32,908","19,092",3.38,6.79
2017-01-04,蓝晓科技,1300487,56.99,58.31,56.99,58.24,1.36,2.39,"18,396","10,647",2.32,3.80
2017-01-03,蓝晓科技,1300487,57.02,58.38,56.69,56.88,0.58,1.03,"16,544","9,507",3.00,3.42
2017-12-29,蓝晓科技,1300487,16.84,17.06,16.80,17.02,0.07,0.41,"8,963","1,518",1.53,0.74
2017-12-28,蓝晓科技,1300487,16.74,17.08,16.50,16.95,0.14,0.83,"13,832","2,331",3.45,1.14
2017-12-27,蓝晓科技,1300487,16.72,17.20,16.61,16.81,0.21,1.27,"15,894","2,702",3.55,1.30
2017-12-26,蓝晓科技,1300487,16.47,16.64,16.30,16.60,0.21,1.28,"9,114","1,503",2.07,0.75
2017-12-25,蓝晓科技,1300487,16.91,16.91,16.38,16.39,-0.35,-2.09,"11,165","1,844",3.17,0.92
2017-12-22,蓝晓科技,1300487,17.00,17.12,16.74,16.74,-0.34,-1.99,"10,649","1,801",2.22,0.87
2017-12-21,蓝晓科技,1300487,17.00,17.17,16.67,17.08,-0.02,-0.12,"15,655","2,656",2.92,1.29
2017-12-20,蓝晓科技,1300487,17.16,17.38,17.03,17.10,-0.07,-0.41,"14,039","2,416",2.04,1.15
2017-12-19,蓝晓科技,1300487,17.34,17.38,17.11,17.17,-0.15,-0.87,"14,353","2,473",1.56,1.18
2017-12-18,蓝晓科技,1300487,17.10,17.39,16.94,17.32,0.48,2.85,"18,569","3,201",2.67,1.52
2017-12-15,蓝晓科技,1300487,16.99,17.07,16.81,16.84,-0.14,-0.82,"11,527","1,947",1.53,0.95
2017-12-14,蓝晓科技,1300487,17.10,17.16,16.91,16.98,-0.11,-0.64,"10,256","1,744",1.46,0.84
2017-12-13,蓝晓科技,1300487,16.90,17.19,16.90,17.09,0.06,0.35,"9,318","1,587",1.70,0.76
2017-12-12,蓝晓科技,1300487,17.38,17.46,17.03,17.03,-0.28,-1.62,"12,249","2,115",2.48,1.01
2017-12-11,蓝晓科技,1300487,17.00,17.36,16.98,17.31,0.16,0.93,"13,014","2,245",2.22,1.07
2017-12-08,蓝晓科技,1300487,17.08,17.38,16.94,17.15,0.15,0.88,"12,436","2,138",2.59,1.02
2017-12-07,蓝晓科技,1300487,17.14,17.19,16.93,17.00,-0.15,-0.87,"9,732","1,658",1.52,0.80
2017-12-06,蓝晓科技,1300487,16.90,17.17,16.70,17.15,0.27,1.60,"13,553","2,299",2.78,1.11
2017-12-05,蓝晓科技,1300487,17.98,17.98,16.81,16.88,-1.05,-5.86,"24,131","4,162",6.53,1.98
2017-12-04,蓝晓科技,1300487,18.28,18.29,17.70,17.93,-0.35,-1.91,"15,411","2,766",3.23,1.27
2017-12-01,蓝晓科技,1300487,18.03,18.48,18.03,18.28,0.15,0.83,"15,483","2,831",2.48,1.27
2017-11-30,蓝晓科技,1300487,18.25,18.60,18.05,18.13,-0.29,-1.57,"19,752","3,622",2.99,1.62
2017-11-29,蓝晓科技,1300487,18.21,18.42,17.68,18.42,0.21,1.15,"24,570","4,439",4.06,2.02
2017-11-28,蓝晓科技,1300487,17.79,18.21,17.75,18.21,0.21,1.17,"12,333","2,228",2.56,1.01
2017-11-27,蓝晓科技,1300487,18.08,18.26,17.71,18.00,-0.01,-0.06,"17,118","3,079",3.05,1.41
2017-11-24,蓝晓科技,1300487,17.79,18.36,17.51,18.01,0.50,2.86,"18,713","3,345",4.85,1.54
2017-11-23,蓝晓科技,1300487,18.13,18.30,17.50,17.51,-0.69,-3.79,"22,940","4,095",4.40,1.88
2017-11-22,蓝晓科技,1300487,18.31,18.62,18.01,18.20,-0.12,-0.66,"21,015","3,851",3.33,1.73
2017-11-21,蓝晓科技,1300487,18.33,18.65,18.09,18.32,0.10,0.55,"28,010","5,145",3.07,2.30
2017-11-20,蓝晓科技,1300487,17.29,18.29,17.29,18.22,0.47,2.65,"19,847","3,565",5.63,1.63
2017-11-17,蓝晓科技,1300487,18.77,18.98,17.50,17.75,-1.16,-6.13,"40,557","7,348",7.83,3.33
2017-11-16,蓝晓科技,1300487,19.13,19.49,18.81,18.91,-0.31,-1.61,"24,367","4,667",3.54,2.00
2017-11-15,蓝晓科技,1300487,19.06,19.45,18.75,19.22,0.17,0.89,"33,041","6,327",3.67,2.71
2017-11-14,蓝晓科技,1300487,19.50,19.51,18.80,19.05,-0.46,-2.36,"35,114","6,693",3.64,2.88
2017-11-13,蓝晓科技,1300487,19.45,19.90,19.39,19.51,-0.14,-0.71,"39,092","7,643",2.60,3.21
2017-11-10,蓝晓科技,1300487,19.65,20.19,19.47,19.65,-0.17,-0.86,"56,165","11,099",3.63,4.61
2017-11-09,蓝晓科技,1300487,18.83,19.82,18.83,19.82,0.80,4.21,"80,647","15,804",5.21,6.62
2017-11-08,蓝晓科技,1300487,19.22,19.55,19.01,19.02,-0.38,-1.96,"68,797","13,222",2.78,5.65
2017-11-07,蓝晓科技,1300487,18.80,19.98,18.70,19.40,0.73,3.91,"116,320","22,694",6.86,9.55
2017-11-06,蓝晓科技,1300487,18.00,18.67,17.66,18.67,1.70,10.02,"66,333","12,065",5.95,5.45
2017-11-03,蓝晓科技,1300487,17.06,17.35,16.76,16.97,-0.25,-1.45,"18,263","3,103",3.43,1.50
2017-11-02,蓝晓科技,1300487,17.73,17.84,17.10,17.22,-0.50,-2.82,"21,661","3,761",4.18,1.78
2017-11-01,蓝晓科技,1300487,17.72,17.89,17.66,17.72,0.00,0.00,"15,814","2,806",1.30,1.30
