日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,瑞丰高材,1300243,10.89,11.13,10.83,11.03,0.10,0.91,"12,736","1,398",2.74,0.62
2017-06-29,瑞丰高材,1300243,10.88,11.09,10.86,10.93,0.07,0.64,"12,803","1,405",2.12,0.62
2017-06-28,瑞丰高材,1300243,11.02,11.11,10.84,10.86,-0.17,-1.54,"14,212","1,550",2.45,0.69
2017-06-27,瑞丰高材,1300243,11.12,11.34,11.00,11.03,-0.09,-0.81,"14,974","1,664",3.06,0.72
2017-06-26,瑞丰高材,1300243,11.10,11.15,10.86,11.12,0.03,0.27,"16,373","1,808",2.62,0.79
2017-06-23,瑞丰高材,1300243,11.12,11.16,10.70,11.09,0.17,1.56,"18,552","2,030",4.21,0.90
2017-06-22,瑞丰高材,1300243,11.31,11.33,10.82,10.92,-0.43,-3.79,"21,788","2,432",4.49,1.05
2017-06-21,瑞丰高材,1300243,11.24,11.37,11.11,11.35,0.08,0.71,"16,982","1,911",2.31,0.82
2017-06-20,瑞丰高材,1300243,11.17,11.58,11.11,11.27,0.10,0.90,"26,835","3,045",4.21,1.30
2017-06-19,瑞丰高材,1300243,11.03,11.25,10.94,11.17,0.04,0.36,"19,109","2,123",2.79,0.92
2017-06-16,瑞丰高材,1300243,11.16,11.21,10.93,11.13,0.04,0.36,"21,209","2,357",2.52,1.03
2017-06-15,瑞丰高材,1300243,10.82,11.18,10.72,11.09,0.26,2.40,"23,250","2,561",4.25,1.12
2017-06-14,瑞丰高材,1300243,10.70,10.86,10.68,10.83,0.04,0.37,"15,113","1,630",1.67,0.73
2017-06-13,瑞丰高材,1300243,10.43,10.88,10.34,10.79,0.36,3.45,"21,984","2,340",5.18,1.06
2017-06-12,瑞丰高材,1300243,10.87,10.88,10.39,10.43,-0.45,-4.14,"18,929","1,994",4.50,0.92
2017-06-09,瑞丰高材,1300243,10.92,10.92,10.63,10.88,-0.04,-0.37,"16,012","1,726",2.66,0.77
2017-06-08,瑞丰高材,1300243,10.88,11.06,10.77,10.92,0.02,0.18,"14,428","1,570",2.66,0.70
2017-06-07,瑞丰高材,1300243,10.60,11.03,10.60,10.90,0.31,2.93,"15,344","1,666",4.06,0.74
2017-06-06,瑞丰高材,1300243,10.46,10.65,10.36,10.59,0.13,1.24,"14,887","1,565",2.77,0.72
2017-06-05,瑞丰高材,1300243,10.38,10.56,10.33,10.46,0.07,0.67,"16,073","1,680",2.21,0.78
2017-06-02,瑞丰高材,1300243,10.35,10.58,10.00,10.39,0.01,0.10,"24,021","2,466",5.59,1.16
2017-06-01,瑞丰高材,1300243,10.81,10.85,10.20,10.38,-0.47,-4.33,"16,745","1,754",5.99,0.81
2017-05-31,瑞丰高材,1300243,11.00,11.19,10.85,10.85,-0.07,-0.64,"13,473","1,492",3.11,0.65
2017-05-26,瑞丰高材,1300243,10.90,11.05,10.83,10.92,-0.04,-0.37,"9,794","1,071",2.01,0.47
2017-05-25,瑞丰高材,1300243,10.92,11.21,10.23,10.96,-0.02,-0.18,"21,129","2,272",8.93,1.02
2017-05-24,瑞丰高材,1300243,10.72,11.25,10.57,10.98,0.16,1.48,"14,982","1,631",6.28,0.72
2017-05-23,瑞丰高材,1300243,11.33,11.33,10.71,10.82,-0.50,-4.42,"18,404","2,032",5.48,0.89
2017-05-22,瑞丰高材,1300243,11.90,11.90,11.26,11.32,-0.60,-5.03,"18,257","2,114",5.37,0.88
2017-05-19,瑞丰高材,1300243,12.13,12.23,11.84,11.92,-0.21,-1.73,"17,786","2,136",3.22,0.86
2017-05-18,瑞丰高材,1300243,11.70,12.15,11.66,12.13,0.25,2.10,"22,816","2,734",4.12,1.10
2017-05-17,瑞丰高材,1300243,11.78,12.15,11.78,11.88,0.08,0.68,"20,544","2,454",3.14,1.00
2017-05-16,瑞丰高材,1300243,11.47,11.83,11.17,11.80,0.41,3.60,"19,979","2,296",5.79,0.97
2017-05-15,瑞丰高材,1300243,11.39,11.58,11.26,11.39,0.01,0.09,"9,559","1,091",2.81,0.47
2017-05-12,瑞丰高材,1300243,11.51,11.75,11.23,11.38,-0.29,-2.49,"14,968","1,713",4.46,0.73
2017-05-11,瑞丰高材,1300243,11.22,11.87,11.10,11.67,0.26,2.28,"15,391","1,763",6.75,0.75
2017-05-10,瑞丰高材,1300243,11.69,11.89,11.40,11.41,-0.20,-1.72,"19,426","2,276",4.22,0.95
2017-05-09,瑞丰高材,1300243,11.38,11.63,11.04,11.61,0.33,2.93,"18,688","2,120",5.23,0.91
2017-05-08,瑞丰高材,1300243,11.68,11.83,11.26,11.28,-0.57,-4.81,"16,969","1,962",4.81,0.83
2017-05-05,瑞丰高材,1300243,11.93,11.95,11.53,11.85,-0.10,-0.84,"23,554","2,768",3.51,1.15
2017-05-04,瑞丰高材,1300243,12.07,12.11,11.81,11.95,-0.04,-0.33,"15,070","1,802",2.50,0.73
2017-05-03,瑞丰高材,1300243,11.98,12.24,11.84,11.99,0.02,0.17,"15,404","1,847",3.34,0.75
2017-05-02,瑞丰高材,1300243,11.87,12.14,11.65,11.97,0.12,1.01,"16,912","2,027",4.14,0.82
2017-04-28,瑞丰高材,1300243,11.80,11.97,11.65,11.85,0.03,0.25,"17,338","2,055",2.71,0.84
2017-04-27,瑞丰高材,1300243,11.43,11.88,11.06,11.82,0.46,4.05,"22,989","2,649",7.22,1.12
2017-04-26,瑞丰高材,1300243,11.26,11.49,11.25,11.36,0.11,0.98,"14,716","1,677",2.13,0.72
2017-04-25,瑞丰高材,1300243,11.08,11.37,11.06,11.25,0.19,1.72,"18,942","2,127",2.80,0.92
2017-04-24,瑞丰高材,1300243,11.79,11.82,11.01,11.06,-0.79,-6.67,"25,020","2,828",6.84,1.22
2017-04-21,瑞丰高材,1300243,12.01,12.13,11.64,11.85,-0.12,-1.00,"22,486","2,669",4.09,1.09
2017-04-20,瑞丰高材,1300243,12.10,12.20,11.66,11.97,-0.10,-0.83,"19,690","2,350",4.47,0.96
2017-04-19,瑞丰高材,1300243,12.24,12.24,11.60,12.07,-0.20,-1.63,"27,034","3,238",5.22,1.32
2017-04-18,瑞丰高材,1300243,12.89,13.02,12.01,12.27,-0.68,-5.25,"46,632","5,807",7.80,2.27
2017-04-17,瑞丰高材,1300243,12.95,13.02,12.69,12.95,-0.12,-0.92,"25,567","3,292",2.52,1.24
2017-04-14,瑞丰高材,1300243,13.52,13.67,13.00,13.07,-0.52,-3.83,"29,689","3,907",4.93,1.45
2017-04-13,瑞丰高材,1300243,13.61,13.68,13.41,13.59,0.04,0.30,"18,190","2,478",1.99,0.89
2017-04-12,瑞丰高材,1300243,13.88,13.95,13.35,13.55,-0.30,-2.17,"28,499","3,892",4.33,1.39
2017-04-11,瑞丰高材,1300243,13.73,14.10,13.58,13.85,0.09,0.65,"36,312","5,016",3.78,1.77
2017-04-10,瑞丰高材,1300243,14.50,14.50,13.62,13.76,-1.34,-8.87,"54,119","7,607",5.83,2.63
2017-04-07,瑞丰高材,1300243,15.16,15.30,15.10,15.10,-0.08,-0.53,"11,752","1,786",1.32,0.57
2017-04-06,瑞丰高材,1300243,15.27,15.45,15.15,15.18,-0.04,-0.26,"15,721","2,408",1.97,0.77
2017-04-05,瑞丰高材,1300243,14.80,15.30,14.75,15.22,0.42,2.84,"21,551","3,266",3.72,1.05
2017-12-29,瑞丰高材,1300243,11.64,11.74,11.52,11.72,0.08,0.69,"8,575","1,000",1.89,0.41
2017-12-28,瑞丰高材,1300243,11.51,11.80,11.50,11.64,0.01,0.09,"14,993","1,751",2.58,0.72
2017-12-27,瑞丰高材,1300243,12.39,12.39,11.62,11.63,-0.78,-6.29,"29,816","3,577",6.20,1.44
2017-12-26,瑞丰高材,1300243,12.43,12.66,12.30,12.41,0.05,0.40,"41,871","5,226",2.91,2.02
2017-12-25,瑞丰高材,1300243,11.90,12.39,11.85,12.36,0.46,3.87,"34,634","4,212",4.54,1.67
2017-12-22,瑞丰高材,1300243,11.89,12.01,11.84,11.90,-0.08,-0.67,"5,640",671,1.42,0.27
2017-12-21,瑞丰高材,1300243,11.96,12.07,11.79,11.98,-0.05,-0.42,"11,098","1,325",2.33,0.54
2017-12-20,瑞丰高材,1300243,11.69,12.14,11.69,12.03,0.35,3.00,"16,657","1,992",3.85,0.81
2017-12-19,瑞丰高材,1300243,11.54,11.80,11.46,11.68,0.22,1.92,"5,752",670,2.97,0.28
2017-12-18,瑞丰高材,1300243,11.71,11.85,11.45,11.46,-0.31,-2.63,"7,677",890,3.40,0.37
2017-12-15,瑞丰高材,1300243,11.93,12.08,11.71,11.77,-0.25,-2.08,"6,254",743,3.08,0.30
2017-12-14,瑞丰高材,1300243,11.86,12.05,11.77,12.02,0.22,1.86,"10,422","1,247",2.37,0.50
2017-12-13,瑞丰高材,1300243,11.55,11.84,11.55,11.80,0.14,1.20,"4,596",537,2.49,0.22
2017-12-12,瑞丰高材,1300243,12.05,12.06,11.63,11.66,-0.39,-3.24,"8,148",967,3.57,0.39
2017-12-11,瑞丰高材,1300243,12.12,12.12,11.83,12.05,0.09,0.75,"6,474",776,2.42,0.31
2017-12-08,瑞丰高材,1300243,11.87,12.15,11.87,11.96,0.01,0.08,"8,514","1,024",2.34,0.41
2017-12-07,瑞丰高材,1300243,11.70,11.96,11.70,11.95,0.20,1.70,"7,046",834,2.21,0.34
2017-12-06,瑞丰高材,1300243,11.30,11.75,11.30,11.75,0.41,3.62,"8,308",962,3.97,0.40
