日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,奥克股份,1300082,6.70,6.83,6.67,6.81,0.14,2.10,"18,477","1,248",2.40,0.27
2017-12-28,奥克股份,1300082,6.68,6.72,6.64,6.67,0.00,0.00,"15,641","1,046",1.20,0.23
2017-12-27,奥克股份,1300082,6.59,6.71,6.59,6.67,0.03,0.45,"17,873","1,191",1.81,0.27
2017-12-26,奥克股份,1300082,6.57,6.66,6.56,6.64,0.06,0.91,"19,583","1,295",1.52,0.29
2017-12-25,奥克股份,1300082,6.75,6.75,6.57,6.58,-0.17,-2.52,"29,160","1,931",2.67,0.43
2017-12-22,奥克股份,1300082,6.75,6.82,6.73,6.75,0.00,0.00,"14,068",953,1.33,0.21
2017-12-21,奥克股份,1300082,6.81,6.84,6.65,6.75,-0.08,-1.17,"24,090","1,628",2.78,0.36
2017-12-20,奥克股份,1300082,6.92,6.92,6.82,6.83,-0.08,-1.16,"14,518",997,1.45,0.22
2017-12-19,奥克股份,1300082,6.83,6.93,6.81,6.91,0.08,1.17,"22,110","1,526",1.76,0.33
2017-12-18,奥克股份,1300082,6.90,6.95,6.77,6.83,-0.05,-0.73,"18,381","1,253",2.62,0.27
2017-12-15,奥克股份,1300082,6.85,6.90,6.82,6.88,-0.03,-0.43,"14,728","1,011",1.16,0.22
2017-12-14,奥克股份,1300082,6.87,6.95,6.80,6.91,0.00,0.00,"21,270","1,463",2.17,0.32
2017-12-13,奥克股份,1300082,6.80,6.96,6.69,6.91,0.11,1.62,"27,032","1,849",3.97,0.40
2017-12-12,奥克股份,1300082,6.96,7.06,6.80,6.80,-0.05,-0.73,"39,501","2,734",3.80,0.59
2017-12-11,奥克股份,1300082,6.76,6.87,6.75,6.85,0.06,0.88,"22,442","1,532",1.77,0.33
2017-12-08,奥克股份,1300082,6.67,6.80,6.67,6.79,0.09,1.34,"19,277","1,303",1.94,0.29
2017-12-07,奥克股份,1300082,6.67,6.76,6.63,6.70,-0.02,-0.30,"26,849","1,797",1.93,0.40
2017-12-06,奥克股份,1300082,6.61,6.73,6.50,6.72,0.10,1.51,"30,704","2,027",3.47,0.46
2017-12-05,奥克股份,1300082,6.72,6.78,6.52,6.62,-0.13,-1.93,"30,907","2,056",3.85,0.46
2017-12-04,奥克股份,1300082,6.90,6.90,6.73,6.75,-0.17,-2.46,"25,876","1,764",2.46,0.38
2017-12-01,奥克股份,1300082,6.83,6.95,6.82,6.92,0.07,1.02,"26,164","1,806",1.90,0.39
2017-11-30,奥克股份,1300082,6.90,6.91,6.83,6.85,-0.06,-0.87,"21,972","1,509",1.16,0.33
2017-11-29,奥克股份,1300082,6.87,6.92,6.80,6.91,0.06,0.88,"26,440","1,815",1.75,0.39
2017-11-28,奥克股份,1300082,6.77,6.91,6.77,6.85,0.06,0.88,"33,476","2,286",2.06,0.50
2017-11-27,奥克股份,1300082,6.80,6.88,6.75,6.79,0.03,0.44,"22,888","1,559",1.92,0.34
2017-11-24,奥克股份,1300082,6.65,6.79,6.63,6.76,0.12,1.81,"18,775","1,262",2.41,0.28
2017-11-23,奥克股份,1300082,6.76,6.80,6.64,6.64,-0.16,-2.35,"24,009","1,614",2.35,0.36
2017-11-22,奥克股份,1300082,6.86,6.87,6.71,6.80,-0.02,-0.29,"25,216","1,716",2.35,0.37
2017-11-21,奥克股份,1300082,6.81,6.86,6.74,6.82,0.00,0.00,"23,016","1,563",1.76,0.34
2017-11-20,奥克股份,1300082,6.69,6.82,6.56,6.82,0.18,2.71,"34,145","2,284",3.92,0.51
2017-11-17,奥克股份,1300082,7.05,7.06,6.57,6.64,-0.41,-5.82,"70,346","4,796",6.95,1.04
2017-11-16,奥克股份,1300082,7.03,7.09,6.98,7.05,0.01,0.14,"23,195","1,634",1.56,0.34
2017-11-15,奥克股份,1300082,7.11,7.17,7.00,7.04,-0.08,-1.12,"39,839","2,810",2.39,0.59
2017-11-14,奥克股份,1300082,7.15,7.29,7.07,7.12,-0.01,-0.14,"46,941","3,364",3.09,0.70
2017-11-13,奥克股份,1300082,7.22,7.25,7.10,7.13,-0.12,-1.66,"32,674","2,345",2.07,0.48
2017-11-10,奥克股份,1300082,7.19,7.28,7.14,7.25,0.06,0.83,"40,974","2,954",1.95,0.61
2017-11-09,奥克股份,1300082,7.19,7.22,7.12,7.19,0.01,0.14,"25,423","1,824",1.39,0.38
2017-11-08,奥克股份,1300082,7.12,7.25,7.12,7.18,0.03,0.42,"31,339","2,255",1.82,0.47
2017-11-07,奥克股份,1300082,7.08,7.22,7.05,7.15,0.06,0.85,"32,173","2,302",2.40,0.48
2017-11-06,奥克股份,1300082,7.04,7.10,6.95,7.09,0.09,1.29,"25,008","1,756",2.14,0.37
2017-11-03,奥克股份,1300082,7.15,7.17,6.96,7.00,-0.14,-1.96,"44,712","3,141",2.94,0.66
2017-11-02,奥克股份,1300082,7.29,7.29,7.12,7.14,-0.15,-2.06,"26,706","1,923",2.33,0.40
2017-11-01,奥克股份,1300082,7.22,7.34,7.21,7.29,0.08,1.11,"31,830","2,312",1.80,0.47
2017-10-31,奥克股份,1300082,7.18,7.23,7.14,7.21,0.04,0.56,"24,173","1,738",1.26,0.36
2017-10-30,奥克股份,1300082,7.40,7.40,7.11,7.17,-0.21,-2.85,"38,285","2,756",3.93,0.57
2017-10-27,奥克股份,1300082,7.39,7.46,7.33,7.38,-0.05,-0.67,"27,813","2,054",1.75,0.41
2017-10-26,奥克股份,1300082,7.43,7.44,7.36,7.43,0.03,0.41,"31,222","2,312",1.08,0.46
2017-10-25,奥克股份,1300082,7.29,7.40,7.29,7.40,0.11,1.51,"20,574","1,514",1.51,0.31
2017-10-24,奥克股份,1300082,7.33,7.38,7.26,7.29,-0.08,-1.09,"22,140","1,619",1.63,0.33
2017-10-23,奥克股份,1300082,7.30,7.37,7.27,7.37,0.08,1.10,"26,944","1,977",1.37,0.40
2017-10-20,奥克股份,1300082,7.27,7.33,7.18,7.29,0.06,0.83,"20,985","1,528",2.07,0.31
2017-10-19,奥克股份,1300082,7.51,7.54,7.22,7.23,-0.27,-3.60,"41,825","3,058",4.27,0.62
2017-10-18,奥克股份,1300082,7.54,7.60,7.49,7.50,-0.07,-0.92,"28,460","2,144",1.45,0.42
2017-10-17,奥克股份,1300082,7.51,7.59,7.50,7.57,0.06,0.80,"22,324","1,686",1.20,0.33
2017-10-16,奥克股份,1300082,7.71,7.75,7.45,7.51,-0.23,-2.97,"47,587","3,614",3.88,0.71
2017-10-13,奥克股份,1300082,7.60,7.79,7.60,7.74,0.11,1.44,"33,049","2,550",2.49,0.49
2017-10-12,奥克股份,1300082,7.73,7.75,7.57,7.63,-0.10,-1.29,"36,549","2,798",2.33,0.54
2017-10-11,奥克股份,1300082,7.75,7.75,7.69,7.73,-0.04,-0.51,"37,987","2,932",0.77,0.56
2017-10-10,奥克股份,1300082,7.57,7.78,7.55,7.77,0.17,2.24,"55,025","4,226",3.03,0.82
2017-10-09,奥克股份,1300082,7.62,7.63,7.54,7.60,0.10,1.33,"41,031","3,115",1.20,0.61
2017-06-30,奥克股份,1300082,6.84,6.92,6.81,6.90,0.05,0.73,"33,209","2,289",1.61,0.49
2017-06-29,奥克股份,1300082,6.84,6.92,6.84,6.85,-0.01,-0.15,"27,828","1,915",1.17,0.41
2017-06-28,奥克股份,1300082,6.95,6.96,6.84,6.86,-0.12,-1.72,"48,023","3,300",1.72,0.71
2017-06-27,奥克股份,1300082,6.85,7.06,6.80,6.98,0.11,1.60,"79,570","5,506",3.78,1.18
2017-06-26,奥克股份,1300082,6.82,6.90,6.78,6.87,0.07,1.03,"44,616","3,057",1.76,0.66
2017-06-23,奥克股份,1300082,6.81,6.83,6.69,6.80,0.05,0.74,"48,451","3,274",2.07,0.72
2017-06-22,奥克股份,1300082,6.93,6.94,6.74,6.75,-0.20,-2.88,"57,504","3,946",2.88,0.85
2017-06-21,奥克股份,1300082,6.92,7.02,6.88,6.95,0.01,0.14,"51,878","3,604",2.02,0.77
2017-06-20,奥克股份,1300082,6.83,6.99,6.81,6.94,0.05,0.73,"90,125","6,246",2.61,1.34
2017-06-19,奥克股份,1300082,7.12,7.14,6.70,6.89,-0.55,-7.39,"201,210","13,838",5.91,2.99
2017-06-16,奥克股份,1300082,7.64,7.65,7.43,7.44,-0.20,-2.62,"58,109","4,383",2.88,0.86
2017-06-15,奥克股份,1300082,7.59,7.72,7.53,7.64,0.03,0.39,"71,560","5,473",2.50,1.06
2017-06-14,奥克股份,1300082,7.66,7.74,7.58,7.61,-0.02,-0.26,"53,011","4,058",2.10,0.79
2017-06-13,奥克股份,1300082,7.48,7.73,7.48,7.63,0.11,1.46,"64,496","4,917",3.32,0.96
2017-06-12,奥克股份,1300082,7.54,7.57,7.45,7.52,-0.06,-0.79,"41,569","3,117",1.58,0.62
2017-06-09,奥克股份,1300082,7.70,7.71,7.48,7.58,-0.14,-1.81,"63,445","4,791",2.98,0.94
2017-06-08,奥克股份,1300082,7.70,7.85,7.66,7.72,0.02,0.26,"80,201","6,214",2.47,1.19
2017-06-07,奥克股份,1300082,7.55,7.80,7.51,7.70,0.12,1.58,"82,051","6,311",3.83,1.22
2017-06-06,奥克股份,1300082,7.57,7.69,7.48,7.58,-0.05,-0.66,"59,226","4,493",2.75,0.88
2017-06-05,奥克股份,1300082,7.63,7.73,7.50,7.63,-0.06,-0.78,"102,596","7,797",2.99,1.52
2017-06-02,奥克股份,1300082,7.23,7.90,7.22,7.69,0.42,5.78,"124,607","9,390",9.35,1.85
2017-06-01,奥克股份,1300082,7.59,7.66,7.20,7.27,-0.34,-4.47,"96,752","7,162",6.04,1.44
2017-05-31,奥克股份,1300082,7.81,7.84,7.59,7.61,-0.24,-3.06,"110,740","8,526",3.18,1.64
2017-05-26,奥克股份,1300082,7.78,8.08,7.60,7.85,-0.08,-1.01,"195,125","15,261",6.05,2.90
2017-05-25,奥克股份,1300082,7.19,7.93,7.09,7.93,0.72,9.99,"147,359","11,086",11.65,2.19
2017-05-24,奥克股份,1300082,6.91,7.23,6.88,7.21,0.26,3.74,"69,502","4,952",5.04,1.03
2017-05-23,奥克股份,1300082,7.05,7.19,6.99,7.01,-0.09,-1.27,"37,637","2,659",2.82,0.56
2017-05-22,奥克股份,1300082,7.33,7.36,7.05,7.10,-0.28,-3.79,"58,672","4,233",4.20,0.87
2017-05-19,奥克股份,1300082,7.51,7.55,7.33,7.38,-0.20,-2.64,"66,111","4,898",2.90,0.98
2017-05-18,奥克股份,1300082,7.39,7.95,7.36,7.58,0.24,3.27,"136,432","10,365",8.04,2.02
2017-05-17,奥克股份,1300082,7.21,7.47,7.18,7.34,0.10,1.38,"75,295","5,509",4.01,1.12
2017-05-16,奥克股份,1300082,7.18,7.33,7.03,7.24,0.07,0.98,"67,660","4,863",4.18,1.00
2017-05-15,奥克股份,1300082,6.77,7.44,6.76,7.17,0.41,6.07,"80,908","5,768",10.06,1.20
2017-05-12,奥克股份,1300082,6.78,6.80,6.61,6.76,-0.04,-0.59,"31,844","2,144",2.79,0.47
2017-05-11,奥克股份,1300082,6.83,6.85,6.50,6.80,-0.03,-0.44,"39,780","2,662",5.12,0.59
2017-05-10,奥克股份,1300082,7.06,7.09,6.83,6.83,-0.23,-3.26,"32,277","2,261",3.68,0.48
2017-05-09,奥克股份,1300082,6.98,7.07,6.93,7.06,0.09,1.29,"32,382","2,266",2.01,0.48
2017-05-08,奥克股份,1300082,7.18,7.28,6.88,6.97,-0.26,-3.60,"46,991","3,344",5.53,0.70
2017-05-05,奥克股份,1300082,7.21,7.38,7.21,7.23,-0.05,-0.69,"23,451","1,714",2.34,0.35
2017-05-04,奥克股份,1300082,7.38,7.48,7.28,7.28,-0.11,-1.49,"42,962","3,165",2.71,0.64
2017-05-03,奥克股份,1300082,7.48,7.52,7.27,7.39,-0.08,-1.07,"37,676","2,791",3.35,0.56
2017-05-02,奥克股份,1300082,7.53,7.56,7.43,7.47,-0.06,-0.80,"37,344","2,795",1.73,0.55
2017-04-28,奥克股份,1300082,7.34,7.55,7.34,7.53,0.21,2.87,"42,026","3,146",2.87,0.62
2017-04-27,奥克股份,1300082,7.28,7.35,7.11,7.32,0.02,0.27,"40,551","2,937",3.29,0.60
2017-04-26,奥克股份,1300082,7.25,7.33,7.13,7.30,0.04,0.55,"36,777","2,667",2.75,0.55
2017-04-25,奥克股份,1300082,7.01,7.35,7.01,7.26,0.10,1.40,"45,898","3,314",4.75,0.68
2017-04-24,奥克股份,1300082,7.74,7.74,7.15,7.16,-0.61,-7.85,"63,958","4,704",7.59,0.95
2017-04-21,奥克股份,1300082,7.72,7.84,7.70,7.77,0.02,0.26,"34,885","2,710",1.81,0.52
2017-04-20,奥克股份,1300082,7.71,7.79,7.68,7.75,0.06,0.78,"35,587","2,752",1.43,0.53
2017-04-19,奥克股份,1300082,7.96,7.98,7.64,7.69,-0.29,-3.63,"40,691","3,149",4.26,0.60
2017-04-18,奥克股份,1300082,8.03,8.10,7.91,7.98,-0.03,-0.37,"48,628","3,897",2.37,0.72
2017-04-17,奥克股份,1300082,7.96,8.13,7.80,8.01,0.03,0.38,"67,991","5,419",4.14,1.01
2017-04-14,奥克股份,1300082,8.24,8.26,7.97,7.98,-0.21,-2.56,"53,934","4,368",3.54,0.80
2017-04-13,奥克股份,1300082,8.08,8.25,8.05,8.19,0.08,0.99,"55,868","4,577",2.47,0.83
2017-04-12,奥克股份,1300082,8.56,8.71,8.10,8.11,-0.15,-1.82,"122,331","10,276",7.39,1.82
