日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,润禾材料,1300727,36.00,36.59,32.99,32.99,-3.66,-9.99,"90,835","30,800",9.82,37.23
2017-12-28,润禾材料,1300727,34.90,36.65,34.90,36.65,3.33,9.99,"110,996","40,038",5.25,45.49
2017-12-27,润禾材料,1300727,29.87,33.32,29.60,33.32,3.03,10.00,"148,093","46,455",12.28,60.69
2017-12-26,润禾材料,1300727,28.50,31.98,28.02,30.29,0.49,1.64,"136,546","41,055",13.29,55.96
2017-12-25,润禾材料,1300727,27.52,30.61,27.00,29.80,1.97,7.08,"143,507","40,678",12.97,58.81
2017-12-22,润禾材料,1300727,25.68,27.83,25.35,27.83,2.53,10.00,"71,070","19,299",9.80,29.13
2017-12-21,润禾材料,1300727,24.50,25.85,24.06,25.30,0.35,1.40,"73,736","18,449",7.17,30.22
2017-12-20,润禾材料,1300727,25.90,26.53,24.72,24.95,-0.85,-3.29,"69,353","17,847",7.02,28.42
2017-12-19,润禾材料,1300727,25.66,26.56,25.31,25.80,-0.38,-1.45,"69,528","18,050",4.77,28.50
2017-12-18,润禾材料,1300727,27.28,27.60,26.18,26.18,-2.91,-10.00,"99,385","26,445",4.88,40.73
2017-12-15,润禾材料,1300727,32.99,33.38,29.09,29.09,-3.23,-9.99,"152,256","47,045",13.27,62.40
2017-12-14,润禾材料,1300727,29.20,32.32,28.55,32.32,2.94,10.01,"137,309","41,673",12.83,56.27
2017-12-13,润禾材料,1300727,28.94,29.97,28.84,29.38,-2.66,-8.30,"140,266","40,773",3.53,57.49
2017-12-12,润禾材料,1300727,31.15,33.65,30.30,32.04,0.90,2.89,"179,780","57,271",10.76,73.68
2017-12-11,润禾材料,1300727,31.14,31.14,30.01,31.14,2.83,10.00,"60,299","18,763",3.99,24.71
2017-12-08,润禾材料,1300727,28.31,28.31,28.31,28.31,2.57,9.98,"6,290","1,781",0.00,2.58
2017-12-07,润禾材料,1300727,25.74,25.74,25.74,25.74,2.34,10.00,565,145,0.00,0.23
2017-12-06,润禾材料,1300727,23.40,23.40,23.40,23.40,2.13,10.01,837,196,0.00,0.34
2017-12-05,润禾材料,1300727,21.27,21.27,21.27,21.27,1.93,9.98,"1,321",281,0.00,0.54
2017-12-04,润禾材料,1300727,19.34,19.34,19.34,19.34,1.76,10.01,386,75,0.00,0.16
2017-12-01,润禾材料,1300727,17.58,17.58,17.58,17.58,1.60,10.01,60,10,0.00,0.02
2017-11-30,润禾材料,1300727,15.98,15.98,15.98,15.98,1.45,9.98,51,8,0.00,0.02
2017-11-29,润禾材料,1300727,14.53,14.53,14.53,14.53,1.32,9.99,35,5,0.00,0.01
2017-11-28,润禾材料,1300727,13.21,13.21,13.21,13.21,1.20,9.99,31,4,0.00,0.01
2017-11-27,润禾材料,1300727,10.01,12.01,10.01,12.01,3.67,44.00,90,11,23.98,0.04
2018-06-29,润禾材料,1300727,29.00,29.50,28.02,29.28,0.80,2.81,"34,982","10,176",5.20,11.03
2018-06-28,润禾材料,1300727,30.00,30.19,28.38,28.48,-1.27,-4.27,"31,594","9,221",6.08,9.96
2018-06-27,润禾材料,1300727,39.00,39.37,38.20,38.78,-0.02,-0.05,"21,884","8,488",3.02,8.97
2018-06-26,润禾材料,1300727,36.58,38.80,36.58,38.80,0.78,2.05,"21,570","8,258",5.84,8.84
2018-06-25,润禾材料,1300727,38.42,38.70,37.66,38.02,0.31,0.82,"25,118","9,590",2.76,10.29
2018-06-22,润禾材料,1300727,36.09,37.73,35.19,37.71,1.53,4.23,"26,465","9,768",7.02,10.85
2018-06-21,润禾材料,1300727,37.19,37.70,35.78,36.18,-1.06,-2.85,"29,960","10,998",5.16,12.28
2018-06-20,润禾材料,1300727,34.90,38.05,34.60,37.24,2.64,7.63,"35,082","12,695",9.97,14.38
2018-06-19,润禾材料,1300727,36.12,38.15,33.90,34.60,-3.02,-8.03,"30,181","10,844",11.30,12.37
2018-06-15,润禾材料,1300727,39.55,39.80,36.10,37.62,-1.83,-4.64,"31,252","11,756",9.38,12.81
2018-06-14,润禾材料,1300727,38.90,40.17,38.85,39.45,0.05,0.13,"16,251","6,422",3.35,6.66
2018-06-13,润禾材料,1300727,40.45,41.21,39.39,39.40,-1.50,-3.67,"20,187","8,145",4.45,8.27
2018-06-12,润禾材料,1300727,41.48,41.70,39.00,40.90,-0.57,-1.37,"27,465","11,098",6.51,11.26
2018-06-11,润禾材料,1300727,40.20,42.10,40.20,41.47,0.87,2.14,"25,872","10,695",4.68,10.60
2018-06-08,润禾材料,1300727,41.34,41.84,39.80,40.60,-0.87,-2.10,"26,805","10,891",4.92,10.99
2018-06-07,润禾材料,1300727,41.20,42.20,40.73,41.47,0.46,1.12,"32,880","13,660",3.58,13.48
2018-06-06,润禾材料,1300727,40.80,41.55,40.32,41.01,0.35,0.86,"26,638","10,916",3.03,10.92
2018-06-05,润禾材料,1300727,39.30,40.88,39.20,40.66,1.78,4.58,"28,616","11,483",4.32,11.73
2018-06-04,润禾材料,1300727,38.36,39.80,38.36,38.88,0.33,0.86,"18,126","7,073",3.74,7.43
