日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,红星发展,0600367,12.72,12.78,12.61,12.75,0.08,0.63,"39,232","4,983",1.34,1.35
2017-03-30,红星发展,0600367,13.28,13.37,12.48,12.67,-0.65,-4.88,"98,716","12,595",6.68,3.39
2017-03-29,红星发展,0600367,13.31,13.54,13.22,13.32,0.03,0.23,"44,793","5,996",2.41,1.54
2017-03-28,红星发展,0600367,13.56,13.58,13.24,13.29,-0.27,-1.99,"43,225","5,781",2.51,1.48
2017-03-27,红星发展,0600367,13.50,13.58,13.33,13.56,0.08,0.59,"52,740","7,100",1.85,1.81
2017-03-24,红星发展,0600367,13.50,13.61,13.23,13.48,-0.12,-0.88,"62,671","8,420",2.79,2.15
2017-03-23,红星发展,0600367,13.70,13.85,13.39,13.60,-0.13,-0.95,"77,791","10,603",3.35,2.67
2017-03-22,红星发展,0600367,13.97,13.97,13.62,13.73,-0.35,-2.49,"87,388","12,041",2.49,3.00
2017-03-21,红星发展,0600367,14.20,14.32,14.06,14.08,-0.27,-1.88,"101,542","14,351",1.81,3.49
2017-03-20,红星发展,0600367,14.04,14.46,13.92,14.35,0.15,1.06,"170,207","24,132",3.80,5.85
2017-03-17,红星发展,0600367,13.62,14.50,13.61,14.20,0.49,3.57,"178,054","24,842",6.49,6.11
2017-03-16,红星发展,0600367,13.67,13.77,13.57,13.71,0.08,0.59,"70,266","9,604",1.47,2.41
2017-03-15,红星发展,0600367,13.37,13.74,13.35,13.63,0.26,1.94,"72,876","9,859",2.92,2.50
2017-03-14,红星发展,0600367,13.55,13.67,13.32,13.37,-0.32,-2.34,"66,981","9,041",2.56,2.30
2017-03-13,红星发展,0600367,13.56,13.85,13.40,13.69,0.06,0.44,"93,456","12,721",3.30,3.21
2017-03-10,红星发展,0600367,13.18,13.82,13.15,13.63,0.41,3.10,"126,717","17,096",5.07,4.35
2017-03-09,红星发展,0600367,13.12,13.25,13.01,13.22,0.04,0.30,"47,100","6,178",1.82,1.62
