日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,齐翔腾达,1002408,12.76,12.87,12.60,12.68,-0.01,-0.08,"77,055","9,781",2.13,0.45
2017-12-28,齐翔腾达,1002408,12.32,12.86,12.31,12.69,0.15,1.20,"105,856","13,414",4.39,0.62
2017-12-27,齐翔腾达,1002408,13.05,13.05,12.53,12.54,-0.43,-3.32,"112,493","14,349",4.01,0.66
2017-12-26,齐翔腾达,1002408,12.75,13.01,12.60,12.97,0.26,2.05,"116,377","14,938",3.23,0.68
2017-12-25,齐翔腾达,1002408,13.40,13.55,12.68,12.71,-0.64,-4.79,"176,879","22,955",6.52,1.04
2017-12-22,齐翔腾达,1002408,13.57,13.74,13.28,13.35,-0.10,-0.74,"105,082","14,140",3.42,0.62
2017-12-21,齐翔腾达,1002408,13.38,13.73,13.24,13.45,-0.08,-0.59,"151,686","20,454",3.62,0.89
2017-12-20,齐翔腾达,1002408,13.68,13.92,13.50,13.53,-0.09,-0.66,"106,352","14,577",3.08,0.62
2017-12-19,齐翔腾达,1002408,13.30,13.85,13.21,13.62,0.13,0.96,"142,129","19,428",4.74,0.83
2017-12-18,齐翔腾达,1002408,13.40,13.75,13.13,13.49,0.04,0.30,"154,182","20,775",4.61,0.90
2017-12-15,齐翔腾达,1002408,14.18,14.25,13.23,13.45,-0.87,-6.08,"370,236","50,725",7.12,2.17
2017-12-14,齐翔腾达,1002408,13.65,14.35,13.64,14.32,0.68,4.99,"348,729","49,104",5.21,2.04
2017-12-13,齐翔腾达,1002408,13.62,13.88,13.44,13.64,-0.17,-1.23,"155,523","21,169",3.19,0.91
2017-12-12,齐翔腾达,1002408,13.77,14.11,13.66,13.81,0.00,0.00,"147,484","20,510",3.26,0.86
2017-12-11,齐翔腾达,1002408,14.00,14.05,13.60,13.81,-0.28,-1.99,"164,568","22,725",3.19,0.96
2017-12-08,齐翔腾达,1002408,13.69,14.14,13.42,14.09,0.20,1.44,"240,853","33,091",5.18,1.41
2017-12-07,齐翔腾达,1002408,14.02,14.42,13.76,13.89,-0.10,-0.71,"264,616","37,080",4.72,1.55
2017-12-06,齐翔腾达,1002408,13.36,14.05,13.26,13.99,0.66,4.95,"371,163","51,086",5.93,2.17
2017-12-05,齐翔腾达,1002408,13.39,13.48,13.03,13.33,-0.18,-1.33,"201,392","26,651",3.33,1.18
2017-12-04,齐翔腾达,1002408,13.05,13.54,12.97,13.51,0.43,3.29,"288,276","38,333",4.36,1.69
2017-12-01,齐翔腾达,1002408,12.12,13.30,12.06,13.08,0.96,7.92,"272,062","34,763",10.23,1.59
2017-11-30,齐翔腾达,1002408,12.49,12.49,12.10,12.12,-0.22,-1.78,"61,190","7,521",3.16,0.36
2017-11-29,齐翔腾达,1002408,12.10,12.35,12.02,12.34,0.25,2.07,"64,538","7,872",2.73,0.38
2017-11-28,齐翔腾达,1002408,11.97,12.16,11.97,12.09,0.11,0.92,"42,157","5,094",1.59,0.25
2017-11-27,齐翔腾达,1002408,12.15,12.26,11.81,11.98,-0.17,-1.40,"69,884","8,410",3.70,0.41
2017-11-24,齐翔腾达,1002408,12.38,12.55,12.15,12.15,-0.23,-1.86,"87,564","10,776",3.23,0.51
2017-11-23,齐翔腾达,1002408,12.41,12.77,12.15,12.38,0.00,0.00,"173,001","21,582",5.01,1.01
2017-11-22,齐翔腾达,1002408,12.42,12.50,12.26,12.38,-0.04,-0.32,"82,175","10,171",1.93,0.48
2017-11-21,齐翔腾达,1002408,12.46,12.52,12.28,12.42,0.03,0.24,"73,492","9,116",1.94,0.43
2017-11-20,齐翔腾达,1002408,12.09,12.44,11.96,12.39,0.27,2.23,"82,254","10,082",3.96,0.48
2017-11-17,齐翔腾达,1002408,12.84,12.84,12.12,12.12,-0.77,-5.97,"139,359","17,380",5.59,0.82
2017-11-16,齐翔腾达,1002408,12.78,12.90,12.63,12.89,0.20,1.58,"70,275","8,987",2.13,0.41
2017-11-15,齐翔腾达,1002408,12.62,12.86,12.52,12.69,0.03,0.24,"77,090","9,784",2.69,0.45
2017-11-14,齐翔腾达,1002408,12.75,13.02,12.50,12.66,-0.13,-1.02,"104,888","13,387",4.07,0.61
2017-11-13,齐翔腾达,1002408,12.93,12.95,12.67,12.79,-0.01,-0.08,"97,578","12,448",2.19,0.57
2017-11-10,齐翔腾达,1002408,12.39,12.92,12.38,12.80,0.37,2.98,"133,764","17,013",4.34,0.78
2017-11-09,齐翔腾达,1002408,12.42,12.65,12.33,12.43,0.04,0.32,"73,134","9,142",2.58,0.43
