日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,远兴能源,1000683,3.21,3.25,3.21,3.23,0.02,0.62,"319,499","10,304",1.25,1.53
2017-09-28,远兴能源,1000683,3.25,3.25,3.20,3.21,-0.04,-1.23,"399,444","12,844",1.54,1.91
2017-09-27,远兴能源,1000683,3.24,3.28,3.23,3.25,0.01,0.31,"388,039","12,625",1.54,1.85
2017-09-26,远兴能源,1000683,3.19,3.27,3.18,3.24,0.05,1.57,"393,486","12,743",2.82,1.88
2017-09-25,远兴能源,1000683,3.29,3.30,3.18,3.19,-0.11,-3.33,"722,852","23,294",3.64,3.45
2017-09-22,远兴能源,1000683,3.24,3.31,3.23,3.30,0.04,1.23,"486,971","15,989",2.45,2.33
2017-09-21,远兴能源,1000683,3.29,3.32,3.26,3.26,-0.06,-1.81,"636,822","20,931",1.81,3.04
2017-09-20,远兴能源,1000683,3.34,3.36,3.25,3.32,-0.06,-1.78,"1,450,693","47,866",3.25,6.93
2017-09-19,远兴能源,1000683,3.48,3.49,3.32,3.38,-0.14,-3.98,"1,776,418","60,431",4.83,8.49
2017-09-18,远兴能源,1000683,3.45,3.59,3.42,3.52,0.02,0.57,"2,912,830","101,925",4.86,13.92
2017-09-15,远兴能源,1000683,3.46,3.57,3.39,3.50,0.04,1.16,"2,805,456","97,778",5.20,13.41
2017-09-14,远兴能源,1000683,3.38,3.47,3.37,3.46,0.10,2.98,"1,643,676","56,411",2.98,7.85
2017-09-13,远兴能源,1000683,3.31,3.37,3.28,3.36,0.05,1.51,"875,424","29,153",2.72,4.18
2017-09-12,远兴能源,1000683,3.27,3.37,3.26,3.31,0.03,0.91,"940,490","31,189",3.35,4.49
2017-09-11,远兴能源,1000683,3.23,3.28,3.17,3.28,0.05,1.55,"587,269","18,927",3.41,2.81
2017-09-08,远兴能源,1000683,3.22,3.26,3.20,3.23,0.01,0.31,"521,177","16,837",1.86,2.49
2017-09-07,远兴能源,1000683,3.36,3.36,3.22,3.22,-0.12,-3.59,"959,787","31,396",4.19,4.59
2017-09-06,远兴能源,1000683,3.36,3.39,3.32,3.34,-0.04,-1.18,"604,741","20,273",2.07,2.89
2017-09-05,远兴能源,1000683,3.37,3.44,3.32,3.38,0.01,0.30,"629,734","21,251",3.56,3.01
2017-09-04,远兴能源,1000683,3.48,3.49,3.36,3.37,-0.08,-2.32,"1,032,647","35,291",3.77,4.93
2017-09-01,远兴能源,1000683,3.37,3.53,3.35,3.45,0.08,2.37,"1,543,212","53,187",5.34,7.37
2017-08-31,远兴能源,1000683,3.34,3.46,3.33,3.37,0.00,0.00,"1,359,618","46,146",3.86,6.50
2017-08-30,远兴能源,1000683,3.19,3.40,3.18,3.37,0.18,5.64,"1,796,134","59,375",6.90,8.58
2017-08-29,远兴能源,1000683,3.18,3.23,3.17,3.19,0.00,0.00,"495,678","15,846",1.88,2.37
2017-08-28,远兴能源,1000683,3.16,3.21,3.15,3.19,0.02,0.63,"541,727","17,235",1.89,2.59
2017-08-25,远兴能源,1000683,3.14,3.19,3.13,3.17,0.04,1.28,"494,615","15,677",1.92,2.36
2017-08-24,远兴能源,1000683,3.16,3.18,3.13,3.13,-0.02,-0.63,"412,500","12,996",1.59,1.97
2017-08-23,远兴能源,1000683,3.18,3.20,3.13,3.15,-0.03,-0.94,"428,202","13,546",2.20,2.05
2017-08-22,远兴能源,1000683,3.22,3.23,3.17,3.18,-0.06,-1.85,"549,389","17,543",1.85,2.63
2017-08-21,远兴能源,1000683,3.17,3.25,3.15,3.24,0.08,2.53,"666,573","21,380",3.16,3.19
2017-08-18,远兴能源,1000683,3.20,3.20,3.13,3.16,-0.07,-2.17,"761,403","24,105",2.17,3.64
2017-08-17,远兴能源,1000683,3.24,3.26,3.19,3.23,0.03,0.94,"629,434","20,266",2.19,3.01
2017-08-16,远兴能源,1000683,3.24,3.26,3.16,3.20,-0.03,-0.93,"702,081","22,483",3.10,3.35
2017-08-15,远兴能源,1000683,3.27,3.27,3.22,3.23,-0.04,-1.22,"594,169","19,268",1.53,2.84
2017-08-14,远兴能源,1000683,3.19,3.29,3.19,3.27,0.08,2.51,"813,369","26,423",3.13,3.89
2017-08-11,远兴能源,1000683,3.37,3.42,3.16,3.19,-0.24,-7.00,"1,508,766","49,888",7.58,7.21
2017-08-10,远兴能源,1000683,3.53,3.56,3.39,3.43,-0.09,-2.56,"1,219,792","42,322",4.83,5.83
2017-08-09,远兴能源,1000683,3.50,3.54,3.44,3.52,-0.02,-0.57,"1,675,356","58,399",2.82,8.01
2017-08-08,远兴能源,1000683,3.70,3.78,3.50,3.54,-0.23,-6.10,"3,145,284","113,932",7.43,15.03
2017-08-07,远兴能源,1000683,3.57,3.85,3.53,3.77,0.14,3.86,"4,267,383","157,348",8.82,20.39
2017-08-04,远兴能源,1000683,3.46,3.74,3.41,3.63,0.13,3.71,"4,038,113","144,693",9.43,19.30
2017-08-03,远兴能源,1000683,3.44,3.60,3.36,3.50,0.00,0.00,"2,941,563","101,790",6.86,14.06
2017-08-02,远兴能源,1000683,3.37,3.65,3.30,3.50,0.08,2.34,"4,078,982","141,574",10.23,19.49
2017-08-01,远兴能源,1000683,3.29,3.50,3.26,3.42,0.11,3.32,"3,051,068","102,885",7.25,14.58
2017-07-31,远兴能源,1000683,3.15,3.32,3.13,3.31,0.16,5.08,"1,921,298","62,169",6.03,9.18
2017-07-28,远兴能源,1000683,3.13,3.17,3.10,3.15,0.00,0.00,"1,056,534","33,271",2.22,5.05
2017-07-27,远兴能源,1000683,3.28,3.31,3.13,3.15,-0.14,-4.26,"1,632,548","52,311",5.47,7.80
2017-07-26,远兴能源,1000683,3.23,3.30,3.21,3.29,0.04,1.23,"1,420,702","46,291",2.77,6.79
2017-07-25,远兴能源,1000683,3.37,3.38,3.21,3.25,-0.16,-4.69,"2,003,774","65,425",4.99,9.57
2017-07-24,远兴能源,1000683,3.43,3.58,3.31,3.41,-0.07,-2.01,"3,570,879","121,128",7.76,17.06
2017-07-21,远兴能源,1000683,3.25,3.50,3.18,3.48,0.21,6.42,"4,062,473","136,085",9.79,19.41
2017-07-20,远兴能源,1000683,3.27,3.40,3.20,3.27,-0.02,-0.61,"3,234,224","106,605",6.08,15.45
2017-07-19,远兴能源,1000683,3.09,3.39,3.07,3.29,0.19,6.13,"3,075,419","99,382",10.32,14.70
2017-07-18,远兴能源,1000683,3.00,3.12,2.98,3.10,0.05,1.64,"1,385,280","42,418",4.59,6.62
2017-07-17,远兴能源,1000683,3.00,3.17,2.80,3.05,0.03,0.99,"1,640,998","49,702",12.25,7.84
2017-07-14,远兴能源,1000683,3.02,3.03,2.96,3.02,0.00,0.00,"763,597","22,861",2.32,3.65
2017-07-13,远兴能源,1000683,2.91,3.05,2.91,3.02,0.12,4.14,"1,596,160","47,988",4.83,7.63
2017-07-12,远兴能源,1000683,2.84,2.90,2.83,2.90,0.06,2.11,"675,465","19,397",2.46,3.23
