日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,联创股份,1300343,19.25,19.43,19.06,19.31,0.23,1.21,"50,688","9,765",1.94,1.54
2017-03-30,联创股份,1300343,19.08,19.45,18.80,19.08,0.01,0.05,"65,860","12,605",3.41,2.00
2017-03-29,联创股份,1300343,19.30,19.30,19.03,19.07,-0.18,-0.94,"32,021","6,122",1.40,0.97
2017-03-28,联创股份,1300343,19.16,19.32,18.99,19.25,0.10,0.52,"51,035","9,778",1.72,1.55
2017-03-27,联创股份,1300343,19.40,19.40,19.09,19.15,-0.17,-0.88,"50,202","9,652",1.60,1.52
2017-03-24,联创股份,1300343,19.30,19.38,19.25,19.32,-0.02,-0.10,"34,172","6,594",0.67,1.04
2017-03-23,联创股份,1300343,19.43,19.52,19.20,19.34,-0.09,-0.46,"50,076","9,687",1.65,1.52
2017-03-22,联创股份,1300343,19.76,19.76,19.28,19.43,-0.37,-1.87,"56,037","10,918",2.42,1.70
2017-03-21,联创股份,1300343,19.75,19.90,19.69,19.80,0.05,0.25,"48,152","9,525",1.06,1.46
2017-03-20,联创股份,1300343,19.70,19.85,19.53,19.75,0.03,0.15,"50,641","9,978",1.62,1.53
2017-03-17,联创股份,1300343,19.67,19.86,19.53,19.72,0.11,0.56,"61,499","12,125",1.68,1.86
2017-03-16,联创股份,1300343,19.37,19.64,19.37,19.61,0.24,1.24,"44,791","8,754",1.39,1.36
2017-03-15,联创股份,1300343,19.50,19.52,19.18,19.37,-0.15,-0.77,"53,659","10,389",1.74,1.63
2017-03-14,联创股份,1300343,19.54,19.63,19.45,19.52,-0.05,-0.26,"52,482","10,248",0.92,1.59
2017-03-13,联创股份,1300343,19.83,19.89,19.35,19.57,-0.26,-1.31,"107,433","20,944",2.72,3.25
2017-03-10,联创股份,1300343,20.01,20.08,19.81,19.83,-0.18,-0.90,"45,436","9,055",1.35,1.38
2017-03-09,联创股份,1300343,20.01,20.15,19.81,20.01,0.01,0.05,"70,521","14,066",1.70,2.14
2017-03-08,联创股份,1300343,20.08,20.13,19.91,20.00,-0.06,-0.30,"51,737","10,339",1.10,1.57
2017-03-07,联创股份,1300343,20.12,20.19,19.92,20.06,0.02,0.10,"71,081","14,243",1.35,2.15
2017-03-06,联创股份,1300343,19.98,20.15,19.71,20.04,0.01,0.05,"82,254","16,430",2.20,2.49
2017-03-03,联创股份,1300343,19.65,20.32,19.65,20.03,0.40,2.04,"141,331","28,266",3.41,4.28
2017-03-02,联创股份,1300343,19.81,20.09,19.52,19.63,-0.52,-2.58,"185,089","36,556",2.83,5.61
2017-03-01,联创股份,1300343,19.11,20.76,19.11,20.15,-1.00,-4.73,"296,223","59,224",7.80,8.97
2017-02-28,联创股份,1300343,23.20,23.55,21.15,21.15,-2.35,-10.00,"356,834","76,847",10.21,10.81
2017-02-27,联创股份,1300343,24.13,24.16,23.41,23.50,-0.61,-2.53,"72,880","17,292",3.11,2.21
