日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,安道麦A,1000553,13.26,14.00,13.23,13.84,0.53,3.98,"93,500","12,888",5.79,2.57
2017-06-29,安道麦A,1000553,13.15,13.36,13.15,13.31,0.16,1.22,"30,929","4,103",1.60,0.85
2017-06-28,安道麦A,1000553,13.23,13.33,13.09,13.15,-0.12,-0.90,"21,768","2,867",1.81,0.60
2017-06-27,安道麦A,1000553,12.92,13.35,12.89,13.27,0.33,2.55,"38,950","5,141",3.55,1.07
2017-06-26,安道麦A,1000553,12.69,12.96,12.69,12.94,0.12,0.94,"21,731","2,799",2.11,0.60
2017-06-23,安道麦A,1000553,13.08,13.12,12.58,12.82,-0.28,-2.14,"42,980","5,523",4.12,1.18
2017-06-22,安道麦A,1000553,13.30,13.36,13.08,13.10,-0.25,-1.87,"27,505","3,640",2.10,0.76
2017-06-21,安道麦A,1000553,13.35,13.44,13.21,13.35,0.00,0.00,"29,695","3,948",1.72,0.82
2017-06-20,安道麦A,1000553,13.21,13.47,13.14,13.35,0.15,1.14,"46,374","6,185",2.50,1.27
2017-06-19,安道麦A,1000553,13.20,13.28,13.01,13.20,-0.02,-0.15,"36,281","4,764",2.04,1.00
2017-06-16,安道麦A,1000553,13.41,13.50,13.20,13.22,-0.20,-1.49,"28,225","3,773",2.24,0.78
2017-06-15,安道麦A,1000553,13.30,13.48,13.20,13.42,0.19,1.44,"46,543","6,216",2.12,1.28
2017-06-14,安道麦A,1000553,13.23,13.38,13.12,13.23,0.03,0.23,"24,207","3,206",1.97,0.67
2017-06-13,安道麦A,1000553,12.96,13.32,12.93,13.20,0.16,1.23,"34,379","4,544",2.99,0.94
2017-06-12,安道麦A,1000553,13.30,13.30,13.03,13.04,-0.37,-2.76,"40,791","5,353",2.01,1.12
2017-06-09,安道麦A,1000553,13.32,13.53,13.14,13.41,0.27,2.05,"62,007","8,273",2.97,1.70
2017-06-08,安道麦A,1000553,13.40,13.42,13.08,13.14,-0.26,-1.94,"49,181","6,505",2.54,1.35
2017-06-07,安道麦A,1000553,13.09,13.42,13.02,13.40,0.39,3.00,"67,875","9,026",3.07,1.87
2017-06-06,安道麦A,1000553,13.25,13.35,12.91,13.01,-0.17,-1.29,"57,238","7,495",3.34,1.57
2017-06-05,安道麦A,1000553,13.23,13.67,13.03,13.18,-0.11,-0.83,"96,573","12,885",4.82,2.65
2017-06-02,安道麦A,1000553,12.58,13.29,12.36,13.29,1.21,10.02,"109,402","14,266",7.70,3.01
2017-05-24,安道麦A,1000553,11.82,12.44,11.55,12.08,0.38,3.25,"33,901","4,056",7.61,0.93
2017-05-23,安道麦A,1000553,12.06,12.10,11.66,11.70,-0.35,-2.90,"23,659","2,804",3.65,0.65
2017-05-22,安道麦A,1000553,12.46,12.46,11.90,12.05,-0.46,-3.68,"42,410","5,142",4.48,1.17
2017-05-19,安道麦A,1000553,12.58,12.87,12.45,12.51,-0.15,-1.18,"44,336","5,590",3.32,1.22
2017-05-18,安道麦A,1000553,12.55,12.76,12.41,12.66,-0.06,-0.47,"39,244","4,936",2.75,1.08
